0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-24 06:50:00,6.9,23.8,34.3,33.7,,17.22,46.7,0.1,21.6,311.0,1.4,0.0,,,491.3296812787151
2023-05-24 06:55:00,6.0,22.3,31.4,36.8,,21.69,47.3,-0.7,21.5,328.0,1.2,0.0,,,
2023-05-24 07:00:00,5.2,20.7,28.4,42.2,,25.36,45.6,-0.5,21.6,334.0,1.1,0.0,,,696.2892641453509
2023-05-24 07:05:00,4.5,20.1,27.1,46.1,,28.43,42.9,0.3,22.1,336.0,0.8,0.0,,,
2023-05-24 07:10:00,4.3,20.0,26.6,48.3,,31.86,41.1,0.3,22.8,331.0,0.8,0.0,,,962.2207850977918
2023-05-24 07:15:00,4.2,18.8,25.1,50.6,,32.02,38.7,-0.3,23.4,46.0,0.6,0.0,,,
2023-05-24 07:20:00,4.5,19.3,26.3,51.8,,30.97,37.3,-0.7,24.1,7.0,0.3,0.0,,,1019.2956250191097
2023-05-24 07:25:00,4.8,20.2,27.6,50.6,,29.59,37.4,0.0,24.7,53.0,0.2,0.0,,,
2023-05-24 07:30:00,3.5,18.1,23.5,59.9,,28.69,33.9,0.2,25.2,72.0,0.9,0.0,,,1404.3810020897574
2023-05-24 07:35:00,4.2,20.3,26.6,59.5,,26.59,33.0,0.3,25.5,109.0,0.7,0.0,,,
2023-05-24 07:40:00,3.4,18.6,23.8,64.6,,23.0,31.9,-0.2,25.9,38.0,0.7,0.0,,,1688.7237185857368
2023-05-24 07:45:00,3.4,18.7,24.0,62.4,,18.74,32.4,-0.4,26.4,267.0,0.5,0.0,,,
2023-05-24 07:50:00,3.8,19.4,25.2,61.7,,18.07,31.5,-0.6,26.8,280.0,0.8,0.0,,,1743.4883479188416
2023-05-24 07:55:00,2.6,15.6,19.5,66.9,,21.2,31.2,0.6,27.2,260.0,0.6,0.0,,,
2023-05-24 08:00:00,2.1,13.4,16.6,74.7,,23.35,27.7,1.6,27.7,196.0,0.5,0.0,,,2427.8959409061135
2023-05-24 08:05:00,1.7,12.2,14.7,78.0,,26.21,27.5,2.0,28.2,210.0,0.7,0.0,,,
2023-05-24 08:10:00,1.5,11.3,13.6,79.9,,28.6,27.2,2.4,28.8,252.0,1.0,0.0,,,3143.19916244665
2023-05-24 08:15:00,1.3,10.9,12.8,88.0,,29.43,25.2,2.0,28.9,236.0,0.9,0.0,,,
2023-05-24 08:20:00,1.3,10.6,12.5,89.7,,29.02,25.0,2.2,29.1,274.0,0.9,0.0,,,3696.2457013697376
2023-05-24 08:25:00,1.2,10.5,12.4,98.2,,28.85,22.0,2.1,29.4,243.0,0.7,0.0,,,
2023-05-24 08:30:00,1.7,12.9,15.6,98.2,,33.52,19.8,1.8,29.9,226.0,0.4,0.0,,,3711.3065553269566
2023-05-24 08:35:00,2.3,16.1,19.6,89.9,,37.03,21.9,1.2,30.2,246.0,0.6,0.0,,,
2023-05-24 08:40:00,2.7,17.3,21.3,86.8,,36.03,22.9,3.2,30.6,312.0,0.6,0.0,,,3363.0914845760103
2023-05-24 08:45:00,2.5,16.4,20.2,87.7,,34.15,22.5,3.3,30.6,312.0,0.7,0.0,,,
2023-05-24 08:50:00,1.6,12.5,15.1,99.4,,34.47,20.3,1.9,30.7,301.0,1.1,0.0,,,4358.431153989331
2023-05-24 08:55:00,0.8,7.6,8.8,109.7,,40.46,19.3,2.2,30.8,306.0,1.2,0.0,,,
2023-05-24 09:00:00,0.7,7.5,8.6,112.2,,43.46,19.1,1.8,30.9,339.0,0.9,0.0,,,6319.084592453523
2023-05-24 09:05:00,0.7,7.3,8.5,111.2,,43.33,20.2,2.9,30.9,310.0,1.5,0.0,,,
2023-05-24 09:10:00,0.7,7.4,8.4,109.8,,42.43,20.7,2.4,31.1,305.0,1.2,0.0,,,6582.872516463837
2023-05-24 09:15:00,0.7,7.0,8.1,109.3,,42.49,21.2,2.3,31.1,312.0,2.1,0.0,,,
2023-05-24 09:20:00,0.6,6.3,7.2,110.0,,41.17,21.9,1.5,31.0,289.0,2.3,0.0,,,6896.931524085383
2023-05-24 09:25:00,0.5,5.9,6.7,112.0,,42.1,20.0,2.4,31.6,293.0,2.1,0.0,,,
2023-05-24 09:30:00,0.6,6.5,7.5,113.4,,45.24,19.4,2.8,31.8,304.0,1.9,0.0,,,7423.133050353842
2023-05-24 09:35:00,0.8,8.1,9.3,112.4,,47.38,19.1,2.5,31.7,312.0,1.8,0.0,,,
2023-05-24 09:40:00,1.0,8.9,10.4,111.9,,44.34,19.4,3.5,32.0,292.0,1.7,0.0,,,6372.666330758958
2023-05-24 09:45:00,1.0,9.4,11.0,110.6,,42.81,18.5,3.5,32.4,260.0,1.8,0.0,,,
2023-05-24 09:50:00,1.0,9.7,11.2,113.3,,40.06,17.7,3.6,32.9,222.0,1.5,0.0,,,7249.535502257707
2023-05-24 09:55:00,1.3,11.9,14.0,112.6,,40.66,18.3,5.2,33.1,284.0,2.0,0.0,,,
2023-05-24 10:00:00,1.5,13.6,16.0,112.4,,39.48,19.0,3.6,32.9,257.0,1.5,0.0,,,7065.939018368324
2023-05-24 10:05:00,1.4,13.9,16.0,110.2,,36.32,18.6,4.3,33.3,266.0,2.5,0.0,,,
2023-05-24 10:10:00,1.0,11.0,12.5,116.3,,33.05,17.2,4.8,33.5,263.0,2.2,0.0,,,8783.313861749919
2023-05-24 10:15:00,1.1,11.2,12.8,117.1,,32.62,17.9,2.8,33.6,262.0,2.4,0.0,,,
2023-05-24 10:20:00,0.9,9.2,10.5,120.1,,30.45,16.7,3.7,33.9,236.0,1.7,0.0,,,8348.905625336081
2023-05-24 10:25:00,0.7,8.1,9.1,123.9,,28.43,16.7,4.9,33.9,265.0,2.5,0.0,,,
2023-05-24 10:30:00,0.7,8.7,9.8,123.9,,28.32,17.6,3.3,33.7,293.0,2.8,0.0,,,10485.573551695452
2023-05-24 10:35:00,0.6,8.0,8.9,126.4,,32.22,17.7,3.0,33.8,268.0,2.2,0.0,,,
2023-05-24 10:40:00,0.5,7.7,8.4,126.0,,32.48,17.0,2.6,34.2,275.0,2.8,0.0,,,13240.545113425078
2023-05-24 10:45:00,0.7,10.0,11.0,129.2,,34.93,17.3,1.9,34.3,306.0,2.3,0.0,,,
2023-05-24 10:50:00,0.6,8.8,9.8,128.1,,34.62,16.8,2.5,34.4,277.0,2.7,0.0,,,12834.388669020305
2023-05-24 10:55:00,1.6,15.7,18.4,122.2,,34.39,19.0,3.6,34.1,300.0,4.4,0.0,,,
2023-05-24 11:00:00,1.7,18.1,20.6,120.1,,32.96,19.5,2.2,34.0,293.0,4.2,0.0,,,9572.321229523219
2023-05-24 11:05:00,1.2,14.6,16.3,125.4,,32.95,18.7,2.2,34.3,281.0,3.7,0.0,,,
2023-05-24 11:10:00,1.2,14.2,15.9,125.4,,33.77,18.6,3.2,34.6,286.0,3.4,0.0,,,10913.573348931657
2023-05-24 11:15:00,1.0,13.1,14.5,128.0,,35.62,19.4,4.2,34.6,297.0,3.5,0.0,,,
2023-05-24 11:20:00,1.0,13.2,14.5,129.4,,33.36,19.7,2.6,34.3,292.0,3.9,0.0,,,12408.130585970228
2023-05-24 11:25:00,0.8,11.0,12.3,131.5,,30.91,19.8,2.8,33.9,294.0,4.5,0.0,,,
2023-05-24 11:30:00,0.8,11.1,12.3,131.6,,29.23,20.0,2.1,33.8,289.0,3.7,0.0,,,13348.387855889985
2023-05-24 11:35:00,0.7,10.6,11.7,133.8,,31.71,19.5,2.6,33.9,294.0,5.2,0.0,,,
2023-05-24 11:40:00,0.7,11.4,12.6,135.5,,32.43,20.6,2.2,33.8,296.0,4.0,0.0,,,15852.127947384835
2023-05-24 11:45:00,0.8,11.2,12.4,138.1,,33.33,21.0,2.7,33.5,304.0,4.9,0.0,,,
2023-05-24 11:50:00,0.6,9.8,10.8,138.8,,34.96,20.6,2.6,33.7,282.0,4.9,0.0,,,16135.428718201561
2023-05-24 11:55:00,0.7,10.7,11.8,136.3,,36.68,20.4,4.1,33.9,289.0,3.9,0.0,,,
2023-05-24 12:00:00,0.7,10.9,12.0,136.3,,38.22,19.7,3.2,34.2,283.0,3.8,0.0,,,15376.083690705085
2023-05-24 12:05:00,0.8,10.1,11.2,137.1,,36.36,19.4,3.8,34.1,278.0,4.4,0.0,,,
2023-05-24 12:10:00,0.7,10.3,11.5,131.9,,34.11,19.0,3.7,34.0,271.0,4.9,0.0,,,14835.26278485618
2023-05-24 12:15:00,0.6,8.5,9.2,130.7,,33.37,19.2,3.2,33.9,290.0,4.0,0.0,,,
2023-05-24 12:20:00,0.5,6.9,7.7,127.2,,29.68,20.4,2.2,33.3,286.0,3.6,0.0,,,13353.236933961656
2023-05-24 12:25:00,0.6,7.9,8.8,124.1,,26.32,21.1,2.3,32.7,292.0,4.4,0.0,,,
2023-05-24 12:30:00,0.5,7.3,8.1,125.1,,27.59,20.4,2.3,32.8,283.0,4.8,0.0,,,14781.041249907643
2023-05-24 12:35:00,0.5,7.5,8.3,125.1,,27.81,19.7,1.2,33.0,276.0,3.9,0.0,,,
2023-05-24 12:40:00,0.5,6.6,7.3,124.3,,26.39,19.5,2.0,33.0,280.0,4.2,0.0,,,12435.995773885546
2023-05-24 12:45:00,0.5,6.9,7.7,125.0,,23.06,19.6,1.6,33.1,293.0,4.3,0.0,,,
2023-05-24 12:50:00,0.5,6.3,7.0,123.3,,24.93,19.4,2.6,33.7,292.0,4.4,0.0,,,12732.879501236546
2023-05-24 12:55:00,0.4,5.6,6.3,124.9,,29.13,20.9,1.3,32.7,302.0,4.2,0.0,,,
2023-05-24 13:00:00,0.3,5.0,5.5,125.4,,30.66,20.6,1.7,32.4,301.0,4.2,0.0,,,16587.472414835
2023-05-24 13:05:00,0.4,6.0,6.6,123.3,,28.18,22.1,1.3,31.8,301.0,4.4,0.0,,,
2023-05-24 13:10:00,0.7,8.0,8.9,122.7,,25.7,21.6,1.8,32.1,299.0,4.8,0.0,,,11118.163666099432
2023-05-24 13:15:00,0.6,6.9,7.9,125.8,,24.55,22.4,1.1,32.1,297.0,4.7,0.0,,,
2023-05-24 13:20:00,0.5,7.8,8.5,124.3,,21.22,23.5,1.0,31.7,297.0,4.2,0.0,,,14006.963351993007
2023-05-24 13:25:00,0.7,8.1,9.2,123.5,,18.53,23.1,1.1,31.4,312.0,4.2,0.0,,,
2023-05-24 13:30:00,0.7,8.1,9.1,122.6,,21.2,24.3,1.7,30.7,308.0,4.2,0.0,,,10818.871390245515
2023-05-24 13:35:00,0.7,9.8,11.1,119.2,,21.88,23.7,1.3,30.5,292.0,3.8,0.0,,,
2023-05-24 13:40:00,0.9,11.4,12.6,118.4,,23.84,24.2,1.4,30.5,301.0,4.1,0.0,,,11740.69884407474
2023-05-24 13:45:00,0.8,10.9,12.0,118.1,,24.72,25.1,1.4,30.5,300.0,3.3,0.0,,,
2023-05-24 13:50:00,0.6,10.2,11.2,120.2,,26.87,25.9,2.6,30.2,296.0,4.3,0.0,,,16939.73325202263
2023-05-24 13:55:00,0.8,11.8,13.0,120.4,,28.37,27.7,2.3,29.9,305.0,3.3,0.0,,,
2023-05-24 14:00:00,0.9,12.6,13.9,125.3,,26.91,28.0,3.1,29.6,319.0,3.4,0.0,,,10875.270890992253
2023-05-24 14:05:00,1.0,12.8,14.4,123.2,,26.65,27.9,3.8,29.7,315.0,3.3,0.0,,,
2023-05-24 14:10:00,1.0,14.0,15.5,120.3,,27.0,26.9,4.5,29.5,308.0,3.4,0.0,,,12324.787572598327
2023-05-24 14:15:00,0.7,11.9,13.0,120.6,,27.27,26.7,3.3,29.4,312.0,3.2,0.0,,,
2023-05-24 14:20:00,0.7,11.5,12.5,121.7,,23.49,26.7,2.9,29.3,312.0,3.3,0.0,,,10964.323788298232
2023-05-24 14:25:00,0.7,10.0,11.1,124.2,,18.66,25.5,3.5,29.5,307.0,3.1,0.0,,,
2023-05-24 14:30:00,0.7,9.2,10.3,125.2,,17.32,26.2,3.0,29.8,325.0,3.1,0.0,,,8847.985784991984
2023-05-24 14:35:00,0.8,9.3,10.5,126.3,,13.71,26.2,1.1,30.1,323.0,2.9,0.0,,,
2023-05-24 14:40:00,0.7,9.5,10.7,125.9,,14.08,25.5,2.5,30.6,300.0,2.8,0.0,,,7936.602447369921
2023-05-24 14:45:00,0.7,9.3,10.3,127.2,,12.24,24.6,2.8,30.6,318.0,3.0,0.0,,,
2023-05-24 14:50:00,0.8,9.4,10.7,128.9,,11.4,24.5,1.9,30.7,297.0,2.7,0.0,,,7331.978879967355
2023-05-24 14:55:00,0.6,8.9,9.5,131.0,,9.76,23.8,2.4,31.0,298.0,3.1,0.0,,,
2023-05-24 15:00:00,0.6,7.9,8.8,132.8,,8.15,23.4,2.1,31.1,308.0,3.2,0.0,,,10279.265635833606
2023-05-24 15:05:00,0.5,6.9,7.6,135.4,,8.02,22.9,2.3,30.8,317.0,2.8,0.0,,,
2023-05-24 15:10:00,0.5,7.3,8.0,133.3,,7.72,23.0,1.7,31.0,323.0,2.4,0.0,,,11308.984754228055
2023-05-24 15:15:00,0.6,7.7,8.6,134.2,,7.65,22.7,1.4,31.1,303.0,2.8,0.0,,,
2023-05-24 15:20:00,0.6,7.7,8.7,139.1,,9.03,23.1,0.8,30.8,327.0,2.5,0.0,,,10910.377568282585
2023-05-24 15:25:00,0.4,7.3,7.9,136.7,,11.23,23.2,1.2,30.7,331.0,2.3,0.0,,,
2023-05-24 15:30:00,0.4,7.4,8.1,131.6,,14.04,24.1,2.0,30.3,322.0,2.6,0.0,,,13174.195427560384
2023-05-24 15:35:00,0.5,9.0,9.8,127.8,,18.41,24.6,1.5,29.9,293.0,2.4,0.0,,,
2023-05-24 15:40:00,0.4,8.1,8.6,130.1,,23.54,23.9,1.2,30.2,306.0,2.4,0.0,,,12496.257640774624
2023-05-24 15:45:00,0.5,8.4,9.1,131.0,,26.97,24.6,1.9,30.3,317.0,2.4,0.0,,,
2023-05-24 15:50:00,0.5,8.0,8.7,131.5,,28.76,23.9,1.4,30.6,297.0,2.9,0.0,,,10117.286184722405
2023-05-24 15:55:00,0.5,9.0,9.9,127.7,,29.49,24.7,1.7,30.5,298.0,3.0,0.0,,,
2023-05-24 16:00:00,0.4,7.8,8.4,132.6,,30.15,23.9,2.0,30.5,296.0,2.5,0.0,,,9268.972771637953
2023-05-24 16:05:00,0.6,8.8,9.7,132.1,,28.93,25.4,2.3,30.5,326.0,2.4,0.0,,,
2023-05-24 16:10:00,0.5,8.4,9.2,132.7,,25.52,25.5,2.0,30.3,325.0,2.3,0.0,,,10331.405287246977
2023-05-24 16:15:00,0.3,7.1,7.6,135.1,,22.55,25.7,2.3,29.7,321.0,2.6,0.0,,,
2023-05-24 16:20:00,0.4,6.7,7.3,135.6,,20.46,25.9,1.1,29.3,317.0,3.0,0.0,,,7209.920554068547
2023-05-24 16:25:00,0.4,8.1,8.8,133.0,,21.84,26.1,1.9,29.2,319.0,2.6,0.0,,,
2023-05-24 16:30:00,0.4,7.6,8.1,132.3,,20.29,27.0,2.4,29.2,317.0,2.3,0.0,,,10519.145969658633
2023-05-24 16:35:00,0.4,8.3,9.0,131.3,,23.24,26.0,2.1,29.2,305.0,2.9,0.0,,,
2023-05-24 16:40:00,0.4,7.4,8.0,134.3,,26.02,25.6,1.3,29.2,324.0,2.4,0.0,,,10988.963212179542
2023-05-24 16:45:00,0.4,7.7,8.2,134.4,,29.82,26.8,2.5,28.9,322.0,2.9,0.0,,,
2023-05-24 16:50:00,0.4,8.2,8.9,130.8,,29.61,27.3,1.5,28.8,329.0,2.2,0.0,,,12586.014389297972
2023-05-24 16:55:00,0.3,5.9,6.4,132.5,,29.21,25.1,1.3,28.7,332.0,2.3,0.0,,,
2023-05-24 17:00:00,0.3,5.9,6.3,133.4,,30.87,25.6,2.2,28.6,331.0,2.2,0.0,,,10122.138313269572
2023-05-24 17:05:00,0.3,6.6,7.2,129.3,,30.93,26.7,1.6,28.5,316.0,2.1,0.0,,,
2023-05-24 17:10:00,0.4,8.7,9.2,126.0,,28.55,27.5,1.7,28.3,330.0,1.9,0.0,,,8494.67379760569
2023-05-24 17:15:00,0.4,8.4,8.9,127.0,,26.27,27.0,1.7,28.1,316.0,2.3,0.0,,,
2023-05-24 17:20:00,0.3,7.1,7.5,125.6,,23.12,26.7,0.4,28.0,320.0,2.3,0.0,,,7554.371316845308
2023-05-24 17:25:00,0.4,9.6,9.9,122.8,,20.7,28.1,1.9,27.6,310.0,2.2,0.0,,,
2023-05-24 17:30:00,0.2,9.1,9.5,119.4,,19.72,29.3,1.9,27.2,310.0,2.1,0.0,,,13547.52628432426
2023-05-24 17:35:00,0.3,11.2,11.7,117.1,,18.96,30.0,1.8,26.7,318.0,2.5,0.0,,,
2023-05-24 17:40:00,0.4,12.6,13.2,112.3,,19.86,29.7,0.6,26.3,316.0,2.3,0.0,,,11092.344524696011
2023-05-24 17:45:00,0.3,11.6,12.0,113.7,,20.34,30.8,0.5,25.9,321.0,2.2,0.0,,,
2023-05-24 17:50:00,0.2,12.1,12.5,111.3,,20.6,32.9,1.2,25.5,330.0,2.0,0.0,,,16359.117764491493
2023-05-24 17:55:00,0.4,15.4,16.0,106.2,,20.99,34.4,0.5,25.1,330.0,2.0,0.0,,,
2023-05-24 18:00:00,0.2,13.7,14.2,108.2,,21.34,35.2,1.9,24.8,336.0,1.8,0.0,,,18685.45755930171
2023-05-24 18:05:00,0.2,13.2,13.6,109.7,,24.53,36.5,1.1,24.5,350.0,1.5,0.0,,,
2023-05-24 18:10:00,0.3,14.1,14.6,111.3,,29.48,36.9,1.0,24.4,350.0,1.4,0.0,,,10772.574170316151
2023-05-24 18:15:00,0.3,18.3,18.9,106.9,,30.55,37.4,1.1,24.3,340.0,1.4,0.0,,,
2023-05-24 18:20:00,0.3,25.9,27.0,98.1,,32.23,37.8,2.0,24.1,341.0,1.3,0.0,,,13948.603376872155
2023-05-24 18:25:00,0.4,36.1,36.7,86.5,,32.28,38.7,2.0,23.9,336.0,1.4,0.0,,,
2023-05-24 18:30:00,0.3,31.6,31.7,90.9,,31.59,39.5,1.6,23.6,344.0,1.5,0.0,,,9670.541847575507
2023-05-24 18:35:00,0.2,29.1,29.5,91.5,,29.43,40.6,2.1,23.4,340.0,1.5,0.0,,,
2023-05-24 18:40:00,0.2,29.0,29.4,87.1,,29.69,43.0,0.9,23.2,330.0,1.5,0.0,,,7115.172767691843
2023-05-24 18:45:00,0.2,31.9,32.4,82.7,,26.95,46.4,0.5,22.8,342.0,1.3,0.0,,,
2023-05-24 18:50:00,0.2,37.5,38.1,75.8,,21.87,51.4,1.1,22.5,351.0,1.4,0.0,,,5488.596197248721
2023-05-24 18:55:00,0.2,29.0,29.1,83.2,,20.05,56.4,1.0,22.3,348.0,1.3,0.0,,,
2023-05-24 19:00:00,0.2,25.6,25.9,82.9,,21.37,59.7,1.3,22.1,343.0,1.6,0.0,,,2946.347616200144
2023-05-24 19:05:00,0.3,29.6,30.3,72.9,,22.97,61.5,0.3,21.8,341.0,1.6,0.0,,,
2023-05-24 19:10:00,0.2,27.8,28.0,72.1,,25.61,63.6,0.9,21.5,345.0,1.3,0.0,,,2621.1208718019457
2023-05-24 19:15:00,0.2,26.2,26.3,72.8,,21.64,65.9,0.4,21.2,336.0,1.2,0.0,,,
2023-05-24 19:20:00,0.2,25.5,25.8,69.6,,18.58,68.4,0.3,21.0,322.0,0.6,0.0,,,1604.6197025004726
2023-05-24 19:25:00,0.2,25.2,25.2,76.5,,18.11,71.7,0.7,20.8,269.0,0.8,0.0,,,
2023-05-24 19:30:00,0.2,22.8,23.0,77.5,,18.65,75.1,0.2,20.7,318.0,0.2,0.0,,,0.0
2023-05-24 19:35:00,0.2,22.0,22.3,69.3,,20.78,75.0,-0.2,20.4,118.0,0.4,0.0,,,
2023-05-24 19:40:00,0.2,22.2,22.6,69.5,,24.29,73.8,0.9,20.1,153.0,0.2,0.0,,,0.0
2023-05-24 19:45:00,0.2,21.6,21.7,69.3,,24.44,74.4,1.3,20.0,270.0,0.2,0.0,,,
2023-05-24 19:50:00,0.2,20.8,20.9,70.1,,21.34,75.9,0.6,19.9,344.0,0.3,0.0,,,0.0
2023-05-24 19:55:00,0.2,20.5,20.8,74.5,,19.7,77.7,0.2,19.9,299.0,0.5,0.0,,,
2023-05-24 20:00:00,0.1,19.2,19.3,66.4,,19.03,78.6,-0.7,19.8,184.0,0.7,0.0,,,0.0
2023-05-24 20:05:00,0.2,16.4,16.8,52.1,,17.32,71.8,0.9,19.2,147.0,1.3,0.0,,,
2023-05-24 20:10:00,0.2,17.2,17.4,55.8,,16.22,73.0,0.0,18.8,214.0,0.6,0.0,,,0.0
2023-05-24 20:15:00,0.1,18.7,18.9,59.2,,15.12,74.6,1.3,18.8,258.0,0.8,0.0,,,
2023-05-24 20:20:00,0.1,18.8,19.0,58.4,,11.57,76.4,1.2,18.9,159.0,0.6,0.0,,,0.0
2023-05-24 20:25:00,0.2,16.9,17.2,52.6,,9.56,76.1,0.4,18.6,134.0,1.9,0.0,,,
2023-05-24 20:30:00,0.2,17.4,17.5,55.2,,6.8,77.4,1.6,18.4,138.0,1.5,0.0,,,0.0
2023-05-24 20:35:00,0.2,18.7,19.0,56.1,,7.76,78.9,-0.2,18.4,163.0,1.1,0.0,,,
2023-05-24 20:40:00,0.2,19.3,19.6,58.7,,10.24,80.2,0.9,18.4,168.0,1.3,0.0,,,0.0
2023-05-24 20:45:00,0.1,17.7,17.9,59.1,,11.54,80.8,1.2,18.4,158.0,1.6,0.0,,,
2023-05-24 20:50:00,0.2,16.6,16.9,57.6,,11.19,79.5,1.0,18.2,158.0,1.9,0.0,,,0.0
2023-05-24 20:55:00,0.1,15.2,15.4,62.3,,11.09,79.6,0.6,18.1,149.0,1.6,0.0,,,
2023-05-24 21:00:00,0.2,15.3,15.6,59.4,,11.74,80.0,-0.1,18.1,136.0,1.3,0.0,,,0.0
2023-05-24 21:05:00,0.1,14.3,14.5,66.1,,13.49,79.6,0.1,18.1,148.0,1.3,0.0,,,
2023-05-24 21:10:00,0.2,13.7,14.0,66.3,,11.13,79.3,1.1,18.2,152.0,1.3,0.0,,,0.0
2023-05-24 21:15:00,0.2,14.0,14.4,64.7,,13.79,79.6,0.1,18.1,153.0,1.4,0.0,,,
2023-05-24 21:20:00,0.2,14.1,14.4,58.9,,14.36,79.7,1.0,18.0,147.0,1.4,0.0,,,0.0
2023-05-24 21:25:00,0.2,13.3,13.6,61.6,,13.33,80.3,0.6,17.9,153.0,1.4,0.0,,,
2023-05-24 21:30:00,0.2,12.4,12.7,65.0,,12.16,81.4,0.9,17.8,160.0,1.7,0.0,,,0.0
2023-05-24 21:35:00,0.2,12.0,12.3,60.7,,12.76,81.8,1.0,17.7,161.0,1.4,0.0,,,
2023-05-24 21:40:00,0.1,12.1,12.3,63.3,,11.24,82.6,1.0,17.6,176.0,1.3,0.0,,,0.0
2023-05-24 21:45:00,0.2,11.7,11.9,59.4,,9.65,83.0,1.1,17.6,152.0,1.3,0.0,,,
2023-05-24 21:50:00,0.1,11.6,11.8,59.9,,7.61,83.7,0.8,17.6,154.0,1.2,0.0,,,0.0
2023-05-24 21:55:00,0.2,11.5,11.8,56.9,,9.73,83.8,1.0,17.5,149.0,1.5,0.0,,,
2023-05-24 22:00:00,0.2,11.6,11.8,54.6,,13.57,84.6,0.4,17.4,149.0,1.4,0.0,,,0.0
2023-05-24 22:05:00,0.2,11.7,11.9,58.9,,18.65,85.8,0.9,17.4,147.0,1.5,0.0,,,
2023-05-24 22:10:00,0.2,12.1,12.3,58.4,,19.76,87.0,0.9,17.5,139.0,1.8,0.0,,,0.0
2023-05-24 22:15:00,0.2,11.7,11.9,56.9,,20.97,87.4,1.4,17.6,137.0,1.7,0.0,,,
2023-05-24 22:20:00,0.1,12.1,12.3,60.1,,21.5,88.2,0.5,17.6,125.0,1.4,0.0,,,0.0
2023-05-24 22:25:00,0.2,11.7,12.0,58.0,,20.61,88.3,1.3,17.7,120.0,1.9,0.0,,,
2023-05-24 22:30:00,0.2,11.7,11.8,56.8,,20.42,86.5,1.1,17.6,122.0,2.1,0.0,,,0.0
2023-05-24 22:35:00,0.2,10.7,11.0,57.5,,20.01,83.7,1.3,17.2,130.0,1.6,0.0,,,
2023-05-24 22:40:00,0.2,10.2,10.4,61.3,,18.07,82.3,0.6,16.8,121.0,1.7,0.0,,,0.0
2023-05-24 22:45:00,0.1,10.2,10.3,60.9,,16.22,81.5,0.9,16.9,106.0,1.5,0.0,,,
2023-05-24 22:50:00,0.2,10.0,10.4,62.3,,13.19,80.3,0.6,16.8,126.0,1.6,0.0,,,0.0
2023-05-24 22:55:00,0.2,10.1,10.3,61.2,,17.02,80.0,1.2,16.8,122.0,1.9,0.0,,,
2023-05-24 23:00:00,0.1,10.3,10.6,62.5,,20.94,81.3,1.1,16.9,135.0,1.5,0.0,,,0.0
2023-05-24 23:05:00,0.2,10.3,10.6,60.9,,26.95,81.4,1.1,16.9,129.0,1.6,0.0,,,
2023-05-24 23:10:00,0.2,10.6,10.9,59.9,,29.93,83.0,0.6,17.0,132.0,1.7,0.0,,,0.0
2023-05-24 23:15:00,0.1,10.7,10.8,59.2,,27.5,83.6,1.1,17.0,128.0,1.6,0.0,,,
2023-05-24 23:20:00,0.2,10.1,10.3,60.3,,25.67,83.6,0.3,16.9,130.0,1.6,0.0,,,0.0
2023-05-24 23:25:00,0.1,10.2,10.4,59.4,,24.31,83.6,0.9,17.0,127.0,1.5,0.0,,,
2023-05-24 23:30:00,0.2,9.9,10.1,58.7,,24.04,82.9,-0.1,16.8,140.0,1.7,0.0,,,0.0
2023-05-24 23:35:00,0.1,10.1,10.4,59.8,,21.44,83.2,0.8,16.8,143.0,1.9,0.0,,,
2023-05-24 23:40:00,0.2,10.8,11.0,60.4,,19.08,83.8,0.3,16.8,129.0,2.0,0.0,,,0.0
2023-05-24 23:45:00,0.1,10.6,10.8,56.3,,19.33,82.5,1.2,16.7,132.0,2.2,0.0,,,
2023-05-24 23:50:00,0.1,10.7,11.0,58.4,,15.79,82.3,0.7,16.5,141.0,2.3,0.0,,,0.0
2023-05-24 23:55:00,0.1,11.0,11.2,55.3,,13.33,82.5,1.0,16.4,141.0,2.1,0.0,,,
2023-05-25 00:00:00,0.1,11.1,11.3,56.0,,10.93,83.0,0.5,16.3,147.0,1.8,0.0,,,0.0
2023-05-25 00:05:00,0.1,11.5,11.7,55.3,,15.0,82.7,1.2,16.2,154.0,2.2,0.0,,,
2023-05-25 00:10:00,0.2,11.4,11.7,54.2,,18.84,82.7,1.0,16.2,159.0,2.3,0.0,,,0.0
2023-05-25 00:15:00,0.1,11.5,11.7,54.4,,19.0,82.8,0.4,16.1,153.0,2.6,0.0,,,
2023-05-25 00:20:00,0.1,11.6,11.8,54.1,,19.5,82.5,1.0,16.2,160.0,2.3,0.0,,,0.0
2023-05-25 00:25:00,0.2,11.6,11.8,53.2,,17.97,82.4,0.6,16.2,162.0,2.2,0.0,,,
2023-05-25 00:30:00,0.1,11.0,11.2,53.7,,16.69,81.9,1.4,16.1,157.0,2.3,0.0,,,0.0
2023-05-25 00:35:00,0.1,11.1,11.2,54.8,,16.09,81.2,0.9,16.1,167.0,2.0,0.0,,,
2023-05-25 00:40:00,0.2,11.3,11.6,54.9,,15.92,81.3,0.5,16.2,170.0,2.2,0.0,,,0.0
2023-05-25 00:45:00,0.2,12.2,12.4,52.0,,19.2,82.1,0.7,16.2,161.0,2.0,0.0,,,
