0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-30 22:00:00,,,,,73.0,,,,,14.0,1.3,,,,
2023-05-30 22:05:00,,,,,73.0,,,,,12.0,1.4,,,,
2023-05-30 22:10:00,,,,,73.0,,,,,13.0,1.4,,,,
2023-05-30 22:15:00,,,,,73.0,,,,,18.0,1.5,,,,
2023-05-30 22:20:00,,,,,73.0,,,,,12.0,1.3,,,,
2023-05-30 22:25:00,,,,,112.0,,,,,12.0,1.0,,,,
2023-05-30 22:30:00,,,,,112.0,,,,,16.0,0.7,,,,
2023-05-30 22:35:00,,,,,112.0,,,,,14.0,0.8,,,,
2023-05-30 22:40:00,,,,,112.0,,,,,5.0,0.8,,,,
2023-05-30 22:45:00,,,,,112.0,,,,,10.0,0.7,,,,
2023-05-30 22:50:00,,,,,112.0,,,,,1.0,1.1,,,,
2023-05-30 22:55:00,,,,,112.0,,,,,350.0,0.8,,,,
2023-05-30 23:00:00,,,,,112.0,,,,,343.0,0.4,,,,
2023-05-30 23:05:00,,,,,112.0,,,,,5.0,1.1,,,,
2023-05-30 23:10:00,,,,,112.0,,,,,13.0,1.4,,,,
2023-05-30 23:15:00,,,,,112.0,,,,,27.0,1.1,,,,
2023-05-30 23:20:00,,,,,112.0,,,,,35.0,0.6,,,,
2023-05-30 23:25:00,,,,,80.0,,,,,39.0,0.7,,,,
2023-05-30 23:30:00,,,,,80.0,,,,,30.0,0.6,,,,
2023-05-30 23:35:00,,,,,80.0,,,,,8.0,0.4,,,,
2023-05-30 23:40:00,,,,,80.0,,,,,19.0,0.8,,,,
2023-05-30 23:45:00,,,,,80.0,,,,,41.0,0.6,,,,
2023-05-30 23:50:00,,,,,80.0,,,,,54.0,1.0,,,,
2023-05-30 23:55:00,,,,,80.0,,,,,67.0,1.0,,,,
2023-05-31 00:00:00,,,,,80.0,,,,,86.0,0.8,,,,
2023-05-31 00:05:00,,,,,80.0,,,,,94.0,0.6,,,,
2023-05-31 00:10:00,,,,,80.0,,,,,31.0,0.3,,,,
2023-05-31 00:15:00,,,,,80.0,,,,,30.0,0.2,,,,
2023-05-31 00:20:00,,,,,80.0,,,,,62.0,0.6,,,,
2023-05-31 00:25:00,,,,,73.0,,,,,55.0,0.8,,,,
2023-05-31 00:30:00,,,,,73.0,,,,,357.0,0.3,,,,
2023-05-31 00:35:00,,,,,73.0,,,,,325.0,0.2,,,,
2023-05-31 00:40:00,,,,,73.0,,,,,291.0,0.1,,,,
2023-05-31 00:45:00,,,,,73.0,,,,,265.0,0.6,,,,
2023-05-31 00:50:00,,,,,73.0,,,,,272.0,0.4,,,,
2023-05-31 00:55:00,,,,,73.0,,,,,311.0,0.5,,,,
2023-05-31 01:00:00,,,,,73.0,,,,,322.0,0.1,,,,
2023-05-31 01:05:00,,,,,73.0,,,,,303.0,0.0,,,,
2023-05-31 01:10:00,,,,,73.0,,,,,205.0,0.3,,,,
2023-05-31 01:15:00,,,,,73.0,,,,,208.0,0.4,,,,
2023-05-31 01:20:00,,,,,73.0,,,,,239.0,0.3,,,,
2023-05-31 01:25:00,,,,,70.0,,,,,297.0,0.3,,,,
2023-05-31 01:30:00,,,,,70.0,,,,,335.0,0.4,,,,
2023-05-31 01:35:00,,,,,70.0,,,,,294.0,0.4,,,,
2023-05-31 01:40:00,,,,,70.0,,,,,277.0,0.6,,,,
2023-05-31 01:45:00,,,,,70.0,,,,,267.0,0.3,,,,
2023-05-31 01:50:00,,,,,70.0,,,,,211.0,0.2,,,,
2023-05-31 01:55:00,,,,,70.0,,,,,247.0,0.2,,,,
2023-05-31 02:00:00,,,,,70.0,,,,,249.0,0.0,,,,
2023-05-31 02:05:00,,,,,70.0,,,,,196.0,0.2,,,,
2023-05-31 02:10:00,,,,,70.0,,,,,119.0,0.1,,,,
2023-05-31 02:15:00,,,,,70.0,,,,,213.0,0.1,,,,
2023-05-31 02:20:00,,,,,70.0,,,,,176.0,0.3,,,,
2023-05-31 02:25:00,,,,,102.0,,,,,176.0,0.4,,,,
2023-05-31 02:30:00,,,,,102.0,,,,,172.0,0.8,,,,
2023-05-31 02:35:00,,,,,102.0,,,,,166.0,0.7,,,,
2023-05-31 02:40:00,,,,,102.0,,,,,168.0,0.6,,,,
2023-05-31 02:45:00,,,,,102.0,,,,,160.0,0.8,,,,
2023-05-31 02:50:00,,,,,102.0,,,,,155.0,0.7,,,,
2023-05-31 02:55:00,,,,,102.0,,,,,318.0,0.3,,,,
2023-05-31 03:00:00,,,,,102.0,,,,,289.0,0.6,,,,
2023-05-31 03:05:00,,,,,102.0,,,,,282.0,0.7,,,,
2023-05-31 03:10:00,,,,,102.0,,,,,297.0,0.7,,,,
2023-05-31 03:15:00,,,,,102.0,,,,,294.0,0.4,,,,
2023-05-31 03:20:00,,,,,102.0,,,,,280.0,0.5,,,,
2023-05-31 03:25:00,,,,,53.0,,,,,287.0,0.2,,,,
2023-05-31 03:30:00,,,,,53.0,,,,,296.0,0.2,,,,
2023-05-31 03:35:00,,,,,53.0,,,,,322.0,0.2,,,,
2023-05-31 03:40:00,,,,,53.0,,,,,353.0,0.0,,,,
2023-05-31 03:45:00,,,,,53.0,,,,,354.0,0.1,,,,
2023-05-31 03:50:00,,,,,53.0,,,,,29.0,0.1,,,,
2023-05-31 03:55:00,,,,,53.0,,,,,37.0,0.0,,,,
2023-05-31 04:00:00,,,,,53.0,,,,,55.0,0.1,,,,
2023-05-31 04:05:00,,,,,53.0,,,,,68.0,0.0,,,,
2023-05-31 04:10:00,,,,,53.0,,,,,63.0,0.1,,,,
2023-05-31 04:15:00,,,,,53.0,,,,,94.0,0.4,,,,
2023-05-31 04:20:00,,,,,53.0,,,,,38.0,0.1,,,,
2023-05-31 04:25:00,,,,,66.0,,,,,278.0,0.1,,,,
2023-05-31 04:30:00,,,,,66.0,,,,,296.0,0.1,,,,
2023-05-31 04:35:00,,,,,66.0,,,,,355.0,0.1,,,,
2023-05-31 04:40:00,,,,,66.0,,,,,17.0,0.1,,,,
2023-05-31 04:45:00,,,,,66.0,,,,,203.0,0.2,,,,
2023-05-31 04:50:00,,,,,66.0,,,,,151.0,0.3,,,,
2023-05-31 04:55:00,,,,,66.0,,,,,58.0,0.1,,,,
2023-05-31 05:00:00,,,,,66.0,,,,,80.0,0.8,,,,
2023-05-31 05:05:00,,,,,66.0,,,,,102.0,0.8,,,,
2023-05-31 05:10:00,,,,,66.0,,,,,100.0,0.9,,,,
2023-05-31 05:15:00,,,,,66.0,,,,,104.0,1.0,,,,
2023-05-31 05:20:00,,,,,66.0,,,,,115.0,1.2,,,,
2023-05-31 05:25:00,,,,,56.0,,,,,111.0,1.1,,,,
2023-05-31 05:30:00,,,,,56.0,,,,,104.0,0.9,,,,
2023-05-31 05:35:00,,,,,56.0,,,,,92.0,0.7,,,,
2023-05-31 05:40:00,,,,,56.0,,,,,89.0,0.7,,,,
2023-05-31 05:45:00,,,,,56.0,,,,,73.0,0.6,,,,
2023-05-31 05:50:00,,,,,56.0,,,,,86.0,0.8,,,,
2023-05-31 05:55:00,,,,,56.0,,,,,86.0,0.8,,,,
2023-05-31 06:00:00,,,,,56.0,,,,,85.0,0.7,,,,
2023-05-31 06:05:00,,,,,56.0,,,,,68.0,0.9,,,,
2023-05-31 06:10:00,,,,,56.0,,,,,98.0,0.7,,,,
2023-05-31 06:15:00,,,,,56.0,,,,,79.0,0.4,,,,
2023-05-31 06:20:00,,,,,56.0,,,,,54.0,0.4,,,,
2023-05-31 06:25:00,,,,,48.0,,,,,32.0,0.3,,,,
2023-05-31 06:30:00,,,,,48.0,,,,,341.0,0.6,,,,
2023-05-31 06:35:00,,,,,48.0,,,,,319.0,0.6,,,,
2023-05-31 06:40:00,,,,,48.0,,,,,318.0,0.5,,,,
2023-05-31 06:45:00,,,,,48.0,,,,,323.0,0.4,,,,
2023-05-31 06:50:00,,,,,48.0,,,,,322.0,0.8,,,,
2023-05-31 06:55:00,,,,,48.0,,,,,316.0,0.8,,,,
2023-05-31 07:00:00,,,,,48.0,,,,,326.0,1.2,,,,
2023-05-31 07:05:00,,,,,48.0,,,,,326.0,1.3,,,,
2023-05-31 07:10:00,,,,,48.0,,,,,359.0,1.0,,,,
2023-05-31 07:15:00,,,,,48.0,,,,,359.0,1.2,,,,
2023-05-31 07:20:00,,,,,48.0,,,,,79.0,0.6,,,,
2023-05-31 07:25:00,,,,,134.0,,,,,356.0,1.0,,,,
2023-05-31 07:30:00,,,,,134.0,,,,,353.0,0.8,,,,
2023-05-31 07:35:00,,,,,134.0,,,,,285.0,0.4,,,,
2023-05-31 07:40:00,,,,,134.0,,,,,293.0,0.5,,,,
2023-05-31 07:45:00,,,,,134.0,,,,,18.0,0.7,,,,
2023-05-31 07:50:00,,,,,134.0,,,,,350.0,0.8,,,,
2023-05-31 07:55:00,,,,,134.0,,,,,74.0,0.8,,,,
2023-05-31 08:00:00,,,,,134.0,,,,,83.0,0.5,,,,
2023-05-31 08:05:00,,,,,134.0,,,,,70.0,0.9,,,,
2023-05-31 08:10:00,,,,,134.0,,,,,154.0,1.0,,,,
2023-05-31 08:15:00,,,,,134.0,,,,,117.0,0.8,,,,
2023-05-31 08:20:00,,,,,134.0,,,,,74.0,1.3,,,,
2023-05-31 08:25:00,,,,,112.0,,,,,356.0,0.8,,,,
2023-05-31 08:30:00,,,,,112.0,,,,,304.0,1.4,,,,
2023-05-31 08:35:00,,,,,112.0,,,,,286.0,1.6,,,,
2023-05-31 08:40:00,,,,,112.0,,,,,245.0,1.4,,,,
2023-05-31 08:45:00,,,,,112.0,,,,,305.0,0.9,,,,
2023-05-31 08:50:00,,,,,112.0,,,,,113.0,0.6,,,,
2023-05-31 08:55:00,,,,,112.0,,,,,272.0,0.9,,,,
2023-05-31 09:00:00,,,,,112.0,,,,,292.0,1.5,,,,
2023-05-31 09:05:00,,,,,112.0,,,,,259.0,1.6,,,,
2023-05-31 09:10:00,,,,,112.0,,,,,247.0,1.0,,,,
2023-05-31 09:15:00,,,,,112.0,,,,,273.0,1.0,,,,
2023-05-31 09:20:00,,,,,112.0,,,,,319.0,1.7,,,,
2023-05-31 09:25:00,,,,,110.0,,,,,297.0,2.0,,,,
2023-05-31 09:30:00,,,,,110.0,,,,,269.0,1.7,,,,
2023-05-31 09:35:00,,,,,110.0,,,,,244.0,2.3,,,,
2023-05-31 09:40:00,,,,,110.0,,,,,171.0,1.1,,,,
2023-05-31 09:45:00,,,,,110.0,,,,,242.0,1.8,,,,
2023-05-31 09:50:00,,,,,110.0,,,,,241.0,2.6,,,,
2023-05-31 09:55:00,,,,,110.0,,,,,244.0,2.1,,,,
2023-05-31 10:00:00,,,,,110.0,,,,,301.0,1.9,,,,
2023-05-31 10:05:00,,,,,110.0,,,,,252.0,2.0,,,,
2023-05-31 10:10:00,,,,,110.0,,,,,275.0,1.3,,,,
2023-05-31 10:15:00,,,,,110.0,,,,,268.0,2.2,,,,
2023-05-31 10:20:00,,,,,110.0,,,,,250.0,2.7,,,,
2023-05-31 10:25:00,,,,,39.0,,,,,252.0,1.7,,,,
2023-05-31 10:30:00,,,,,39.0,,,,,257.0,1.7,,,,
2023-05-31 10:35:00,,,,,39.0,,,,,355.0,2.5,,,,
2023-05-31 10:40:00,,,,,39.0,,,,,259.0,1.8,,,,
2023-05-31 10:45:00,,,,,39.0,,,,,252.0,1.8,,,,
2023-05-31 10:50:00,,,,,39.0,,,,,290.0,2.3,,,,
2023-05-31 10:55:00,,,,,39.0,,,,,249.0,1.8,,,,
2023-05-31 11:00:00,,,,,39.0,,,,,260.0,0.9,,,,
2023-05-31 11:05:00,,,,,39.0,,,,,245.0,2.2,,,,
2023-05-31 11:10:00,,,,,39.0,,,,,279.0,2.4,,,,
2023-05-31 11:15:00,,,,,39.0,,,,,309.0,2.1,,,,
2023-05-31 11:20:00,,,,,39.0,,,,,344.0,2.8,,,,
2023-05-31 11:25:00,,,,,53.0,,,,,32.0,2.5,,,,
2023-05-31 11:30:00,,,,,53.0,,,,,320.0,2.5,,,,
2023-05-31 11:35:00,,,,,53.0,,,,,317.0,3.3,,,,
2023-05-31 11:40:00,,,,,53.0,,,,,304.0,2.3,,,,
2023-05-31 11:45:00,,,,,53.0,,,,,306.0,3.4,,,,
2023-05-31 11:50:00,,,,,53.0,,,,,287.0,2.9,,,,
2023-05-31 11:55:00,,,,,53.0,,,,,325.0,3.8,,,,
2023-05-31 12:00:00,,,,,53.0,,,,,314.0,2.9,,,,
2023-05-31 12:05:00,,,,,53.0,,,,,288.0,3.3,,,,
2023-05-31 12:10:00,,,,,53.0,,,,,290.0,3.2,,,,
2023-05-31 12:15:00,,,,,53.0,,,,,273.0,2.9,,,,
2023-05-31 12:20:00,,,,,53.0,,,,,297.0,2.8,,,,
2023-05-31 12:25:00,,,,,66.0,,,,,312.0,3.5,,,,
2023-05-31 12:30:00,,,,,66.0,,,,,315.0,3.7,,,,
2023-05-31 12:35:00,,,,,66.0,,,,,310.0,3.7,,,,
2023-05-31 12:40:00,,,,,66.0,,,,,283.0,4.0,,,,
2023-05-31 12:45:00,,,,,66.0,,,,,310.0,4.0,,,,
2023-05-31 12:50:00,,,,,66.0,,,,,313.0,3.8,,,,
2023-05-31 12:55:00,,,,,66.0,,,,,303.0,3.7,,,,
2023-05-31 13:00:00,,,,,66.0,,,,,327.0,4.1,,,,
2023-05-31 13:05:00,,,,,66.0,,,,,297.0,5.0,,,,
2023-05-31 13:10:00,,,,,66.0,,,,,329.0,3.5,,,,
2023-05-31 13:15:00,,,,,66.0,,,,,318.0,4.9,,,,
2023-05-31 13:20:00,,,,,66.0,,,,,315.0,3.4,,,,
2023-05-31 13:25:00,,,,,105.0,,,,,327.0,4.2,,,,
2023-05-31 13:30:00,,,,,105.0,,,,,297.0,3.3,,,,
2023-05-31 13:35:00,,,,,105.0,,,,,340.0,4.2,,,,
2023-05-31 13:40:00,,,,,105.0,,,,,322.0,4.2,,,,
2023-05-31 13:45:00,,,,,105.0,,,,,322.0,4.5,,,,
2023-05-31 13:50:00,,,,,105.0,,,,,320.0,3.5,,,,
2023-05-31 13:55:00,,,,,105.0,,,,,327.0,4.0,,,,
2023-05-31 14:00:00,,,,,105.0,,,,,331.0,4.0,,,,
2023-05-31 14:05:00,,,,,105.0,,,,,339.0,3.9,,,,
2023-05-31 14:10:00,,,,,105.0,,,,,320.0,4.5,,,,
2023-05-31 14:15:00,,,,,105.0,,,,,330.0,4.2,,,,
2023-05-31 14:20:00,,,,,105.0,,,,,324.0,4.4,,,,
2023-05-31 14:25:00,,,,,66.0,,,,,330.0,4.5,,,,
2023-05-31 14:30:00,,,,,66.0,,,,,320.0,4.1,,,,
2023-05-31 14:35:00,,,,,66.0,,,,,327.0,4.0,,,,
2023-05-31 14:40:00,,,,,66.0,,,,,326.0,3.7,,,,
2023-05-31 14:45:00,,,,,66.0,,,,,341.0,4.3,,,,
2023-05-31 14:50:00,,,,,66.0,,,,,324.0,3.9,,,,
2023-05-31 14:55:00,,,,,66.0,,,,,324.0,4.7,,,,
2023-05-31 15:00:00,,,,,66.0,,,,,300.0,4.0,,,,
2023-05-31 15:05:00,,,,,66.0,,,,,334.0,4.8,,,,
2023-05-31 15:10:00,,,,,66.0,,,,,334.0,4.7,,,,
2023-05-31 15:15:00,,,,,66.0,,,,,338.0,4.8,,,,
2023-05-31 15:20:00,,,,,66.0,,,,,342.0,4.8,,,,
2023-05-31 15:25:00,,,,,73.0,,,,,323.0,4.9,,,,
2023-05-31 15:30:00,,,,,73.0,,,,,337.0,4.7,,,,
2023-05-31 15:35:00,,,,,73.0,,,,,332.0,4.5,,,,
2023-05-31 15:40:00,,,,,73.0,,,,,320.0,5.0,,,,
2023-05-31 15:45:00,,,,,73.0,,,,,331.0,4.4,,,,
2023-05-31 15:50:00,,,,,73.0,,,,,316.0,4.6,,,,
2023-05-31 15:55:00,,,,,73.0,,,,,332.0,5.0,,,,
2023-05-31 16:00:00,,,,,73.0,,,,,327.0,4.1,,,,
2023-05-31 16:05:00,,,,,73.0,,,,,324.0,5.0,,,,
2023-05-31 16:10:00,,,,,73.0,,,,,346.0,4.4,,,,
2023-05-31 16:15:00,,,,,73.0,,,,,326.0,4.3,,,,
2023-05-31 16:20:00,,,,,73.0,,,,,322.0,4.5,,,,
2023-05-31 16:25:00,,,,,68.0,,,,,324.0,3.9,,,,
2023-05-31 16:30:00,,,,,68.0,,,,,325.0,4.4,,,,
2023-05-31 16:35:00,,,,,68.0,,,,,325.0,4.4,,,,
2023-05-31 16:40:00,,,,,68.0,,,,,315.0,4.7,,,,
2023-05-31 16:45:00,,,,,68.0,,,,,329.0,4.4,,,,
2023-05-31 16:50:00,,,,,68.0,,,,,323.0,3.7,,,,
2023-05-31 16:55:00,,,,,68.0,,,,,334.0,3.6,,,,
2023-05-31 17:00:00,,,,,68.0,,,,,337.0,3.7,,,,
2023-05-31 17:05:00,,,,,68.0,,,,,329.0,4.2,,,,
2023-05-31 17:10:00,,,,,68.0,,,,,331.0,3.7,,,,
2023-05-31 17:15:00,,,,,68.0,,,,,330.0,3.8,,,,
2023-05-31 17:20:00,,,,,68.0,,,,,332.0,3.5,,,,
2023-05-31 17:25:00,,,,,41.0,,,,,332.0,3.1,,,,
2023-05-31 17:30:00,,,,,41.0,,,,,334.0,3.6,,,,
2023-05-31 17:35:00,,,,,41.0,,,,,339.0,3.3,,,,
2023-05-31 17:40:00,,,,,41.0,,,,,340.0,3.5,,,,
2023-05-31 17:45:00,,,,,41.0,,,,,352.0,4.3,,,,
2023-05-31 17:50:00,,,,,41.0,,,,,337.0,3.4,,,,
2023-05-31 17:55:00,,,,,41.0,,,,,348.0,3.4,,,,
2023-05-31 18:00:00,,,,,41.0,,,,,337.0,3.3,,,,
2023-05-31 18:05:00,,,,,41.0,,,,,336.0,3.1,,,,
2023-05-31 18:10:00,,,,,41.0,,,,,346.0,3.8,,,,
2023-05-31 18:15:00,,,,,41.0,,,,,340.0,3.1,,,,
2023-05-31 18:20:00,,,,,41.0,,,,,329.0,3.1,,,,
2023-05-31 18:25:00,,,,,97.0,,,,,336.0,2.8,,,,
2023-05-31 18:30:00,,,,,97.0,,,,,337.0,2.8,,,,
2023-05-31 18:35:00,,,,,97.0,,,,,340.0,2.5,,,,
2023-05-31 18:40:00,,,,,97.0,,,,,354.0,2.1,,,,
2023-05-31 18:45:00,,,,,97.0,,,,,3.0,1.9,,,,
2023-05-31 18:50:00,,,,,97.0,,,,,11.0,1.5,,,,
2023-05-31 18:55:00,,,,,97.0,,,,,13.0,2.0,,,,
2023-05-31 19:00:00,,,,,97.0,,,,,10.0,1.8,,,,
2023-05-31 19:05:00,,,,,97.0,,,,,3.0,1.9,,,,
2023-05-31 19:10:00,,,,,97.0,,,,,11.0,1.5,,,,
2023-05-31 19:15:00,,,,,97.0,,,,,7.0,1.6,,,,
2023-05-31 19:20:00,,,,,97.0,,,,,352.0,1.3,,,,
2023-05-31 19:25:00,,,,,61.0,,,,,356.0,1.4,,,,
2023-05-31 19:30:00,,,,,61.0,,,,,360.0,1.7,,,,
2023-05-31 19:35:00,,,,,61.0,,,,,4.0,1.6,,,,
2023-05-31 19:40:00,,,,,61.0,,,,,7.0,1.1,,,,
2023-05-31 19:45:00,,,,,61.0,,,,,354.0,1.1,,,,
2023-05-31 19:50:00,,,,,61.0,,,,,343.0,0.7,,,,
2023-05-31 19:55:00,,,,,61.0,,,,,339.0,0.7,,,,
2023-05-31 20:00:00,,,,,61.0,,,,,10.0,1.0,,,,
2023-05-31 20:05:00,,,,,61.0,,,,,16.0,1.1,,,,
2023-05-31 20:10:00,,,,,61.0,,,,,7.0,1.6,,,,
2023-05-31 20:15:00,,,,,61.0,,,,,356.0,1.7,,,,
2023-05-31 20:20:00,,,,,61.0,,,,,339.0,1.3,,,,
2023-05-31 20:25:00,,,,,83.0,,,,,320.0,0.9,,,,
2023-05-31 20:30:00,,,,,83.0,,,,,312.0,0.9,,,,
2023-05-31 20:35:00,,,,,83.0,,,,,340.0,0.6,,,,
2023-05-31 20:40:00,,,,,83.0,,,,,353.0,0.5,,,,
2023-05-31 20:45:00,,,,,83.0,,,,,24.0,1.0,,,,
2023-05-31 20:50:00,,,,,83.0,,,,,19.0,1.1,,,,
2023-05-31 20:55:00,,,,,83.0,,,,,38.0,0.9,,,,
2023-05-31 21:00:00,,,,,83.0,,,,,55.0,1.0,,,,
2023-05-31 21:05:00,,,,,83.0,,,,,58.0,1.2,,,,
2023-05-31 21:10:00,,,,,83.0,,,,,56.0,1.3,,,,
2023-05-31 21:15:00,,,,,83.0,,,,,63.0,1.0,,,,
2023-05-31 21:20:00,,,,,83.0,,,,,66.0,1.4,,,,
2023-05-31 21:25:00,,,,,85.0,,,,,78.0,1.6,,,,
2023-05-31 21:30:00,,,,,85.0,,,,,89.0,1.9,,,,
2023-05-31 21:35:00,,,,,85.0,,,,,96.0,2.1,,,,
2023-05-31 21:40:00,,,,,85.0,,,,,85.0,1.4,,,,
2023-05-31 21:45:00,,,,,85.0,,,,,99.0,1.1,,,,
2023-05-31 21:50:00,,,,,85.0,,,,,105.0,1.6,,,,
2023-05-31 21:55:00,,,,,85.0,,,,,100.0,1.5,,,,
2023-05-31 22:00:00,,,,,85.0,,,,,101.0,1.6,,,,
2023-05-31 22:05:00,,,,,85.0,,,,,88.0,0.7,,,,
2023-05-31 22:10:00,,,,,85.0,,,,,29.0,0.6,,,,
2023-05-31 22:15:00,,,,,85.0,,,,,304.0,0.9,,,,
2023-05-31 22:20:00,,,,,85.0,,,,,284.0,0.5,,,,
2023-05-31 22:25:00,,,,,44.0,,,,,308.0,0.2,,,,
2023-05-31 22:30:00,,,,,44.0,,,,,343.0,0.1,,,,
2023-05-31 22:35:00,,,,,44.0,,,,,112.0,0.0,,,,
2023-05-31 22:40:00,,,,,44.0,,,,,147.0,0.1,,,,
2023-05-31 22:45:00,,,,,44.0,,,,,221.0,0.2,,,,
2023-05-31 22:50:00,,,,,44.0,,,,,232.0,0.5,,,,
2023-05-31 22:55:00,,,,,44.0,,,,,206.0,0.3,,,,
2023-05-31 23:00:00,,,,,44.0,,,,,118.0,0.2,,,,
2023-05-31 23:05:00,,,,,44.0,,,,,57.0,0.3,,,,
2023-05-31 23:10:00,,,,,44.0,,,,,56.0,0.4,,,,
2023-05-31 23:15:00,,,,,44.0,,,,,271.0,0.3,,,,
2023-05-31 23:20:00,,,,,44.0,,,,,313.0,0.2,,,,
2023-05-31 23:25:00,,,,,46.0,,,,,49.0,0.3,,,,
2023-05-31 23:30:00,,,,,46.0,,,,,97.0,1.1,,,,
2023-05-31 23:35:00,,,,,46.0,,,,,102.0,1.5,,,,
2023-05-31 23:40:00,,,,,46.0,,,,,106.0,1.7,,,,
2023-05-31 23:45:00,,,,,46.0,,,,,112.0,1.7,,,,
2023-05-31 23:50:00,,,,,46.0,,,,,116.0,1.2,,,,
2023-05-31 23:55:00,,,,,46.0,,,,,108.0,1.5,,,,
2023-06-01 00:00:00,,,,,46.0,,,,,102.0,2.2,,,,
2023-06-01 00:05:00,,,,,46.0,,,,,107.0,2.1,,,,
2023-06-01 00:10:00,,,,,46.0,,,,,112.0,1.9,,,,
2023-06-01 00:15:00,,,,,46.0,,,,,116.0,1.6,,,,
2023-06-01 00:20:00,,,,,46.0,,,,,124.0,1.4,,,,
2023-06-01 00:25:00,,,,,29.0,,,,,112.0,1.6,,,,
2023-06-01 00:30:00,,,,,29.0,,,,,111.0,1.5,,,,
2023-06-01 00:35:00,,,,,29.0,,,,,115.0,1.4,,,,
2023-06-01 00:40:00,,,,,29.0,,,,,111.0,1.8,,,,
2023-06-01 00:45:00,,,,,29.0,,,,,107.0,2.2,,,,
2023-06-01 00:50:00,,,,,29.0,,,,,110.0,2.3,,,,
2023-06-01 00:55:00,,,,,29.0,,,,,106.0,2.8,,,,
2023-06-01 01:00:00,,,,,29.0,,,,,108.0,2.5,,,,
2023-06-01 01:05:00,,,,,29.0,,,,,102.0,2.1,,,,
2023-06-01 01:10:00,,,,,29.0,,,,,102.0,2.1,,,,
2023-06-01 01:15:00,,,,,29.0,,,,,108.0,2.5,,,,
2023-06-01 01:20:00,,,,,29.0,,,,,106.0,2.8,,,,
2023-06-01 01:25:00,,,,,22.0,,,,,110.0,2.6,,,,
2023-06-01 01:30:00,,,,,22.0,,,,,121.0,1.9,,,,
2023-06-01 01:35:00,,,,,22.0,,,,,119.0,1.4,,,,
2023-06-01 01:40:00,,,,,22.0,,,,,107.0,1.5,,,,
2023-06-01 01:45:00,,,,,22.0,,,,,109.0,1.7,,,,
2023-06-01 01:50:00,,,,,22.0,,,,,114.0,2.1,,,,
2023-06-01 01:55:00,,,,,22.0,,,,,111.0,2.0,,,,
2023-06-01 02:00:00,,,,,22.0,,,,,115.0,2.1,,,,
2023-06-01 02:05:00,,,,,22.0,,,,,116.0,2.3,,,,
2023-06-01 02:10:00,,,,,22.0,,,,,118.0,2.2,,,,
2023-06-01 02:15:00,,,,,22.0,,,,,113.0,2.3,,,,
2023-06-01 02:20:00,,,,,22.0,,,,,112.0,2.5,,,,
2023-06-01 02:25:00,,,,,19.0,,,,,112.0,2.6,,,,
2023-06-01 02:30:00,,,,,19.0,,,,,116.0,2.3,,,,
2023-06-01 02:35:00,,,,,19.0,,,,,113.0,1.9,,,,
2023-06-01 02:40:00,,,,,19.0,,,,,112.0,2.2,,,,
2023-06-01 02:45:00,,,,,19.0,,,,,110.0,2.4,,,,
2023-06-01 02:50:00,,,,,19.0,,,,,113.0,2.2,,,,
2023-06-01 02:55:00,,,,,19.0,,,,,115.0,2.8,,,,
2023-06-01 03:00:00,,,,,19.0,,,,,113.0,3.1,,,,
2023-06-01 03:05:00,,,,,19.0,,,,,109.0,3.5,,,,
2023-06-01 03:10:00,,,,,19.0,,,,,105.0,3.4,,,,
2023-06-01 03:15:00,,,,,19.0,,,,,107.0,3.5,,,,
2023-06-01 03:20:00,,,,,19.0,,,,,105.0,3.8,,,,
2023-06-01 03:25:00,,,,,19.0,,,,,108.0,3.0,,,,
2023-06-01 03:30:00,,,,,19.0,,,,,108.0,2.7,,,,
2023-06-01 03:35:00,,,,,19.0,,,,,112.0,2.3,,,,
2023-06-01 03:40:00,,,,,19.0,,,,,112.0,2.6,,,,
2023-06-01 03:45:00,,,,,19.0,,,,,110.0,2.6,,,,
2023-06-01 03:50:00,,,,,19.0,,,,,111.0,2.6,,,,
2023-06-01 03:55:00,,,,,19.0,,,,,110.0,2.2,,,,
2023-06-01 04:00:00,,,,,19.0,,,,,109.0,1.5,,,,
2023-06-01 04:05:00,,,,,19.0,,,,,110.0,1.3,,,,
2023-06-01 04:10:00,,,,,19.0,,,,,100.0,1.4,,,,
2023-06-01 04:15:00,,,,,19.0,,,,,93.0,1.8,,,,
2023-06-01 04:20:00,,,,,19.0,,,,,100.0,1.3,,,,
2023-06-01 04:25:00,,,,,14.0,,,,,130.0,0.5,,,,
2023-06-01 04:30:00,,,,,14.0,,,,,299.0,0.5,,,,
2023-06-01 04:35:00,,,,,14.0,,,,,350.0,0.2,,,,
2023-06-01 04:40:00,,,,,14.0,,,,,105.0,1.1,,,,
2023-06-01 04:45:00,,,,,14.0,,,,,112.0,1.9,,,,
2023-06-01 04:50:00,,,,,14.0,,,,,105.0,1.1,,,,
2023-06-01 04:55:00,,,,,14.0,,,,,98.0,2.1,,,,
2023-06-01 05:00:00,,,,,14.0,,,,,101.0,3.0,,,,
2023-06-01 05:05:00,,,,,14.0,,,,,102.0,3.8,,,,
