0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-22 10:20:00,1.4,8.6,10.7,106.1,,135.7,,5.3,30.7,238.0,6.1,0.0,,,4474.102533187271
2023-05-22 10:25:00,1.7,11.8,14.6,104.2,,134.85,,5.7,30.7,237.0,4.3,0.0,,,
2023-05-22 10:30:00,1.9,12.2,15.1,103.4,,133.88,,6.3,31.2,246.0,3.8,0.0,,,4833.40796002608
2023-05-22 10:35:00,1.6,10.6,12.9,106.4,,132.65,,5.1,31.3,245.0,5.5,0.0,,,
2023-05-22 10:40:00,1.5,9.6,12.0,106.8,,131.41,,5.2,30.9,244.0,4.5,0.0,,,5076.869868576599
2023-05-22 10:45:00,1.5,10.9,13.0,104.0,,130.94,,5.8,30.9,243.0,4.6,0.0,,,
2023-05-22 10:50:00,1.8,11.6,14.2,108.8,,130.33,,5.7,30.9,246.0,4.2,0.0,,,5331.787569497153
2023-05-22 10:55:00,2.0,11.5,14.5,106.4,,129.47,,5.1,31.1,261.0,3.7,0.0,,,
2023-05-22 11:00:00,1.0,7.6,9.1,108.6,,128.51,,5.3,31.3,254.0,4.7,0.0,,,6473.553833315137
2023-05-22 11:05:00,0.8,5.6,6.8,112.3,,127.35,,5.5,30.8,252.0,4.1,0.0,,,
2023-05-22 11:10:00,1.0,4.9,6.5,112.2,,126.29,,5.2,30.4,256.0,4.6,0.0,,,4248.582379138449
2023-05-22 11:15:00,0.9,4.6,5.9,111.6,,125.47,,4.6,30.3,268.0,4.0,0.0,,,
2023-05-22 11:20:00,0.9,5.3,6.8,110.2,,124.59,,4.2,30.1,266.0,3.7,0.0,,,5162.47070857767
2023-05-22 11:25:00,1.1,6.8,8.3,110.1,,123.51,,4.5,30.1,255.0,3.9,0.0,,,
2023-05-22 11:30:00,0.9,5.3,6.6,112.2,,122.47,,5.0,30.0,265.0,3.7,0.0,,,5223.927376879585
2023-05-22 11:35:00,0.9,4.7,6.0,113.0,,121.07,,4.2,29.6,270.0,3.9,0.0,,,
2023-05-22 11:40:00,0.6,3.8,4.8,113.2,,119.56,,4.5,29.5,262.0,3.9,0.0,,,5713.084900196102
2023-05-22 11:45:00,0.7,4.5,5.5,112.2,,117.89,,4.9,29.7,270.0,3.7,0.0,,,
2023-05-22 11:50:00,0.8,5.2,6.4,112.6,,115.87,,4.6,29.8,266.0,3.6,0.0,,,5915.203212967994
2023-05-22 11:55:00,1.1,6.6,8.2,113.9,,114.29,,4.4,29.8,238.0,5.1,0.0,,,
2023-05-22 12:00:00,1.2,7.7,9.6,114.0,,112.92,,4.4,29.5,247.0,4.6,0.0,,,5927.653169096816
2023-05-22 12:05:00,1.2,6.2,7.9,115.3,,111.46,,4.9,30.0,263.0,3.6,0.0,,,
2023-05-22 12:10:00,1.0,5.2,6.9,116.0,,109.33,,4.6,30.2,250.0,4.3,0.0,,,4799.935643708341
2023-05-22 12:15:00,0.9,4.8,6.2,117.2,,107.4,,4.5,30.2,260.0,3.8,0.0,,,
2023-05-22 12:20:00,1.0,6.2,7.7,114.7,,105.61,,4.4,30.4,253.0,3.5,0.0,,,5766.604965968364
2023-05-22 12:25:00,1.1,7.0,8.6,114.8,,103.91,,4.4,30.1,249.0,4.5,0.0,,,
2023-05-22 12:30:00,1.4,8.8,11.2,112.9,,102.31,,4.4,30.1,236.0,4.1,0.0,,,5887.23297227236
2023-05-22 12:35:00,1.0,5.6,7.2,117.3,,100.96,,4.9,30.3,247.0,4.1,0.0,,,
2023-05-22 12:40:00,1.1,7.2,8.9,117.8,,99.39,,5.1,30.1,243.0,5.7,0.0,,,6171.106446552471
2023-05-22 12:45:00,1.0,6.9,8.4,120.2,,97.78,,4.9,29.7,242.0,4.9,0.0,,,
2023-05-22 12:50:00,1.5,9.5,11.5,119.5,,96.32,,4.8,29.7,249.0,4.2,0.0,,,5973.789213916478
2023-05-22 12:55:00,1.2,6.7,8.7,120.9,,94.76,,5.1,30.2,242.0,4.5,0.0,,,
2023-05-22 13:00:00,1.1,7.1,8.8,121.1,,93.02,,4.9,30.3,268.0,3.7,0.0,,,6110.7467920022045
2023-05-22 13:05:00,1.2,7.2,9.0,118.7,,91.76,,5.3,30.9,264.0,3.2,0.0,,,
2023-05-22 13:10:00,1.2,8.9,10.8,119.9,,90.15,,5.2,30.9,250.0,4.0,0.0,,,6971.159034831049
2023-05-22 13:15:00,1.4,9.8,12.0,120.8,,89.05,,4.5,30.2,263.0,4.0,0.0,,,
2023-05-22 13:20:00,1.4,9.4,11.6,123.2,,88.25,,5.2,30.2,261.0,3.5,0.0,,,6267.122449781134
2023-05-22 13:25:00,0.7,5.7,6.7,127.5,,86.96,,4.9,30.5,261.0,3.6,0.0,,,
2023-05-22 13:30:00,0.8,5.5,6.8,130.4,,85.61,,5.3,30.5,256.0,4.0,0.0,,,6308.481468322151
2023-05-22 13:35:00,0.8,6.0,7.4,130.2,,84.26,,6.1,30.6,268.0,3.1,0.0,,,
2023-05-22 13:40:00,0.7,5.0,6.1,132.2,,82.83,,5.5,30.4,265.0,3.7,0.0,,,6377.8119439281445
2023-05-22 13:45:00,0.9,6.2,7.5,131.0,,81.43,,5.8,30.2,276.0,4.0,0.0,,,
2023-05-22 13:50:00,0.8,5.7,6.9,132.0,,79.99,,5.2,29.9,267.0,3.5,0.0,,,6269.592696189504
2023-05-22 13:55:00,0.7,6.7,7.7,129.8,,78.61,,4.5,29.7,259.0,3.3,0.0,,,
2023-05-22 14:00:00,1.0,7.9,9.4,128.0,,77.57,,5.0,29.9,245.0,3.3,0.0,,,6886.198936864904
2023-05-22 14:05:00,1.0,9.9,11.4,127.5,,76.54,,5.3,29.8,258.0,3.3,0.0,,,
2023-05-22 14:10:00,0.8,7.0,8.2,130.1,,75.59,,4.6,29.8,276.0,3.5,0.0,,,7474.148814987093
2023-05-22 14:15:00,0.6,3.7,4.6,132.3,,74.8,,5.0,29.7,269.0,3.4,0.0,,,
2023-05-22 14:20:00,0.7,4.5,5.5,131.5,,73.74,,4.5,29.7,263.0,3.9,0.0,,,5438.64218847115
2023-05-22 14:25:00,1.0,6.2,7.8,129.9,,72.52,,4.8,29.7,267.0,3.0,0.0,,,
2023-05-22 14:30:00,0.9,6.6,8.1,129.4,,71.42,,5.0,29.7,267.0,3.6,0.0,,,6090.313957355061
2023-05-22 14:35:00,1.0,6.9,8.4,129.9,,70.47,,4.4,29.3,253.0,4.2,0.0,,,
2023-05-22 14:40:00,0.9,6.4,7.6,130.8,,69.36,,4.5,29.4,274.0,3.1,0.0,,,5826.859781557294
2023-05-22 14:45:00,1.1,9.2,10.7,128.6,,68.19,,4.6,29.6,261.0,2.7,0.0,,,
2023-05-22 14:50:00,0.8,6.9,8.1,131.6,,66.75,,5.4,29.6,272.0,2.9,0.0,,,6976.505929429333
2023-05-22 14:55:00,0.5,6.6,7.4,132.7,,65.62,,5.1,29.7,271.0,2.2,0.0,,,
2023-05-22 15:00:00,0.6,4.5,5.4,134.7,,64.43,,5.1,29.6,271.0,3.1,0.0,,,5926.8881686689765
2023-05-22 15:05:00,0.9,6.6,8.2,133.3,,63.19,,5.7,29.4,253.0,2.3,0.0,,,
2023-05-22 15:10:00,1.9,11.9,15.0,127.3,,62.09,,5.5,29.4,267.0,2.9,0.0,,,4814.532196713809
2023-05-22 15:15:00,0.6,5.7,6.5,133.8,,60.99,,5.6,29.1,279.0,3.3,0.0,,,
2023-05-22 15:20:00,0.4,4.7,5.4,136.8,,60.05,,5.1,29.0,254.0,2.7,0.0,,,8805.461135791375
2023-05-22 15:25:00,0.5,5.2,6.1,135.1,,59.54,,4.6,29.1,263.0,2.8,0.0,,,
2023-05-22 15:30:00,0.6,4.3,5.3,136.6,,59.1,,5.8,28.8,279.0,2.8,0.0,,,5186.49603777306
2023-05-22 15:35:00,0.5,4.8,5.5,136.3,,58.12,,5.5,29.1,264.0,3.0,0.0,,,
2023-05-22 15:40:00,0.4,4.2,4.8,137.1,,57.0,,5.3,29.0,280.0,2.5,0.0,,,7357.895907343715
2023-05-22 15:45:00,0.4,4.5,5.2,135.2,,55.86,,5.2,29.1,271.0,2.9,0.0,,,
2023-05-22 15:50:00,0.5,4.3,5.0,136.1,,55.02,,5.5,28.7,264.0,3.2,0.0,,,5841.636141373019
2023-05-22 15:55:00,0.4,4.1,4.8,135.5,,54.4,,5.5,28.5,280.0,2.3,0.0,,,
2023-05-22 16:00:00,0.6,4.5,5.3,134.7,,54.09,,4.9,28.5,262.0,2.6,0.0,,,4870.428892497197
2023-05-22 16:05:00,0.4,4.5,5.2,135.4,,54.07,,5.6,28.6,256.0,2.5,0.0,,,
2023-05-22 16:10:00,0.5,4.4,5.2,136.0,,53.79,,5.5,28.5,254.0,2.3,0.0,,,5377.409209961817
2023-05-22 16:15:00,0.4,5.6,6.2,134.3,,53.06,,5.5,28.6,271.0,2.0,0.0,,,
2023-05-22 16:20:00,0.3,5.5,6.1,134.3,,52.05,,5.6,28.6,263.0,2.6,0.0,,,10613.004891773455
2023-05-22 16:25:00,0.4,4.1,4.8,136.9,,51.22,,5.9,28.1,250.0,3.8,0.0,,,
2023-05-22 16:30:00,0.3,4.1,4.4,138.5,,50.44,,5.1,27.7,255.0,2.3,0.0,,,7467.095716908145
2023-05-22 16:35:00,0.5,6.0,6.7,135.2,,50.15,,5.1,27.9,242.0,2.3,0.0,,,
2023-05-22 16:40:00,0.6,6.8,7.8,135.0,,49.57,,5.3,27.9,274.0,1.9,0.0,,,5767.734555160864
2023-05-22 16:45:00,0.5,5.9,6.6,136.4,,49.05,,5.2,27.9,283.0,2.5,0.0,,,
2023-05-22 16:50:00,0.5,3.6,4.5,139.6,,48.77,,5.5,27.8,272.0,1.4,0.0,,,3395.9868254585385
2023-05-22 16:55:00,0.6,5.1,6.0,135.8,,48.21,,5.3,27.9,251.0,1.6,0.0,,,
2023-05-22 17:00:00,0.5,6.0,7.0,135.5,,47.53,,5.6,28.0,289.0,1.9,0.0,,,5235.689211546894
2023-05-22 17:05:00,0.5,4.6,5.4,139.4,,47.61,,5.7,27.8,281.0,2.1,0.0,,,
2023-05-22 17:10:00,0.4,4.7,5.2,139.2,,47.46,,5.2,27.7,264.0,1.3,0.0,,,4763.137570797229
2023-05-22 17:15:00,0.5,6.3,6.9,137.7,,47.43,,4.7,27.6,266.0,1.6,0.0,,,
2023-05-22 17:20:00,0.4,6.7,7.4,136.2,,47.0,,5.1,27.5,260.0,1.5,0.0,,,6183.827068215303
2023-05-22 17:25:00,0.3,6.3,6.7,136.5,,46.5,,4.6,27.4,257.0,1.9,0.0,,,
2023-05-22 17:30:00,0.5,4.4,5.2,139.1,,45.94,,5.2,27.2,281.0,2.4,0.0,,,2912.3265141750635
2023-05-22 17:35:00,0.4,4.5,5.1,139.6,,45.75,,4.9,26.8,258.0,2.1,0.0,,,
2023-05-22 17:40:00,0.3,5.2,5.9,136.9,,45.57,,4.7,26.8,260.0,1.6,0.0,,,5073.833542691652
2023-05-22 17:45:00,0.3,7.0,7.3,133.7,,45.2,,5.2,26.9,270.0,1.3,0.0,,,
2023-05-22 17:50:00,0.4,3.6,4.3,138.3,,44.99,,4.9,26.6,291.0,1.7,0.0,,,2317.5069780576923
2023-05-22 17:55:00,0.3,3.4,4.0,137.9,,44.76,,5.2,26.3,294.0,1.5,0.0,,,
2023-05-22 18:00:00,0.4,3.3,3.9,139.9,,44.49,,5.1,26.0,308.0,2.3,0.0,,,1851.873570657617
2023-05-22 18:05:00,0.3,3.8,4.4,138.3,,44.23,,4.8,25.7,279.0,1.7,0.0,,,
2023-05-22 18:10:00,0.3,4.7,5.2,135.6,,43.9,,4.9,25.5,254.0,1.0,0.0,,,3014.251514351633
2023-05-22 18:15:00,0.3,6.2,6.6,134.5,,43.43,,4.4,25.6,282.0,1.2,0.0,,,
2023-05-22 18:20:00,0.3,6.3,6.8,131.7,,43.16,,5.2,25.6,270.0,1.0,0.0,,,3340.9913694033075
2023-05-22 18:25:00,0.2,6.5,6.8,132.7,,43.3,,4.4,25.5,295.0,1.5,0.0,,,
2023-05-22 18:30:00,0.3,6.4,6.9,131.4,,43.63,,4.7,25.4,297.0,1.1,0.0,,,2729.367643155134
2023-05-22 18:35:00,0.3,7.1,7.6,129.1,,44.04,,4.7,25.4,326.0,1.4,0.0,,,
2023-05-22 18:40:00,0.3,5.9,6.4,134.0,,43.7,,4.1,25.2,332.0,1.3,0.0,,,1923.5014522388233
2023-05-22 18:45:00,0.2,5.5,5.8,133.5,,43.12,,5.1,25.0,42.0,0.4,0.0,,,
2023-05-22 18:50:00,0.3,6.7,7.2,130.9,,42.7,,3.8,24.9,339.0,0.6,0.0,,,1673.892601714165
2023-05-22 18:55:00,0.4,7.4,8.0,128.3,,42.38,,4.4,24.9,13.0,0.3,0.0,,,
2023-05-22 19:00:00,0.2,7.4,7.8,129.0,,42.5,,4.0,24.8,306.0,2.0,0.0,,,1926.1211614591948
2023-05-22 19:05:00,0.4,7.1,7.8,129.1,,42.45,,4.4,24.8,327.0,1.7,0.0,,,
2023-05-22 19:10:00,0.2,6.9,7.2,127.3,,42.1,,4.1,24.7,316.0,1.9,0.0,,,1005.9117912608355
2023-05-22 19:15:00,0.3,6.6,7.2,126.5,,41.53,,3.9,24.7,318.0,1.6,0.0,,,
2023-05-22 19:20:00,0.3,6.8,7.2,126.7,,41.21,,4.9,24.6,340.0,1.3,0.0,,,354.1059011244012
2023-05-22 19:25:00,0.3,6.7,7.2,126.4,,40.98,,4.7,24.6,319.0,1.2,0.0,,,
2023-05-22 19:30:00,0.4,8.1,8.6,122.9,,41.25,,3.6,24.7,12.0,0.9,0.0,,,0.0
2023-05-22 19:35:00,0.4,8.7,9.2,122.5,,40.72,,4.5,24.6,347.0,1.1,0.0,,,
2023-05-22 19:40:00,0.3,8.9,9.3,121.2,,40.68,,4.1,24.5,307.0,0.9,0.0,,,0.0
2023-05-22 19:45:00,0.3,9.5,10.0,119.5,,40.87,,4.6,24.6,307.0,1.4,0.0,,,
2023-05-22 19:50:00,0.2,10.9,11.2,119.7,,40.73,,3.4,24.6,300.0,1.9,0.0,,,0.0
2023-05-22 19:55:00,0.2,13.5,13.9,114.0,,40.94,,4.3,24.5,287.0,1.3,0.0,,,
2023-05-22 20:00:00,0.4,13.2,13.6,112.9,,41.35,,4.2,24.5,285.0,1.6,0.0,,,0.0
2023-05-22 20:05:00,0.4,11.0,11.6,114.4,,41.41,,3.9,24.5,274.0,1.4,0.0,,,
2023-05-22 20:10:00,0.6,13.3,14.2,106.6,,40.97,,4.6,24.5,278.0,1.3,0.0,,,0.0
2023-05-22 20:15:00,0.5,14.5,15.4,101.2,,40.84,,3.7,24.3,265.0,1.2,0.0,,,
2023-05-22 20:20:00,0.6,17.0,17.9,92.2,,40.89,,3.8,24.0,270.0,1.2,0.0,,,0.0
2023-05-22 20:25:00,0.4,18.9,19.5,90.6,,41.02,,4.6,23.6,262.0,1.2,0.0,,,
2023-05-22 20:30:00,0.4,17.9,18.5,88.0,,40.68,,4.2,23.4,263.0,1.2,0.0,,,0.0
2023-05-22 20:35:00,0.4,15.6,16.3,88.2,,40.35,,4.1,23.1,265.0,1.2,0.0,,,
2023-05-22 20:40:00,0.3,13.9,14.3,88.2,,40.09,,3.9,23.0,273.0,1.3,0.0,,,0.0
2023-05-22 20:45:00,0.4,11.7,12.3,88.5,,39.85,,4.1,22.7,259.0,1.3,0.0,,,
2023-05-22 20:50:00,0.4,10.7,11.2,89.1,,39.64,,3.7,22.5,261.0,1.4,0.0,,,0.0
2023-05-22 20:55:00,0.4,10.5,11.1,88.1,,39.58,,4.4,22.4,269.0,1.2,0.0,,,
2023-05-22 21:00:00,0.5,12.8,13.8,85.5,,39.69,,3.8,22.4,268.0,1.1,0.0,,,0.0
2023-05-22 21:05:00,0.5,10.6,11.4,86.2,,39.5,,4.0,22.4,270.0,1.4,0.0,,,
2023-05-22 21:10:00,0.4,9.2,9.8,88.8,,39.33,,4.1,22.3,278.0,1.4,0.0,,,0.0
2023-05-22 21:15:00,0.5,9.5,10.2,88.6,,39.11,,3.9,22.3,268.0,1.4,0.0,,,
2023-05-22 21:20:00,0.4,7.6,8.3,89.4,,38.55,,3.6,22.1,270.0,1.3,0.0,,,0.0
2023-05-22 21:25:00,0.4,8.3,8.9,88.4,,38.03,,4.3,22.0,257.0,1.1,0.0,,,
2023-05-22 21:30:00,0.4,8.2,8.8,89.6,,37.54,,3.4,22.0,253.0,1.3,0.0,,,0.0
2023-05-22 21:35:00,0.3,9.8,10.2,88.4,,36.95,,4.2,22.0,273.0,1.2,0.0,,,
2023-05-22 21:40:00,0.4,8.9,9.5,88.0,,36.74,,4.5,21.9,266.0,1.2,0.0,,,0.0
2023-05-22 21:45:00,0.3,8.9,9.3,89.4,,36.3,,3.8,22.0,260.0,1.3,0.0,,,
2023-05-22 21:50:00,0.3,8.2,8.6,88.5,,36.21,,3.7,21.9,284.0,1.3,0.0,,,0.0
2023-05-22 21:55:00,0.3,7.2,7.6,86.1,,36.04,,3.7,21.8,263.0,1.3,0.0,,,
2023-05-22 22:00:00,0.5,6.3,7.0,87.5,,35.51,,3.8,21.6,257.0,1.1,0.0,,,0.0
2023-05-22 22:05:00,0.4,6.7,7.3,87.4,,35.43,,3.9,21.7,268.0,1.0,0.0,,,
2023-05-22 22:10:00,0.4,8.6,9.3,85.7,,35.34,,4.8,21.9,260.0,1.6,0.0,,,0.0
2023-05-22 22:15:00,0.3,8.7,9.2,85.8,,34.96,,4.5,21.8,254.0,1.9,0.0,,,
2023-05-22 22:20:00,0.3,6.0,6.5,89.6,,34.83,,3.7,21.6,261.0,1.4,0.0,,,0.0
2023-05-22 22:25:00,0.3,4.5,4.9,90.0,,34.57,,3.6,21.5,272.0,1.2,0.0,,,
2023-05-22 22:30:00,0.4,4.9,5.5,88.4,,34.62,,3.9,21.3,245.0,1.0,0.0,,,0.0
2023-05-22 22:35:00,0.4,4.7,5.2,90.3,,34.21,,3.9,21.3,217.0,0.8,0.0,,,
2023-05-22 22:40:00,0.1,6.2,6.5,88.9,,33.66,,3.7,21.5,237.0,0.9,0.0,,,0.0
2023-05-22 22:45:00,0.4,7.1,7.7,90.8,,33.39,,3.5,21.7,247.0,0.9,0.0,,,
2023-05-22 22:50:00,0.4,8.6,9.1,88.8,,32.4,,3.3,21.8,255.0,1.5,0.0,,,0.0
2023-05-22 22:55:00,0.1,6.8,7.0,91.5,,32.04,,4.0,21.7,258.0,1.4,0.0,,,
2023-05-22 23:00:00,0.4,5.6,6.1,92.1,,31.65,,3.9,21.6,264.0,0.9,0.0,,,0.0
2023-05-22 23:05:00,0.3,3.9,4.3,93.0,,30.95,,3.7,21.6,263.0,0.6,0.0,,,
2023-05-22 23:10:00,0.3,3.7,4.2,92.1,,30.47,,3.8,21.6,169.0,0.0,0.0,,,0.0
2023-05-22 23:15:00,0.3,2.6,3.0,94.2,,30.51,,3.9,21.5,278.0,0.5,0.0,,,
2023-05-22 23:20:00,0.2,3.8,4.1,92.7,,30.49,,3.1,21.6,252.0,0.8,0.0,,,0.0
2023-05-22 23:25:00,0.2,3.1,3.5,94.5,,29.73,,3.9,21.7,241.0,0.9,0.0,,,
2023-05-22 23:30:00,0.2,3.8,4.2,91.6,,29.22,,3.6,21.8,185.0,1.5,0.0,,,0.0
2023-05-22 23:35:00,0.1,6.5,6.6,89.7,,28.97,,3.7,21.6,170.0,1.9,0.0,,,
2023-05-22 23:40:00,0.5,7.7,8.5,80.5,,28.67,,3.2,21.2,139.0,1.9,0.0,,,0.0
2023-05-22 23:45:00,0.4,5.5,6.0,83.7,,28.16,,3.8,20.9,145.0,1.7,0.0,,,
2023-05-22 23:50:00,0.4,5.1,5.7,82.1,,28.02,,3.9,20.8,135.0,1.7,0.0,,,0.0
2023-05-22 23:55:00,0.3,5.4,5.9,82.5,,27.95,,4.3,20.7,137.0,1.9,0.0,,,
2023-05-23 00:00:00,0.2,5.6,6.0,83.8,,27.53,,4.1,20.8,146.0,1.5,0.0,,,0.0
2023-05-23 00:05:00,0.3,6.4,6.9,81.5,,27.41,,3.9,20.8,154.0,1.5,0.0,,,
2023-05-23 00:10:00,0.3,5.5,5.9,81.2,,27.38,,3.8,20.9,176.0,1.4,0.0,,,0.0
2023-05-23 00:15:00,0.4,5.1,5.7,82.8,,27.45,,3.6,20.9,162.0,1.2,0.0,,,
2023-05-23 00:20:00,0.4,4.3,4.9,84.0,,27.48,,4.2,20.9,155.0,1.4,0.0,,,0.0
2023-05-23 00:25:00,0.4,4.8,5.3,82.7,,27.25,,3.9,20.9,163.0,1.4,0.0,,,
2023-05-23 00:30:00,0.3,5.6,6.2,81.8,,26.75,,3.8,20.8,159.0,1.7,0.0,,,0.0
2023-05-23 00:35:00,0.2,5.8,6.1,82.7,,26.66,,3.9,20.7,156.0,1.6,0.0,,,
2023-05-23 00:40:00,0.3,6.2,6.6,83.6,,26.66,,4.5,20.7,166.0,2.0,0.0,,,0.0
2023-05-23 00:45:00,0.4,7.8,8.4,77.1,,26.44,,4.0,20.6,180.0,1.9,0.0,,,
2023-05-23 00:50:00,,,,69.7,,25.69,,4.5,20.3,179.0,2.0,0.0,,,
2023-05-23 00:55:00,,,,64.6,,25.3,,4.0,20.0,170.0,1.7,0.0,,,
2023-05-23 01:00:00,,,,61.1,,25.24,,4.0,19.9,158.0,1.2,0.0,,,
2023-05-23 01:05:00,,,,59.4,,24.99,,4.1,19.8,178.0,1.4,0.0,,,
2023-05-23 01:10:00,,,,64.0,,25.11,,4.5,19.9,187.0,1.8,0.0,,,
2023-05-23 01:15:00,,,,70.1,,25.14,,4.3,20.0,187.0,2.6,0.0,,,
2023-05-23 01:20:00,0.4,8.0,8.9,66.7,,24.81,,4.3,19.9,177.0,2.6,0.0,,,0.0
2023-05-23 01:25:00,0.4,13.3,13.9,54.1,,25.01,,4.1,19.6,181.0,1.9,0.0,,,
2023-05-23 01:30:00,0.3,12.1,12.5,53.6,,25.53,,4.1,19.4,184.0,1.7,0.0,,,0.0
2023-05-23 01:35:00,0.4,11.4,12.1,56.7,,25.73,,4.0,19.3,173.0,2.3,0.0,,,
2023-05-23 01:40:00,0.3,9.9,10.4,59.6,,25.8,,4.2,19.3,181.0,2.1,0.0,,,0.0
2023-05-23 01:45:00,0.4,9.3,9.9,61.8,,26.09,,3.9,19.3,176.0,2.0,0.0,,,
2023-05-23 01:50:00,0.2,8.2,8.5,65.5,,26.32,,,19.4,170.0,2.4,0.0,,,0.0
2023-05-23 01:55:00,0.3,8.0,8.6,65.8,,26.41,,,19.5,165.0,2.4,0.0,,,
2023-05-23 02:00:00,0.4,7.6,8.1,66.0,,26.45,,,19.4,171.0,2.3,0.0,,,0.0
2023-05-23 02:05:00,0.4,7.2,7.8,65.7,,26.59,,,19.4,181.0,2.1,0.0,,,
2023-05-23 02:10:00,0.4,6.9,7.5,66.1,,26.9,,,19.4,173.0,2.4,0.0,,,0.0
2023-05-23 02:15:00,0.3,7.6,8.1,64.3,,27.27,,,19.2,173.0,2.2,0.0,,,
2023-05-23 02:20:00,0.4,7.3,8.0,64.9,,27.27,,,19.2,179.0,2.5,0.0,,,0.0
2023-05-23 02:25:00,0.4,7.3,8.0,66.0,,27.57,,4.3,19.3,176.0,2.4,0.0,,,
2023-05-23 02:30:00,0.3,7.6,8.1,64.3,,27.42,,4.2,19.3,173.0,1.7,0.0,,,0.0
2023-05-23 02:35:00,0.4,8.4,9.0,61.8,,27.23,,3.8,19.2,169.0,1.8,0.0,,,
2023-05-23 02:40:00,0.3,8.0,8.5,61.8,,27.44,,3.6,19.1,166.0,1.7,0.0,,,0.0
2023-05-23 02:45:00,0.3,7.9,8.4,61.7,,27.63,,3.4,19.1,167.0,2.0,0.0,,,
2023-05-23 02:50:00,0.4,7.5,8.2,,,27.65,,3.7,19.1,171.0,2.0,0.0,,,0.0
2023-05-23 02:55:00,0.4,7.4,7.9,,,27.49,,3.5,19.1,162.0,1.8,0.0,,,
2023-05-23 03:00:00,0.3,8.2,8.7,,,27.87,,4.1,19.1,159.0,1.5,0.0,,,0.0
2023-05-23 03:05:00,0.2,8.1,8.4,,,27.96,,3.8,19.1,168.0,1.9,0.0,,,
2023-05-23 03:10:00,0.4,7.7,8.3,,,27.68,,4.3,19.0,169.0,2.3,0.0,,,0.0
2023-05-23 03:15:00,0.3,7.8,8.3,,,27.21,,4.0,19.0,167.0,1.9,0.0,,,
2023-05-23 03:20:00,0.4,9.2,9.8,58.0,,27.11,,4.1,18.9,167.0,2.1,0.0,,,0.0
2023-05-23 03:25:00,0.4,8.7,9.3,57.5,,26.85,,3.8,18.8,180.0,2.3,0.0,,,
2023-05-23 03:30:00,0.4,9.4,9.9,58.4,,26.79,,3.5,18.8,175.0,2.5,0.0,,,0.0
2023-05-23 03:35:00,0.1,8.3,8.5,58.9,,26.67,,3.3,18.8,173.0,2.2,0.0,,,
2023-05-23 03:40:00,0.3,8.3,8.7,57.3,,27.16,,4.1,18.7,174.0,2.3,0.0,,,0.0
2023-05-23 03:45:00,0.3,7.9,8.4,56.1,,27.54,,3.0,18.7,170.0,2.0,0.0,,,
2023-05-23 03:50:00,0.5,6.8,7.6,58.1,,27.42,,3.3,18.7,173.0,2.6,0.0,,,0.0
2023-05-23 03:55:00,0.5,6.3,7.1,58.3,,27.05,,3.8,18.7,166.0,1.9,0.0,,,
2023-05-23 04:00:00,0.3,6.9,7.4,55.6,,26.91,,3.6,18.7,156.0,2.1,0.0,,,0.0
2023-05-23 04:05:00,0.3,7.6,8.1,53.4,,26.84,,3.7,18.6,160.0,1.8,0.0,,,
2023-05-23 04:10:00,0.5,7.7,8.4,52.2,,26.95,,3.9,18.6,166.0,2.1,0.0,,,0.0
2023-05-23 04:15:00,0.4,8.3,8.9,52.0,,26.9,,3.2,18.6,167.0,2.3,0.0,,,
2023-05-23 04:20:00,0.3,7.3,7.8,53.1,,26.49,,3.8,18.6,165.0,2.2,0.0,,,0.0
2023-05-23 04:25:00,0.6,7.3,8.2,52.1,,26.46,,3.7,18.6,167.0,1.9,0.0,,,
2023-05-23 04:30:00,0.5,6.5,7.1,52.4,,26.59,,3.9,18.6,171.0,2.3,0.0,,,0.0
2023-05-23 04:35:00,0.5,6.8,7.5,52.7,,26.7,,4.0,18.6,165.0,2.0,0.0,,,
2023-05-23 04:40:00,0.7,7.2,8.3,51.2,,26.59,,4.3,18.6,155.0,2.0,0.0,,,0.0
2023-05-23 04:45:00,0.5,9.2,9.8,48.9,,26.94,,4.1,18.6,160.0,1.7,0.0,,,
2023-05-23 04:50:00,0.4,8.9,9.5,50.7,,27.21,,3.4,18.6,156.0,2.1,0.0,,,0.0
2023-05-23 04:55:00,0.6,11.4,12.2,49.2,,27.06,,3.6,18.7,153.0,2.2,0.0,,,
2023-05-23 05:00:00,0.7,9.5,10.5,49.5,,27.0,,3.3,18.7,143.0,2.2,0.0,,,0.0
2023-05-23 05:05:00,0.6,11.8,12.6,47.5,,27.15,,3.5,18.7,144.0,2.4,0.0,,,
2023-05-23 05:10:00,0.9,15.1,16.5,43.3,,27.42,,3.5,18.7,146.0,2.6,0.0,,,0.0
2023-05-23 05:15:00,1.1,16.9,18.7,41.5,,27.37,,4.0,18.8,145.0,2.2,0.0,,,
2023-05-23 05:20:00,1.2,16.9,18.8,42.6,,27.22,,4.0,18.9,157.0,1.8,0.0,,,0.0
2023-05-23 05:25:00,1.7,18.4,21.1,41.2,,26.94,,4.2,19.1,160.0,1.6,0.0,,,
