Timestamp,shamat_P,shamat_RH,shamat_T,shamat_T_ground,shamat_T_max,shamat_precipitation,shamat_wind_direction,shamat_wind_speed,shamat_U,shamat_V,shamat_U_corrected,shamat_V_corrected,rad
2023-06-03 03:20:00,1005.7,52.0,24.5,22.3,24.6,0.0,253.0,0.3,-0.2868914267889106,-0.08771151141682113,0.2868914267889106,0.08771151141682113,0.0
2023-06-03 03:30:00,1005.6,53.0,24.2,22.1,24.4,0.0,159.0,1.1,0.3942047444998303,-1.026938469146922,-0.3942047444998303,1.026938469146922,0.0
2023-06-03 03:40:00,1005.7,53.0,24.0,22.2,24.1,0.0,201.0,1.0,-0.35836794954530043,-0.9335804264972016,0.35836794954530043,0.9335804264972016,0.0
2023-06-03 03:50:00,1005.7,54.0,23.9,22.0,24.0,0.0,198.0,0.9,-0.2781152949374526,-0.8559508646656383,0.2781152949374526,0.8559508646656383,0.0
2023-06-03 04:00:00,1005.7,54.0,23.8,21.7,23.9,0.0,196.0,0.8,-0.22050988465359922,-0.7690093567506552,0.22050988465359922,0.7690093567506552,0.0
2023-06-03 04:10:00,1005.9,54.0,23.8,21.7,23.8,0.0,230.0,2.1,-1.6086933305498536,-1.3498539803417329,1.6086933305498536,1.3498539803417329,0.0
2023-06-03 04:20:00,1006.2,54.0,24.0,21.9,24.2,0.0,244.0,3.0,-2.6963821388975004,-1.315113440367233,2.6963821388975004,1.315113440367233,0.0
2023-06-03 04:30:00,1006.3,52.0,24.5,22.1,24.7,0.0,237.0,2.6,-2.180543476658103,-1.41606149103907,2.180543476658103,1.41606149103907,0.0
2023-06-03 04:40:00,1006.4,49.0,24.9,23.1,25.0,0.0,236.0,2.7,-2.2384014458986132,-1.5098208393710157,2.2384014458986132,1.5098208393710157,0.0
2023-06-03 04:50:00,1006.5,49.0,25.0,22.5,25.0,0.0,230.0,2.4,-1.838506663485547,-1.5426902632476946,1.838506663485547,1.5426902632476946,0.0
2023-06-03 05:00:00,1006.6,51.0,24.8,23.0,24.9,0.0,232.0,2.8,-2.2064301100988217,-1.7238521309118424,2.2064301100988217,1.7238521309118424,0.0
2023-06-03 05:10:00,1006.7,54.0,24.7,22.7,24.8,0.0,228.0,2.3,-1.7092330985980069,-1.5390003946253736,1.7092330985980069,1.5390003946253736,0.0
2023-06-03 05:20:00,1006.8,57.0,24.6,22.1,24.7,0.0,232.0,1.9,-1.497220431852772,-1.1697568031187502,1.497220431852772,1.1697568031187502,0.0
2023-06-03 05:30:00,1007.0,60.0,24.6,21.9,24.6,0.0,202.0,1.2,-0.44952791209909443,-1.112620625480145,0.44952791209909443,1.112620625480145,0.0
2023-06-03 05:40:00,1007.3,62.0,24.4,22.4,24.6,0.0,208.0,1.6,-0.7511545004574254,-1.4127161485742832,0.7511545004574254,1.4127161485742832,0.0
2023-06-03 05:50:00,1007.5,63.0,24.2,22.7,24.2,0.0,292.0,1.9,-1.761649323676896,0.7117525274902327,1.761649323676896,-0.7117525274902327,9.0
2023-06-03 06:00:00,1007.7,64.0,24.3,23.5,24.5,0.0,313.0,2.3,-1.6821135137240917,1.5685962281437469,1.6821135137240917,-1.5685962281437469,22.0
2023-06-03 06:10:00,1007.8,66.0,24.4,23.9,24.5,0.0,291.0,1.2,-1.1202965117966421,0.43004153945436047,1.1202965117966421,-0.43004153945436047,41.0
2023-06-03 06:20:00,1007.9,64.0,24.4,24.7,24.5,0.0,50.0,0.2,0.1532088886237956,0.12855752193730788,-0.1532088886237956,-0.12855752193730788,62.0
2023-06-03 06:30:00,1008.0,61.0,24.4,25.5,24.4,0.0,86.0,0.7,0.6982948351818768,0.04882953162088766,-0.6982948351818768,-0.04882953162088766,90.0
2023-06-03 06:40:00,1008.0,57.0,24.5,26.4,24.7,0.0,37.0,1.1,0.6619965254672532,0.8784990610520221,-0.6619965254672532,-0.8784990610520221,123.0
2023-06-03 06:50:00,1008.1,63.0,25.1,27.6,25.5,0.0,280.0,2.1,-2.068096281325637,0.36466117310055296,2.068096281325637,-0.36466117310055296,148.0
2023-06-03 07:00:00,1008.2,63.0,25.7,28.6,25.8,0.0,299.0,2.3,-2.0116253264206096,1.1150621265665757,2.0116253264206096,-1.1150621265665757,175.0
2023-06-03 07:10:00,1008.2,63.0,25.9,28.8,26.1,0.0,299.0,1.9,-1.6617774435648516,0.9211382784680407,1.6617774435648516,-0.9211382784680407,170.0
2023-06-03 07:20:00,1008.3,62.0,26.0,28.2,26.1,0.0,302.0,2.1,-1.780901001928495,1.1128304548897299,1.780901001928495,-1.1128304548897299,141.0
2023-06-03 07:30:00,1008.4,63.0,26.0,28.1,26.1,0.0,282.0,2.2,-2.1519247216143724,0.45740571979907085,2.1519247216143724,-0.45740571979907085,153.0
2023-06-03 07:40:00,1008.5,62.0,26.0,28.2,26.1,0.0,286.0,2.5,-2.403154239845797,0.6890933895424984,2.403154239845797,-0.6890933895424984,161.0
2023-06-03 07:50:00,1008.5,62.0,26.2,28.3,26.3,0.0,266.0,1.7,-1.6958588854417012,-0.11858600536501349,1.6958588854417012,0.11858600536501349,172.0
2023-06-03 08:00:00,1008.6,61.0,26.6,30.8,26.9,0.0,272.0,1.3,-1.2992080751248245,0.045369345713251664,1.2992080751248245,-0.045369345713251664,300.0
2023-06-03 08:10:00,1008.7,61.0,27.0,32.2,27.1,0.0,276.0,1.9,-1.8895916011997194,0.19860408020854067,1.8895916011997194,-0.19860408020854067,337.0
2023-06-03 08:20:00,1009.0,61.0,26.9,31.0,27.0,0.0,278.0,3.0,-2.9708042062247113,0.4175193028801964,2.9708042062247113,-0.4175193028801964,266.0
2023-06-03 08:30:00,1009.3,62.0,26.7,31.3,26.8,0.0,267.0,3.3,-3.2954774646900935,-0.1727086556017162,3.2954774646900935,0.1727086556017162,377.0
2023-06-03 08:40:00,1009.4,63.0,26.9,32.8,27.0,0.0,282.0,3.1,-3.0322575622747974,0.6445262415350543,3.0322575622747974,-0.6445262415350543,459.0
2023-06-03 08:50:00,1009.7,64.0,27.1,34.5,27.4,0.0,257.0,2.9,-2.825673187877182,-0.6523580575972092,2.825673187877182,0.6523580575972092,538.0
2023-06-03 09:00:00,1010.1,65.0,27.1,34.1,27.2,0.0,258.0,3.7,-3.619146122715081,-0.7692732560257113,3.619146122715081,0.7692732560257113,559.0
2023-06-03 09:10:00,1010.4,65.0,27.3,34.8,27.4,0.0,272.0,3.9,-3.8976242253744733,0.136108037139755,3.8976242253744733,-0.136108037139755,593.0
2023-06-03 09:20:00,1010.2,66.0,27.3,36.3,27.5,0.0,271.0,2.5,-2.499619237890978,0.043631016093207825,2.499619237890978,-0.043631016093207825,652.0
2023-06-03 09:30:00,1010.1,64.0,27.2,35.2,27.4,0.0,281.0,1.9,-1.8650916485505613,0.3625370912154357,1.8650916485505613,-0.3625370912154357,514.0
2023-06-03 09:40:00,1010.4,64.0,27.1,35.2,27.3,0.0,281.0,1.9,-1.8650916485505613,0.3625370912154357,1.8650916485505613,-0.3625370912154357,611.0
2023-06-03 09:50:00,1011.0,63.0,27.6,35.3,27.9,0.0,269.0,3.5,-3.4994669330473696,-0.061083422530492246,3.4994669330473696,0.061083422530492246,462.0
2023-06-03 10:00:00,1010.5,66.0,27.2,31.0,27.4,0.0,249.0,1.4,-1.307012597096082,-0.501715129363421,1.307012597096082,0.501715129363421,193.0
2023-06-03 10:10:00,1009.4,68.0,26.5,30.9,27.1,0.0,106.0,2.3,2.210901900658133,-0.6339659183790978,-2.210901900658133,0.6339659183790978,249.0
2023-06-03 10:20:00,1010.3,67.0,26.6,32.8,26.9,0.0,197.0,3.1,-0.906352284640484,-2.9645447434854098,0.906352284640484,2.9645447434854098,397.0
2023-06-03 10:30:00,1011.0,66.0,26.8,31.9,27.0,0.0,241.0,4.2,-3.6734027699854632,-2.0362004050346147,3.6734027699854632,2.0362004050346147,395.0
2023-06-03 10:40:00,1011.0,65.0,27.2,34.4,27.3,0.0,252.0,4.5,-4.2797543233281905,-1.390576474687264,4.2797543233281905,1.390576474687264,588.0
2023-06-03 10:50:00,1011.1,66.0,27.1,34.4,27.6,0.0,256.0,5.1,-4.948508204007582,-1.2338016675583057,4.948508204007582,1.2338016675583057,506.0
2023-06-03 11:00:00,1011.2,69.0,26.1,31.3,26.6,0.0,249.0,4.2,-3.9210377912882466,-1.505145388090263,3.9210377912882466,1.505145388090263,334.0
2023-06-03 11:10:00,1011.2,72.0,25.4,30.6,25.5,0.0,248.0,3.1,-2.874269949157041,-1.1612804395893281,2.874269949157041,1.1612804395893281,267.0
2023-06-03 11:20:00,1011.6,71.0,25.5,31.2,25.7,0.0,264.0,4.3,-4.2764441500835755,-0.44947239205090944,4.2764441500835755,0.44947239205090944,457.0
2023-06-03 11:30:00,1010.9,71.0,25.4,30.5,25.8,0.0,304.0,2.3,-1.9067864168765956,1.286143677982718,1.9067864168765956,-1.286143677982718,190.0
2023-06-03 11:40:00,1010.8,72.0,25.1,28.7,25.3,0.0,12.0,2.5,0.5197792270443984,2.4453690018345142,-0.5197792270443984,-2.4453690018345142,161.0
2023-06-03 11:50:00,1010.5,71.0,25.2,28.2,25.3,0.0,296.0,1.5,-1.3481910694487507,0.6575567201836161,1.3481910694487507,-0.6575567201836161,139.0
2023-06-03 12:00:00,1010.1,71.0,25.2,29.5,25.4,0.0,319.0,2.6,-1.7057534753753192,1.962244908579207,1.7057534753753192,-1.962244908579207,258.0
2023-06-03 12:10:00,1011.4,71.0,25.4,29.3,25.5,0.0,284.0,6.2,-6.015833502911179,1.4999157527179383,6.015833502911179,-1.4999157527179383,241.0
2023-06-03 12:20:00,1011.6,72.0,25.2,32.1,25.4,0.0,280.0,5.8,-5.711884967470807,1.007159430468194,5.711884967470807,-1.007159430468194,622.0
2023-06-03 12:30:00,1011.5,70.0,25.7,36.4,25.9,0.0,287.0,4.6,-4.399001877429963,1.3449098417245888,4.399001877429963,-1.3449098417245888,873.0
2023-06-03 12:40:00,1010.9,68.0,26.2,37.3,26.4,0.0,301.0,3.8,-3.2572357426680267,1.9571446846582057,3.2572357426680267,-1.9571446846582057,806.0
2023-06-03 12:50:00,1010.7,66.0,26.3,36.7,26.5,0.0,325.0,3.8,-2.1795904581339767,3.1127777682981677,2.1795904581339767,-3.1127777682981677,639.0
2023-06-03 13:00:00,1011.0,65.0,26.8,38.9,27.3,0.0,303.0,3.3,-2.7676128742198998,1.7973088155495878,2.7676128742198998,-1.7973088155495878,904.0
2023-06-03 13:10:00,1011.0,63.0,27.2,40.3,27.4,0.0,314.0,3.9,-2.8054252213207396,2.709167644790089,2.8054252213207396,-2.709167644790089,894.0
2023-06-03 13:20:00,1011.2,61.0,27.6,41.0,27.8,0.0,307.0,3.9,-3.1146784891844432,2.3470785902929867,3.1146784891844432,-2.3470785902929867,949.0
2023-06-03 13:30:00,1011.0,63.0,27.3,40.1,27.5,0.0,309.0,3.7,-2.875440057390792,2.328485446884399,2.875440057390792,-2.328485446884399,923.0
2023-06-03 13:40:00,1010.8,62.0,27.3,40.2,27.5,0.0,304.0,4.0,-3.3161502902201665,2.236771613882988,3.3161502902201665,-2.236771613882988,913.0
2023-06-03 13:50:00,1010.6,62.0,27.3,39.6,27.6,0.0,306.0,4.4,-3.5596747752497695,2.586255110086881,3.5596747752497695,-2.586255110086881,922.0
2023-06-03 14:00:00,1010.9,62.0,27.3,39.7,27.4,0.0,308.0,3.5,-2.7580376376235263,2.154815163639805,2.7580376376235263,-2.154815163639805,887.0
2023-06-03 14:10:00,1010.7,62.0,27.0,39.5,27.2,0.0,313.0,4.0,-2.9254148064766814,2.727993440249995,2.9254148064766814,-2.727993440249995,868.0
2023-06-03 14:20:00,1010.8,62.0,27.3,39.8,27.5,0.0,287.0,4.5,-4.303371401833659,1.3156726712523152,4.303371401833659,-1.3156726712523152,855.0
2023-06-03 14:30:00,1010.8,61.0,27.4,39.8,27.5,0.0,300.0,4.6,-3.9837168574084174,2.3000000000000003,3.9837168574084174,-2.3000000000000003,848.0
2023-06-03 14:40:00,1010.9,61.0,27.2,39.9,27.5,0.0,313.0,4.4,-3.2179562871243497,3.0007927842749944,3.2179562871243497,-3.0007927842749944,835.0
2023-06-03 14:50:00,1011.0,62.0,27.0,39.5,27.2,0.0,319.0,4.7,-3.083477436255385,3.547135027047028,3.083477436255385,-3.547135027047028,811.0
2023-06-03 15:00:00,1010.9,62.0,26.8,38.7,26.9,0.0,312.0,5.0,-3.7157241273869728,3.345653031794289,3.7157241273869728,-3.345653031794289,797.0
2023-06-03 15:10:00,1010.9,63.0,26.6,38.0,26.8,0.0,318.0,5.2,-3.4794791530660625,3.864353092482451,3.4794791530660625,-3.864353092482451,758.0
2023-06-03 15:20:00,1010.9,62.0,26.8,38.4,26.9,0.0,313.0,4.8,-3.5104977677720175,3.2735921282999936,3.5104977677720175,-3.2735921282999936,747.0
2023-06-03 15:30:00,1011.1,60.0,27.1,38.8,27.3,0.0,299.0,4.2,-3.673402769985462,2.0362004050346165,3.673402769985462,-2.0362004050346165,712.0
2023-06-03 15:40:00,1011.2,62.0,26.7,36.9,27.0,0.0,306.0,4.1,-3.3169696769372847,2.4099195343991386,3.3169696769372847,-2.4099195343991386,686.0
2023-06-03 15:50:00,1011.1,63.0,26.4,37.2,26.6,0.0,315.0,3.7,-2.6162950903902265,2.616295090390225,2.6162950903902265,-2.616295090390225,668.0
2023-06-03 16:00:00,1011.1,62.0,26.7,37.0,26.9,0.0,290.0,4.7,-4.416555317693769,1.6074946736306444,4.416555317693769,-1.6074946736306444,653.0
2023-06-03 16:10:00,1010.9,62.0,26.6,36.7,26.9,0.0,303.0,3.7,-3.10308110139807,2.0151644295555986,3.10308110139807,-2.0151644295555986,602.0
2023-06-03 16:20:00,1010.8,62.0,26.8,36.8,26.9,0.0,298.0,4.4,-3.8849694085792796,2.065674876257918,3.8849694085792796,-2.065674876257918,587.0
2023-06-03 16:30:00,1010.7,63.0,26.4,36.2,26.8,0.0,321.0,3.5,-2.2026213686744325,2.720010865099397,2.2026213686744325,-2.720010865099397,529.0
2023-06-03 16:40:00,1010.7,63.0,26.3,36.1,26.4,0.0,321.0,4.3,-2.7060776815143024,3.341727634264973,2.7060776815143024,-3.341727634264973,513.0
2023-06-03 16:50:00,1010.6,62.0,26.3,35.8,26.4,0.0,318.0,4.3,-2.87726160734309,3.195522749552796,2.87726160734309,-3.195522749552796,487.0
2023-06-03 17:00:00,1010.8,62.0,26.3,35.5,26.4,0.0,313.0,3.5,-2.5597379556670963,2.3869942602187453,2.5597379556670963,-2.3869942602187453,455.0
2023-06-03 17:10:00,1011.0,63.0,26.3,34.3,26.6,0.0,296.0,3.9,-3.505296780566751,1.7096474724774018,3.505296780566751,-1.7096474724774018,426.0
2023-06-03 17:20:00,1010.9,64.0,26.1,33.5,26.2,0.0,295.0,3.9,-3.534600369442934,1.6482112207887285,3.534600369442934,-1.6482112207887285,394.0
2023-06-03 17:30:00,1010.9,64.0,25.9,33.3,26.0,0.0,300.0,3.6,-3.117691453623979,1.8000000000000005,3.117691453623979,-1.8000000000000005,361.0
2023-06-03 17:40:00,1010.8,66.0,25.6,32.4,25.7,0.0,303.0,3.6,-3.0192140446035274,1.960700526054096,3.0192140446035274,-1.960700526054096,330.0
2023-06-03 17:50:00,1010.7,65.0,25.7,32.2,25.7,0.0,314.0,3.7,-2.6615572612530096,2.57023597069829,2.6615572612530096,-2.57023597069829,293.0
2023-06-03 18:00:00,1010.7,65.0,25.6,31.5,25.7,0.0,310.0,3.3,-2.527946662292628,2.1211991119655793,2.527946662292628,-2.1211991119655793,252.0
2023-06-03 18:10:00,1010.8,66.0,25.3,30.3,25.6,0.0,305.0,3.7,-3.03086256386927,2.1222328144988705,3.03086256386927,-2.1222328144988705,223.0
2023-06-03 18:20:00,1010.8,68.0,24.9,28.9,25.0,0.0,299.0,3.4,-2.973707004273945,1.6483527088375467,2.973707004273945,-1.6483527088375467,182.0
2023-06-03 18:30:00,1010.8,69.0,24.6,28.3,24.8,0.0,308.0,3.4,-2.679236562262854,2.093249016107239,2.679236562262854,-2.093249016107239,165.0
2023-06-03 18:40:00,1010.8,69.0,24.5,27.7,24.6,0.0,310.0,3.4,-2.6045511066045255,2.1854778729342335,2.6045511066045255,-2.1854778729342335,141.0
2023-06-03 18:50:00,1010.8,70.0,24.2,26.9,24.4,0.0,312.0,3.1,-2.303748958979923,2.074304879712459,2.303748958979923,-2.074304879712459,110.0
2023-06-03 19:00:00,1010.9,71.0,24.0,25.9,24.1,0.0,309.0,3.1,-2.4091524805166094,1.9508932122544964,2.4091524805166094,-1.9508932122544964,82.0
2023-06-03 19:10:00,1011.0,72.0,23.8,24.9,23.9,0.0,301.0,2.4,-2.0572015216850694,1.23609137978413,2.0572015216850694,-1.23609137978413,58.0
2023-06-03 19:20:00,1010.9,72.0,23.6,24.4,23.8,0.0,333.0,2.4,-1.0895771993749126,2.138415658052083,1.0895771993749126,-2.138415658052083,41.0
2023-06-03 19:30:00,1010.9,73.0,23.4,23.8,23.5,0.0,324.0,2.4,-1.410684605501936,1.9416407864998735,1.410684605501936,-1.9416407864998735,25.0
2023-06-03 19:40:00,1011.0,72.0,23.3,23.2,23.4,0.0,311.0,2.6,-1.962244908579208,1.7057534753753183,1.962244908579208,-1.7057534753753183,10.0
2023-06-03 19:50:00,1011.0,74.0,23.1,22.7,23.3,0.0,291.0,3.1,-2.8940993221413254,1.1109406435904312,2.8940993221413254,-1.1109406435904312,0.0
2023-06-03 20:00:00,1011.1,74.0,22.9,22.3,23.0,0.0,301.0,2.5,-2.142918251755281,1.2875951872751354,2.142918251755281,-1.2875951872751354,0.0
2023-06-03 20:10:00,1011.1,75.0,22.7,22.2,22.8,0.0,300.0,2.5,-2.1650635094610964,1.2500000000000002,2.1650635094610964,-1.2500000000000002,0.0
2023-06-03 20:20:00,1011.2,76.0,22.5,21.9,22.6,0.0,305.0,2.4,-1.9659649062935802,1.3765834472425105,1.9659649062935802,-1.3765834472425105,0.0
2023-06-03 20:30:00,1011.2,76.0,22.4,21.9,22.5,0.0,309.0,2.3,-1.7874357113510326,1.447436899414626,1.7874357113510326,-1.447436899414626,0.0
2023-06-03 20:40:00,1011.3,77.0,22.3,21.7,22.4,0.0,299.0,2.7,-2.3614732092763684,1.3089859746651107,2.3614732092763684,-1.3089859746651107,0.0
2023-06-03 20:50:00,1011.5,77.0,22.2,21.4,22.3,0.0,290.0,1.9,-1.7854159794932256,0.649838272318771,1.7854159794932256,-0.649838272318771,0.0
2023-06-03 21:00:00,1011.7,78.0,22.1,21.3,22.2,0.0,291.0,2.1,-1.9605188956441237,0.7525726940451308,1.9605188956441237,-0.7525726940451308,0.0
2023-06-03 21:10:00,1011.8,78.0,22.0,21.3,22.1,0.0,297.0,2.5,-2.2275163104709197,1.1349762493488667,2.2275163104709197,-1.1349762493488667,0.0
2023-06-03 21:20:00,1011.9,78.0,22.0,21.5,22.0,0.0,294.0,2.3,-2.1011545525779822,0.9354942790743394,2.1011545525779822,-0.9354942790743394,0.0
2023-06-03 21:30:00,1012.0,77.0,22.1,21.6,22.1,0.0,311.0,2.5,-1.8867739505569305,1.6401475724762675,1.8867739505569305,-1.6401475724762675,0.0
2023-06-03 21:40:00,1012.1,77.0,22.1,21.7,22.1,0.0,316.0,2.5,-1.736645926147494,1.7983495008466273,1.736645926147494,-1.7983495008466273,0.0
2023-06-03 21:50:00,1012.2,76.0,22.0,21.6,22.1,0.0,318.0,1.7,-1.1375220308100589,1.2633462033115703,1.1375220308100589,-1.2633462033115703,0.0
2023-06-03 22:00:00,1012.3,75.0,22.1,21.7,22.1,0.0,324.0,2.4,-1.410684605501936,1.9416407864998735,1.410684605501936,-1.9416407864998735,0.0
2023-06-03 22:10:00,1012.3,75.0,22.1,21.6,22.1,0.0,300.0,2.3,-1.9918584287042087,1.1500000000000001,1.9918584287042087,-1.1500000000000001,0.0
2023-06-03 22:20:00,1012.5,76.0,22.0,21.4,22.1,0.0,288.0,2.7,-2.567852593996915,0.8343458848123576,2.567852593996915,-0.8343458848123576,0.0
2023-06-03 22:30:00,1012.6,76.0,21.9,21.1,21.9,0.0,294.0,2.1,-1.9184454610494623,0.8541469504591795,1.9184454610494623,-0.8541469504591795,0.0
2023-06-03 22:40:00,1012.6,77.0,21.8,21.1,21.8,0.0,300.0,2.2,-1.905255888325765,1.1000000000000003,1.905255888325765,-1.1000000000000003,0.0
2023-06-03 22:50:00,1012.6,76.0,21.8,20.9,21.8,0.0,299.0,1.6,-1.3993915314230332,0.7756953923941396,1.3993915314230332,-0.7756953923941396,0.0
2023-06-03 23:00:00,1012.6,76.0,21.7,20.6,21.8,0.0,306.0,1.6,-1.294427190999916,0.9404564036679567,1.294427190999916,-0.9404564036679567,0.0
2023-06-03 23:10:00,1012.6,75.0,21.6,20.4,21.7,0.0,302.0,1.2,-1.0176577153877113,0.6359031170798456,1.0176577153877113,-0.6359031170798456,0.0
2023-06-03 23:20:00,1012.8,75.0,21.5,20.4,21.6,0.0,304.0,1.0,-0.8290375725550416,0.559192903470747,0.8290375725550416,-0.559192903470747,0.0
2023-06-03 23:30:00,1012.8,75.0,21.6,20.7,21.6,0.0,321.0,1.4,-0.8810485474697729,1.0880043460397588,0.8810485474697729,-1.0880043460397588,0.0
2023-06-03 23:40:00,1012.8,75.0,21.6,21.0,21.6,0.0,325.0,1.2,-0.6882917236212558,0.9829824531467899,0.6882917236212558,-0.9829824531467899,0.0
2023-06-03 23:50:00,1012.9,74.0,21.6,21.2,21.6,0.0,322.0,1.0,-0.6156614753256582,0.7880107536067221,0.6156614753256582,-0.7880107536067221,0.0
2023-06-04 00:00:00,1012.9,74.0,21.7,21.4,21.7,0.0,308.0,0.9,-0.7092096782460496,0.5540953277930927,0.7092096782460496,-0.5540953277930927,0.0
2023-06-04 00:10:00,1012.9,73.0,21.7,21.6,21.8,0.0,282.0,0.9,-0.880332840660425,0.1871205217359835,0.880332840660425,-0.1871205217359835,0.0
2023-06-04 00:20:00,1012.8,73.0,21.8,21.9,21.9,0.0,269.0,1.0,-0.9998476951563913,-0.017452406437283498,0.9998476951563913,0.017452406437283498,0.0
2023-06-04 00:30:00,1012.8,73.0,21.8,21.9,21.9,0.0,308.0,1.3,-1.0244139796887384,0.8003599179233561,1.0244139796887384,-0.8003599179233561,0.0
2023-06-04 00:40:00,1012.7,73.0,21.9,21.6,21.9,0.0,329.0,1.1,-0.56654188240106,0.9428840307723234,0.56654188240106,-0.9428840307723234,0.0
2023-06-04 00:50:00,1012.5,73.0,21.8,21.1,21.8,0.0,305.0,0.9,-0.7372368398600926,0.5162187927159415,0.7372368398600926,-0.5162187927159415,0.0
2023-06-04 01:00:00,1012.4,73.0,21.7,20.9,21.8,0.0,316.0,1.0,-0.6946583704589976,0.7193398003386509,0.6946583704589976,-0.7193398003386509,0.0
2023-06-04 01:10:00,1012.2,73.0,21.6,21.0,21.7,0.0,47.0,0.5,0.36567685080958523,0.34099918003124924,-0.36567685080958523,-0.34099918003124924,0.0
2023-06-04 01:20:00,1012.1,74.0,21.4,21.4,21.5,0.0,142.0,0.7,0.4309630327279609,-0.5516075275247053,-0.4309630327279609,0.5516075275247053,0.0
2023-06-04 01:30:00,1012.0,75.0,21.4,21.5,21.4,0.0,165.0,0.4,0.1035276180410084,-0.3863703305156273,-0.1035276180410084,0.3863703305156273,0.0
2023-06-04 01:40:00,1011.9,75.0,21.3,21.4,21.4,0.0,124.0,0.3,0.2487112717665125,-0.167757871041224,-0.2487112717665125,0.167757871041224,0.0
2023-06-04 01:50:00,1011.7,75.0,21.4,20.9,21.4,0.0,88.0,0.2,0.19987816540381917,0.006979899340500216,-0.19987816540381917,-0.006979899340500216,0.0
2023-06-04 02:00:00,1011.6,75.0,21.3,20.4,21.3,0.0,88.0,0.2,0.19987816540381917,0.006979899340500216,-0.19987816540381917,-0.006979899340500216,0.0
2023-06-04 02:10:00,1011.5,76.0,21.1,19.9,21.2,0.0,88.0,0.2,0.19987816540381917,0.006979899340500216,-0.19987816540381917,-0.006979899340500216,0.0
2023-06-04 02:20:00,1011.4,76.0,20.9,19.1,21.1,0.0,88.0,0.7,0.699573578913367,0.024429647691750756,-0.699573578913367,-0.024429647691750756,0.0
2023-06-04 02:30:00,1011.3,77.0,20.7,19.0,20.8,0.0,85.0,0.3,0.2988584094275237,0.02614672282429744,-0.2988584094275237,-0.02614672282429744,0.0
2023-06-04 02:40:00,1011.2,78.0,20.5,19.1,20.6,0.0,84.0,0.2,0.19890437907365466,0.02090569265353069,-0.19890437907365466,-0.02090569265353069,0.0
2023-06-04 02:50:00,1011.3,78.0,20.4,19.4,20.5,0.0,83.0,0.2,0.1985092303282644,0.0243738686810295,-0.1985092303282644,-0.0243738686810295,0.0
2023-06-04 03:00:00,1011.4,78.0,20.5,20.4,20.6,0.0,266.0,0.4,-0.3990256201039297,-0.027902589497650232,0.3990256201039297,0.027902589497650232,0.0
2023-06-04 03:10:00,1011.3,77.0,20.7,20.5,20.8,0.0,271.0,0.5,-0.49992384757819563,0.008726203218641565,0.49992384757819563,-0.008726203218641565,0.0
2023-06-04 03:20:00,1011.3,76.0,20.8,19.9,20.8,0.0,303.0,0.7,-0.587069397561797,0.3812473245105186,0.587069397561797,-0.3812473245105186,0.0
2023-06-04 03:30:00,1011.3,76.0,20.8,19.6,20.8,0.0,316.0,1.2,-0.8335900445507971,0.863207760406381,0.8335900445507971,-0.863207760406381,0.0
2023-06-04 03:40:00,1011.3,76.0,20.8,19.9,20.9,0.0,300.0,1.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,-0.5000000000000001,0.0
2023-06-04 03:50:00,1011.3,76.0,20.7,20.0,20.8,0.0,68.0,0.4,0.370873541826715,0.1498426373663648,-0.370873541826715,-0.1498426373663648,0.0
2023-06-04 04:00:00,1011.3,77.0,20.7,20.2,20.7,0.0,104.0,0.8,0.7762365810207972,-0.19353751647973425,-0.7762365810207972,0.19353751647973425,0.0
2023-06-04 04:10:00,1011.3,77.0,20.7,19.8,20.7,0.0,107.0,0.9,0.860674280366732,-0.263134534250463,-0.860674280366732,0.263134534250463,0.0
2023-06-04 04:20:00,1011.2,77.0,20.5,19.5,20.6,0.0,114.0,0.9,0.8221909118783408,-0.36606297876822025,-0.8221909118783408,0.36606297876822025,0.0
2023-06-04 04:30:00,1011.1,78.0,20.2,18.5,20.4,0.0,80.0,0.9,0.8863269777109872,0.15628335990023737,-0.8863269777109872,-0.15628335990023737,0.0
2023-06-04 04:40:00,1011.0,79.0,20.1,18.3,20.1,0.0,54.0,0.8,0.647213595499958,0.4702282018339785,-0.647213595499958,-0.4702282018339785,0.0
2023-06-04 04:50:00,1011.0,80.0,19.9,18.3,20.0,0.0,22.0,0.8,0.2996852747327296,0.74174708365343,-0.2996852747327296,-0.74174708365343,0.0
2023-06-04 05:00:00,1010.8,79.0,19.9,18.2,20.0,0.0,354.0,1.4,-0.14633984857471477,1.3923306535155826,0.14633984857471477,-1.3923306535155826,0.0
2023-06-04 05:10:00,1010.9,78.0,19.9,17.9,20.0,0.0,355.0,0.9,-0.0784401684728925,0.896575228282571,0.0784401684728925,-0.896575228282571,0.0
2023-06-04 05:20:00,1010.8,79.0,19.7,17.8,19.7,0.0,5.0,0.8,0.06972459419812653,0.7969557584733965,-0.06972459419812653,-0.7969557584733965,0.0
2023-06-04 05:30:00,1010.8,79.0,19.6,17.6,19.7,0.0,32.0,0.8,0.42393541138656393,0.6784384769251408,-0.42393541138656393,-0.6784384769251408,0.0
2023-06-04 05:40:00,1010.8,79.0,19.3,17.3,19.5,0.0,39.0,0.9,0.5663883519448537,0.6994313653112738,-0.5663883519448537,-0.6994313653112738,0.0
