0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-18 14:15:00,0.8,3.7,4.9,94.5,,,,2.4,,277.0,2.2,,,,
2023-05-18 14:20:00,0.8,3.7,5.0,93.8,,,,2.3,,271.0,2.8,,,,
2023-05-18 14:25:00,0.8,3.9,5.1,92.5,,,,1.9,,280.0,1.9,,,,
2023-05-18 14:30:00,0.8,3.4,4.6,94.2,,,,2.0,,299.0,1.9,,,,
2023-05-18 14:35:00,0.9,3.6,4.9,94.5,,,,2.2,,282.0,1.4,,,,
2023-05-18 14:40:00,0.8,3.5,4.7,96.4,,,,2.5,,274.0,1.8,,,,
2023-05-18 14:45:00,0.7,3.4,4.5,96.1,,,,2.3,,282.0,2.1,,,,
2023-05-18 14:50:00,0.6,3.5,4.5,97.2,,,,2.1,,275.0,2.1,,,,
2023-05-18 14:55:00,0.8,3.8,5.1,96.6,,,,2.1,,278.0,1.7,,,,
2023-05-18 15:00:00,0.8,3.7,4.8,97.0,,,,2.1,,281.0,1.9,,,,
2023-05-18 15:05:00,0.8,4.4,5.7,95.8,,,,2.5,,292.0,1.9,,,,
2023-05-18 15:10:00,0.9,3.4,4.7,96.2,,,,2.2,,298.0,2.0,,,,
2023-05-18 15:15:00,0.9,4.1,5.5,95.8,,,,2.0,,285.0,2.0,,,,
2023-05-18 15:20:00,0.8,3.9,5.2,95.9,,,,1.7,,285.0,1.9,,,,
2023-05-18 15:25:00,0.9,4.5,5.9,96.2,,,,2.1,,298.0,2.2,,,,
2023-05-18 15:30:00,0.7,3.9,5.1,96.6,,,,2.2,,280.0,1.3,,,,
2023-05-18 15:35:00,0.9,4.2,5.5,94.4,,,,2.0,,314.0,1.7,,,,
2023-05-18 15:40:00,0.8,4.8,6.1,94.1,,,,1.8,,299.0,1.8,,,,
2023-05-18 15:45:00,0.9,4.4,5.8,94.3,,,,1.9,,277.0,1.7,,,,
2023-05-18 15:50:00,0.8,4.2,5.5,95.3,,,,1.8,,280.0,1.8,,,,
2023-05-18 15:55:00,0.8,4.6,5.9,95.7,,,,2.3,,299.0,2.1,,,,
2023-05-18 16:00:00,1.0,5.3,6.8,95.4,,,,2.0,,304.0,1.9,,,,
2023-05-18 16:05:00,1.3,6.5,8.5,92.9,,,,2.3,,304.0,1.8,,,,
2023-05-18 16:10:00,1.0,5.7,7.3,94.9,,,,2.0,,297.0,1.9,,,,
2023-05-18 16:15:00,1.1,6.1,7.7,94.9,,,,1.7,,294.0,1.5,,,,
2023-05-18 16:20:00,0.9,5.7,7.1,95.2,,,,2.4,,295.0,1.4,,,,
2023-05-18 16:25:00,1.0,5.6,7.2,93.8,,,,2.4,,289.0,1.6,,,,
2023-05-18 16:30:00,0.8,5.2,6.5,95.0,,,,2.3,,274.0,2.6,,,,
2023-05-18 16:35:00,0.8,5.8,7.0,94.8,,,,2.1,,280.0,2.1,,,,
2023-05-18 16:40:00,0.8,4.9,6.1,95.0,,,,1.8,,276.0,2.2,,,,
2023-05-18 16:45:00,0.7,4.7,5.8,96.8,,,,2.0,,276.0,1.7,,,,
2023-05-18 16:50:00,0.9,5.2,6.6,96.5,,,,2.4,,292.0,1.6,,,,
2023-05-18 16:55:00,0.9,5.2,6.5,97.3,,,,2.2,,276.0,1.7,,,,
2023-05-18 17:00:00,0.8,5.1,6.3,98.5,,,,2.0,,285.0,1.8,,,,
2023-05-18 17:05:00,0.8,5.5,6.8,96.5,,,,2.1,,292.0,1.3,,,,
2023-05-18 17:10:00,0.9,6.8,8.1,94.8,,,,1.7,,281.0,1.3,,,,
2023-05-18 17:15:00,0.9,6.9,8.2,93.0,,,,2.1,,297.0,1.2,,,,
2023-05-18 17:20:00,0.8,6.5,7.6,93.3,,,,1.8,,294.0,1.4,,,,
2023-05-18 17:25:00,0.9,6.4,7.8,92.1,,,,2.0,,291.0,1.3,,,,
2023-05-18 17:30:00,0.9,8.4,9.8,93.3,,,,2.1,,304.0,0.8,,,,
2023-05-18 17:35:00,1.0,8.0,9.5,92.0,,,,2.2,,291.0,0.7,,,,
2023-05-18 17:40:00,0.8,6.7,7.9,93.9,,,,2.2,,285.0,0.9,,,,
2023-05-18 17:45:00,0.9,6.0,7.3,93.9,,,,2.1,,302.0,1.5,,,,
2023-05-18 17:50:00,0.7,6.8,7.9,93.3,,,,2.0,,303.0,1.0,,,,
2023-05-18 17:55:00,0.7,6.1,7.1,93.6,,,,2.1,,284.0,1.1,,,,
2023-05-18 18:00:00,0.7,7.5,8.6,92.7,,,,1.8,,290.0,0.8,,,,
2023-05-18 18:05:00,0.7,8.6,9.7,90.7,,,,2.3,,294.0,0.9,,,,
2023-05-18 18:10:00,0.8,12.6,13.8,87.2,,,,2.0,,302.0,1.2,,,,
2023-05-18 18:15:00,0.7,10.0,11.2,89.8,,,,2.2,,282.0,0.9,,,,
2023-05-18 18:20:00,0.6,8.5,9.4,91.6,,,,2.4,,287.0,0.7,,,,
2023-05-18 18:25:00,0.6,11.6,12.5,86.7,,,,2.4,,288.0,0.5,,,,
2023-05-18 18:30:00,0.6,10.6,11.5,85.7,,,,2.0,,291.0,0.7,,,,
2023-05-18 18:35:00,0.7,13.6,14.6,82.9,,,,1.8,,288.0,0.7,,,,
2023-05-18 18:40:00,0.6,11.6,12.5,84.9,,,,1.7,,292.0,0.6,,,,
2023-05-18 18:45:00,0.7,13.2,14.2,81.5,,,,1.8,,304.0,0.8,,,,
2023-05-18 18:50:00,0.5,15.8,16.6,79.4,,,,1.8,,305.0,0.7,,,,
2023-05-18 18:55:00,0.6,18.4,19.3,78.5,,,,2.1,,307.0,0.6,,,,
2023-05-18 19:00:00,0.6,20.3,21.2,77.1,,,,2.3,,306.0,0.8,,,,
2023-05-18 19:05:00,0.6,19.1,20.1,76.2,,,,2.3,,304.0,0.7,,,,
2023-05-18 19:10:00,0.6,17.4,18.4,77.3,,,,2.1,,307.0,0.9,,,,
2023-05-18 19:15:00,0.5,16.9,17.7,76.0,,,,1.8,,308.0,0.5,,,,
2023-05-18 19:20:00,0.6,17.6,18.5,74.5,,,,2.1,,310.0,0.2,,,,
2023-05-18 19:25:00,0.6,15.1,16.0,79.5,,,,2.1,,312.0,0.3,,,,
2023-05-18 19:30:00,0.6,14.2,15.1,82.5,,,,2.0,,315.0,0.6,,,,
2023-05-18 19:35:00,0.7,15.2,16.2,79.3,,,,2.3,,311.0,0.4,,,,
2023-05-18 19:40:00,0.6,19.8,20.7,74.0,,,,2.1,,310.0,0.5,,,,
2023-05-18 19:45:00,0.7,22.7,23.7,69.1,,,,1.9,,105.0,0.1,,,,
2023-05-18 19:50:00,0.6,21.3,22.2,69.9,,,,1.5,,83.0,0.2,,,,
2023-05-18 19:55:00,0.5,19.9,20.7,71.9,,,,1.8,,86.0,0.2,,,,
2023-05-18 20:00:00,0.7,19.8,20.9,72.5,,,,1.9,,115.0,0.3,,,,
2023-05-18 20:05:00,0.5,18.5,19.3,74.3,,,,1.8,,135.0,0.2,,,,
2023-05-18 20:10:00,0.6,14.7,15.7,79.4,,,,2.2,,308.0,0.1,,,,
2023-05-18 20:15:00,0.6,15.5,16.4,78.5,,,,2.2,,315.0,0.1,,,,
2023-05-18 20:20:00,0.7,24.4,25.5,69.0,,,,1.8,,53.0,0.0,,,,
2023-05-18 20:25:00,0.6,40.0,41.0,53.2,,,,1.9,,118.0,0.1,,,,
2023-05-18 20:30:00,0.6,30.0,30.9,63.2,,,,2.1,,122.0,0.2,,,,
2023-05-18 20:35:00,0.5,23.1,23.9,68.4,,,,2.2,,154.0,0.2,,,,
2023-05-18 20:40:00,0.6,18.2,19.1,72.7,,,,2.1,,163.0,0.4,,,,
2023-05-18 20:45:00,0.7,22.5,23.6,60.1,,,,2.2,,15.0,0.6,,,,
2023-05-18 20:50:00,0.7,28.5,29.5,49.1,,,,2.1,,303.0,0.3,,,,
2023-05-18 20:55:00,0.6,30.0,31.0,48.5,,,,1.9,,261.0,0.1,,,,
2023-05-18 21:00:00,0.7,27.8,28.8,52.7,,,,2.1,,277.0,0.1,,,,
2023-05-18 21:05:00,0.8,29.0,30.2,49.6,,,,2.0,,254.0,0.3,,,,
2023-05-18 21:10:00,0.6,28.9,29.8,49.8,,,,2.0,,84.0,0.1,,,,
2023-05-18 21:15:00,0.7,29.5,30.5,51.6,,,,2.0,,82.0,0.3,,,,
2023-05-18 21:20:00,0.7,25.4,26.5,54.3,,,,2.0,,83.0,0.2,,,,
2023-05-18 21:25:00,0.6,17.9,18.8,66.7,,,,2.0,,94.0,0.2,,,,
2023-05-18 21:30:00,0.6,17.0,18.0,67.3,,,,2.0,,96.0,0.2,,,,
2023-05-18 21:35:00,0.8,20.6,21.8,67.9,,,,1.6,,107.0,0.7,,,,
2023-05-18 21:40:00,0.8,19.2,20.4,63.5,,,,2.6,,107.0,1.0,,,,
2023-05-18 21:45:00,0.6,10.5,11.5,74.8,,,,2.0,,105.0,1.0,,,,
2023-05-18 21:50:00,0.6,8.2,9.1,75.5,,,,1.7,,108.0,1.4,,,,
2023-05-18 21:55:00,0.7,15.9,17.1,66.7,,,,1.6,,104.0,1.3,,,,
2023-05-18 22:00:00,0.6,7.7,8.6,75.4,,,,1.8,,102.0,1.4,,,,
2023-05-18 22:05:00,0.6,6.6,7.5,77.0,,,,1.6,,86.0,1.1,,,,
2023-05-18 22:10:00,0.6,6.2,7.1,77.8,,,,1.7,,90.0,1.1,,,,
2023-05-18 22:15:00,0.6,6.4,7.2,78.8,,,,1.7,,89.0,0.9,,,,
2023-05-18 22:20:00,0.5,6.3,7.1,79.0,,,,1.9,,90.0,1.0,,,,
2023-05-18 22:25:00,0.5,5.9,6.7,78.0,,,,1.9,,89.0,0.9,,,,
2023-05-18 22:30:00,0.7,5.7,6.8,80.3,,,,1.8,,95.0,0.9,,,,
2023-05-18 22:35:00,0.7,5.5,6.6,81.4,,,,1.8,,99.0,0.8,,,,
2023-05-18 22:40:00,0.7,5.5,6.6,79.0,,,,1.7,,112.0,0.5,,,,
2023-05-18 22:45:00,0.7,5.7,6.7,74.5,,,,1.7,,128.0,0.6,,,,
2023-05-18 22:50:00,0.6,6.1,7.1,74.6,,,,1.7,,121.0,0.9,,,,
2023-05-18 22:55:00,0.6,5.8,6.7,72.1,,,,2.0,,115.0,0.9,,,,
2023-05-18 23:00:00,0.6,5.7,6.7,69.8,,,,1.8,,108.0,1.2,,,,
2023-05-18 23:05:00,0.7,5.7,6.7,67.7,,,,2.1,,104.0,1.2,,,,
2023-05-18 23:10:00,0.6,5.8,6.7,67.6,,,,1.9,,101.0,1.3,,,,
2023-05-18 23:15:00,0.6,5.8,6.7,66.0,,,,2.1,,110.0,1.1,,,,
2023-05-18 23:20:00,0.6,5.5,6.5,66.1,,,,1.9,,122.0,0.9,,,,
2023-05-18 23:25:00,0.7,5.5,6.5,66.0,,,,2.0,,118.0,0.8,,,,
2023-05-18 23:30:00,0.6,5.0,5.9,67.0,,,,2.0,,104.0,1.5,,,,
2023-05-18 23:35:00,0.7,5.0,6.1,65.7,,,,2.2,,99.0,1.4,,,,
2023-05-18 23:40:00,0.7,4.8,5.8,66.7,,,,2.0,,108.0,1.3,,,,
2023-05-18 23:45:00,0.5,5.1,5.9,69.8,,,,1.8,,114.0,1.3,,,,
2023-05-18 23:50:00,0.6,4.7,5.6,71.9,,,,1.7,,118.0,1.1,,,,
2023-05-18 23:55:00,0.7,4.6,5.6,73.5,,,,1.9,,124.0,1.2,,,,
2023-05-19 00:00:00,0.7,4.5,5.6,74.0,,,,1.7,,125.0,1.0,,,,
2023-05-19 00:05:00,0.6,4.5,5.4,73.5,,,,1.9,,115.0,1.0,,,,
2023-05-19 00:10:00,0.6,4.4,5.3,73.0,,,,2.0,,112.0,1.1,,,,
2023-05-19 00:15:00,0.5,4.6,5.5,73.3,,,,1.8,,109.0,1.2,,,,
2023-05-19 00:20:00,0.7,4.2,5.3,75.4,,,,2.1,,111.0,1.1,,,,
2023-05-19 00:25:00,0.6,4.3,5.3,77.4,,,,2.2,,114.0,0.9,,,,
2023-05-19 00:30:00,0.7,4.1,5.1,74.6,,,,1.7,,108.0,1.3,,,,
2023-05-19 00:35:00,,,,,,,,,,111.0,1.6,,,,
2023-05-19 00:40:00,,,,,,,,,,106.0,1.7,,,,
2023-05-19 00:45:00,,,,,,,,,,105.0,1.8,,,,
2023-05-19 00:50:00,,,,,,,,,,101.0,1.8,,,,
2023-05-19 00:55:00,,,,,,,,,,102.0,1.7,,,,
2023-05-19 01:00:00,,,,,,,,,,104.0,1.9,,,,
2023-05-19 01:05:00,,,,,,,,,,107.0,1.7,,,,
2023-05-19 01:10:00,,,,,,,,,,109.0,1.7,,,,
2023-05-19 01:15:00,,,,,,,,,,104.0,1.8,,,,
2023-05-19 01:20:00,,,,,,,,,,101.0,1.5,,,,
2023-05-19 01:25:00,,3.9,,,,,,,,100.0,1.4,,,,
2023-05-19 01:30:00,,4.9,,69.5,,,,1.5,,113.0,1.3,,,,
2023-05-19 01:35:00,0.7,4.7,5.7,72.8,,,,1.6,,120.0,1.2,,,,
2023-05-19 01:40:00,0.6,4.6,5.5,77.3,,,,2.1,,120.0,1.2,,,,
2023-05-19 01:45:00,0.6,4.5,5.3,75.1,,,,1.9,,117.0,1.4,,,,
2023-05-19 01:50:00,0.6,4.3,5.2,70.5,,,,1.8,,107.0,1.5,,,,
2023-05-19 01:55:00,0.6,4.4,5.2,68.9,,,,1.6,,105.0,1.8,,,,
2023-05-19 02:00:00,0.5,4.3,5.2,66.7,,,,1.7,,109.0,1.6,,,,
2023-05-19 02:05:00,0.7,4.4,5.4,64.6,,,,1.8,,109.0,1.4,,,,
2023-05-19 02:10:00,0.7,4.8,5.9,63.9,,,,1.8,,115.0,1.3,,,,
2023-05-19 02:15:00,0.6,4.6,5.6,62.3,,,,1.6,,107.0,1.5,,,,
2023-05-19 02:20:00,0.6,4.7,5.6,62.1,,,,2.1,,111.0,1.7,,,,
2023-05-19 02:25:00,0.5,4.7,5.6,61.6,,,,1.6,,109.0,1.8,,,,
2023-05-19 02:30:00,0.7,4.4,5.5,64.5,,,,1.9,,113.0,1.5,,,,
2023-05-19 02:35:00,0.7,4.5,5.5,63.9,,,,1.6,,113.0,1.5,,,,
2023-05-19 02:40:00,0.6,4.7,5.6,64.4,,,,2.0,,117.0,1.3,,,,
2023-05-19 02:45:00,0.6,4.9,5.8,62.9,,,,1.5,,105.0,1.8,,,,
2023-05-19 02:50:00,0.6,4.6,5.6,59.8,,,,2.0,,99.0,1.7,,,,
2023-05-19 02:55:00,0.6,4.6,5.6,60.8,,,,1.3,,95.0,1.7,,,,
2023-05-19 03:00:00,0.7,4.6,5.7,63.9,,,,1.8,,104.0,1.6,,,,
2023-05-19 03:05:00,0.7,4.6,5.6,66.2,,,,1.9,,106.0,1.5,,,,
2023-05-19 03:10:00,0.7,4.3,5.4,66.0,,,,2.1,,106.0,1.5,,,,
2023-05-19 03:15:00,0.7,4.5,5.5,68.3,,,,1.7,,102.0,1.5,,,,
2023-05-19 03:20:00,0.7,4.3,5.4,65.7,,,,1.6,,101.0,1.8,,,,
2023-05-19 03:25:00,0.7,4.4,5.5,64.5,,,,1.8,,96.0,1.3,,,,
2023-05-19 03:30:00,0.7,4.6,5.6,64.5,,,,1.6,,95.0,1.1,,,,
2023-05-19 03:35:00,0.7,4.8,5.9,66.1,,,,1.7,,110.0,0.9,,,,
2023-05-19 03:40:00,0.7,4.9,6.0,68.1,,,,1.6,,113.0,1.0,,,,
2023-05-19 03:45:00,0.7,5.3,6.3,68.0,,,,1.5,,108.0,1.3,,,,
2023-05-19 03:50:00,0.7,5.4,6.5,67.6,,,,1.9,,107.0,1.4,,,,
2023-05-19 03:55:00,0.7,5.4,6.5,66.9,,,,1.7,,103.0,1.4,,,,
2023-05-19 04:00:00,0.7,5.6,6.6,65.6,,,,1.4,,105.0,1.6,,,,
2023-05-19 04:05:00,0.7,5.4,6.4,64.3,,,,1.5,,106.0,1.7,,,,
2023-05-19 04:10:00,0.8,5.4,6.6,64.1,,,,1.7,,105.0,2.0,,,,
2023-05-19 04:15:00,0.7,5.6,6.6,65.1,,,,1.8,,109.0,1.9,,,,
2023-05-19 04:20:00,0.6,5.6,6.6,66.8,,,,1.7,,108.0,1.8,,,,
2023-05-19 04:25:00,0.7,5.4,6.5,64.9,,,,1.4,,105.0,1.8,,,,
2023-05-19 04:30:00,0.7,5.3,6.3,62.7,,,,1.6,,101.0,1.4,,,,
2023-05-19 04:35:00,0.7,5.1,6.1,62.5,,,,2.1,,102.0,1.6,,,,
2023-05-19 04:40:00,0.7,5.0,6.1,62.6,,,,2.2,,105.0,1.6,,,,
2023-05-19 04:45:00,0.7,5.2,6.3,63.3,,,,1.7,,105.0,1.9,,,,
2023-05-19 04:50:00,0.7,5.1,6.1,62.8,,,,1.6,,107.0,1.9,,,,
2023-05-19 04:55:00,0.7,4.9,5.9,61.3,,,,1.9,,105.0,1.7,,,,
2023-05-19 05:00:00,0.7,4.8,5.9,62.5,,,,1.9,,105.0,1.6,,,,
2023-05-19 05:05:00,0.7,4.8,5.9,63.1,,,,1.7,,107.0,1.5,,,,
2023-05-19 05:10:00,0.8,4.7,6.0,63.9,,,,2.0,,106.0,1.6,,,,
2023-05-19 05:15:00,0.7,4.7,5.9,63.5,,,,1.9,,100.0,1.4,,,,
2023-05-19 05:20:00,0.7,4.7,5.8,61.1,,,,1.6,,100.0,1.5,,,,
2023-05-19 05:25:00,0.7,4.6,5.7,59.4,,,,1.5,,100.0,1.3,,,,
2023-05-19 05:30:00,0.8,4.4,5.6,59.2,,,,1.8,,99.0,1.4,,,,
2023-05-19 05:35:00,0.8,4.4,5.6,60.2,,,,2.1,,104.0,1.4,,,,
2023-05-19 05:40:00,0.8,4.6,5.9,61.5,,,,1.5,,112.0,1.2,,,,
2023-05-19 05:45:00,0.7,5.0,6.1,64.2,,,,2.0,,111.0,1.1,,,,
2023-05-19 05:50:00,0.7,5.0,6.2,66.7,,,,2.0,,107.0,1.2,,,,
2023-05-19 05:55:00,0.8,4.9,6.1,66.3,,,,2.0,,103.0,0.9,,,,
2023-05-19 06:00:00,0.8,5.0,6.2,68.2,,,,2.0,,101.0,1.1,,,,
2023-05-19 06:05:00,0.7,5.2,6.3,67.6,,,,1.8,,107.0,1.0,,,,
2023-05-19 06:10:00,0.8,5.2,6.4,67.5,,,,1.6,,120.0,0.7,,,,
2023-05-19 06:15:00,0.8,5.1,6.3,72.9,,,,1.5,,123.0,0.7,,,,
2023-05-19 06:20:00,0.8,5.4,6.6,75.3,,,,1.8,,122.0,0.7,,,,
2023-05-19 06:25:00,0.9,5.2,6.7,75.8,,,,2.0,,111.0,0.6,,,,
2023-05-19 06:30:00,0.9,5.1,6.6,76.5,,,,1.7,,112.0,0.6,,,,
2023-05-19 06:35:00,1.0,5.3,6.7,78.3,,,,1.8,,116.0,0.4,,,,
2023-05-19 06:40:00,1.1,5.2,6.8,84.5,,,,2.2,,153.0,0.6,,,,
2023-05-19 06:45:00,0.9,4.9,6.2,93.4,,,,1.7,,352.0,0.0,,,,
2023-05-19 06:50:00,0.9,4.1,5.5,95.1,,,,1.9,,182.0,0.6,,,,
2023-05-19 06:55:00,0.7,3.5,4.6,100.4,,,,1.9,,177.0,0.9,,,,
2023-05-19 07:00:00,0.7,3.4,4.4,101.1,,,,1.8,,169.0,0.8,,,,
2023-05-19 07:05:00,0.8,3.9,5.0,99.2,,,,1.7,,191.0,0.6,,,,
2023-05-19 07:10:00,0.7,3.2,4.3,104.5,,,,1.9,,190.0,0.5,,,,
2023-05-19 07:15:00,0.8,3.5,4.7,101.5,,,,1.9,,217.0,0.1,,,,
2023-05-19 07:20:00,0.9,4.0,5.3,100.3,,,,1.7,,167.0,0.1,,,,
2023-05-19 07:25:00,0.9,3.8,5.2,103.1,,,,1.5,,351.0,0.3,,,,
2023-05-19 07:30:00,0.9,3.3,4.7,102.0,,,,1.8,,332.0,0.4,,,,
2023-05-19 07:35:00,0.9,3.1,4.5,104.1,,,,1.9,,293.0,0.3,,,,
2023-05-19 07:40:00,0.7,3.3,4.4,103.6,,,,1.8,,98.0,0.1,,,,
2023-05-19 07:45:00,0.8,3.3,4.6,101.8,,,,1.9,,309.0,0.2,,,,
2023-05-19 07:50:00,0.9,4.1,5.4,101.1,,,,1.7,,258.0,0.3,,,,
2023-05-19 07:55:00,1.0,3.9,5.4,100.7,,,,1.8,,266.0,0.3,,,,
2023-05-19 08:00:00,0.8,3.8,5.0,101.2,,,,2.0,,294.0,0.5,,,,
2023-05-19 08:05:00,0.8,3.9,5.1,102.1,,,,2.0,,295.0,0.5,,,,
2023-05-19 08:10:00,0.8,3.9,5.2,99.5,,,,1.9,,275.0,0.9,,,,
2023-05-19 08:15:00,0.8,3.6,4.8,101.6,,,,2.1,,282.0,0.8,,,,
2023-05-19 08:20:00,0.9,4.5,5.9,99.0,,,,1.7,,263.0,1.3,,,,
2023-05-19 08:25:00,0.8,4.8,6.1,100.3,,,,2.1,,240.0,0.9,,,,
2023-05-19 08:30:00,0.8,4.4,5.6,100.3,,,,2.2,,255.0,0.7,,,,
2023-05-19 08:35:00,0.8,4.5,5.7,100.5,,,,2.1,,274.0,0.8,,,,
2023-05-19 08:40:00,0.8,4.5,5.8,99.1,,,,1.9,,283.0,0.8,,,,
2023-05-19 08:45:00,0.8,4.4,5.7,100.1,,,,1.7,,303.0,0.9,,,,
2023-05-19 08:50:00,0.9,4.2,5.5,100.6,,,,2.2,,300.0,0.4,,,,
2023-05-19 08:55:00,0.7,4.4,5.5,98.7,,,,1.9,,285.0,0.6,,,,
2023-05-19 09:00:00,0.7,3.6,4.7,99.7,,,,1.6,,284.0,1.1,,,,
2023-05-19 09:05:00,0.8,3.5,4.7,100.4,,,,1.6,,283.0,0.9,,,,
2023-05-19 09:10:00,0.8,3.4,4.5,101.0,,,,1.7,,277.0,0.6,,,,
2023-05-19 09:15:00,0.7,3.2,4.2,102.5,,,,1.6,,263.0,0.9,,,,
2023-05-19 09:20:00,0.9,3.4,4.7,101.5,,,,1.8,,275.0,1.4,,,,
2023-05-19 09:25:00,0.9,5.2,6.6,98.1,,,,1.9,,266.0,1.8,,,,
2023-05-19 09:30:00,0.9,4.5,5.8,98.4,,,,2.2,,255.0,1.7,,,,
2023-05-19 09:35:00,0.8,4.6,5.9,98.6,,,,1.7,,267.0,1.0,,,,
2023-05-19 09:40:00,0.8,4.6,5.9,98.7,,,,2.0,,275.0,1.2,,,,
2023-05-19 09:45:00,0.8,4.2,5.4,100.8,,,,2.0,,268.0,1.2,,,,
2023-05-19 09:50:00,0.8,4.0,5.2,102.0,,,,2.0,,265.0,1.2,,,,
2023-05-19 09:55:00,0.7,3.8,4.9,104.6,,,,2.0,,229.0,1.5,,,,
2023-05-19 10:00:00,0.8,3.4,4.6,105.2,,,,2.1,,269.0,0.9,,,,
2023-05-19 10:05:00,0.8,3.5,4.7,105.3,,,,1.8,,257.0,1.0,,,,
2023-05-19 10:10:00,0.8,3.9,5.0,105.7,,,,2.1,,261.0,1.8,,,,
2023-05-19 10:15:00,0.7,3.7,4.8,106.6,,,,2.1,,252.0,0.7,,,,
2023-05-19 10:20:00,0.8,3.8,4.9,107.2,,,,2.0,,266.0,0.8,,,,
2023-05-19 10:25:00,0.7,4.2,5.3,106.9,,,,2.2,,276.0,1.3,,,,
2023-05-19 10:30:00,0.7,3.9,5.0,107.5,,,,2.1,,285.0,1.0,,,,
2023-05-19 10:35:00,0.7,4.0,5.1,106.2,,,,2.0,,261.0,1.2,,,,
2023-05-19 10:40:00,0.8,4.0,5.2,105.6,,,,2.1,,268.0,1.6,,,,
2023-05-19 10:45:00,0.8,4.0,5.2,103.1,,,,1.5,,299.0,1.4,,,,
2023-05-19 10:50:00,0.8,4.1,5.4,105.1,,,,1.8,,293.0,1.6,,,,
2023-05-19 10:55:00,0.8,3.7,4.9,105.1,,,,1.8,,279.0,2.1,,,,
2023-05-19 11:00:00,0.8,3.7,4.9,105.8,,,,2.5,,276.0,2.6,,,,
2023-05-19 11:05:00,0.7,3.6,4.7,104.9,,,,1.9,,274.0,1.2,,,,
2023-05-19 11:10:00,0.7,3.5,4.7,105.1,,,,2.1,,291.0,0.9,,,,
2023-05-19 11:15:00,0.8,4.0,5.2,104.8,,,,2.1,,279.0,1.5,,,,
2023-05-19 11:20:00,1.0,4.3,5.8,103.4,,,,1.9,,277.0,1.6,,,,
2023-05-19 11:25:00,0.8,3.6,4.8,104.4,,,,2.1,,270.0,2.1,,,,
2023-05-19 11:30:00,0.7,3.8,4.9,105.3,,,,2.0,,275.0,2.2,,,,
2023-05-19 11:35:00,0.8,4.0,5.2,103.2,,,,1.8,,265.0,2.4,,,,
2023-05-19 11:40:00,0.8,3.7,4.9,104.4,,,,1.9,,285.0,1.9,,,,
2023-05-19 11:45:00,0.7,3.5,4.7,103.9,,,,2.1,,297.0,1.6,,,,
2023-05-19 11:50:00,0.8,3.9,5.2,102.6,,,,2.1,,295.0,1.5,,,,
2023-05-19 11:55:00,0.8,3.7,4.9,103.5,,,,2.4,,300.0,2.3,,,,
2023-05-19 12:00:00,0.7,4.0,5.1,103.2,,,,2.3,,274.0,2.0,,,,
2023-05-19 12:05:00,0.7,3.8,4.9,102.7,,,,2.0,,302.0,2.2,,,,
2023-05-19 12:10:00,0.8,3.9,5.0,102.2,,,,2.0,,286.0,2.3,,,,
2023-05-19 12:15:00,0.7,4.1,5.1,103.6,,,,1.9,,307.0,2.5,,,,
2023-05-19 12:20:00,0.8,3.9,5.1,102.1,,,,2.1,,271.0,2.0,,,,
2023-05-19 12:25:00,0.7,3.7,4.8,104.4,,,,1.8,,269.0,2.0,,,,
2023-05-19 12:30:00,0.7,3.6,4.7,103.9,,,,2.3,,239.0,1.7,,,,
2023-05-19 12:35:00,0.8,3.3,4.5,102.1,,,,2.1,,276.0,2.0,,,,
2023-05-19 12:40:00,0.6,3.8,4.7,101.6,,,,2.0,,280.0,1.5,,,,
2023-05-19 12:45:00,0.8,3.4,4.5,101.6,,,,1.9,,284.0,2.0,,,,
2023-05-19 12:50:00,0.8,3.5,4.6,101.8,,,,1.7,,269.0,1.9,,,,
2023-05-19 12:55:00,0.8,3.8,5.0,99.3,,,,1.8,,277.0,1.8,,,,
2023-05-19 13:00:00,0.7,3.4,4.5,103.3,,,,2.0,,302.0,2.1,,,,
2023-05-19 13:05:00,0.7,3.4,4.5,102.6,,,,1.8,,276.0,1.8,,,,
2023-05-19 13:10:00,0.8,3.5,4.6,102.0,,,,1.7,,264.0,2.2,,,,
2023-05-19 13:15:00,0.8,3.5,4.6,102.7,,,,1.9,,276.0,2.0,,,,
2023-05-19 13:20:00,0.7,4.1,5.2,102.3,,,,2.0,,284.0,2.1,,,,
2023-05-19 13:25:00,0.7,3.7,4.8,103.4,,,,2.1,,302.0,1.7,,,,
2023-05-19 13:30:00,0.7,3.9,5.0,103.6,,,,2.1,,304.0,2.7,,,,
2023-05-19 13:35:00,0.7,3.9,5.0,103.1,,,,2.2,,302.0,1.3,,,,
2023-05-19 13:40:00,0.8,4.0,5.2,102.1,,,,2.3,,285.0,2.2,,,,
2023-05-19 13:45:00,0.7,3.9,5.0,103.3,,,,2.3,,292.0,1.7,,,,
2023-05-19 13:50:00,0.8,3.7,4.9,104.7,,,,2.2,,318.0,1.2,,,,
2023-05-19 13:55:00,0.8,3.8,5.0,103.9,,,,2.0,,280.0,1.5,,,,
2023-05-19 14:00:00,0.8,4.3,5.6,103.2,,,,2.5,,298.0,1.4,,,,
