0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-04 16:10:00,4.5,12.5,17.0,90.3,,,,2.3,,317.0,2.6,,,,
2023-06-04 16:15:00,3.8,13.5,17.3,88.6,,,,2.5,,326.0,2.8,,,,
2023-06-04 16:20:00,4.2,15.2,19.3,86.8,,,,2.4,,326.0,2.2,,,,
2023-06-04 16:25:00,4.1,14.2,18.3,87.4,,,,2.2,,323.0,2.8,,,,
2023-06-04 16:30:00,3.9,16.1,19.9,85.2,,,,2.5,,318.0,1.8,,,,
2023-06-04 16:35:00,3.6,16.9,20.5,86.4,,,,2.0,,338.0,1.4,,,,
2023-06-04 16:40:00,3.1,14.3,17.4,88.8,,,,2.1,,327.0,1.0,,,,
2023-06-04 16:45:00,4.7,21.5,26.1,80.2,,,,2.2,,327.0,1.6,,,,
2023-06-04 16:50:00,3.8,18.6,22.4,84.6,,,,2.4,,341.0,1.4,,,,
2023-06-04 16:55:00,3.2,17.1,20.4,85.2,,,,2.3,,336.0,1.4,,,,
2023-06-04 17:00:00,3.6,21.9,25.4,79.5,,,,2.6,,327.0,1.8,,,,
2023-06-04 17:05:00,3.6,22.7,26.3,78.6,,,,2.3,,328.0,1.6,,,,
2023-06-04 17:10:00,2.7,15.5,18.2,86.3,,,,2.6,,317.0,3.4,,,,
2023-06-04 17:15:00,2.4,12.7,15.1,86.9,,,,2.6,,324.0,1.5,,,,
2023-06-04 17:20:00,2.4,15.2,17.6,81.6,,,,2.5,,331.0,1.3,,,,
2023-06-04 17:25:00,2.4,16.8,19.2,80.2,,,,2.2,,326.0,1.3,,,,
2023-06-04 17:30:00,2.1,12.7,14.8,84.9,,,,1.6,,317.0,2.4,,,,
2023-06-04 17:35:00,1.9,11.2,13.0,85.8,,,,2.9,,325.0,1.4,,,,
2023-06-04 17:40:00,1.9,10.6,12.4,84.1,,,,2.5,,322.0,1.1,,,,
2023-06-04 17:45:00,1.9,11.3,13.2,84.1,,,,2.3,,328.0,2.0,,,,
2023-06-04 17:50:00,2.1,15.4,17.5,79.9,,,,2.1,,328.0,1.1,,,,
2023-06-04 17:55:00,2.3,22.7,25.0,73.1,,,,1.8,,330.0,2.1,,,,
2023-06-04 18:00:00,2.3,23.3,25.6,72.6,,,,2.1,,329.0,1.5,,,,
2023-06-04 18:05:00,2.3,24.8,27.1,70.1,,,,2.3,,332.0,1.6,,,,
2023-06-04 18:10:00,2.5,31.0,33.5,63.0,,,,1.8,,330.0,1.7,,,,
2023-06-04 18:15:00,2.3,23.2,25.5,72.0,,,,2.4,,332.0,1.3,,,,
2023-06-04 18:20:00,1.7,14.0,15.7,80.1,,,,2.6,,322.0,0.8,,,,
2023-06-04 18:25:00,1.5,10.9,12.4,83.2,,,,1.9,,332.0,1.2,,,,
2023-06-04 18:30:00,1.6,10.3,11.9,84.7,,,,2.7,,328.0,1.2,,,,
2023-06-04 18:35:00,1.5,8.9,10.4,86.6,,,,2.1,,324.0,1.0,,,,
2023-06-04 18:40:00,1.6,13.8,15.3,80.4,,,,2.4,,329.0,1.1,,,,
2023-06-04 18:45:00,1.6,22.3,23.9,70.2,,,,2.1,,336.0,0.9,,,,
2023-06-04 18:50:00,1.5,16.4,17.9,76.8,,,,2.2,,329.0,0.6,,,,
2023-06-04 18:55:00,1.5,13.1,14.5,79.3,,,,2.1,,316.0,0.8,,,,
2023-06-04 19:00:00,1.5,15.3,16.8,76.1,,,,2.4,,328.0,0.8,,,,
2023-06-04 19:05:00,1.5,19.7,21.3,72.5,,,,1.9,,331.0,0.6,,,,
2023-06-04 19:10:00,1.6,24.8,26.3,67.4,,,,2.0,,331.0,0.4,,,,
2023-06-04 19:15:00,1.6,24.4,26.0,69.7,,,,1.9,,324.0,0.4,,,,
2023-06-04 19:20:00,1.5,18.5,20.0,75.7,,,,2.5,,354.0,0.8,,,,
2023-06-04 19:25:00,1.5,11.2,12.6,86.6,,,,2.2,,6.0,1.7,,,,
2023-06-04 19:30:00,1.5,9.5,11.0,87.5,,,,2.4,,4.0,1.4,,,,
2023-06-04 19:35:00,1.4,9.2,10.7,89.2,,,,2.5,,3.0,1.2,,,,
2023-06-04 19:40:00,1.5,9.6,11.1,88.3,,,,2.2,,354.0,0.9,,,,
2023-06-04 19:45:00,1.5,9.7,11.2,86.9,,,,1.9,,353.0,0.5,,,,
2023-06-04 19:50:00,1.5,10.3,11.8,86.3,,,,2.3,,353.0,0.6,,,,
2023-06-04 19:55:00,1.5,10.1,11.6,82.9,,,,2.1,,337.0,0.3,,,,
2023-06-04 20:00:00,1.5,10.8,12.3,83.9,,,,2.2,,357.0,0.8,,,,
2023-06-04 20:05:00,1.5,9.9,11.4,87.1,,,,1.7,,351.0,0.8,,,,
2023-06-04 20:10:00,1.5,9.3,10.8,86.6,,,,1.6,,350.0,0.7,,,,
2023-06-04 20:15:00,1.4,8.3,9.7,86.8,,,,2.4,,353.0,0.6,,,,
2023-06-04 20:20:00,1.5,7.4,8.9,87.5,,,,2.0,,343.0,0.6,,,,
2023-06-04 20:25:00,1.4,7.9,9.4,87.6,,,,1.6,,350.0,0.9,,,,
2023-06-04 20:30:00,1.5,9.2,10.7,85.4,,,,2.2,,2.0,1.5,,,,
2023-06-04 20:35:00,1.4,10.6,12.0,83.0,,,,1.9,,5.0,1.1,,,,
2023-06-04 20:40:00,1.5,11.8,13.2,80.0,,,,1.7,,332.0,0.4,,,,
2023-06-04 20:45:00,1.5,12.8,14.3,77.3,,,,1.9,,347.0,0.5,,,,
2023-06-04 20:50:00,1.6,12.1,13.6,78.1,,,,1.9,,340.0,0.5,,,,
2023-06-04 20:55:00,1.5,11.5,13.0,78.4,,,,2.2,,353.0,0.8,,,,
2023-06-04 21:00:00,1.5,11.4,12.8,79.9,,,,1.8,,8.0,1.9,,,,
2023-06-04 21:05:00,1.5,10.9,12.4,80.3,,,,2.1,,5.0,2.1,,,,
2023-06-04 21:10:00,1.5,9.4,10.8,83.4,,,,2.4,,6.0,1.9,,,,
2023-06-04 21:15:00,1.5,8.7,10.2,83.9,,,,2.7,,4.0,1.9,,,,
2023-06-04 21:20:00,1.4,8.0,9.5,84.4,,,,2.5,,7.0,1.8,,,,
2023-06-04 21:25:00,1.5,7.4,8.8,88.4,,,,2.2,,10.0,2.3,,,,
2023-06-04 21:30:00,1.5,7.4,8.9,87.8,,,,1.9,,360.0,1.6,,,,
2023-06-04 21:35:00,1.5,8.7,10.1,86.0,,,,1.6,,2.0,1.5,,,,
2023-06-04 21:40:00,1.5,8.9,10.4,87.1,,,,2.0,,12.0,1.8,,,,
2023-06-04 21:45:00,1.5,9.4,10.9,84.8,,,,2.3,,24.0,1.3,,,,
2023-06-04 21:50:00,1.4,10.5,12.0,82.5,,,,2.7,,22.0,1.0,,,,
2023-06-04 21:55:00,1.4,12.0,13.4,79.5,,,,2.7,,25.0,1.1,,,,
2023-06-04 22:00:00,1.5,14.4,15.8,76.5,,,,2.8,,11.0,1.7,,,,
2023-06-04 22:05:00,1.5,14.0,15.5,76.5,,,,2.9,,21.0,1.6,,,,
2023-06-04 22:10:00,1.5,12.9,14.4,78.1,,,,2.9,,17.0,1.3,,,,
2023-06-04 22:15:00,1.5,13.5,15.0,75.5,,,,3.7,,27.0,0.7,,,,
2023-06-04 22:20:00,1.5,13.2,14.7,75.5,,,,3.6,,10.0,1.3,,,,
2023-06-04 22:25:00,1.4,11.7,13.2,81.1,,,,3.0,,9.0,1.5,,,,
2023-06-04 22:30:00,1.5,11.7,13.2,77.9,,,,3.5,,2.0,0.5,,,,
2023-06-04 22:35:00,1.4,11.8,13.3,75.1,,,,2.8,,350.0,0.2,,,,
2023-06-04 22:40:00,1.5,11.9,13.4,70.7,,,,2.8,,327.0,0.3,,,,
2023-06-04 22:45:00,1.5,12.7,14.3,70.4,,,,3.2,,354.0,0.2,,,,
2023-06-04 22:50:00,1.5,14.3,15.7,69.2,,,,3.2,,340.0,0.3,,,,
2023-06-04 22:55:00,1.5,14.7,16.2,68.5,,,,3.6,,7.0,0.2,,,,
2023-06-04 23:00:00,1.5,15.1,16.6,69.7,,,,3.8,,6.0,0.8,,,,
2023-06-04 23:05:00,1.5,15.3,16.8,70.9,,,,4.1,,2.0,0.8,,,,
2023-06-04 23:10:00,1.5,16.0,17.5,66.1,,,,4.2,,344.0,0.3,,,,
2023-06-04 23:15:00,1.5,16.2,17.7,63.6,,,,4.0,,7.0,0.4,,,,
2023-06-04 23:20:00,1.6,16.8,18.4,64.7,,,,3.6,,12.0,1.0,,,,
2023-06-04 23:25:00,1.5,16.9,18.4,62.9,,,,3.6,,357.0,0.5,,,,
2023-06-04 23:30:00,1.5,16.3,17.9,59.2,,,,3.1,,354.0,0.4,,,,
2023-06-04 23:35:00,1.5,16.5,18.0,65.0,,,,4.0,,7.0,0.6,,,,
2023-06-04 23:40:00,1.5,14.8,16.3,66.2,,,,3.5,,0.0,0.7,,,,
2023-06-04 23:45:00,1.5,14.0,15.5,67.3,,,,4.1,,4.0,0.7,,,,
2023-06-04 23:50:00,1.5,11.9,13.4,74.4,,,,3.8,,19.0,0.9,,,,
2023-06-04 23:55:00,1.5,11.2,12.6,75.8,,,,4.2,,12.0,1.0,,,,
2023-06-05 00:00:00,1.5,11.7,13.2,71.9,,,,4.3,,6.0,1.0,,,,
2023-06-05 00:05:00,1.5,11.7,13.2,74.8,,,,4.6,,16.0,0.9,,,,
2023-06-05 00:10:00,1.5,12.1,13.6,70.1,,,,4.1,,5.0,0.7,,,,
2023-06-05 00:15:00,1.5,12.2,13.7,68.6,,,,4.1,,5.0,0.6,,,,
2023-06-05 00:20:00,1.5,12.1,13.6,71.9,,,,3.8,,8.0,1.2,,,,
2023-06-05 00:25:00,1.5,12.2,13.7,71.7,,,,4.0,,3.0,0.8,,,,
2023-06-05 00:30:00,1.5,13.1,14.6,70.8,,,,4.3,,12.0,1.5,,,,
2023-06-05 00:35:00,,,,,,,,,,23.0,1.2,,,,
2023-06-05 00:40:00,,,,,,,,,,35.0,0.9,,,,
2023-06-05 00:45:00,,,,,,,,,,24.0,0.8,,,,
2023-06-05 00:50:00,,,,,,,,,,17.0,1.0,,,,
2023-06-05 00:55:00,,,,,,,,,,34.0,1.1,,,,
2023-06-05 01:00:00,,,,,,,,,,46.0,1.1,,,,
2023-06-05 01:05:00,,,,,,,,,,40.0,1.0,,,,
2023-06-05 01:10:00,,,,,,,,,,36.0,1.3,,,,
2023-06-05 01:15:00,,,,,,,,,,30.0,1.0,,,,
2023-06-05 01:20:00,,,,,,,,,,34.0,1.2,,,,
2023-06-05 01:25:00,1.7,9.6,11.3,60.7,,,,3.7,,38.0,1.3,,,,
2023-06-05 01:30:00,1.5,11.0,12.5,73.6,,,,4.1,,37.0,1.1,,,,
2023-06-05 01:35:00,1.6,10.7,12.3,73.3,,,,4.2,,32.0,1.1,,,,
2023-06-05 01:40:00,1.4,10.9,12.4,71.8,,,,3.9,,37.0,1.1,,,,
2023-06-05 01:45:00,1.6,10.2,11.8,74.8,,,,3.8,,31.0,1.1,,,,
2023-06-05 01:50:00,1.5,9.7,11.2,75.2,,,,4.1,,42.0,0.9,,,,
2023-06-05 01:55:00,1.5,9.9,11.4,71.1,,,,3.9,,53.0,0.9,,,,
2023-06-05 02:00:00,1.5,10.6,12.1,73.0,,,,3.8,,33.0,1.0,,,,
2023-06-05 02:05:00,1.5,10.5,12.0,70.2,,,,3.5,,58.0,1.1,,,,
2023-06-05 02:10:00,1.5,10.4,11.9,69.2,,,,3.7,,71.0,1.2,,,,
2023-06-05 02:15:00,1.5,10.8,12.3,66.1,,,,3.1,,68.0,1.3,,,,
2023-06-05 02:20:00,1.5,10.4,11.9,69.4,,,,3.5,,63.0,1.3,,,,
2023-06-05 02:25:00,1.5,9.8,11.3,72.3,,,,3.0,,77.0,1.0,,,,
2023-06-05 02:30:00,1.5,9.6,11.1,62.1,,,,2.7,,101.0,0.8,,,,
2023-06-05 02:35:00,1.4,10.3,11.7,63.0,,,,3.2,,85.0,1.3,,,,
2023-06-05 02:40:00,1.6,9.8,11.3,65.3,,,,3.1,,89.0,1.3,,,,
2023-06-05 02:45:00,1.5,9.6,11.1,64.8,,,,2.9,,94.0,1.2,,,,
2023-06-05 02:50:00,1.5,8.9,10.4,67.0,,,,3.2,,85.0,1.0,,,,
2023-06-05 02:55:00,1.5,8.4,9.9,68.1,,,,2.9,,87.0,0.7,,,,
2023-06-05 03:00:00,1.5,7.7,9.2,74.0,,,,2.9,,56.0,0.6,,,,
2023-06-05 03:05:00,1.5,6.3,7.8,79.9,,,,2.5,,52.0,0.4,,,,
2023-06-05 03:10:00,1.5,5.6,7.0,84.7,,,,2.4,,52.0,0.2,,,,
2023-06-05 03:15:00,1.5,5.0,6.5,83.7,,,,2.3,,52.0,0.1,,,,
2023-06-05 03:20:00,1.5,4.2,5.7,86.6,,,,2.0,,340.0,0.2,,,,
2023-06-05 03:25:00,1.6,3.8,5.3,90.2,,,,2.4,,319.0,1.0,,,,
2023-06-05 03:30:00,1.5,4.0,5.5,89.9,,,,2.0,,312.0,1.2,,,,
2023-06-05 03:35:00,1.5,4.7,6.2,87.2,,,,2.4,,313.0,1.6,,,,
2023-06-05 03:40:00,1.5,5.1,6.5,85.6,,,,2.6,,309.0,2.0,,,,
2023-06-05 03:45:00,1.4,5.1,6.5,86.8,,,,2.2,,309.0,2.2,,,,
2023-06-05 03:50:00,1.5,5.0,6.4,84.6,,,,2.5,,312.0,1.7,,,,
2023-06-05 03:55:00,1.5,4.7,6.2,84.1,,,,2.3,,318.0,1.6,,,,
2023-06-05 04:00:00,1.5,4.2,5.7,85.5,,,,1.7,,324.0,1.1,,,,
2023-06-05 04:05:00,1.5,4.1,5.6,83.0,,,,2.1,,325.0,0.9,,,,
2023-06-05 04:10:00,1.5,4.2,5.7,81.3,,,,2.3,,322.0,0.5,,,,
2023-06-05 04:15:00,1.5,5.4,6.9,79.6,,,,2.0,,321.0,0.9,,,,
2023-06-05 04:20:00,1.5,6.0,7.5,77.0,,,,2.4,,323.0,0.9,,,,
2023-06-05 04:25:00,1.4,6.3,7.7,74.3,,,,2.4,,322.0,0.3,,,,
2023-06-05 04:30:00,1.5,6.4,7.9,73.8,,,,2.0,,15.0,0.6,,,,
2023-06-05 04:35:00,1.5,6.1,7.7,75.4,,,,2.6,,16.0,1.1,,,,
2023-06-05 04:40:00,1.5,5.5,7.1,75.1,,,,2.6,,61.0,1.2,,,,
2023-06-05 04:45:00,1.6,5.7,7.2,66.6,,,,2.2,,85.0,1.2,,,,
2023-06-05 04:50:00,1.5,6.2,7.8,65.9,,,,2.3,,65.0,0.9,,,,
2023-06-05 04:55:00,1.5,6.5,8.0,69.8,,,,2.4,,45.0,1.5,,,,
2023-06-05 05:00:00,1.5,7.0,8.5,72.5,,,,2.4,,42.0,1.5,,,,
2023-06-05 05:05:00,1.5,7.3,8.8,72.5,,,,2.2,,36.0,1.5,,,,
2023-06-05 05:10:00,1.6,7.1,8.7,67.8,,,,2.2,,45.0,1.4,,,,
2023-06-05 05:15:00,1.6,7.2,8.8,68.2,,,,2.9,,65.0,1.3,,,,
2023-06-05 05:20:00,1.8,7.8,9.6,65.4,,,,2.1,,62.0,1.2,,,,
2023-06-05 05:25:00,1.8,8.1,9.9,66.2,,,,2.6,,56.0,1.3,,,,
2023-06-05 05:30:00,1.9,7.9,9.7,67.5,,,,2.6,,36.0,0.9,,,,
2023-06-05 05:35:00,1.9,8.3,10.2,66.5,,,,2.2,,34.0,1.1,,,,
2023-06-05 05:40:00,2.0,8.5,10.5,62.8,,,,2.4,,45.0,0.9,,,,
2023-06-05 05:45:00,2.0,8.2,10.2,60.6,,,,2.7,,58.0,1.1,,,,
2023-06-05 05:50:00,2.1,8.1,10.1,60.7,,,,2.5,,67.0,0.8,,,,
2023-06-05 05:55:00,2.1,8.1,10.3,61.5,,,,3.0,,61.0,1.1,,,,
2023-06-05 06:00:00,2.2,7.9,10.1,64.4,,,,2.6,,60.0,1.3,,,,
2023-06-05 06:05:00,2.3,7.5,9.7,65.5,,,,2.7,,68.0,1.3,,,,
2023-06-05 06:10:00,2.4,8.0,10.4,62.0,,,,2.3,,87.0,1.1,,,,
2023-06-05 06:15:00,2.6,8.5,11.1,65.4,,,,2.5,,47.0,0.9,,,,
2023-06-05 06:20:00,2.5,8.4,10.9,71.4,,,,2.3,,27.0,0.8,,,,
2023-06-05 06:25:00,2.1,7.0,9.2,83.0,,,,2.7,,26.0,1.3,,,,
2023-06-05 06:30:00,2.2,6.9,9.1,84.4,,,,2.9,,22.0,1.1,,,,
2023-06-05 06:35:00,2.0,5.5,7.5,94.4,,,,3.1,,24.0,1.3,,,,
2023-06-05 06:40:00,2.1,5.8,7.9,91.1,,,,2.7,,40.0,1.0,,,,
2023-06-05 06:45:00,2.2,6.9,9.2,87.7,,,,2.8,,28.0,1.0,,,,
2023-06-05 06:50:00,1.9,5.0,6.9,96.7,,,,3.1,,21.0,1.3,,,,
2023-06-05 06:55:00,2.0,5.9,7.8,95.0,,,,2.5,,45.0,1.2,,,,
2023-06-05 07:00:00,2.6,8.7,11.2,90.3,,,,2.7,,41.0,0.9,,,,
2023-06-05 07:05:00,6.0,17.2,23.3,83.0,,,,2.8,,11.0,0.6,,,,
2023-06-05 07:10:00,2.9,9.2,12.1,91.5,,,,2.7,,22.0,1.6,,,,
2023-06-05 07:15:00,5.2,15.2,20.3,89.1,,,,2.5,,12.0,1.4,,,,
2023-06-05 07:20:00,4.0,13.8,18.0,88.5,,,,2.5,,345.0,0.8,,,,
2023-06-05 07:25:00,4.4,14.5,18.8,89.5,,,,2.8,,27.0,1.5,,,,
2023-06-05 07:30:00,4.5,16.5,21.2,90.3,,,,2.6,,32.0,1.7,,,,
2023-06-05 07:35:00,4.1,15.0,19.1,88.2,,,,2.6,,351.0,1.2,,,,
2023-06-05 07:40:00,4.7,16.9,21.6,89.0,,,,2.1,,5.0,1.9,,,,
2023-06-05 07:45:00,5.2,17.9,23.2,92.6,,,,2.1,,19.0,1.8,,,,
2023-06-05 07:50:00,4.4,14.2,18.6,95.1,,,,2.1,,344.0,1.2,,,,
2023-06-05 07:55:00,4.0,12.6,16.6,98.3,,,,1.8,,29.0,2.0,,,,
2023-06-05 08:00:00,3.3,9.5,12.8,101.0,,,,2.5,,31.0,0.9,,,,
2023-06-05 08:05:00,3.7,11.3,14.9,99.0,,,,2.1,,10.0,1.3,,,,
2023-06-05 08:10:00,4.3,13.5,17.8,93.4,,,,2.4,,345.0,1.4,,,,
2023-06-05 08:15:00,4.1,12.4,16.5,94.9,,,,2.3,,328.0,1.4,,,,
2023-06-05 08:20:00,4.3,13.9,18.1,97.8,,,,2.5,,312.0,2.3,,,,
2023-06-05 08:25:00,3.9,12.4,16.3,99.5,,,,2.7,,321.0,1.7,,,,
2023-06-05 08:30:00,4.1,13.5,17.6,99.4,,,,2.3,,307.0,2.6,,,,
2023-06-05 08:35:00,8.0,21.0,28.7,90.9,,,,2.5,,315.0,2.0,,,,
2023-06-05 08:40:00,19.3,36.9,56.2,76.0,,,,3.0,,328.0,1.6,,,,
2023-06-05 08:45:00,8.0,24.8,32.8,85.7,,,,3.1,,345.0,1.2,,,,
2023-06-05 08:50:00,7.8,24.4,32.2,88.6,,,,2.7,,327.0,2.0,,,,
2023-06-05 08:55:00,7.4,23.6,31.0,90.2,,,,2.7,,323.0,1.2,,,,
2023-06-05 09:00:00,8.2,24.8,32.9,89.0,,,,2.8,,312.0,1.6,,,,
2023-06-05 09:05:00,8.1,25.3,33.4,88.4,,,,3.3,,315.0,1.8,,,,
2023-06-05 09:10:00,7.3,23.0,30.4,93.7,,,,2.8,,305.0,2.7,,,,
2023-06-05 09:15:00,6.8,21.7,28.5,97.1,,,,3.0,,309.0,1.9,,,,
2023-06-05 09:20:00,7.2,23.1,30.2,94.4,,,,2.9,,295.0,2.7,,,,
2023-06-05 09:25:00,6.4,20.9,27.4,98.5,,,,2.8,,314.0,3.0,,,,
2023-06-05 09:30:00,6.1,20.7,26.8,100.2,,,,2.7,,325.0,1.7,,,,
2023-06-05 09:35:00,6.0,20.6,26.6,98.2,,,,2.8,,310.0,1.6,,,,
2023-06-05 09:40:00,6.0,20.9,26.9,100.3,,,,2.9,,290.0,1.1,,,,
2023-06-05 09:45:00,6.6,22.0,28.5,96.8,,,,2.7,,296.0,1.0,,,,
2023-06-05 09:50:00,6.1,21.7,27.8,100.1,,,,2.3,,281.0,2.1,,,,
2023-06-05 09:55:00,4.9,20.8,25.7,101.7,,,,2.6,,267.0,0.8,,,,
2023-06-05 10:00:00,5.2,21.4,26.6,99.5,,,,3.2,,296.0,2.7,,,,
2023-06-05 10:05:00,5.5,20.4,26.0,107.0,,,,3.0,,295.0,4.0,,,,
2023-06-05 10:10:00,5.6,21.2,26.7,109.6,,,,2.9,,294.0,2.5,,,,
2023-06-05 10:15:00,7.0,24.7,31.7,102.3,,,,3.0,,350.0,0.6,,,,
2023-06-05 10:20:00,5.5,21.0,26.7,109.2,,,,2.6,,313.0,2.3,,,,
2023-06-05 10:25:00,4.2,16.9,21.1,117.3,,,,2.8,,301.0,3.0,,,,
2023-06-05 10:30:00,3.6,15.5,19.1,118.8,,,,3.3,,231.0,0.9,,,,
2023-06-05 10:35:00,3.8,15.3,19.1,124.4,,,,2.9,,305.0,1.8,,,,
2023-06-05 10:40:00,3.0,12.7,15.7,129.2,,,,2.9,,304.0,3.4,,,,
2023-06-05 10:45:00,2.7,10.8,13.5,134.6,,,,2.7,,295.0,2.5,,,,
2023-06-05 10:50:00,2.7,11.4,14.2,133.3,,,,2.7,,336.0,0.7,,,,
2023-06-05 10:55:00,2.4,9.8,12.2,127.5,,,,3.0,,317.0,1.8,,,,
2023-06-05 11:00:00,2.6,9.7,12.3,129.4,,,,2.3,,311.0,3.4,,,,
2023-06-05 11:05:00,2.7,9.2,11.9,128.1,,,,2.9,,296.0,3.5,,,,
2023-06-05 11:10:00,2.4,8.8,11.3,131.3,,,,2.3,,315.0,3.2,,,,
2023-06-05 11:15:00,2.4,9.1,11.5,127.9,,,,2.7,,303.0,2.9,,,,
2023-06-05 11:20:00,2.4,9.6,12.0,127.6,,,,2.6,,320.0,2.4,,,,
2023-06-05 11:25:00,2.7,9.8,12.5,127.7,,,,2.6,,308.0,3.2,,,,
2023-06-05 11:30:00,2.4,9.0,11.4,127.7,,,,2.5,,301.0,2.4,,,,
2023-06-05 11:35:00,2.7,9.4,12.1,129.8,,,,2.2,,294.0,3.1,,,,
2023-06-05 11:40:00,2.6,10.1,12.6,127.6,,,,2.6,,307.0,2.7,,,,
2023-06-05 11:45:00,4.2,13.0,17.2,124.4,,,,2.3,,309.0,3.9,,,,
2023-06-05 11:50:00,3.7,14.8,18.5,119.3,,,,2.9,,347.0,1.7,,,,
2023-06-05 11:55:00,3.4,14.0,17.4,121.4,,,,2.9,,321.0,1.7,,,,
2023-06-05 12:00:00,3.5,14.2,17.6,123.9,,,,2.7,,307.0,3.0,,,,
2023-06-05 12:05:00,3.7,14.0,17.7,125.1,,,,2.0,,297.0,2.7,,,,
2023-06-05 12:10:00,3.2,12.3,15.5,126.8,,,,2.8,,319.0,2.9,,,,
2023-06-05 12:15:00,3.2,11.6,14.8,127.6,,,,2.8,,307.0,1.7,,,,
2023-06-05 12:20:00,2.8,11.1,13.8,122.7,,,,2.6,,327.0,0.9,,,,
2023-06-05 12:25:00,2.8,10.8,13.7,127.0,,,,2.4,,302.0,2.7,,,,
2023-06-05 12:30:00,3.3,12.2,15.4,126.4,,,,2.4,,295.0,3.2,,,,
2023-06-05 12:35:00,3.8,14.8,18.6,122.4,,,,2.5,,1.0,2.0,,,,
2023-06-05 12:40:00,3.8,14.8,18.6,119.1,,,,2.8,,326.0,1.4,,,,
2023-06-05 12:45:00,3.8,14.4,18.2,124.0,,,,2.8,,304.0,3.9,,,,
2023-06-05 12:50:00,3.4,12.5,15.9,125.6,,,,2.5,,311.0,2.4,,,,
2023-06-05 12:55:00,2.7,9.5,12.1,130.3,,,,2.4,,307.0,2.9,,,,
2023-06-05 13:00:00,2.4,8.8,11.2,131.9,,,,3.1,,298.0,3.1,,,,
2023-06-05 13:05:00,2.1,7.0,9.1,134.7,,,,2.6,,296.0,2.6,,,,
2023-06-05 13:10:00,2.5,8.5,10.9,130.7,,,,2.4,,298.0,2.3,,,,
2023-06-05 13:15:00,2.5,8.4,10.9,133.4,,,,2.4,,298.0,2.8,,,,
2023-06-05 13:20:00,4.5,9.8,14.3,129.0,,,,3.0,,318.0,2.4,,,,
2023-06-05 13:25:00,2.6,7.1,9.8,132.7,,,,2.8,,315.0,2.6,,,,
2023-06-05 13:30:00,2.3,6.4,8.7,132.5,,,,2.9,,319.0,2.0,,,,
2023-06-05 13:35:00,3.0,7.7,10.7,133.8,,,,2.5,,312.0,2.1,,,,
2023-06-05 13:40:00,2.1,7.1,9.2,134.6,,,,2.5,,346.0,1.7,,,,
2023-06-05 13:45:00,2.2,7.9,10.1,132.3,,,,2.8,,322.0,2.0,,,,
2023-06-05 13:50:00,2.2,7.7,9.9,130.6,,,,2.4,,298.0,4.2,,,,
2023-06-05 13:55:00,2.4,8.2,10.6,128.2,,,,2.9,,304.0,3.5,,,,
2023-06-05 14:00:00,3.1,8.7,11.8,123.2,,,,2.5,,292.0,4.6,,,,
2023-06-05 14:05:00,2.8,9.4,12.2,122.8,,,,3.2,,305.0,4.7,,,,
2023-06-05 14:10:00,2.5,8.5,11.0,121.0,,,,2.7,,315.0,4.2,,,,
2023-06-05 14:15:00,3.3,11.2,14.6,117.3,,,,2.6,,292.0,4.6,,,,
2023-06-05 14:20:00,2.8,7.7,10.5,116.5,,,,2.5,,296.0,4.9,,,,
2023-06-05 14:25:00,2.2,6.5,8.8,117.0,,,,2.4,,298.0,4.9,,,,
2023-06-05 14:30:00,2.1,6.1,8.3,115.1,,,,2.7,,302.0,4.9,,,,
2023-06-05 14:35:00,2.2,6.1,8.2,113.5,,,,2.6,,300.0,5.1,,,,
2023-06-05 14:40:00,2.3,6.2,8.5,112.2,,,,2.3,,303.0,5.1,,,,
2023-06-05 14:45:00,2.3,5.9,8.1,110.2,,,,2.4,,301.0,4.6,,,,
2023-06-05 14:50:00,2.1,5.5,7.6,114.6,,,,2.2,,302.0,5.0,,,,
2023-06-05 14:55:00,2.9,6.4,9.4,112.6,,,,2.7,,297.0,5.0,,,,
2023-06-05 15:00:00,2.2,6.1,8.3,112.0,,,,2.6,,309.0,3.6,,,,
2023-06-05 15:05:00,2.3,6.7,9.0,111.7,,,,3.0,,304.0,4.7,,,,
2023-06-05 15:10:00,2.3,6.4,8.7,109.7,,,,3.0,,298.0,3.7,,,,
2023-06-05 15:15:00,2.3,6.6,8.8,110.7,,,,2.5,,307.0,3.3,,,,
2023-06-05 15:20:00,2.2,6.3,8.5,109.4,,,,2.1,,301.0,3.0,,,,
2023-06-05 15:25:00,2.2,6.4,8.6,110.8,,,,2.5,,305.0,2.8,,,,
2023-06-05 15:30:00,2.3,6.7,8.9,111.1,,,,2.0,,318.0,2.9,,,,
2023-06-05 15:35:00,2.4,7.3,9.8,110.7,,,,1.9,,309.0,2.4,,,,
2023-06-05 15:40:00,2.2,6.6,8.8,112.0,,,,2.2,,311.0,2.4,,,,
2023-06-05 15:45:00,2.2,6.7,9.0,111.3,,,,1.7,,312.0,2.7,,,,
2023-06-05 15:50:00,2.3,7.1,9.4,114.0,,,,2.2,,298.0,2.7,,,,
2023-06-05 15:55:00,2.2,6.7,8.9,113.6,,,,1.7,,297.0,3.3,,,,
