0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-24 16:55:00,2.0,16.1,18.1,120.1,,,,4.4,,289.0,1.7,,,,
2023-05-24 17:00:00,2.0,13.3,15.3,123.6,,,,4.4,,310.0,1.7,,,,
2023-05-24 17:05:00,3.6,17.4,21.1,119.4,,,,4.2,,315.0,2.2,,,,
2023-05-24 17:10:00,4.8,22.0,26.9,113.1,,,,4.5,,301.0,1.9,,,,
2023-05-24 17:15:00,3.6,20.1,23.7,114.5,,,,4.6,,304.0,2.2,,,,
2023-05-24 17:20:00,2.9,15.9,18.8,116.4,,,,4.5,,302.0,2.1,,,,
2023-05-24 17:25:00,1.7,15.1,16.9,117.3,,,,4.1,,312.0,2.1,,,,
2023-05-24 17:30:00,1.8,20.5,22.3,110.2,,,,4.0,,299.0,1.8,,,,
2023-05-24 17:35:00,1.9,22.1,24.0,108.2,,,,4.6,,272.0,1.3,,,,
2023-05-24 17:40:00,1.7,19.6,21.3,109.9,,,,4.3,,289.0,1.5,,,,
2023-05-24 17:45:00,1.6,19.4,21.0,110.3,,,,4.3,,293.0,1.4,,,,
2023-05-24 17:50:00,1.6,21.1,22.7,110.3,,,,4.2,,290.0,1.9,,,,
2023-05-24 17:55:00,1.5,21.8,23.3,108.7,,,,3.9,,284.0,1.2,,,,
2023-05-24 18:00:00,1.8,26.5,28.3,103.3,,,,4.0,,309.0,1.2,,,,
2023-05-24 18:05:00,2.1,27.1,29.2,103.1,,,,4.2,,315.0,1.4,,,,
2023-05-24 18:10:00,2.3,29.5,31.8,100.2,,,,4.4,,313.0,1.2,,,,
2023-05-24 18:15:00,2.0,31.6,33.5,97.1,,,,3.9,,321.0,1.2,,,,
2023-05-24 18:20:00,2.4,34.8,37.2,96.1,,,,3.9,,320.0,1.2,,,,
2023-05-24 18:25:00,1.4,28.1,29.5,99.1,,,,4.0,,313.0,1.4,,,,
2023-05-24 18:30:00,1.4,29.8,31.2,97.0,,,,3.9,,308.0,1.9,,,,
2023-05-24 18:35:00,1.3,27.2,28.5,99.0,,,,4.2,,315.0,1.7,,,,
2023-05-24 18:40:00,1.4,31.7,33.0,93.0,,,,3.8,,312.0,1.4,,,,
2023-05-24 18:45:00,1.4,36.1,37.4,86.1,,,,4.2,,312.0,1.5,,,,
2023-05-24 18:50:00,1.4,39.0,40.4,80.0,,,,3.7,,302.0,1.5,,,,
2023-05-24 18:55:00,1.2,37.8,39.0,77.4,,,,3.7,,304.0,1.6,,,,
2023-05-24 19:00:00,1.5,44.5,46.1,70.8,,,,3.7,,313.0,1.7,,,,
2023-05-24 19:05:00,1.4,41.5,42.9,69.0,,,,3.9,,316.0,1.5,,,,
2023-05-24 19:10:00,1.3,42.1,43.5,64.7,,,,3.8,,319.0,1.3,,,,
2023-05-24 19:15:00,1.3,38.0,39.4,66.0,,,,3.9,,313.0,1.4,,,,
2023-05-24 19:20:00,1.3,37.1,38.3,63.6,,,,3.9,,313.0,1.2,,,,
2023-05-24 19:25:00,1.3,38.3,39.6,61.3,,,,3.4,,316.0,1.6,,,,
2023-05-24 19:30:00,1.2,39.7,40.9,58.7,,,,3.7,,326.0,1.1,,,,
2023-05-24 19:35:00,2.3,44.4,46.7,52.7,,,,3.4,,346.0,0.7,,,,
2023-05-24 19:40:00,2.8,48.0,50.8,49.2,,,,3.8,,343.0,0.4,,,,
2023-05-24 19:45:00,2.4,47.9,50.3,42.2,,,,3.9,,20.0,0.4,,,,
2023-05-24 19:50:00,2.4,54.4,56.9,35.8,,,,4.1,,42.0,0.7,,,,
2023-05-24 19:55:00,3.2,56.0,59.3,30.1,,,,3.7,,50.0,0.6,,,,
2023-05-24 20:00:00,2.7,58.2,60.9,31.5,,,,4.0,,26.0,0.8,,,,
2023-05-24 20:05:00,1.7,55.9,57.7,34.3,,,,3.7,,16.0,0.8,,,,
2023-05-24 20:10:00,1.9,54.8,56.7,33.8,,,,4.0,,9.0,0.8,,,,
2023-05-24 20:15:00,1.8,49.4,51.2,38.4,,,,3.5,,1.0,1.0,,,,
2023-05-24 20:20:00,1.3,48.6,49.9,38.6,,,,3.6,,8.0,0.9,,,,
2023-05-24 20:25:00,1.3,47.9,49.2,37.1,,,,3.6,,358.0,0.8,,,,
2023-05-24 20:30:00,1.6,48.2,49.8,37.6,,,,4.2,,5.0,0.6,,,,
2023-05-24 20:35:00,2.0,47.4,49.4,36.2,,,,3.8,,7.0,0.6,,,,
2023-05-24 20:40:00,2.5,58.0,60.5,24.9,,,,3.9,,31.0,0.3,,,,
2023-05-24 20:45:00,3.5,64.3,67.8,18.1,,,,3.6,,18.0,0.3,,,,
2023-05-24 20:50:00,2.3,55.1,57.4,22.2,,,,3.8,,343.0,0.0,,,,
2023-05-24 20:55:00,1.5,55.6,57.1,24.0,,,,3.9,,349.0,0.0,,,,
2023-05-24 21:00:00,1.5,51.7,53.2,23.6,,,,3.7,,116.0,0.0,,,,
2023-05-24 21:05:00,2.3,52.7,55.1,24.5,,,,3.7,,144.0,0.5,,,,
2023-05-24 21:10:00,12.2,66.3,78.6,13.9,,,,3.4,,136.0,0.5,,,,
2023-05-24 21:15:00,2.1,58.0,60.1,22.7,,,,3.9,,169.0,0.5,,,,
2023-05-24 21:20:00,1.5,55.6,57.0,26.6,,,,3.4,,170.0,0.6,,,,
2023-05-24 21:25:00,1.6,55.5,57.1,25.4,,,,3.9,,183.0,0.4,,,,
2023-05-24 21:30:00,1.5,56.5,58.0,24.4,,,,3.6,,173.0,0.5,,,,
2023-05-24 21:35:00,1.7,57.8,59.4,21.2,,,,3.7,,149.0,0.1,,,,
2023-05-24 21:40:00,1.9,54.0,55.9,18.0,,,,3.8,,154.0,0.1,,,,
2023-05-24 21:45:00,1.9,52.6,54.5,20.9,,,,3.9,,169.0,0.5,,,,
2023-05-24 21:50:00,2.3,49.4,51.6,24.4,,,,3.7,,168.0,0.3,,,,
2023-05-24 21:55:00,1.9,45.8,47.7,29.5,,,,3.6,,177.0,0.4,,,,
2023-05-24 22:00:00,1.4,38.3,39.7,35.9,,,,3.7,,195.0,0.7,,,,
2023-05-24 22:05:00,1.3,35.2,36.5,38.9,,,,4.0,,181.0,0.5,,,,
2023-05-24 22:10:00,1.4,35.0,36.4,36.2,,,,3.9,,187.0,0.5,,,,
2023-05-24 22:15:00,1.3,38.9,40.2,34.2,,,,3.6,,173.0,0.3,,,,
2023-05-24 22:20:00,1.3,41.4,42.7,32.8,,,,3.9,,170.0,0.2,,,,
2023-05-24 22:25:00,1.5,43.5,44.9,30.4,,,,3.8,,164.0,0.1,,,,
2023-05-24 22:30:00,3.9,51.9,55.8,20.0,,,,3.6,,207.0,0.2,,,,
2023-05-24 22:35:00,3.0,54.4,57.4,16.7,,,,3.8,,201.0,0.1,,,,
2023-05-24 22:40:00,1.6,46.1,47.7,24.2,,,,3.6,,198.0,0.1,,,,
2023-05-24 22:45:00,1.5,38.3,39.8,33.8,,,,4.1,,194.0,0.6,,,,
2023-05-24 22:50:00,1.3,34.0,35.3,39.1,,,,3.8,,167.0,0.3,,,,
2023-05-24 22:55:00,1.4,34.2,35.5,36.4,,,,4.0,,189.0,0.2,,,,
2023-05-24 23:00:00,1.4,39.6,41.1,28.7,,,,4.3,,206.0,0.2,,,,
2023-05-24 23:05:00,2.0,50.6,52.7,17.3,,,,3.7,,160.0,0.4,,,,
2023-05-24 23:10:00,11.1,62.0,73.1,8.4,,,,3.8,,127.0,0.3,,,,
2023-05-24 23:15:00,14.5,68.7,83.2,4.4,,,,3.8,,178.0,0.0,,,,
2023-05-24 23:20:00,14.3,70.2,84.5,4.4,,,,4.1,,115.0,0.5,,,,
2023-05-24 23:25:00,12.6,69.7,82.3,3.1,,,,3.7,,133.0,0.1,,,,
2023-05-24 23:30:00,18.5,71.1,89.5,3.0,,,,3.7,,119.0,0.6,,,,
2023-05-24 23:35:00,22.1,69.7,91.9,3.0,,,,4.1,,134.0,0.5,,,,
2023-05-24 23:40:00,25.7,69.9,95.6,3.4,,,,3.9,,150.0,0.1,,,,
2023-05-24 23:45:00,32.3,69.0,101.3,3.2,,,,4.1,,131.0,0.5,,,,
2023-05-24 23:50:00,21.8,70.1,91.9,3.7,,,,3.8,,161.0,0.0,,,,
2023-05-24 23:55:00,16.5,69.3,85.8,4.1,,,,3.7,,191.0,0.3,,,,
2023-05-25 00:00:00,17.7,69.7,87.4,2.9,,,,3.5,,192.0,0.3,,,,
2023-05-25 00:05:00,16.0,68.8,84.8,3.4,,,,3.8,,162.0,0.2,,,,
2023-05-25 00:10:00,7.9,60.3,68.2,10.0,,,,3.6,,166.0,0.3,,,,
2023-05-25 00:15:00,2.8,51.2,54.0,18.8,,,,3.3,,167.0,0.3,,,,
2023-05-25 00:20:00,2.7,52.3,54.9,17.1,,,,3.5,,172.0,0.4,,,,
2023-05-25 00:25:00,4.6,53.3,57.9,15.7,,,,4.0,,145.0,0.1,,,,
2023-05-25 00:30:00,1.9,44.7,46.6,24.7,,,,3.5,,189.0,0.6,,,,
2023-05-25 00:35:00,1.3,36.0,37.3,32.8,,,,3.8,,189.0,0.7,,,,
2023-05-25 00:40:00,,,,,,,,,,215.0,0.4,,,,
2023-05-25 00:45:00,,,,,,,,,,226.0,0.7,,,,
2023-05-25 00:50:00,,,,,,,,,,191.0,1.0,,,,
2023-05-25 00:55:00,,,,,,,,,,190.0,0.9,,,,
2023-05-25 01:00:00,,,,,,,,,,180.0,0.5,,,,
2023-05-25 01:05:00,,,,,,,,,,182.0,0.7,,,,
2023-05-25 01:10:00,,,,,,,,,,177.0,0.4,,,,
2023-05-25 01:15:00,,,,,,,,,,153.0,0.3,,,,
2023-05-25 01:20:00,,28.7,,29.9,,,,3.7,,166.0,0.5,,,,
2023-05-25 01:25:00,1.4,42.0,43.4,24.6,,,,3.7,,152.0,0.5,,,,
2023-05-25 01:30:00,1.5,39.4,41.0,28.2,,,,4.0,,163.0,0.5,,,,
2023-05-25 01:35:00,1.5,35.5,37.0,31.3,,,,3.7,,175.0,0.6,,,,
2023-05-25 01:40:00,1.3,31.1,32.4,34.9,,,,3.6,,183.0,0.7,,,,
2023-05-25 01:45:00,1.3,27.1,28.4,37.1,,,,3.8,,186.0,0.3,,,,
2023-05-25 01:50:00,1.3,26.3,27.6,37.3,,,,3.7,,181.0,0.5,,,,
2023-05-25 01:55:00,1.3,25.6,26.9,37.5,,,,3.7,,183.0,0.5,,,,
2023-05-25 02:00:00,1.3,24.5,25.9,38.5,,,,3.7,,166.0,0.3,,,,
2023-05-25 02:05:00,1.3,24.9,26.3,35.9,,,,4.2,,137.0,0.3,,,,
2023-05-25 02:10:00,1.3,28.6,29.9,33.6,,,,3.8,,159.0,0.4,,,,
2023-05-25 02:15:00,1.3,28.4,29.7,35.6,,,,3.7,,169.0,0.5,,,,
2023-05-25 02:20:00,1.3,27.0,28.3,37.1,,,,3.7,,178.0,0.6,,,,
2023-05-25 02:25:00,1.3,25.4,26.7,39.1,,,,3.9,,178.0,0.6,,,,
2023-05-25 02:30:00,1.2,22.3,23.5,42.1,,,,3.5,,184.0,0.6,,,,
2023-05-25 02:35:00,1.3,20.7,22.0,43.6,,,,3.6,,177.0,0.6,,,,
2023-05-25 02:40:00,1.3,19.5,20.8,44.2,,,,3.5,,171.0,0.5,,,,
2023-05-25 02:45:00,1.2,18.5,19.7,44.4,,,,3.7,,177.0,0.5,,,,
2023-05-25 02:50:00,1.3,17.0,18.3,46.3,,,,4.0,,169.0,0.6,,,,
2023-05-25 02:55:00,1.3,15.2,16.5,48.6,,,,3.5,,168.0,0.7,,,,
2023-05-25 03:00:00,1.2,14.9,16.1,47.5,,,,3.9,,181.0,0.5,,,,
2023-05-25 03:05:00,1.3,14.2,15.5,47.8,,,,3.6,,177.0,0.6,,,,
2023-05-25 03:10:00,1.3,12.5,13.9,49.8,,,,3.7,,181.0,0.5,,,,
2023-05-25 03:15:00,1.4,11.3,12.7,50.1,,,,3.5,,186.0,0.6,,,,
2023-05-25 03:20:00,1.1,11.0,12.1,51.3,,,,3.9,,192.0,0.6,,,,
2023-05-25 03:25:00,1.2,10.4,11.6,53.0,,,,3.5,,184.0,0.6,,,,
2023-05-25 03:30:00,1.2,10.6,11.8,52.5,,,,3.8,,179.0,0.7,,,,
2023-05-25 03:35:00,1.2,12.1,13.3,50.9,,,,3.5,,181.0,0.5,,,,
2023-05-25 03:40:00,1.3,12.1,13.3,55.8,,,,3.9,,178.0,0.7,,,,
2023-05-25 03:45:00,1.3,11.1,12.4,58.0,,,,3.8,,183.0,1.2,,,,
2023-05-25 03:50:00,1.2,9.4,10.6,59.3,,,,3.9,,177.0,1.0,,,,
2023-05-25 03:55:00,1.3,9.9,11.2,55.8,,,,3.8,,180.0,0.7,,,,
2023-05-25 04:00:00,1.3,12.1,13.4,54.9,,,,3.6,,188.0,1.2,,,,
2023-05-25 04:05:00,1.3,11.2,12.6,56.3,,,,3.3,,182.0,0.9,,,,
2023-05-25 04:10:00,1.3,10.0,11.3,57.1,,,,3.6,,180.0,1.0,,,,
2023-05-25 04:15:00,1.2,9.0,10.3,56.3,,,,3.5,,187.0,1.0,,,,
2023-05-25 04:20:00,1.5,10.8,12.3,53.8,,,,3.5,,186.0,0.9,,,,
2023-05-25 04:25:00,1.4,9.9,11.3,54.4,,,,3.4,,182.0,1.2,,,,
2023-05-25 04:30:00,1.4,11.9,13.3,54.0,,,,3.6,,185.0,1.2,,,,
2023-05-25 04:35:00,1.3,10.2,11.5,54.8,,,,3.2,,179.0,0.8,,,,
2023-05-25 04:40:00,1.9,15.9,17.8,46.4,,,,3.9,,166.0,0.9,,,,
2023-05-25 04:45:00,1.5,13.4,15.0,48.8,,,,3.8,,173.0,0.7,,,,
2023-05-25 04:50:00,1.5,12.4,13.8,49.8,,,,3.6,,161.0,0.6,,,,
2023-05-25 04:55:00,2.4,16.5,18.9,44.6,,,,3.5,,146.0,0.4,,,,
2023-05-25 05:00:00,2.0,14.8,16.8,45.9,,,,3.4,,167.0,0.5,,,,
2023-05-25 05:05:00,2.6,17.1,19.7,44.1,,,,3.2,,133.0,0.5,,,,
2023-05-25 05:10:00,2.6,17.0,19.6,42.3,,,,3.6,,146.0,0.4,,,,
2023-05-25 05:15:00,1.5,12.7,14.2,49.0,,,,3.4,,168.0,0.7,,,,
2023-05-25 05:20:00,1.7,14.2,15.9,49.2,,,,3.8,,162.0,0.6,,,,
2023-05-25 05:25:00,2.5,15.7,18.3,49.1,,,,3.5,,156.0,0.8,,,,
2023-05-25 05:30:00,3.9,20.4,24.3,43.6,,,,3.7,,150.0,0.5,,,,
2023-05-25 05:35:00,4.1,28.2,32.3,35.0,,,,3.7,,134.0,0.4,,,,
2023-05-25 05:40:00,3.8,27.6,31.4,35.2,,,,3.8,,133.0,0.6,,,,
2023-05-25 05:45:00,3.3,26.5,29.9,38.0,,,,3.3,,133.0,0.6,,,,
2023-05-25 05:50:00,4.3,26.7,31.0,40.6,,,,3.8,,140.0,0.6,,,,
2023-05-25 05:55:00,3.6,25.6,29.2,41.3,,,,3.5,,159.0,0.4,,,,
2023-05-25 06:00:00,3.4,24.4,27.8,49.7,,,,3.6,,167.0,0.8,,,,
2023-05-25 06:05:00,3.2,23.3,26.5,54.7,,,,3.7,,167.0,0.7,,,,
2023-05-25 06:10:00,2.9,19.6,22.4,58.1,,,,3.6,,168.0,0.7,,,,
2023-05-25 06:15:00,2.6,16.9,19.5,60.2,,,,3.6,,162.0,0.6,,,,
2023-05-25 06:20:00,2.5,14.6,17.0,63.0,,,,3.6,,178.0,0.9,,,,
2023-05-25 06:25:00,2.2,12.4,14.6,67.1,,,,3.3,,174.0,1.1,,,,
2023-05-25 06:30:00,2.4,12.6,14.9,68.6,,,,3.5,,172.0,1.0,,,,
2023-05-25 06:35:00,2.2,12.4,14.6,69.1,,,,3.8,,182.0,0.7,,,,
2023-05-25 06:40:00,2.3,12.1,14.4,67.7,,,,3.7,,179.0,0.8,,,,
2023-05-25 06:45:00,2.4,11.3,13.7,68.7,,,,3.6,,193.0,0.8,,,,
2023-05-25 06:50:00,2.4,12.0,14.4,70.6,,,,3.5,,196.0,1.2,,,,
2023-05-25 06:55:00,2.9,13.9,16.7,66.7,,,,3.5,,188.0,1.4,,,,
2023-05-25 07:00:00,5.7,23.7,29.5,58.7,,,,3.4,,182.0,1.0,,,,
2023-05-25 07:05:00,5.8,22.4,28.2,60.1,,,,4.0,,180.0,1.0,,,,
2023-05-25 07:10:00,3.1,15.6,18.7,68.6,,,,3.7,,192.0,1.2,,,,
2023-05-25 07:15:00,2.3,10.4,12.7,74.1,,,,3.2,,188.0,0.9,,,,
2023-05-25 07:20:00,8.7,27.5,36.2,58.9,,,,3.8,,189.0,1.1,,,,
2023-05-25 07:25:00,3.5,13.9,17.4,70.6,,,,3.5,,215.0,1.5,,,,
2023-05-25 07:30:00,3.1,12.6,15.8,74.0,,,,3.7,,233.0,1.9,,,,
2023-05-25 07:35:00,2.8,10.6,13.5,76.4,,,,3.7,,233.0,2.2,,,,
2023-05-25 07:40:00,2.6,9.7,12.3,79.0,,,,4.0,,220.0,1.7,,,,
2023-05-25 07:45:00,2.5,9.3,11.8,78.9,,,,3.8,,228.0,2.2,,,,
2023-05-25 07:50:00,2.5,9.1,11.6,80.2,,,,3.8,,219.0,1.8,,,,
2023-05-25 07:55:00,2.3,8.8,11.0,80.4,,,,4.0,,202.0,1.2,,,,
2023-05-25 08:00:00,2.5,9.0,11.5,78.4,,,,3.8,,225.0,1.4,,,,
2023-05-25 08:05:00,2.5,9.6,12.1,80.3,,,,3.6,,222.0,1.2,,,,
2023-05-25 08:10:00,2.7,9.2,11.9,79.8,,,,3.7,,230.0,1.2,,,,
2023-05-25 08:15:00,2.7,9.5,12.2,79.9,,,,3.4,,241.0,1.4,,,,
2023-05-25 08:20:00,3.1,10.0,13.0,79.5,,,,4.1,,247.0,2.1,,,,
2023-05-25 08:25:00,2.4,8.4,10.8,82.9,,,,4.0,,230.0,1.3,,,,
2023-05-25 08:30:00,2.4,8.9,11.3,82.7,,,,3.8,,230.0,1.4,,,,
2023-05-25 08:35:00,2.4,8.7,11.1,84.1,,,,3.8,,217.0,1.2,,,,
2023-05-25 08:40:00,2.3,8.5,10.8,87.3,,,,3.5,,231.0,2.5,,,,
2023-05-25 08:45:00,2.3,7.8,10.1,89.0,,,,3.6,,248.0,1.2,,,,
2023-05-25 08:50:00,2.5,8.4,10.9,89.9,,,,3.8,,244.0,1.5,,,,
2023-05-25 08:55:00,3.9,14.3,18.1,81.9,,,,4.2,,213.0,1.3,,,,
2023-05-25 09:00:00,2.2,8.5,10.7,89.9,,,,3.8,,231.0,1.2,,,,
2023-05-25 09:05:00,2.6,9.6,12.2,90.4,,,,3.5,,195.0,1.1,,,,
2023-05-25 09:10:00,2.6,10.4,13.1,90.3,,,,3.9,,224.0,2.1,,,,
2023-05-25 09:15:00,2.2,8.1,10.3,92.6,,,,4.1,,246.0,2.0,,,,
2023-05-25 09:20:00,2.2,8.5,10.8,93.6,,,,4.3,,257.0,1.2,,,,
2023-05-25 09:25:00,2.2,8.5,10.7,95.7,,,,3.9,,233.0,1.8,,,,
2023-05-25 09:30:00,2.1,7.6,9.8,96.5,,,,4.0,,265.0,1.2,,,,
2023-05-25 09:35:00,2.3,8.8,11.1,96.5,,,,4.3,,304.0,1.2,,,,
2023-05-25 09:40:00,2.2,8.6,10.8,98.2,,,,4.6,,235.0,2.1,,,,
2023-05-25 09:45:00,2.1,8.1,10.2,100.3,,,,4.6,,233.0,1.8,,,,
2023-05-25 09:50:00,2.2,8.5,10.7,100.4,,,,4.6,,232.0,1.6,,,,
2023-05-25 09:55:00,2.3,9.7,12.0,99.1,,,,4.6,,220.0,1.6,,,,
2023-05-25 10:00:00,2.9,10.9,13.8,97.7,,,,4.4,,264.0,2.1,,,,
2023-05-25 10:05:00,2.8,9.9,12.7,97.3,,,,4.2,,280.0,1.4,,,,
2023-05-25 10:10:00,2.5,9.2,11.7,95.8,,,,4.1,,265.0,2.0,,,,
2023-05-25 10:15:00,2.6,9.2,11.8,92.0,,,,4.1,,245.0,2.2,,,,
2023-05-25 10:20:00,2.3,8.4,10.8,95.6,,,,4.1,,278.0,1.9,,,,
2023-05-25 10:25:00,2.4,8.4,10.8,92.8,,,,4.4,,253.0,1.4,,,,
2023-05-25 10:30:00,2.3,7.9,10.1,96.9,,,,3.9,,284.0,2.0,,,,
2023-05-25 10:35:00,2.3,8.1,10.4,95.1,,,,4.2,,297.0,2.5,,,,
2023-05-25 10:40:00,2.5,8.2,10.7,94.9,,,,3.9,,259.0,2.4,,,,
2023-05-25 10:45:00,1.7,6.3,8.0,95.9,,,,3.9,,241.0,1.9,,,,
2023-05-25 10:50:00,2.0,7.1,9.1,103.1,,,,4.3,,243.0,2.0,,,,
2023-05-25 10:55:00,2.0,6.9,8.9,97.8,,,,4.0,,246.0,2.6,,,,
2023-05-25 11:00:00,1.8,5.6,7.4,96.2,,,,3.7,,262.0,2.2,,,,
2023-05-25 11:05:00,2.0,6.6,8.6,94.4,,,,4.1,,274.0,2.1,,,,
2023-05-25 11:10:00,2.1,6.8,8.9,96.1,,,,3.8,,261.0,2.3,,,,
2023-05-25 11:15:00,1.9,6.3,8.2,94.6,,,,3.6,,278.0,2.4,,,,
2023-05-25 11:20:00,2.2,6.7,8.9,93.8,,,,3.6,,275.0,2.2,,,,
2023-05-25 11:25:00,2.0,5.9,7.8,94.0,,,,3.4,,252.0,3.1,,,,
2023-05-25 11:30:00,1.9,6.0,7.9,96.7,,,,3.5,,261.0,2.6,,,,
2023-05-25 11:35:00,2.1,6.4,8.5,93.6,,,,4.0,,289.0,2.9,,,,
2023-05-25 11:40:00,2.1,6.1,8.2,94.6,,,,4.0,,279.0,2.5,,,,
2023-05-25 11:45:00,1.8,5.8,7.6,95.5,,,,3.7,,248.0,2.5,,,,
2023-05-25 11:50:00,2.1,6.7,8.7,96.7,,,,3.7,,256.0,2.7,,,,
2023-05-25 11:55:00,2.0,5.9,7.8,97.7,,,,4.0,,294.0,2.9,,,,
2023-05-25 12:00:00,2.5,7.8,10.3,99.5,,,,3.8,,272.0,1.5,,,,
2023-05-25 12:05:00,4.6,12.7,17.3,92.6,,,,3.8,,270.0,1.8,,,,
2023-05-25 12:10:00,5.5,13.2,18.7,90.9,,,,3.3,,292.0,2.7,,,,
2023-05-25 12:15:00,2.2,7.0,9.3,100.9,,,,4.1,,258.0,2.2,,,,
2023-05-25 12:20:00,2.3,7.3,9.6,100.0,,,,3.8,,260.0,2.5,,,,
2023-05-25 12:25:00,1.8,5.6,7.3,102.9,,,,4.0,,263.0,1.7,,,,
2023-05-25 12:30:00,2.1,5.8,7.9,99.4,,,,4.1,,269.0,2.4,,,,
2023-05-25 12:35:00,1.9,5.4,7.3,100.2,,,,3.8,,238.0,1.7,,,,
2023-05-25 12:40:00,2.0,6.2,8.2,100.7,,,,3.8,,265.0,1.7,,,,
2023-05-25 12:45:00,2.2,7.1,9.3,101.6,,,,3.7,,260.0,2.1,,,,
2023-05-25 12:50:00,2.0,5.8,7.8,102.8,,,,3.9,,289.0,2.2,,,,
2023-05-25 12:55:00,1.9,5.5,7.4,101.0,,,,3.8,,298.0,2.0,,,,
2023-05-25 13:00:00,1.8,5.3,7.1,102.0,,,,3.8,,319.0,2.7,,,,
2023-05-25 13:05:00,1.7,4.5,6.2,100.9,,,,4.1,,324.0,2.8,,,,
2023-05-25 13:10:00,1.8,5.2,7.0,100.8,,,,3.7,,336.0,3.4,,,,
2023-05-25 13:15:00,1.8,5.1,7.0,100.2,,,,4.0,,288.0,2.1,,,,
2023-05-25 13:20:00,1.9,5.6,7.5,102.3,,,,3.5,,301.0,2.9,,,,
2023-05-25 13:25:00,1.8,5.2,7.0,102.5,,,,3.3,,295.0,2.6,,,,
2023-05-25 13:30:00,1.8,5.3,7.1,100.0,,,,3.7,,274.0,2.4,,,,
2023-05-25 13:35:00,1.9,5.9,7.8,100.7,,,,4.0,,305.0,2.4,,,,
2023-05-25 13:40:00,1.7,5.3,7.0,101.5,,,,3.4,,316.0,2.3,,,,
2023-05-25 13:45:00,1.6,4.4,6.0,100.9,,,,3.4,,319.0,2.9,,,,
2023-05-25 13:50:00,1.8,5.0,6.8,98.7,,,,3.6,,312.0,3.4,,,,
2023-05-25 13:55:00,1.6,4.3,5.9,100.3,,,,3.5,,325.0,3.2,,,,
2023-05-25 14:00:00,1.5,3.5,5.1,103.0,,,,3.6,,320.0,3.2,,,,
2023-05-25 14:05:00,1.7,4.3,6.0,101.5,,,,4.0,,319.0,3.9,,,,
2023-05-25 14:10:00,1.6,4.2,5.7,102.9,,,,3.4,,322.0,3.4,,,,
2023-05-25 14:15:00,1.5,3.5,4.9,101.5,,,,3.6,,327.0,3.2,,,,
2023-05-25 14:20:00,1.6,3.9,5.4,101.8,,,,3.6,,300.0,2.9,,,,
2023-05-25 14:25:00,1.5,4.4,6.0,100.4,,,,3.3,,291.0,2.2,,,,
2023-05-25 14:30:00,2.5,4.3,6.9,102.1,,,,3.4,,324.0,3.0,,,,
2023-05-25 14:35:00,1.7,4.4,6.1,99.7,,,,3.8,,275.0,1.8,,,,
2023-05-25 14:40:00,1.7,4.7,6.3,99.2,,,,3.7,,305.0,2.3,,,,
2023-05-25 14:45:00,1.8,5.1,6.9,97.7,,,,3.7,,304.0,2.7,,,,
2023-05-25 14:50:00,1.8,4.8,6.6,97.7,,,,3.6,,303.0,3.7,,,,
2023-05-25 14:55:00,1.9,5.1,7.0,99.3,,,,3.4,,304.0,2.8,,,,
2023-05-25 15:00:00,1.9,5.5,7.4,97.6,,,,3.5,,320.0,3.4,,,,
2023-05-25 15:05:00,2.2,5.9,8.1,99.8,,,,3.9,,307.0,2.8,,,,
2023-05-25 15:10:00,1.9,5.5,7.5,97.0,,,,3.5,,296.0,2.4,,,,
2023-05-25 15:15:00,1.8,5.6,7.4,98.3,,,,4.0,,320.0,3.8,,,,
2023-05-25 15:20:00,2.0,6.2,8.2,96.9,,,,3.7,,333.0,3.1,,,,
2023-05-25 15:25:00,2.1,6.1,8.2,96.4,,,,3.5,,321.0,3.2,,,,
2023-05-25 15:30:00,1.9,5.4,7.3,97.0,,,,3.5,,321.0,3.5,,,,
2023-05-25 15:35:00,1.7,4.4,6.2,97.5,,,,3.7,,335.0,2.6,,,,
2023-05-25 15:40:00,1.7,4.7,6.4,95.6,,,,3.9,,310.0,3.2,,,,
2023-05-25 15:45:00,2.0,5.9,7.8,92.8,,,,3.7,,312.0,3.3,,,,
2023-05-25 15:50:00,1.8,5.4,7.2,95.6,,,,3.4,,311.0,2.6,,,,
2023-05-25 15:55:00,1.9,5.3,7.2,94.6,,,,3.6,,311.0,3.5,,,,
2023-05-25 16:00:00,1.8,5.3,7.1,94.0,,,,3.6,,306.0,3.4,,,,
2023-05-25 16:05:00,1.7,4.0,5.7,94.7,,,,3.4,,306.0,3.1,,,,
2023-05-25 16:10:00,1.6,4.2,5.8,94.0,,,,3.4,,309.0,3.7,,,,
2023-05-25 16:15:00,1.8,4.7,6.5,91.2,,,,3.5,,317.0,3.0,,,,
2023-05-25 16:20:00,1.7,4.7,6.4,91.6,,,,3.6,,300.0,3.1,,,,
2023-05-25 16:25:00,1.7,4.4,6.1,89.4,,,,3.7,,302.0,2.6,,,,
2023-05-25 16:30:00,1.7,4.5,6.2,89.8,,,,3.9,,319.0,2.3,,,,
2023-05-25 16:35:00,1.4,3.6,5.0,94.1,,,,3.7,,323.0,3.4,,,,
