0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-11 09:30:00,2.0,13.3,16.3,107.4,41.2,21.1,,5.6,,244.0,2.8,,,,
2023-05-11 09:35:00,2.6,16.5,20.5,95.3,43.4,21.2,,5.1,,273.0,2.3,,,,
2023-05-11 09:40:00,3.5,18.9,24.2,89.1,47.4,21.6,,5.1,,257.0,2.9,,,,
2023-05-11 09:45:00,2.8,17.4,21.6,97.5,52.3,22.4,,5.0,,268.0,2.8,,,,
2023-05-11 09:50:00,2.6,16.3,20.2,100.0,56.3,22.6,,5.0,,262.0,2.3,,,,
2023-05-11 09:55:00,2.6,16.8,20.8,101.4,59.0,22.5,,5.1,,255.0,3.0,,,,
2023-05-11 10:00:00,2.5,16.4,20.3,103.3,62.5,22.5,,4.8,,259.0,2.2,,,,
2023-05-11 10:05:00,2.7,17.1,21.3,102.5,63.4,22.8,,5.2,,247.0,2.3,,,,
2023-05-11 10:10:00,2.5,15.5,19.4,104.8,65.7,22.6,,5.3,,251.0,2.8,,,,
2023-05-11 10:15:00,2.6,16.2,20.2,104.8,62.4,22.1,,4.8,,215.0,2.6,,,,
2023-05-11 10:20:00,2.4,16.3,19.9,103.5,60.7,22.3,,5.2,,257.0,2.6,,,,
2023-05-11 10:25:00,2.2,15.0,18.4,105.7,55.7,22.3,,4.8,,226.0,2.0,,,,
2023-05-11 10:30:00,2.4,16.0,19.6,106.9,56.4,22.4,,4.6,,258.0,2.9,,,,
2023-05-11 10:35:00,2.3,15.8,19.4,108.9,62.6,22.4,,4.8,,225.0,2.4,,,,
2023-05-11 10:40:00,2.4,16.8,20.5,107.1,66.7,23.0,,5.0,,222.0,2.6,,,,
2023-05-11 10:45:00,2.3,16.8,20.2,108.3,65.8,23.8,,4.8,,216.0,2.7,,,,
2023-05-11 10:50:00,2.2,16.3,19.7,111.0,70.4,24.5,,5.0,,231.0,2.3,,,,
2023-05-11 10:55:00,2.2,15.5,18.9,111.1,71.7,24.7,,4.6,,232.0,2.6,,,,
2023-05-11 11:00:00,2.0,14.9,18.0,113.5,69.8,24.3,,5.1,,235.0,2.7,,,,
2023-05-11 11:05:00,1.8,14.4,17.1,114.8,65.3,23.6,,4.0,,277.0,2.5,,,,
2023-05-11 11:10:00,1.7,13.8,16.3,116.6,54.8,22.7,,4.1,,294.0,2.6,,,,
2023-05-11 11:15:00,1.6,13.4,15.9,119.4,54.0,22.8,,4.7,,315.0,2.3,,,,
2023-05-11 11:20:00,1.7,14.0,16.5,118.4,68.0,24.0,,5.0,,259.0,3.1,,,,
2023-05-11 11:25:00,1.7,14.2,16.7,119.5,76.2,24.9,,4.8,,295.0,2.8,,,,
2023-05-11 11:30:00,1.7,13.9,16.4,122.6,74.9,25.7,,4.1,,305.0,2.7,,,,
2023-05-11 11:35:00,1.5,13.0,15.2,125.3,72.7,25.9,,4.6,,296.0,3.1,,,,
2023-05-11 11:40:00,1.4,12.4,14.5,126.5,70.7,25.6,,4.8,,310.0,3.3,,,,
2023-05-11 11:45:00,1.5,12.6,15.0,127.5,67.5,25.3,,4.3,,309.0,2.8,,,,
2023-05-11 11:50:00,1.6,13.6,16.0,123.7,61.0,24.5,,4.3,,294.0,3.3,,,,
2023-05-11 11:55:00,1.4,12.3,14.4,125.8,54.9,23.1,,4.3,,289.0,3.6,,,,
2023-05-11 12:00:00,1.2,11.7,13.6,128.6,50.6,21.9,,4.4,,304.0,3.6,,,,
2023-05-11 12:05:00,1.8,14.5,17.3,126.3,50.2,21.9,,3.9,,282.0,3.9,,,,
2023-05-11 12:10:00,1.3,11.9,14.0,130.0,52.8,22.1,,4.1,,251.0,3.2,,,,
2023-05-11 12:15:00,1.3,11.4,13.3,132.4,51.6,21.8,,4.3,,289.0,2.7,,,,
2023-05-11 12:20:00,1.1,10.3,12.1,134.0,54.2,21.6,,4.1,,266.0,3.8,,,,
2023-05-11 12:25:00,1.1,9.7,11.4,134.7,58.4,21.4,,4.2,,279.0,3.3,,,,
2023-05-11 12:30:00,1.1,10.0,11.6,136.1,50.4,20.9,,4.7,,280.0,3.4,,,,
2023-05-11 12:35:00,1.1,10.6,12.2,138.0,45.4,20.6,,4.4,,277.0,2.7,,,,
2023-05-11 12:40:00,1.2,10.9,12.7,131.5,47.3,20.0,,4.4,,313.0,2.8,,,,
2023-05-11 12:45:00,1.3,10.6,12.6,127.8,48.9,19.5,,4.4,,321.0,3.9,,,,
2023-05-11 12:50:00,1.1,9.3,11.0,131.1,50.8,19.1,,4.2,,321.0,3.7,,,,
2023-05-11 12:55:00,1.1,9.4,11.1,130.8,45.6,18.6,,4.2,,310.0,2.8,,,,
2023-05-11 13:00:00,1.0,8.9,10.4,135.0,41.8,18.6,,4.4,,319.0,3.6,,,,
2023-05-11 13:05:00,1.1,9.0,10.7,136.8,43.4,18.7,,4.2,,316.0,3.2,,,,
2023-05-11 13:10:00,1.2,10.6,12.5,136.7,44.0,18.9,,4.0,,259.0,3.3,,,,
2023-05-11 13:15:00,1.0,9.5,11.0,139.8,43.4,18.9,,4.9,,286.0,3.6,,,,
2023-05-11 13:20:00,1.1,9.6,11.3,143.2,51.3,18.9,,4.9,,272.0,3.3,,,,
2023-05-11 13:25:00,1.0,9.8,11.4,144.4,57.9,18.5,,4.6,,286.0,3.3,,,,
2023-05-11 13:30:00,1.0,8.1,9.7,147.0,53.5,18.3,,4.5,,339.0,3.6,,,,
2023-05-11 13:35:00,1.0,8.0,9.5,147.7,48.2,18.3,,4.4,,306.0,3.3,,,,
2023-05-11 13:40:00,1.0,8.9,10.4,145.7,50.4,17.9,,4.0,,296.0,4.0,,,,
2023-05-11 13:45:00,1.0,10.3,11.9,145.1,51.1,17.9,,4.0,,317.0,3.5,,,,
2023-05-11 13:50:00,1.2,10.3,12.2,149.0,53.1,18.2,,4.8,,326.0,3.8,,,,
2023-05-11 13:55:00,1.3,12.5,14.5,148.5,59.4,18.2,,3.8,,329.0,3.0,,,,
2023-05-11 14:00:00,1.2,11.8,13.6,148.4,60.3,18.0,,4.5,,263.0,3.6,,,,
2023-05-11 14:05:00,1.2,11.6,13.4,147.4,62.2,17.7,,4.2,,300.0,3.1,,,,
2023-05-11 14:10:00,1.4,13.5,15.6,148.1,65.1,18.0,,4.4,,283.0,3.3,,,,
2023-05-11 14:15:00,1.6,17.4,19.8,143.5,73.2,18.9,,4.6,,266.0,3.4,,,,
2023-05-11 14:20:00,2.2,24.3,27.6,139.0,78.8,20.2,,4.2,,299.0,3.3,,,,
2023-05-11 14:25:00,2.2,24.8,28.2,140.6,76.0,21.2,,4.7,,304.0,3.4,,,,
2023-05-11 14:30:00,1.8,20.2,22.9,146.1,78.4,21.3,,4.3,,301.0,3.3,,,,
2023-05-11 14:35:00,1.8,22.1,24.9,147.6,90.5,22.2,,4.5,,314.0,3.4,,,,
2023-05-11 14:40:00,2.1,23.9,27.1,147.1,95.6,23.1,,4.9,,297.0,3.8,,,,
2023-05-11 14:45:00,1.7,20.0,22.6,151.2,88.9,23.1,,4.4,,294.0,3.4,,,,
2023-05-11 14:50:00,1.8,21.6,24.3,150.8,87.4,22.8,,4.6,,317.0,3.3,,,,
2023-05-11 14:55:00,1.7,21.1,23.7,154.3,91.9,22.8,,4.7,,288.0,3.2,,,,
2023-05-11 15:00:00,1.8,22.4,25.0,155.0,88.8,23.2,,4.6,,310.0,2.9,,,,
2023-05-11 15:05:00,1.5,18.7,21.1,155.6,78.6,23.2,,4.2,,305.0,3.0,,,,
2023-05-11 15:10:00,1.5,20.2,22.6,158.4,81.6,23.2,,3.7,,307.0,3.5,,,,
2023-05-11 15:15:00,1.6,19.5,21.9,158.2,87.3,23.1,,4.3,,320.0,3.3,,,,
2023-05-11 15:20:00,1.8,23.3,25.9,158.0,90.8,23.0,,4.5,,325.0,3.4,,,,
2023-05-11 15:25:00,5.1,48.5,56.1,133.0,95.5,24.1,,4.2,,316.0,3.5,,,,
2023-05-11 15:30:00,2.7,35.3,39.5,147.3,93.0,25.6,,4.6,,310.0,2.9,,,,
2023-05-11 15:35:00,3.1,39.2,43.8,143.2,97.6,26.4,,4.5,,319.0,3.8,,,,
2023-05-11 15:40:00,10.1,76.8,91.4,105.7,96.2,26.7,,4.7,,355.0,3.0,,,,
2023-05-11 15:45:00,7.8,74.8,87.3,111.2,92.0,27.0,,5.4,,333.0,3.3,,,,
2023-05-11 15:50:00,5.2,61.3,68.8,125.0,86.0,27.0,,4.8,,333.0,3.8,,,,
2023-05-11 15:55:00,7.6,64.8,77.1,125.4,86.9,26.9,,5.0,,333.0,4.2,,,,
2023-05-11 16:00:00,2.4,39.1,43.0,154.4,82.5,27.0,,4.6,,344.0,3.9,,,,
2023-05-11 16:05:00,1.6,27.9,30.4,168.0,83.0,26.6,,4.8,,340.0,3.8,,,,
2023-05-11 16:10:00,2.4,40.8,44.0,154.6,81.9,26.1,,5.0,,333.0,3.3,,,,
2023-05-11 16:15:00,2.4,39.1,43.0,151.9,81.4,26.3,,4.9,,349.0,4.1,,,,
2023-05-11 16:20:00,4.5,56.6,62.8,126.9,82.8,25.5,,4.8,,2.0,4.2,,,,
2023-05-11 16:25:00,2.8,38.9,43.8,138.0,81.2,24.2,,4.6,,17.0,3.8,,,,
2023-05-11 16:30:00,1.5,26.3,28.7,148.5,79.8,23.2,,4.7,,21.0,4.0,,,,
2023-05-11 16:35:00,1.3,21.8,23.9,152.2,84.0,22.2,,5.0,,18.0,4.2,,,,
2023-05-11 16:40:00,1.3,21.2,23.1,153.0,80.4,21.0,,4.8,,18.0,4.4,,,,
2023-05-11 16:45:00,1.1,19.5,21.2,159.8,64.2,20.3,,4.6,,16.0,3.8,,,,
2023-05-11 16:50:00,1.0,19.0,20.5,157.9,61.7,19.5,,4.0,,12.0,4.4,,,,
2023-05-11 16:55:00,0.9,18.2,19.5,147.1,60.7,18.2,,4.5,,19.0,4.0,,,,
2023-05-11 17:00:00,1.1,24.6,26.2,137.3,48.8,17.1,,4.7,,4.0,3.0,,,,
2023-05-11 17:05:00,1.2,21.0,23.0,127.5,45.5,16.3,,4.5,,354.0,3.1,,,,
2023-05-11 17:10:00,1.0,13.3,14.9,127.6,49.6,16.3,,3.8,,351.0,3.9,,,,
2023-05-11 17:15:00,0.9,14.9,16.3,124.3,50.9,16.7,,4.2,,348.0,4.2,,,,
2023-05-11 17:20:00,0.9,15.5,16.9,121.1,58.5,17.2,,3.9,,351.0,4.3,,,,
2023-05-11 17:25:00,1.0,15.3,16.8,118.1,63.7,17.4,,4.2,,359.0,3.6,,,,
2023-05-11 17:30:00,1.1,15.7,17.3,115.7,57.1,17.3,,4.4,,356.0,4.0,,,,
2023-05-11 17:35:00,0.8,16.7,18.0,116.2,55.7,17.6,,4.0,,356.0,3.9,,,,
2023-05-11 17:40:00,1.1,18.1,19.8,113.8,56.8,18.6,,4.5,,358.0,4.1,,,,
2023-05-11 17:45:00,0.8,19.0,20.3,112.1,59.3,19.4,,4.5,,6.0,4.3,,,,
2023-05-11 17:50:00,0.7,19.3,20.4,109.3,59.2,19.3,,4.9,,6.0,4.1,,,,
2023-05-11 17:55:00,0.8,18.9,20.0,107.5,57.4,18.2,,4.9,,11.0,3.9,,,,
2023-05-11 18:00:00,0.8,19.7,21.0,104.4,60.0,17.0,,4.8,,13.0,3.4,,,,
2023-05-11 18:05:00,0.9,20.0,21.4,104.7,59.1,16.4,,5.0,,11.0,3.8,,,,
2023-05-11 18:10:00,0.9,21.7,23.0,104.0,60.8,16.2,,5.3,,15.0,3.9,,,,
2023-05-11 18:15:00,0.8,22.3,23.4,103.1,53.8,15.6,,5.5,,21.0,3.6,,,,
2023-05-11 18:20:00,0.8,30.0,31.1,95.7,49.5,15.3,,5.5,,22.0,3.5,,,,
2023-05-11 18:25:00,0.7,29.5,30.6,93.7,53.9,15.3,,6.5,,27.0,3.2,,,,
2023-05-11 18:30:00,0.8,29.7,30.8,90.0,53.0,15.5,,6.7,,26.0,2.9,,,,
2023-05-11 18:35:00,0.7,34.3,35.3,83.6,48.7,15.4,,7.1,,11.0,2.4,,,,
2023-05-11 18:40:00,0.7,36.3,37.4,79.5,48.9,15.3,,8.2,,16.0,2.5,,,,
2023-05-11 18:45:00,0.8,34.6,35.9,80.5,55.5,15.5,,9.9,,11.0,2.4,,,,
2023-05-11 18:50:00,0.7,33.0,34.1,80.6,59.9,16.0,,10.4,,23.0,2.4,,,,
2023-05-11 18:55:00,0.7,34.0,35.1,79.1,55.1,16.2,,10.9,,41.0,2.5,,,,
2023-05-11 19:00:00,0.6,37.7,38.4,73.0,51.1,16.3,,10.4,,64.0,2.5,,,,
2023-05-11 19:05:00,0.7,49.6,50.8,61.1,60.2,17.1,,12.5,,58.0,2.5,,,,
2023-05-11 19:10:00,0.8,43.0,44.2,66.1,78.0,18.6,,13.0,,53.0,2.8,,,,
2023-05-11 19:15:00,0.6,46.7,47.7,60.4,106.5,20.4,,12.8,,61.0,2.9,,,,
2023-05-11 19:20:00,0.7,43.4,44.4,61.0,121.2,20.9,,11.8,,60.0,3.1,,,,
2023-05-11 19:25:00,0.6,41.2,42.1,62.4,104.3,19.7,,11.6,,59.0,3.1,,,,
2023-05-11 19:30:00,0.6,38.9,40.0,62.4,88.9,18.9,,11.5,,56.0,3.0,,,,
2023-05-11 19:35:00,0.7,34.3,35.4,59.3,91.3,19.0,,9.8,,77.0,2.7,,,,
2023-05-11 19:40:00,0.8,44.5,45.4,48.4,94.8,19.2,,9.0,,82.0,2.4,,,,
2023-05-11 19:45:00,0.8,38.7,40.1,52.3,89.8,18.9,,7.6,,133.0,3.0,,,,
2023-05-11 19:50:00,0.7,36.7,37.7,51.8,87.2,19.6,,6.9,,134.0,3.2,,,,
2023-05-11 19:55:00,0.6,33.3,34.3,59.3,76.4,20.0,,6.1,,133.0,3.1,,,,
2023-05-11 20:00:00,0.7,31.3,32.4,63.5,68.7,19.4,,6.2,,112.0,2.5,,,,
2023-05-11 20:05:00,0.7,28.1,29.3,64.6,65.9,18.5,,6.1,,124.0,2.6,,,,
2023-05-11 20:10:00,0.7,23.4,24.6,71.9,64.5,18.2,,5.9,,133.0,3.0,,,,
2023-05-11 20:15:00,0.7,22.4,23.5,68.4,64.1,17.8,,5.6,,106.0,2.7,,,,
2023-05-11 20:20:00,0.7,22.3,23.3,62.9,66.1,17.6,,6.2,,113.0,3.8,,,,
2023-05-11 20:25:00,0.6,24.0,24.8,58.7,65.8,18.4,,5.2,,118.0,4.0,,,,
2023-05-11 20:30:00,0.7,27.1,28.3,64.8,72.7,20.7,,4.6,,133.0,3.7,,,,
2023-05-11 20:35:00,0.8,24.6,25.9,72.8,85.7,24.6,,4.1,,131.0,3.5,,,,
2023-05-11 20:40:00,0.6,23.6,24.6,71.1,89.7,28.1,,4.3,,12.0,1.2,,,,
2023-05-11 20:45:00,0.7,27.8,28.7,57.6,88.0,29.1,,4.6,,1.0,2.2,,,,
2023-05-11 20:50:00,0.8,29.1,30.3,54.7,81.5,28.3,,4.1,,102.0,2.9,,,,
2023-05-11 20:55:00,0.7,30.4,31.4,57.3,80.3,28.7,,4.0,,107.0,3.1,,,,
2023-05-11 21:00:00,0.7,30.4,31.4,59.6,89.6,30.5,,4.3,,108.0,3.1,,,,
2023-05-11 21:05:00,0.6,30.2,31.2,63.3,92.1,33.2,,3.9,,115.0,3.6,,,,
2023-05-11 21:10:00,0.6,27.3,28.3,76.6,92.2,35.8,,3.7,,123.0,3.4,,,,
2023-05-11 21:15:00,0.7,30.0,31.1,76.2,90.5,37.3,,4.3,,123.0,3.2,,,,
2023-05-11 21:20:00,0.6,28.9,29.8,77.7,90.1,37.2,,4.0,,128.0,3.4,,,,
2023-05-11 21:25:00,0.7,24.4,25.4,78.7,92.4,37.1,,4.3,,129.0,3.5,,,,
2023-05-11 21:30:00,0.6,26.2,27.2,79.3,90.1,35.8,,3.4,,120.0,3.2,,,,
2023-05-11 21:35:00,0.7,24.9,26.0,81.1,84.6,33.6,,3.8,,115.0,3.0,,,,
2023-05-11 21:40:00,0.7,25.5,26.5,82.9,84.1,32.7,,4.3,,104.0,3.2,,,,
2023-05-11 21:45:00,0.7,25.2,26.4,82.1,82.7,32.4,,4.2,,111.0,3.1,,,,
2023-05-11 21:50:00,0.7,23.2,24.4,83.1,83.8,31.6,,3.7,,106.0,2.9,,,,
2023-05-11 21:55:00,0.7,21.1,22.2,81.2,83.8,31.0,,4.5,,111.0,2.9,,,,
2023-05-11 22:00:00,0.6,20.2,21.2,79.8,80.9,30.5,,3.9,,108.0,2.7,,,,
2023-05-11 22:05:00,0.7,20.6,21.7,78.0,74.9,29.9,,4.0,,92.0,2.9,,,,
2023-05-11 22:10:00,0.7,23.5,24.5,75.2,69.9,29.2,,3.6,,84.0,3.0,,,,
2023-05-11 22:15:00,0.6,28.3,29.2,69.2,67.9,28.4,,4.1,,64.0,2.5,,,,
2023-05-11 22:20:00,0.8,28.4,29.4,66.1,68.2,28.3,,4.0,,33.0,2.3,,,,
2023-05-11 22:25:00,0.8,34.3,35.4,62.8,75.2,29.4,,4.1,,29.0,2.4,,,,
2023-05-11 22:30:00,0.7,36.2,37.4,59.7,85.8,30.7,,4.2,,45.0,2.3,,,,
2023-05-11 22:35:00,0.7,36.8,38.0,58.0,85.9,31.1,,4.2,,63.0,2.4,,,,
2023-05-11 22:40:00,0.7,34.1,35.2,57.1,79.9,30.5,,3.8,,62.0,2.4,,,,
2023-05-11 22:45:00,0.6,32.5,33.5,60.9,83.6,29.9,,3.7,,58.0,2.5,,,,
2023-05-11 22:50:00,0.7,29.4,30.5,59.8,86.7,29.0,,4.2,,71.0,2.8,,,,
2023-05-11 22:55:00,0.7,43.0,43.8,48.6,87.4,28.9,,4.0,,58.0,2.5,,,,
2023-05-11 23:00:00,0.8,48.2,49.2,41.9,86.0,30.3,,4.0,,43.0,2.5,,,,
2023-05-11 23:05:00,0.8,53.8,54.9,35.4,94.8,32.3,,4.0,,29.0,2.9,,,,
2023-05-11 23:10:00,0.7,57.0,58.1,33.1,100.1,32.9,,4.0,,22.0,3.1,,,,
2023-05-11 23:15:00,0.8,57.7,58.9,30.1,102.1,32.8,,4.1,,32.0,3.0,,,,
2023-05-11 23:20:00,0.8,60.0,61.4,27.4,113.2,34.8,,4.1,,43.0,3.0,,,,
2023-05-11 23:25:00,0.8,52.4,53.5,33.4,127.3,36.6,,4.1,,44.0,3.1,,,,
2023-05-11 23:30:00,0.8,54.5,55.8,32.4,129.9,36.5,,4.5,,48.0,3.1,,,,
2023-05-11 23:35:00,0.7,56.1,57.1,30.6,124.2,35.5,,4.1,,63.0,3.2,,,,
2023-05-11 23:40:00,0.7,53.4,54.6,32.8,126.4,35.7,,4.2,,76.0,3.1,,,,
2023-05-11 23:45:00,0.7,50.5,51.6,35.1,117.5,35.7,,4.3,,69.0,2.8,,,,
2023-05-11 23:50:00,0.7,44.0,45.1,45.2,106.9,35.2,,4.4,,73.0,2.6,,,,
2023-05-11 23:55:00,0.9,38.8,40.2,48.5,110.7,34.7,,4.4,,94.0,3.0,,,,
2023-05-12 00:00:00,0.8,35.6,36.8,51.3,102.6,33.6,,4.3,,92.0,2.9,,,,
2023-05-12 00:05:00,0.7,34.2,35.3,52.9,86.2,32.1,,4.5,,93.0,2.6,,,,
2023-05-12 00:10:00,0.7,33.3,34.3,56.2,84.8,30.6,,4.2,,114.0,2.2,,,,
2023-05-12 00:15:00,0.7,33.8,34.8,46.2,91.2,31.1,,4.1,,254.0,7.6,,,,
2023-05-12 00:20:00,0.9,45.9,47.3,32.0,127.9,34.6,,3.9,,273.0,3.9,,,,
2023-05-12 00:25:00,0.9,44.8,46.2,32.1,152.1,36.7,,3.4,,252.0,5.1,,,,
2023-05-12 00:30:00,0.9,41.1,42.5,35.1,128.6,34.4,,3.7,,223.0,1.8,,,,
2023-05-12 00:35:00,0.7,37.6,38.6,40.5,113.0,32.7,,4.2,,256.0,4.9,,,,
2023-05-12 00:40:00,0.7,34.9,35.9,39.9,107.2,31.9,,4.1,,234.0,4.1,,,,
2023-05-12 00:45:00,0.8,28.8,30.0,51.0,96.5,30.4,,4.1,,275.0,3.5,,,,
2023-05-12 00:50:00,0.8,27.8,29.0,50.6,84.7,28.8,,3.3,,270.0,3.3,,,,
2023-05-12 00:55:00,0.8,25.0,26.2,55.3,79.4,28.1,,3.6,,184.0,2.2,,,,
2023-05-12 01:00:00,0.8,23.5,24.7,55.5,78.0,27.9,,3.6,,238.0,3.4,,,,
2023-05-12 01:05:00,0.7,23.0,24.1,54.4,79.9,27.1,,3.5,,187.0,2.6,,,,
2023-05-12 01:10:00,0.8,22.1,23.3,55.3,84.0,26.6,,3.5,,172.0,3.8,,,,
2023-05-12 01:15:00,0.8,20.4,21.6,57.2,87.3,26.5,,3.5,,218.0,3.5,,,,
2023-05-12 01:20:00,0.7,19.0,20.1,58.9,81.9,26.0,,3.7,,218.0,3.3,,,,
2023-05-12 01:25:00,0.7,17.7,18.8,62.5,74.8,25.4,,3.7,,191.0,3.3,,,,
2023-05-12 01:30:00,0.8,16.9,18.0,63.2,68.8,25.0,,3.2,,170.0,2.6,,,,
2023-05-12 01:35:00,0.8,17.5,18.6,59.1,66.5,25.2,,3.4,,158.0,3.1,,,,
2023-05-12 01:40:00,0.8,16.3,17.5,62.6,71.8,25.7,,3.4,,156.0,2.5,,,,
2023-05-12 01:45:00,0.6,18.1,19.0,57.1,71.6,25.8,,3.4,,146.0,3.5,,,,
2023-05-12 01:50:00,0.7,17.4,18.4,58.3,61.9,25.7,,3.7,,159.0,2.7,,,,
2023-05-12 01:55:00,0.7,17.6,18.8,56.3,57.4,25.5,,3.4,,164.0,2.6,,,,
2023-05-12 02:00:00,0.7,17.3,18.3,58.5,58.2,25.4,,3.8,,169.0,2.5,,,,
2023-05-12 02:05:00,0.7,18.3,19.4,52.8,58.8,25.2,,3.6,,174.0,2.2,,,,
2023-05-12 02:10:00,0.7,17.6,18.7,48.7,59.4,24.9,,4.0,,214.0,2.2,,,,
2023-05-12 02:15:00,0.7,16.4,17.5,55.6,56.0,24.5,,3.5,,172.0,2.9,,,,
2023-05-12 02:20:00,0.8,15.1,16.4,58.7,54.0,24.1,,3.2,,181.0,2.7,,,,
2023-05-12 02:25:00,0.6,16.1,17.0,59.0,53.9,24.3,,3.9,,194.0,2.5,,,,
2023-05-12 02:30:00,0.7,16.4,17.5,57.7,56.1,24.5,,3.6,,188.0,2.6,,,,
2023-05-12 02:35:00,0.6,17.5,18.4,61.6,55.0,24.5,,3.4,,179.0,2.9,,,,
2023-05-12 02:40:00,0.7,18.5,19.6,62.2,59.4,24.5,,3.6,,178.0,2.7,,,,
2023-05-12 02:45:00,0.8,16.7,18.0,63.6,60.8,24.5,,3.3,,186.0,3.2,,,,
2023-05-12 02:50:00,0.8,16.4,17.6,62.9,56.0,24.3,,3.5,,226.0,2.3,,,,
2023-05-12 02:55:00,0.7,16.3,17.3,56.5,53.1,24.5,,3.5,,236.0,2.5,,,,
2023-05-12 03:00:00,0.6,15.9,16.9,58.3,54.2,24.7,,3.8,,255.0,2.1,,,,
2023-05-12 03:05:00,0.7,16.5,17.6,48.9,55.7,24.8,,3.7,,325.0,2.4,,,,
2023-05-12 03:10:00,0.7,17.5,18.5,44.9,60.0,25.5,,3.7,,267.0,2.4,,,,
2023-05-12 03:15:00,0.7,20.3,21.4,41.7,60.8,26.8,,3.8,,237.0,3.1,,,,
2023-05-12 03:20:00,0.7,20.8,21.8,39.3,59.3,27.6,,3.3,,232.0,3.5,,,,
2023-05-12 03:25:00,0.8,20.3,21.5,39.0,61.7,27.4,,3.9,,227.0,3.6,,,,
2023-05-12 03:30:00,0.7,19.8,20.9,39.7,62.4,27.1,,3.5,,212.0,3.6,,,,
2023-05-12 03:35:00,0.6,20.1,21.0,39.4,61.0,27.3,,3.9,,222.0,3.1,,,,
2023-05-12 03:40:00,0.7,19.6,20.7,42.2,60.2,27.4,,3.5,,193.0,3.7,,,,
2023-05-12 03:45:00,0.8,17.5,18.7,44.4,59.5,27.4,,3.6,,194.0,3.1,,,,
2023-05-12 03:50:00,,,,,60.8,27.4,,,,184.0,3.2,,,,
2023-05-12 03:55:00,,,,,59.7,27.0,,,,185.0,3.9,,,,
2023-05-12 04:00:00,,,,,62.8,27.5,,,,181.0,3.8,,,,
2023-05-12 04:05:00,,,,,65.0,27.9,,,,177.0,3.7,,,,
2023-05-12 04:10:00,,,,,58.6,27.6,,,,192.0,4.2,,,,
2023-05-12 04:15:00,,,,,50.8,27.0,,,,191.0,4.6,,,,
2023-05-12 04:20:00,,,,,52.0,26.8,,,,202.0,3.9,,,,
2023-05-12 04:25:00,,,,,55.9,26.6,,,,200.0,4.4,,,,
2023-05-12 04:30:00,,,,,56.1,26.5,,,,188.0,4.0,,,,
2023-05-12 04:35:00,0.8,15.1,16.2,51.1,56.0,26.3,,3.3,,189.0,4.0,,,,
2023-05-12 04:40:00,0.6,15.6,16.5,49.0,63.4,26.6,,3.6,,182.0,4.0,,,,
2023-05-12 04:45:00,0.7,15.5,16.6,48.0,67.8,27.0,,3.8,,179.0,3.3,,,,
2023-05-12 04:50:00,0.7,15.1,16.2,47.3,66.7,27.8,,4.1,,188.0,3.1,,,,
2023-05-12 04:55:00,0.8,14.6,15.7,47.1,68.2,29.3,,3.6,,194.0,3.5,,,,
2023-05-12 05:00:00,0.9,14.0,15.3,47.5,68.9,30.6,,3.7,,187.0,3.6,,,,
2023-05-12 05:05:00,0.7,13.5,14.6,48.1,68.5,31.1,,3.5,,185.0,3.9,,,,
2023-05-12 05:10:00,0.8,12.8,14.0,49.6,66.0,31.0,,3.6,,192.0,3.5,,,,
2023-05-12 05:15:00,0.8,11.9,13.1,51.6,62.7,30.3,,3.8,,192.0,3.4,,,,
2023-05-12 05:20:00,0.9,11.0,12.4,53.0,64.3,29.5,,3.7,,191.0,3.5,,,,
2023-05-12 05:25:00,0.9,11.0,12.3,53.8,64.6,28.6,,3.6,,196.0,3.5,,,,
2023-05-12 05:30:00,0.9,10.7,12.0,54.8,60.2,27.9,,3.6,,183.0,2.9,,,,
2023-05-12 05:35:00,0.8,10.5,11.7,54.6,56.8,27.7,,3.7,,185.0,3.0,,,,
2023-05-12 05:40:00,0.9,10.3,11.7,56.1,54.6,27.4,,3.1,,190.0,3.0,,,,
2023-05-12 05:45:00,1.0,9.5,11.0,58.5,53.2,26.4,,3.4,,193.0,2.9,,,,
2023-05-12 05:50:00,0.9,9.5,10.9,58.3,51.3,25.4,,3.7,,191.0,2.8,,,,
2023-05-12 05:55:00,0.9,9.8,11.2,58.6,51.1,24.7,,3.3,,202.0,2.9,,,,
2023-05-12 06:00:00,1.0,9.9,11.5,58.0,52.6,24.7,,3.2,,206.0,2.8,,,,
2023-05-12 06:05:00,1.1,10.2,11.9,57.8,52.2,24.6,,3.5,,209.0,2.8,,,,
2023-05-12 06:10:00,1.2,10.8,12.6,56.6,51.9,24.2,,3.7,,214.0,2.9,,,,
2023-05-12 06:15:00,1.3,10.5,12.4,55.9,54.0,24.5,,3.6,,226.0,2.7,,,,
2023-05-12 06:20:00,1.3,10.0,11.9,55.8,52.8,24.5,,4.0,,227.0,3.1,,,,
2023-05-12 06:25:00,1.2,10.1,11.9,57.3,52.6,24.1,,3.8,,230.0,2.7,,,,
2023-05-12 06:30:00,1.3,10.2,12.1,59.6,50.1,23.5,,3.3,,232.0,3.3,,,,
2023-05-12 06:35:00,1.2,9.1,10.9,64.0,49.4,22.6,,3.0,,230.0,4.1,,,,
