0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-15 05:15:00,2.7,21.1,25.2,,,17.0,,3.6,,77.0,0.5,,,,
2023-05-15 05:20:00,2.9,21.4,25.8,,,17.43,,5.1,,102.0,1.2,,,,
2023-05-15 05:25:00,3.3,18.6,23.7,,,17.17,,4.9,,83.0,1.1,,,,
2023-05-15 05:30:00,7.2,24.5,35.5,,,17.1,,4.3,,94.0,1.2,,,,
2023-05-15 05:35:00,5.3,22.9,31.0,,,16.73,,4.4,,101.0,1.3,,,,
2023-05-15 05:40:00,6.0,22.3,31.5,,,16.77,,4.8,,108.0,1.4,,,,
2023-05-15 05:45:00,4.9,21.0,28.4,,,17.04,,4.1,,115.0,1.4,,,,
2023-05-15 05:50:00,5.0,20.8,28.4,,,17.33,,3.9,,75.0,0.8,,,,
2023-05-15 05:55:00,5.7,22.6,31.2,,,17.3,,4.3,,80.0,0.9,,,,
2023-05-15 06:00:00,5.6,23.5,32.1,,,16.24,,4.6,,87.0,1.0,,,,
2023-05-15 06:05:00,7.0,25.3,35.9,,,15.73,,4.3,,85.0,1.0,,,,
2023-05-15 06:10:00,6.2,26.6,36.1,,,15.44,,4.0,,74.0,0.9,,,,
2023-05-15 06:15:00,5.4,26.5,34.7,,,15.6,,4.9,,74.0,1.5,,,,
2023-05-15 06:20:00,5.1,26.9,34.7,,,15.69,,3.8,,80.0,1.5,,,,
2023-05-15 06:25:00,4.8,27.7,35.1,,,15.54,,4.2,,79.0,1.5,,,,
2023-05-15 06:30:00,4.1,24.2,30.5,,,15.91,,5.1,,68.0,1.9,,,,
2023-05-15 06:35:00,3.5,20.6,25.9,,,16.42,,4.4,,67.0,1.9,,,,
2023-05-15 06:40:00,3.1,18.0,22.8,,,16.27,,4.5,,68.0,1.6,,,,
2023-05-15 06:45:00,2.9,16.5,20.9,,,16.25,,3.4,,55.0,2.1,,,,
2023-05-15 06:50:00,3.0,15.4,19.9,,,16.4,,4.9,,60.0,2.1,,,,
2023-05-15 06:55:00,2.9,14.6,19.0,,,16.92,,5.4,,59.0,2.0,,,,
2023-05-15 07:00:00,3.2,15.4,20.3,,,16.83,,4.8,,59.0,1.7,,,,
2023-05-15 07:05:00,5.0,18.3,25.9,,,16.93,,5.3,,30.0,1.9,,,,
2023-05-15 07:10:00,4.2,18.3,24.7,,,16.88,,5.6,,32.0,1.5,,,,
2023-05-15 07:15:00,5.9,21.0,30.0,,,17.06,,4.7,,13.0,2.4,,,,
2023-05-15 07:20:00,6.4,23.9,33.7,,,16.67,,4.9,,9.0,2.2,,,,
2023-05-15 07:25:00,4.8,18.7,26.0,,,16.95,,4.8,,12.0,1.7,,,,
2023-05-15 07:30:00,6.2,21.2,30.7,,,17.23,,4.7,,360.0,1.9,,,,
2023-05-15 07:35:00,7.7,24.4,36.1,,,17.45,,4.0,,11.0,1.9,,,,
2023-05-15 07:40:00,19.5,29.7,59.5,,,17.45,,5.2,,11.0,2.2,,,,
2023-05-15 07:45:00,5.0,22.6,30.2,,,17.37,,5.6,,18.0,1.5,,,,
2023-05-15 07:50:00,5.2,21.6,29.5,,,17.08,,5.0,,8.0,1.6,,,,
2023-05-15 07:55:00,5.5,20.3,28.8,,,16.76,,4.2,,359.0,1.2,,,,
2023-05-15 08:00:00,5.1,19.2,27.1,,,17.32,,6.0,,11.0,2.4,,,,
2023-05-15 08:05:00,6.6,21.6,31.7,,,17.68,,5.5,,11.0,2.3,,,,
2023-05-15 08:10:00,7.2,23.9,34.9,,,17.89,,5.4,,3.0,1.9,,,,
2023-05-15 08:15:00,6.4,23.6,33.4,,,17.86,,5.1,,0.0,1.9,,,,
2023-05-15 08:20:00,5.9,21.2,30.2,,,18.18,,4.7,,350.0,1.9,,,,
2023-05-15 08:25:00,8.9,23.6,37.2,,,18.05,,5.7,,335.0,2.6,,,,
2023-05-15 08:30:00,6.1,27.6,37.0,,,17.93,,4.8,,342.0,2.1,,,,
2023-05-15 08:35:00,6.1,24.5,33.9,,,18.3,,4.7,,10.0,1.9,,,,
2023-05-15 08:40:00,5.4,22.5,30.7,,,18.05,,5.6,,18.0,2.9,,,,
2023-05-15 08:45:00,5.2,22.3,30.3,,,18.0,,4.9,,15.0,2.2,,,,
2023-05-15 08:50:00,5.6,22.5,31.1,,,18.06,,4.6,,16.0,2.8,,,,
2023-05-15 08:55:00,8.5,33.2,46.2,,,18.25,,4.3,,340.0,2.3,,,,
2023-05-15 09:00:00,6.7,24.1,34.4,,,18.37,,5.2,,359.0,2.4,,,,
2023-05-15 09:05:00,4.8,18.9,26.2,,,18.36,,4.4,,314.0,2.8,,,,
2023-05-15 09:10:00,7.4,19.0,30.3,,,18.62,,5.0,,326.0,3.2,,,,
2023-05-15 09:15:00,10.0,34.5,49.8,,,19.07,,4.9,,325.0,3.2,,,,
2023-05-15 09:20:00,3.8,16.6,22.5,,,19.36,,5.2,,339.0,2.7,,,,
2023-05-15 09:25:00,4.7,20.4,27.6,,,19.33,,4.8,,333.0,3.3,,,,
2023-05-15 09:30:00,5.2,16.4,24.4,,,19.22,,4.4,,318.0,4.2,,,,
2023-05-15 09:35:00,4.5,18.3,25.1,,,19.23,,6.0,,316.0,4.5,,,,
2023-05-15 09:40:00,3.6,15.9,21.4,,,19.43,,5.5,,321.0,3.9,,,,
2023-05-15 09:45:00,7.3,21.9,33.0,,,19.42,,5.3,,325.0,4.0,,,,
2023-05-15 09:50:00,3.1,13.0,17.7,,,19.75,,5.4,,323.0,3.4,,,,
2023-05-15 09:55:00,4.2,14.6,21.0,,,19.74,,4.7,,325.0,3.8,,,,
2023-05-15 10:00:00,4.6,16.3,23.3,,,19.83,,4.6,,331.0,3.3,,,,
2023-05-15 10:05:00,3.1,13.5,18.2,,,19.99,,5.2,,336.0,4.0,,,,
2023-05-15 10:10:00,7.0,30.3,40.9,,,19.47,,5.1,,326.0,3.3,,,,
2023-05-15 10:15:00,3.4,12.2,17.4,,,19.33,,4.7,,322.0,5.3,,,,
2023-05-15 10:20:00,6.6,15.0,25.1,,,19.52,,5.0,,313.0,4.2,,,,
2023-05-15 10:25:00,4.0,12.1,18.3,,,19.71,,4.6,,324.0,4.7,,,,
2023-05-15 10:30:00,7.0,12.2,22.9,,,19.74,,5.3,,326.0,4.6,,,,
2023-05-15 10:35:00,4.8,11.9,19.3,,,19.86,,3.5,,319.0,4.7,,,,
2023-05-15 10:40:00,3.6,11.5,17.0,,,19.95,,5.3,,338.0,3.9,,,,
2023-05-15 10:45:00,5.9,12.1,21.1,,,20.32,,4.8,,332.0,4.1,,,,
2023-05-15 10:50:00,3.5,12.1,17.5,,,20.26,,4.1,,322.0,5.6,,,,
2023-05-15 10:55:00,3.1,10.9,15.7,,,20.56,,5.5,,322.0,4.8,,,,
2023-05-15 11:00:00,5.9,16.9,25.9,,,20.06,,3.4,,323.0,4.1,,,,
2023-05-15 11:05:00,4.3,12.4,18.9,,,19.95,,4.4,,323.0,4.8,,,,
2023-05-15 11:10:00,6.4,11.4,21.1,,,19.97,,5.0,,324.0,4.8,,,,
2023-05-15 11:15:00,4.0,9.6,15.7,,,19.73,,4.4,,328.0,4.4,,,,
2023-05-15 11:20:00,3.4,10.1,15.3,,,19.32,,4.0,,334.0,4.8,,,,
2023-05-15 11:25:00,3.5,11.4,16.8,,,19.03,,5.2,,335.0,4.4,,,,
2023-05-15 11:30:00,12.5,2.5,21.6,,,19.39,,4.0,,321.0,5.0,,,,
2023-05-15 11:35:00,3.3,8.9,13.9,,,19.77,,4.6,,333.0,4.4,,,,
2023-05-15 11:40:00,3.6,13.6,19.2,,,19.51,,4.5,,335.0,4.6,,,,
2023-05-15 11:45:00,3.2,13.1,18.1,,,19.49,,3.8,,331.0,4.6,,,,
2023-05-15 11:50:00,7.0,13.6,24.3,,,19.64,,4.2,,337.0,5.1,,,,
2023-05-15 11:55:00,3.7,9.8,15.4,,,20.17,,4.1,,345.0,4.6,,,,
2023-05-15 12:00:00,3.6,11.7,17.2,,,20.12,,4.9,,336.0,3.4,,,,
2023-05-15 12:05:00,4.2,11.3,17.6,,,20.31,,3.6,,339.0,4.0,,,,
2023-05-15 12:10:00,3.5,11.4,16.7,,,20.18,,5.0,,334.0,2.9,,,,
2023-05-15 12:15:00,4.5,12.8,19.6,,,20.2,,5.0,,329.0,4.2,,,,
2023-05-15 12:20:00,4.4,13.4,20.1,,,20.47,,4.2,,325.0,3.4,,,,
2023-05-15 12:25:00,4.4,13.6,20.3,,,20.67,,4.3,,327.0,3.4,,,,
2023-05-15 12:30:00,3.1,11.9,16.7,,,20.67,,4.7,,335.0,4.2,,,,
2023-05-15 12:35:00,4.3,11.7,18.3,,,20.45,,4.1,,349.0,3.7,,,,
2023-05-15 12:40:00,3.0,10.4,14.9,,,20.39,,4.3,,330.0,3.7,,,,
2023-05-15 12:45:00,4.7,9.2,16.4,,,20.15,,4.4,,328.0,4.6,,,,
2023-05-15 12:50:00,4.0,9.8,15.9,,,19.98,,4.0,,333.0,4.6,,,,
2023-05-15 12:55:00,6.3,15.5,25.1,,,19.66,,4.7,,342.0,3.8,,,,
2023-05-15 13:00:00,4.5,13.3,20.1,,,19.54,,5.1,,339.0,4.3,,,,
2023-05-15 13:05:00,14.2,37.0,58.8,,,19.51,,3.6,,326.0,4.3,,,,
2023-05-15 13:10:00,4.6,17.4,24.5,,,19.75,,4.9,,325.0,4.8,,,,
2023-05-15 13:15:00,4.0,13.0,19.0,,,20.31,,4.2,,331.0,4.3,,,,
2023-05-15 13:20:00,3.4,12.4,17.6,,,20.37,,4.4,,328.0,4.0,,,,
2023-05-15 13:25:00,3.7,11.0,16.6,,,20.0,,4.7,,327.0,3.9,,,,
2023-05-15 13:30:00,3.7,10.2,15.8,,,19.91,,4.9,,330.0,4.7,,,,
2023-05-15 13:35:00,7.5,15.4,26.9,,,20.09,,3.9,,331.0,3.4,,,,
2023-05-15 13:40:00,5.6,15.4,24.0,,,20.4,,4.4,,321.0,4.2,,,,
2023-05-15 13:45:00,3.4,8.9,14.1,,,20.39,,3.7,,329.0,4.0,,,,
2023-05-15 13:50:00,7.2,31.0,42.0,,,20.32,,3.4,,333.0,3.9,,,,
2023-05-15 13:55:00,3.1,9.3,14.0,,,20.07,,3.8,,330.0,4.4,,,,
2023-05-15 14:00:00,5.4,12.1,20.3,,,19.47,,4.0,,333.0,3.6,,,,
2023-05-15 14:05:00,5.2,10.4,18.3,,,19.15,,3.6,,337.0,3.8,,,,
2023-05-15 14:10:00,3.9,9.8,15.7,,,19.33,,4.0,,331.0,4.1,,,,
2023-05-15 14:15:00,4.1,9.0,15.2,,,19.37,,4.8,,337.0,4.8,,,,
2023-05-15 14:20:00,3.4,10.0,15.3,,,19.32,,4.0,,338.0,4.5,,,,
2023-05-15 14:25:00,6.2,6.6,16.0,,,18.86,,4.2,,340.0,4.2,,,,
2023-05-15 14:30:00,5.1,11.1,18.9,,,18.63,,3.7,,333.0,4.2,,,,
2023-05-15 14:35:00,4.8,8.4,15.8,,,18.44,,4.4,,336.0,4.0,,,,
2023-05-15 14:40:00,4.2,10.5,16.9,,,18.23,,3.7,,328.0,3.5,,,,
2023-05-15 14:45:00,3.6,9.3,14.8,,,18.15,,3.7,,343.0,3.5,,,,
2023-05-15 14:50:00,3.1,7.5,12.2,,,17.96,,3.7,,334.0,4.1,,,,
2023-05-15 14:55:00,4.2,10.1,16.6,,,17.77,,4.6,,343.0,4.5,,,,
2023-05-15 15:00:00,4.7,12.5,19.8,,,17.25,,4.7,,331.0,3.6,,,,
2023-05-15 15:05:00,4.0,8.4,14.6,,,16.79,,4.6,,340.0,5.1,,,,
2023-05-15 15:10:00,3.9,10.1,16.1,,,16.33,,3.6,,337.0,4.6,,,,
2023-05-15 15:15:00,3.9,9.9,15.9,,,16.1,,3.9,,337.0,4.5,,,,
2023-05-15 15:20:00,3.2,7.8,12.6,,,15.76,,4.6,,337.0,3.6,,,,
2023-05-15 15:25:00,5.0,6.3,13.9,,,15.81,,4.6,,328.0,4.3,,,,
2023-05-15 15:30:00,3.1,6.5,11.2,,,15.71,,4.3,,340.0,3.6,,,,
2023-05-15 15:35:00,3.3,8.2,13.2,,,15.11,,4.3,,328.0,5.1,,,,
2023-05-15 15:40:00,4.8,11.2,18.5,,,14.9,,3.8,,344.0,4.8,,,,
2023-05-15 15:45:00,3.6,8.7,14.3,,,15.03,,5.5,,343.0,4.0,,,,
2023-05-15 15:50:00,3.2,9.4,14.3,,,14.87,,4.3,,338.0,4.3,,,,
2023-05-15 15:55:00,3.7,8.2,13.8,,,14.67,,3.9,,334.0,3.8,,,,
2023-05-15 16:00:00,2.6,7.9,12.0,,,14.88,,4.4,,335.0,3.8,,,,
2023-05-15 16:05:00,4.1,9.4,15.7,,,14.69,,4.3,,342.0,4.0,,,,
2023-05-15 16:10:00,5.9,13.9,22.8,,,14.71,,3.1,,345.0,3.8,,,,
2023-05-15 16:15:00,3.9,10.4,16.4,,,13.92,,4.7,,337.0,4.6,,,,
2023-05-15 16:20:00,5.7,11.0,19.7,,,13.52,,4.6,,341.0,4.1,,,,
2023-05-15 16:25:00,4.0,10.0,16.0,,,13.54,,3.3,,341.0,3.8,,,,
2023-05-15 16:30:00,4.7,8.0,15.2,,,13.27,,4.0,,337.0,4.6,,,,
2023-05-15 16:35:00,8.5,13.2,26.2,,,12.47,,3.3,,344.0,4.8,,,,
2023-05-15 16:40:00,3.1,8.1,12.8,,,11.75,,5.0,,340.0,4.3,,,,
2023-05-15 16:45:00,7.4,12.8,24.2,,,10.69,,4.0,,339.0,3.7,,,,
2023-05-15 16:50:00,2.6,8.2,12.2,,,10.82,,2.7,,352.0,3.8,,,,
2023-05-15 16:55:00,4.8,10.8,18.1,,,10.74,,4.0,,351.0,4.4,,,,
2023-05-15 17:00:00,2.9,7.4,11.9,,,10.41,,3.5,,354.0,3.9,,,,
2023-05-15 17:05:00,3.0,9.6,14.2,,,10.31,,3.6,,346.0,3.7,,,,
2023-05-15 17:10:00,3.5,10.0,15.3,,,10.77,,5.4,,342.0,3.9,,,,
2023-05-15 17:15:00,3.8,9.8,15.5,,,11.01,,4.8,,347.0,3.0,,,,
2023-05-15 17:20:00,4.1,8.9,15.2,,,11.37,,4.2,,348.0,3.4,,,,
2023-05-15 17:25:00,7.3,9.1,20.2,,,11.62,,4.4,,347.0,3.5,,,,
2023-05-15 17:30:00,4.3,15.6,22.2,,,11.78,,4.9,,347.0,2.8,,,,
2023-05-15 17:35:00,3.0,10.9,15.5,,,12.0,,3.5,,342.0,2.8,,,,
2023-05-15 17:40:00,3.2,8.9,13.8,,,12.12,,4.1,,341.0,4.0,,,,
2023-05-15 17:45:00,4.0,10.4,16.5,,,11.75,,4.6,,344.0,3.2,,,,
2023-05-15 17:50:00,2.9,8.2,12.7,,,11.63,,3.9,,338.0,4.4,,,,
2023-05-15 17:55:00,3.0,9.7,14.3,,,11.71,,4.5,,344.0,3.7,,,,
2023-05-15 18:00:00,3.1,11.9,16.7,,,12.48,,4.4,,339.0,2.7,,,,
2023-05-15 18:05:00,2.5,9.6,13.4,,,13.16,,3.9,,341.0,3.5,,,,
2023-05-15 18:10:00,5.1,15.1,22.9,,,12.95,,4.0,,338.0,2.8,,,,
2023-05-15 18:15:00,3.3,15.9,21.0,,,12.79,,4.2,,343.0,2.8,,,,
2023-05-15 18:20:00,5.2,16.7,24.6,,,13.39,,4.3,,342.0,3.0,,,,
2023-05-15 18:25:00,2.6,10.8,14.8,,,14.3,,4.4,,340.0,3.4,,,,
2023-05-15 18:30:00,3.4,13.5,18.7,,,14.75,,3.5,,340.0,3.2,,,,
2023-05-15 18:35:00,2.6,9.8,13.8,,,15.48,,4.6,,341.0,3.2,,,,
2023-05-15 18:40:00,2.8,9.9,14.3,,,16.87,,5.6,,338.0,2.9,,,,
2023-05-15 18:45:00,6.2,17.1,26.5,,,17.84,,5.2,,337.0,3.2,,,,
2023-05-15 18:50:00,3.2,10.8,15.7,,,18.36,,4.0,,337.0,2.8,,,,
2023-05-15 18:55:00,2.9,10.6,15.0,,,18.99,,3.8,,338.0,3.5,,,,
2023-05-15 19:00:00,3.2,11.1,15.9,,,19.92,,4.1,,336.0,3.0,,,,
2023-05-15 19:05:00,3.0,11.2,15.8,,,20.93,,4.5,,337.0,2.6,,,,
2023-05-15 19:10:00,2.5,10.2,14.1,,,22.55,,5.1,,334.0,2.2,,,,
2023-05-15 19:15:00,11.0,14.3,31.1,,,23.01,,3.6,,337.0,2.8,,,,
2023-05-15 19:20:00,3.6,15.7,21.3,,,23.02,,4.5,,339.0,2.7,,,,
2023-05-15 19:25:00,2.3,10.0,13.5,,,23.02,,4.2,,336.0,2.4,,,,
2023-05-15 19:30:00,2.5,10.1,13.9,,,23.05,,4.5,,340.0,2.6,,,,
2023-05-15 19:35:00,3.1,13.5,18.3,,,22.97,,4.8,,338.0,2.9,,,,
2023-05-15 19:40:00,3.9,15.5,21.5,,,22.53,,3.6,,339.0,2.6,,,,
2023-05-15 19:45:00,2.6,10.9,14.9,,,22.71,,4.4,,335.0,2.8,,,,
2023-05-15 19:50:00,2.5,10.3,14.0,,,23.05,,4.4,,334.0,2.6,,,,
2023-05-15 19:55:00,3.0,11.0,15.6,,,22.74,,3.5,,334.0,2.4,,,,
2023-05-15 20:00:00,3.0,12.9,17.4,,,22.62,,4.0,,332.0,2.4,,,,
2023-05-15 20:05:00,4.7,13.8,20.9,,,23.37,,5.0,,334.0,2.3,,,,
2023-05-15 20:10:00,2.7,13.2,17.4,,,24.23,,3.8,,330.0,1.8,,,,
2023-05-15 20:15:00,2.7,12.8,16.9,,,24.79,,4.6,,337.0,2.2,,,,
2023-05-15 20:20:00,4.9,18.0,25.5,,,25.17,,3.8,,337.0,2.0,,,,
2023-05-15 20:25:00,2.6,15.6,19.6,,,24.72,,3.8,,338.0,2.3,,,,
2023-05-15 20:30:00,2.3,15.0,18.5,,,24.56,,3.7,,333.0,2.0,,,,
2023-05-15 20:35:00,3.5,17.9,23.3,,,24.07,,3.5,,334.0,1.9,,,,
2023-05-15 20:40:00,2.6,14.9,18.9,,,23.79,,4.4,,331.0,2.3,,,,
2023-05-15 20:45:00,2.5,15.0,18.8,,,23.62,,3.4,,339.0,2.2,,,,
2023-05-15 20:50:00,2.7,15.0,19.1,,,22.93,,3.7,,334.0,2.2,,,,
2023-05-15 20:55:00,2.4,14.2,17.8,,,22.48,,3.7,,335.0,1.8,,,,
2023-05-15 21:00:00,2.6,15.1,19.1,,,22.69,,3.6,,335.0,2.1,,,,
2023-05-15 21:05:00,2.7,15.6,19.7,,,22.63,,3.9,,336.0,2.3,,,,
2023-05-15 21:10:00,4.4,19.8,26.4,,,22.3,,4.4,,339.0,1.9,,,,
2023-05-15 21:15:00,5.2,17.9,25.8,,,21.53,,4.2,,335.0,1.9,,,,
2023-05-15 21:20:00,4.4,19.3,26.1,,,21.68,,4.9,,334.0,1.8,,,,
2023-05-15 21:25:00,3.2,18.8,23.6,,,21.97,,4.7,,334.0,1.9,,,,
2023-05-15 21:30:00,4.1,16.2,22.5,,,22.03,,4.4,,335.0,1.9,,,,
2023-05-15 21:35:00,2.4,15.7,19.4,,,21.82,,4.1,,331.0,1.8,,,,
2023-05-15 21:40:00,2.7,15.4,19.5,,,21.71,,3.7,,337.0,1.7,,,,
2023-05-15 21:45:00,3.0,18.1,22.6,,,21.73,,3.6,,337.0,1.8,,,,
2023-05-15 21:50:00,2.7,17.9,22.0,,,21.5,,4.2,,337.0,1.6,,,,
2023-05-15 21:55:00,2.5,15.7,19.5,,,21.68,,3.6,,337.0,1.6,,,,
2023-05-15 22:00:00,7.6,24.0,35.7,,,21.62,,2.6,,321.0,1.7,,,,
2023-05-15 22:05:00,3.8,19.9,25.6,,,21.4,,3.2,,312.0,1.6,,,,
2023-05-15 22:10:00,5.6,24.0,32.6,,,21.72,,3.2,,303.0,1.7,,,,
2023-05-15 22:15:00,5.1,24.7,32.4,,,22.09,,3.5,,306.0,1.8,,,,
2023-05-15 22:20:00,4.3,19.8,26.4,,,21.93,,4.2,,315.0,1.5,,,,
2023-05-15 22:25:00,2.1,21.4,24.6,,,21.82,,4.2,,325.0,1.1,,,,
2023-05-15 22:30:00,2.3,20.8,24.3,,,21.67,,5.0,,320.0,1.2,,,,
2023-05-15 22:35:00,2.4,20.3,24.0,,,21.55,,3.5,,301.0,0.8,,,,
2023-05-15 22:40:00,3.0,23.4,28.1,,,21.13,,4.0,,,0.3,,,,
2023-05-15 22:45:00,3.3,29.3,34.4,,,20.52,,5.0,,,,,,,
2023-05-15 22:50:00,2.4,19.7,23.4,,,20.15,,4.1,,,0.2,,,,
2023-05-15 22:55:00,1.9,17.7,20.5,,,20.54,,2.4,,131.0,0.6,,,,
2023-05-15 23:00:00,2.0,14.7,17.7,,,21.06,,4.0,,118.0,1.3,,,,
2023-05-15 23:05:00,1.9,13.8,16.7,,,21.71,,3.8,,122.0,1.3,,,,
2023-05-15 23:10:00,1.9,13.9,16.8,,,22.04,,3.8,,134.0,1.3,,,,
2023-05-15 23:15:00,2.0,14.3,17.3,,,22.11,,4.2,,128.0,1.2,,,,
2023-05-15 23:20:00,1.9,14.1,17.0,,,22.15,,3.8,,132.0,1.6,,,,
2023-05-15 23:25:00,2.0,13.9,16.9,,,22.24,,3.6,,130.0,1.7,,,,
2023-05-15 23:30:00,2.0,13.5,16.5,,,22.31,,4.0,,122.0,1.5,,,,
2023-05-15 23:35:00,2.0,13.5,16.6,,,22.4,,3.9,,121.0,1.7,,,,
2023-05-15 23:40:00,2.0,14.0,17.1,,,22.05,,3.6,,130.0,2.0,,,,
2023-05-15 23:45:00,2.0,14.0,17.1,,,21.72,,3.6,,140.0,1.9,,,,
2023-05-15 23:50:00,2.0,14.0,17.1,,,21.91,,3.6,,142.0,2.1,,,,
2023-05-15 23:55:00,1.9,13.9,16.8,,,22.29,,3.8,,145.0,1.9,,,,
2023-05-16 00:00:00,2.0,13.5,16.5,,,22.27,,3.3,,146.0,2.0,,,,
2023-05-16 00:05:00,1.9,13.2,16.1,,,22.45,,3.5,,141.0,1.8,,,,
2023-05-16 00:10:00,2.1,12.3,15.5,,,22.61,,3.0,,142.0,1.8,,,,
2023-05-16 00:15:00,2.0,12.3,15.4,,,21.97,,4.5,,149.0,2.1,,,,
2023-05-16 00:20:00,2.0,11.9,15.0,,,20.99,,3.7,,152.0,1.8,,,,
2023-05-16 00:25:00,2.0,12.0,15.0,,,20.66,,4.8,,146.0,1.7,,,,
2023-05-16 00:30:00,2.0,11.6,14.6,,,20.99,,3.9,,138.0,2.0,,,,
2023-05-16 00:35:00,2.0,11.2,14.4,,,20.71,,3.4,,144.0,2.0,,,,
2023-05-16 00:40:00,2.1,10.9,14.1,,,20.41,,3.7,,143.0,1.8,,,,
2023-05-16 00:45:00,2.0,10.7,13.8,,,19.91,,3.3,,122.0,1.7,,,,
2023-05-16 00:50:00,,,,,,19.34,,5.0,,128.0,2.2,,,,
2023-05-16 00:55:00,,,,,,19.09,,3.7,,137.0,2.0,,,,
2023-05-16 01:00:00,,,,,,19.28,,4.2,,142.0,2.0,,,,
2023-05-16 01:05:00,,,,,,19.09,,4.1,,142.0,1.8,,,,
2023-05-16 01:10:00,,,,,,18.78,,4.0,,137.0,1.5,,,,
2023-05-16 01:15:00,1.9,9.1,11.9,,,18.77,,3.4,,126.0,1.3,,,,
2023-05-16 01:20:00,1.9,9.0,11.9,,,18.94,,3.1,,126.0,1.4,,,,
2023-05-16 01:25:00,1.8,8.8,11.6,,,19.3,,4.0,,138.0,1.4,,,,
2023-05-16 01:30:00,1.9,8.8,11.7,,,19.27,,3.3,,145.0,1.2,,,,
2023-05-16 01:35:00,1.9,8.7,11.6,,,19.12,,3.7,,159.0,1.3,,,,
2023-05-16 01:40:00,1.9,8.3,11.1,,,19.07,,4.2,,169.0,1.5,,,,
2023-05-16 01:45:00,1.9,8.7,11.6,,,19.53,,3.1,,167.0,1.5,,,,
2023-05-16 01:50:00,1.9,8.6,11.6,,,20.14,,,,174.0,1.1,,,,
2023-05-16 01:55:00,1.8,8.7,11.5,,,20.25,,,,171.0,1.3,,,,
2023-05-16 02:00:00,1.9,8.4,11.4,,,20.17,,,,165.0,1.2,,,,
2023-05-16 02:05:00,2.0,8.9,11.9,,,20.17,,,,179.0,1.2,,,,
2023-05-16 02:10:00,2.0,8.8,11.8,,,19.54,,,,184.0,1.4,,,,
2023-05-16 02:15:00,2.0,8.4,11.5,,,18.79,,,,189.0,1.9,,,,
2023-05-16 02:20:00,1.9,8.2,11.1,,,18.77,,3.6,,198.0,1.2,,,,
2023-05-16 02:25:00,2.1,8.2,11.4,,,18.93,,3.4,,199.0,1.2,,,,
2023-05-16 02:30:00,1.9,8.1,11.0,,,19.5,,3.0,,181.0,1.4,,,,
2023-05-16 02:35:00,2.0,8.2,11.3,,,20.09,,3.9,,159.0,1.5,,,,
2023-05-16 02:40:00,2.0,7.8,10.9,,,20.55,,2.6,,156.0,2.0,,,,
2023-05-16 02:45:00,2.0,8.0,11.0,,,21.16,,3.4,,155.0,1.9,,,,
2023-05-16 02:50:00,1.9,8.0,10.9,,,21.49,,3.0,,153.0,2.2,,,,
2023-05-16 02:55:00,1.9,8.1,11.0,,,21.57,,2.4,,148.0,2.1,,,,
2023-05-16 03:00:00,1.8,7.8,10.6,,,21.0,,3.2,,149.0,2.2,,,,
2023-05-16 03:05:00,1.9,7.5,10.5,,,21.12,,3.1,,150.0,2.4,,,,
2023-05-16 03:10:00,1.9,8.1,11.0,,,21.78,,2.6,,149.0,2.1,,,,
2023-05-16 03:15:00,1.9,7.7,10.6,,,21.8,,2.8,,152.0,2.3,,,,
2023-05-16 03:20:00,2.0,7.6,10.7,,,21.9,,3.5,,153.0,2.4,,,,
2023-05-16 03:25:00,1.9,7.8,10.7,,,21.99,,2.6,,155.0,2.9,,,,
2023-05-16 03:30:00,1.9,8.1,10.9,,,21.75,,3.4,,157.0,2.8,,,,
2023-05-16 03:35:00,1.8,8.3,11.1,,,21.87,,3.6,,152.0,2.7,,,,
2023-05-16 03:40:00,1.9,8.8,11.6,,,22.06,,3.5,,157.0,2.4,,,,
2023-05-16 03:45:00,2.0,9.2,12.2,,,22.01,,3.3,,171.0,2.2,,,,
2023-05-16 03:50:00,1.9,9.3,12.2,,,22.21,,3.4,,165.0,2.5,,,,
2023-05-16 03:55:00,1.8,9.5,12.3,,,22.28,,3.7,,151.0,2.6,,,,
2023-05-16 04:00:00,1.9,9.4,12.3,,,22.03,,3.6,,156.0,2.4,,,,
2023-05-16 04:05:00,1.9,9.4,12.3,,,21.89,,3.3,,149.0,2.5,,,,
2023-05-16 04:10:00,1.9,9.4,12.3,,,22.2,,3.9,,142.0,2.2,,,,
2023-05-16 04:15:00,1.9,9.3,12.2,,,21.85,,4.4,,143.0,2.5,,,,
2023-05-16 04:20:00,2.0,9.3,12.3,,,21.53,,3.1,,142.0,2.4,,,,
2023-05-16 04:25:00,1.9,9.7,12.6,,,21.01,,2.9,,141.0,2.2,,,,
2023-05-16 04:30:00,2.4,10.9,14.5,,,20.69,,3.5,,140.0,2.3,,,,
2023-05-16 04:35:00,2.6,12.3,16.4,,,20.45,,3.1,,148.0,2.3,,,,
2023-05-16 04:40:00,2.1,11.9,15.0,,,19.98,,3.8,,156.0,1.9,,,,
2023-05-16 04:45:00,1.9,12.0,15.0,,,20.07,,3.5,,148.0,2.1,,,,
2023-05-16 04:50:00,2.1,11.8,14.9,,,20.36,,3.6,,145.0,2.2,,,,
