0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-08 07:55:00,2.2,19.4,22.7,95.1,2.8,,,2.4,,44.0,2.4,,,,
2023-06-08 08:00:00,2.3,19.8,23.3,94.5,5.9,,,1.2,,42.0,2.7,,,,
2023-06-08 08:05:00,2.7,23.3,27.4,90.2,6.9,,,2.0,,36.0,0.8,,,,
2023-06-08 08:10:00,2.4,22.4,26.0,91.9,20.8,,,1.9,,300.0,0.2,,,,
2023-06-08 08:15:00,2.9,23.3,27.7,93.6,24.3,,,2.3,,336.0,1.1,,,,
2023-06-08 08:20:00,2.4,21.6,25.2,96.4,21.8,,,2.4,,18.0,1.4,,,,
2023-06-08 08:25:00,2.1,20.5,23.7,97.0,27.6,,,2.6,,341.0,1.1,,,,
2023-06-08 08:30:00,2.2,20.4,23.6,97.5,43.8,,,2.4,,328.0,1.9,,,,
2023-06-08 08:35:00,2.0,17.3,20.3,103.1,55.3,,,2.5,,327.0,1.7,,,,
2023-06-08 08:40:00,3.0,20.2,24.7,102.0,56.4,,,1.8,,318.0,0.5,,,,
2023-06-08 08:45:00,3.4,22.4,27.6,100.9,62.9,,,3.0,,346.0,0.9,,,,
2023-06-08 08:50:00,3.1,20.8,25.6,102.3,71.3,,,2.7,,355.0,0.6,,,,
2023-06-08 08:55:00,2.7,20.8,25.0,103.5,78.1,,,2.8,,263.0,0.5,,,,
2023-06-08 09:00:00,1.9,18.6,21.5,104.9,84.3,,,2.1,,185.0,1.0,,,,
2023-06-08 09:05:00,1.4,13.9,16.0,111.9,61.4,,,2.5,,243.0,1.2,,,,
2023-06-08 09:10:00,1.5,14.8,17.1,111.8,50.9,,,2.7,,237.0,2.3,,,,
2023-06-08 09:15:00,1.4,13.0,15.1,115.8,53.5,,,2.1,,261.0,3.2,,,,
2023-06-08 09:20:00,2.5,16.3,20.1,113.5,71.5,,,3.0,,289.0,3.3,,,,
2023-06-08 09:25:00,1.7,15.2,17.7,116.2,72.4,,,2.2,,279.0,2.8,,,,
2023-06-08 09:30:00,1.4,12.9,15.0,118.7,61.5,,,2.6,,286.0,2.0,,,,
2023-06-08 09:35:00,1.8,16.1,18.8,116.3,66.6,,,2.0,,293.0,2.8,,,,
2023-06-08 09:40:00,2.4,16.1,19.6,113.4,84.4,,,1.7,,304.0,2.5,,,,
2023-06-08 09:45:00,2.1,14.9,18.0,115.6,93.1,,,2.6,,291.0,2.2,,,,
2023-06-08 09:50:00,1.7,13.5,16.1,118.7,80.9,,,2.6,,329.0,1.2,,,,
2023-06-08 09:55:00,1.6,15.9,18.4,114.3,74.7,,,2.3,,308.0,1.4,,,,
2023-06-08 10:00:00,1.4,15.9,18.0,117.0,61.1,,,3.0,,310.0,1.5,,,,
2023-06-08 10:05:00,1.3,14.3,16.2,119.6,46.2,,,2.1,,330.0,1.3,,,,
2023-06-08 10:10:00,1.5,15.7,18.0,118.6,39.0,,,2.6,,333.0,2.1,,,,
2023-06-08 10:15:00,1.4,16.1,18.3,120.1,35.4,,,1.8,,337.0,2.2,,,,
2023-06-08 10:20:00,1.6,18.7,21.2,116.2,23.6,,,2.0,,26.0,2.8,,,,
2023-06-08 10:25:00,1.8,19.0,21.7,113.4,41.2,,,2.9,,38.0,2.9,,,,
2023-06-08 10:30:00,1.8,21.2,23.9,113.7,50.9,,,1.6,,45.0,5.1,,,,
2023-06-08 10:35:00,1.7,21.5,24.1,118.4,22.7,,,3.1,,48.0,1.6,,,,
2023-06-08 10:40:00,1.3,17.2,19.1,121.9,18.9,,,2.2,,32.0,1.3,,,,
2023-06-08 10:45:00,1.2,15.1,17.0,124.4,33.4,,,3.1,,1.0,2.7,,,,
2023-06-08 10:50:00,1.0,12.0,13.6,131.1,35.8,,,3.0,,0.0,2.8,,,,
2023-06-08 10:55:00,1.1,11.8,13.4,131.4,41.8,,,2.1,,1.0,2.3,,,,
2023-06-08 11:00:00,1.1,12.2,13.9,130.5,51.3,,,2.4,,351.0,2.5,,,,
2023-06-08 11:05:00,1.3,15.7,17.7,132.6,46.3,,,2.9,,1.0,2.2,,,,
2023-06-08 11:10:00,1.1,16.1,17.8,134.1,40.8,,,2.7,,347.0,2.6,,,,
2023-06-08 11:15:00,1.3,17.8,19.8,134.4,36.5,,,2.6,,358.0,2.9,,,,
2023-06-08 11:20:00,1.0,13.7,15.1,134.6,32.8,,,2.8,,339.0,2.5,,,,
2023-06-08 11:25:00,1.1,13.0,14.7,132.7,32.9,,,3.2,,348.0,2.3,,,,
2023-06-08 11:30:00,1.0,12.0,13.5,133.5,40.7,,,2.4,,0.0,2.9,,,,
2023-06-08 11:35:00,0.7,9.3,10.4,135.3,34.4,,,2.3,,354.0,2.8,,,,
2023-06-08 11:40:00,1.0,12.1,13.6,132.9,31.9,,,2.4,,342.0,3.3,,,,
2023-06-08 11:45:00,1.6,16.5,18.9,129.9,31.8,,,3.3,,347.0,3.0,,,,
2023-06-08 11:50:00,1.4,13.8,15.9,133.1,39.6,,,3.1,,325.0,2.9,,,,
2023-06-08 11:55:00,1.1,12.3,14.0,134.6,50.8,,,2.8,,313.0,3.8,,,,
2023-06-08 12:00:00,1.1,11.9,13.5,134.4,53.5,,,2.5,,297.0,3.6,,,,
2023-06-08 12:05:00,2.4,23.0,26.6,123.4,100.4,,,1.7,,294.0,4.6,,,,
2023-06-08 12:10:00,2.6,23.9,27.8,122.1,184.8,,,2.1,,295.0,4.6,,,,
2023-06-08 12:15:00,2.5,23.7,27.5,123.3,211.6,,,2.5,,298.0,4.5,,,,
2023-06-08 12:20:00,1.6,19.2,21.7,130.9,197.4,,,1.0,,302.0,4.0,,,,
2023-06-08 12:25:00,1.6,18.8,21.2,135.1,172.7,,,2.2,,297.0,4.2,,,,
2023-06-08 12:30:00,1.6,19.4,21.8,136.0,154.2,,,2.1,,298.0,3.4,,,,
2023-06-08 12:35:00,2.4,25.6,29.2,130.7,144.0,,,2.8,,296.0,4.4,,,,
2023-06-08 12:40:00,1.8,20.5,23.2,139.8,128.3,,,2.3,,294.0,4.7,,,,
2023-06-08 12:45:00,1.6,16.2,18.6,148.0,114.6,,,2.1,,297.0,4.2,,,,
2023-06-08 12:50:00,1.7,17.5,20.0,148.7,105.3,,,2.7,,299.0,4.6,,,,
2023-06-08 12:55:00,1.6,16.9,19.4,151.6,98.0,,,3.0,,293.0,5.0,,,,
2023-06-08 13:00:00,1.4,16.8,19.0,151.5,84.0,,,2.6,,305.0,4.2,,,,
2023-06-08 13:05:00,1.4,17.3,19.4,151.9,71.0,,,2.9,,309.0,4.0,,,,
2023-06-08 13:10:00,1.6,20.0,22.4,151.6,73.6,,,3.0,,290.0,4.9,,,,
2023-06-08 13:15:00,2.0,23.0,26.0,147.9,81.1,,,2.9,,296.0,4.4,,,,
2023-06-08 13:20:00,1.8,24.0,26.8,148.2,98.0,,,2.7,,300.0,4.2,,,,
2023-06-08 13:25:00,1.6,25.0,27.4,147.1,112.4,,,2.4,,299.0,4.0,,,,
2023-06-08 13:30:00,1.7,26.3,28.9,146.6,128.0,,,3.2,,318.0,4.2,,,,
2023-06-08 13:35:00,1.7,25.8,28.3,146.6,134.6,,,3.5,,299.0,4.3,,,,
2023-06-08 13:40:00,1.9,29.4,32.2,140.4,144.9,,,2.4,,299.0,4.2,,,,
2023-06-08 13:45:00,2.0,28.9,32.0,139.8,155.2,,,3.7,,321.0,4.1,,,,
2023-06-08 13:50:00,1.8,27.8,30.5,137.1,164.2,,,2.3,,321.0,4.2,,,,
2023-06-08 13:55:00,1.6,26.0,28.5,134.5,160.0,,,2.8,,301.0,4.3,,,,
2023-06-08 14:00:00,1.7,25.9,28.5,131.5,148.1,,,2.6,,293.0,4.9,,,,
2023-06-08 14:05:00,1.4,23.1,25.3,134.7,132.3,,,3.4,,318.0,4.4,,,,
2023-06-08 14:10:00,1.6,24.0,26.3,136.2,109.5,,,2.3,,329.0,4.2,,,,
2023-06-08 14:15:00,1.7,21.8,24.4,138.6,83.5,,,2.6,,318.0,4.3,,,,
2023-06-08 14:20:00,1.7,22.4,25.0,134.7,71.6,,,2.3,,326.0,4.3,,,,
2023-06-08 14:25:00,1.2,19.8,21.6,138.7,60.3,,,3.2,,329.0,4.3,,,,
2023-06-08 14:30:00,1.5,23.9,26.1,130.3,56.1,,,2.4,,328.0,4.2,,,,
2023-06-08 14:35:00,1.4,23.7,25.7,127.8,81.5,,,2.5,,349.0,4.5,,,,
2023-06-08 14:40:00,1.5,22.0,24.3,130.3,77.2,,,2.3,,359.0,4.5,,,,
2023-06-08 14:45:00,1.4,20.4,22.5,133.1,47.9,,,2.7,,356.0,5.1,,,,
2023-06-08 14:50:00,1.9,21.3,24.1,131.6,50.6,,,2.4,,357.0,4.6,,,,
2023-06-08 14:55:00,1.8,22.4,25.2,129.2,69.1,,,3.4,,7.0,3.5,,,,
2023-06-08 15:00:00,1.5,19.0,21.3,132.2,79.1,,,2.7,,2.0,3.5,,,,
2023-06-08 15:05:00,1.4,17.6,19.7,132.7,67.7,,,2.6,,4.0,3.4,,,,
2023-06-08 15:10:00,1.3,16.7,18.8,135.8,54.3,,,2.6,,354.0,3.4,,,,
2023-06-08 15:15:00,1.0,13.4,15.0,139.0,27.4,,,2.8,,353.0,2.7,,,,
2023-06-08 15:20:00,1.5,15.0,17.2,134.3,2.4,,,3.3,,313.0,4.1,,,,
2023-06-08 15:25:00,1.7,15.3,17.8,132.5,0.0,,,3.0,,316.0,4.0,,,,
2023-06-08 15:30:00,1.6,16.6,19.0,132.1,0.0,,,3.7,,350.0,2.9,,,,
2023-06-08 15:35:00,1.4,15.2,17.3,134.6,0.0,,,2.7,,342.0,2.6,,,,
2023-06-08 15:40:00,1.7,18.2,20.9,133.0,8.6,,,2.6,,326.0,2.4,,,,
2023-06-08 15:45:00,1.2,13.5,15.3,134.7,16.8,,,2.3,,4.0,3.4,,,,
2023-06-08 15:50:00,1.0,11.8,13.3,136.0,0.0,,,3.4,,5.0,3.1,,,,
2023-06-08 15:55:00,0.9,12.2,13.6,133.8,0.0,,,2.4,,8.0,2.7,,,,
2023-06-08 16:00:00,0.8,11.3,12.5,132.8,0.0,,,2.5,,6.0,2.7,,,,
2023-06-08 16:05:00,0.8,13.0,14.2,129.4,0.4,,,2.1,,6.0,2.3,,,,
2023-06-08 16:10:00,0.9,15.2,16.6,125.1,15.5,,,2.7,,346.0,1.0,,,,
2023-06-08 16:15:00,0.9,15.7,17.0,125.6,32.2,,,2.7,,316.0,3.2,,,,
2023-06-08 16:20:00,0.7,13.8,15.0,128.0,33.3,,,3.0,,321.0,3.1,,,,
2023-06-08 16:25:00,0.8,16.2,17.4,125.0,28.5,,,2.4,,318.0,3.1,,,,
2023-06-08 16:30:00,0.8,16.6,17.8,123.3,27.6,,,2.8,,320.0,3.0,,,,
2023-06-08 16:35:00,0.7,16.2,17.3,123.9,49.8,,,2.1,,330.0,3.1,,,,
2023-06-08 16:40:00,0.6,15.1,16.1,122.3,80.3,,,2.4,,324.0,4.0,,,,
2023-06-08 16:45:00,0.7,17.5,18.6,117.3,106.2,,,3.3,,329.0,3.8,,,,
2023-06-08 16:50:00,0.7,16.4,17.4,116.6,111.4,,,2.3,,333.0,4.1,,,,
2023-06-08 16:55:00,0.7,17.1,18.2,114.5,92.4,,,2.8,,345.0,3.3,,,,
2023-06-08 17:00:00,0.7,19.6,20.7,112.0,93.2,,,2.9,,0.0,3.5,,,,
2023-06-08 17:05:00,0.8,21.5,22.8,108.3,114.0,,,2.5,,347.0,2.9,,,,
2023-06-08 17:10:00,0.8,19.4,20.7,108.4,115.9,,,3.5,,325.0,3.1,,,,
2023-06-08 17:15:00,0.7,16.7,17.8,111.6,103.3,,,2.4,,321.0,3.3,,,,
2023-06-08 17:20:00,0.9,21.7,23.1,107.0,91.7,,,2.3,,344.0,2.9,,,,
2023-06-08 17:25:00,1.0,23.0,24.5,105.1,101.7,,,1.7,,351.0,2.2,,,,
2023-06-08 17:30:00,1.0,24.3,25.9,101.4,110.2,,,2.3,,346.0,1.6,,,,
2023-06-08 17:35:00,0.9,23.4,24.7,102.7,108.8,,,2.6,,358.0,1.7,,,,
2023-06-08 17:40:00,0.9,24.4,25.7,101.6,100.1,,,2.1,,3.0,1.8,,,,
2023-06-08 17:45:00,0.8,25.2,26.4,100.5,89.6,,,1.5,,7.0,2.2,,,,
2023-06-08 17:50:00,0.7,25.8,26.9,99.4,80.8,,,1.9,,8.0,2.0,,,,
2023-06-08 17:55:00,0.6,25.8,26.8,98.5,75.9,,,2.5,,4.0,1.5,,,,
2023-06-08 18:00:00,0.6,28.2,29.2,94.7,73.3,,,3.1,,1.0,1.6,,,,
2023-06-08 18:05:00,0.6,27.2,28.1,94.8,69.8,,,2.4,,10.0,1.3,,,,
2023-06-08 18:10:00,0.6,28.7,29.7,93.7,65.4,,,2.2,,8.0,2.2,,,,
2023-06-08 18:15:00,0.6,32.0,33.0,88.1,64.1,,,2.6,,7.0,1.9,,,,
2023-06-08 18:20:00,0.6,35.3,36.3,83.6,64.8,,,3.2,,30.0,1.4,,,,
2023-06-08 18:25:00,0.6,35.6,36.5,84.8,58.3,,,2.3,,54.0,1.9,,,,
2023-06-08 18:30:00,0.5,37.5,38.3,84.6,50.4,,,2.3,,50.0,1.8,,,,
2023-06-08 18:35:00,0.5,39.9,40.7,80.5,49.6,,,2.5,,66.0,1.5,,,,
2023-06-08 18:40:00,0.5,44.3,45.2,76.4,53.3,,,2.8,,60.0,1.6,,,,
2023-06-08 18:45:00,0.5,49.2,49.9,70.2,57.2,,,4.0,,65.0,1.9,,,,
2023-06-08 18:50:00,0.9,50.3,51.6,66.4,61.8,,,3.7,,77.0,2.2,,,,
2023-06-08 18:55:00,0.4,41.0,41.7,75.9,63.0,,,4.5,,85.0,2.2,,,,
2023-06-08 19:00:00,0.4,36.7,37.3,81.5,61.2,,,4.5,,77.0,2.4,,,,
2023-06-08 19:05:00,0.4,38.3,38.9,78.5,61.6,,,3.8,,74.0,2.1,,,,
2023-06-08 19:10:00,1.8,41.0,43.7,75.7,64.8,,,3.7,,80.0,1.9,,,,
2023-06-08 19:15:00,0.4,34.8,35.4,82.9,65.4,,,5.0,,75.0,2.0,,,,
2023-06-08 19:20:00,0.4,33.2,33.9,84.5,62.1,,,4.2,,75.0,1.9,,,,
2023-06-08 19:25:00,0.4,34.0,34.6,83.1,63.8,,,4.1,,63.0,1.5,,,,
2023-06-08 19:30:00,0.4,38.2,38.8,76.7,69.6,,,4.8,,64.0,1.8,,,,
2023-06-08 19:35:00,0.4,43.0,43.6,71.7,75.6,,,4.4,,74.0,2.0,,,,
2023-06-08 19:40:00,0.7,36.5,37.6,78.3,74.8,,,5.3,,83.0,2.6,,,,
2023-06-08 19:45:00,0.4,35.3,36.0,78.8,68.7,,,4.4,,79.0,3.5,,,,
2023-06-08 19:50:00,0.5,38.4,39.1,74.1,67.8,,,5.7,,79.0,3.5,,,,
2023-06-08 19:55:00,0.4,34.0,34.6,80.1,59.9,,,3.9,,81.0,3.6,,,,
2023-06-08 20:00:00,0.4,32.6,33.3,81.1,49.7,,,4.5,,82.0,4.0,,,,
2023-06-08 20:05:00,0.4,32.5,33.1,80.6,43.7,,,3.8,,88.0,4.7,,,,
2023-06-08 20:10:00,0.4,33.9,34.6,77.9,41.3,,,4.3,,88.0,4.8,,,,
2023-06-08 20:15:00,0.5,36.2,36.9,74.6,40.8,,,3.6,,90.0,4.6,,,,
2023-06-08 20:20:00,0.4,38.5,39.1,72.5,42.3,,,2.8,,90.0,4.4,,,,
2023-06-08 20:25:00,0.4,37.0,37.7,74.6,44.7,,,3.2,,97.0,4.1,,,,
2023-06-08 20:30:00,0.4,35.5,36.2,75.6,46.1,,,3.6,,96.0,3.7,,,,
2023-06-08 20:35:00,0.5,35.7,36.4,74.7,50.3,,,2.8,,97.0,3.9,,,,
2023-06-08 20:40:00,0.5,36.3,37.1,73.4,55.3,,,3.2,,98.0,4.4,,,,
2023-06-08 20:45:00,0.5,35.7,36.3,74.3,59.0,,,3.0,,98.0,4.6,,,,
2023-06-08 20:50:00,0.4,32.4,33.0,79.4,60.4,,,3.1,,99.0,4.9,,,,
2023-06-08 20:55:00,0.4,31.1,31.7,81.6,59.5,,,2.3,,103.0,5.1,,,,
2023-06-08 21:00:00,0.4,30.5,31.1,82.0,59.3,,,3.0,,104.0,5.4,,,,
2023-06-08 21:05:00,0.4,30.2,30.9,83.1,58.2,,,2.8,,107.0,5.5,,,,
2023-06-08 21:10:00,0.4,29.8,30.4,84.0,59.2,,,2.9,,106.0,5.2,,,,
2023-06-08 21:15:00,0.4,28.7,29.3,84.6,62.9,,,3.4,,111.0,4.8,,,,
2023-06-08 21:20:00,0.4,27.2,27.8,85.8,64.9,,,3.4,,113.0,4.4,,,,
2023-06-08 21:25:00,0.7,26.7,27.7,85.5,65.1,,,3.5,,113.0,4.3,,,,
2023-06-08 21:30:00,0.5,24.2,24.9,87.7,65.0,,,3.2,,114.0,3.8,,,,
2023-06-08 21:35:00,0.4,22.2,22.7,88.8,63.1,,,2.2,,116.0,3.6,,,,
2023-06-08 21:40:00,0.5,22.0,22.8,89.1,61.3,,,3.4,,121.0,3.5,,,,
2023-06-08 21:45:00,0.4,19.8,20.4,90.8,59.6,,,2.7,,127.0,3.6,,,,
2023-06-08 21:50:00,0.4,18.0,18.6,93.2,56.6,,,3.4,,127.0,3.4,,,,
2023-06-08 21:55:00,0.4,17.7,18.3,93.4,53.9,,,2.8,,123.0,3.4,,,,
2023-06-08 22:00:00,0.4,16.4,17.0,93.5,53.0,,,2.5,,124.0,3.5,,,,
2023-06-08 22:05:00,0.4,15.5,16.0,93.3,51.6,,,2.5,,125.0,3.3,,,,
2023-06-08 22:10:00,0.4,16.5,17.0,92.1,53.0,,,3.2,,129.0,3.1,,,,
2023-06-08 22:15:00,0.6,17.0,18.0,91.5,54.7,,,3.4,,133.0,3.2,,,,
2023-06-08 22:20:00,0.6,15.4,16.3,91.5,52.4,,,3.1,,143.0,2.8,,,,
2023-06-08 22:25:00,0.4,13.8,14.4,91.8,50.2,,,3.1,,147.0,2.8,,,,
2023-06-08 22:30:00,0.4,14.5,15.0,90.0,51.7,,,2.1,,153.0,3.0,,,,
2023-06-08 22:35:00,0.4,14.6,15.2,89.1,54.2,,,2.1,,164.0,2.8,,,,
2023-06-08 22:40:00,0.4,14.9,15.4,88.1,54.9,,,2.3,,168.0,2.4,,,,
2023-06-08 22:45:00,1.0,19.6,21.2,86.1,56.0,,,3.1,,184.0,1.9,,,,
2023-06-08 22:50:00,0.5,16.2,16.9,85.3,56.3,,,2.2,,179.0,2.0,,,,
2023-06-08 22:55:00,0.4,15.8,16.4,84.8,56.6,,,2.4,,168.0,2.2,,,,
2023-06-08 23:00:00,0.4,15.2,15.8,84.7,55.6,,,1.8,,160.0,2.4,,,,
2023-06-08 23:05:00,0.3,15.2,15.7,83.5,56.8,,,2.3,,169.0,2.6,,,,
2023-06-08 23:10:00,0.3,15.2,15.7,82.1,59.2,,,2.4,,181.0,2.7,,,,
2023-06-08 23:15:00,0.5,15.2,15.9,80.7,60.7,,,3.0,,192.0,2.7,,,,
2023-06-08 23:20:00,0.4,15.1,15.7,80.4,63.4,,,3.0,,200.0,2.4,,,,
2023-06-08 23:25:00,0.4,16.5,17.1,78.4,64.9,,,2.6,,210.0,2.6,,,,
2023-06-08 23:30:00,0.4,19.0,19.6,74.6,65.7,,,2.1,,217.0,3.1,,,,
2023-06-08 23:35:00,0.4,20.3,20.9,68.8,71.7,,,2.5,,244.0,5.0,,,,
2023-06-08 23:40:00,0.4,25.4,26.0,61.2,100.7,,,2.2,,244.0,4.3,,,,
2023-06-08 23:45:00,0.4,26.7,27.3,58.5,119.3,,,2.3,,242.0,4.2,,,,
2023-06-08 23:50:00,0.4,29.4,30.0,52.7,123.1,,,2.0,,222.0,1.7,,,,
2023-06-08 23:55:00,0.5,28.4,29.2,53.8,123.9,,,1.4,,220.0,0.4,,,,
2023-06-09 00:00:00,0.5,27.7,28.4,54.6,119.1,,,2.5,,98.0,1.9,,,,
2023-06-09 00:05:00,0.6,33.5,34.4,49.9,103.8,,,3.0,,83.0,4.9,,,,
2023-06-09 00:10:00,1.4,29.1,31.2,53.7,89.6,,,2.7,,85.0,4.7,,,,
2023-06-09 00:15:00,0.9,22.0,23.3,61.5,75.8,,,2.3,,84.0,6.1,,,,
2023-06-09 00:20:00,0.5,22.3,23.0,59.4,70.1,,,2.9,,79.0,4.9,,,,
2023-06-09 00:25:00,0.4,23.2,23.8,60.1,65.0,,,1.6,,89.0,5.3,,,,
2023-06-09 00:30:00,0.7,19.8,20.8,63.3,58.5,,,2.1,,99.0,5.6,,,,
2023-06-09 00:35:00,0.8,19.0,20.3,64.4,56.3,,,1.5,,96.0,5.6,,,,
2023-06-09 00:40:00,0.4,14.8,15.4,70.5,52.8,,,1.6,,97.0,5.2,,,,
2023-06-09 00:45:00,0.4,11.9,12.5,75.0,48.4,,,2.4,,77.0,4.1,,,,
2023-06-09 00:50:00,1.0,19.6,21.1,63.9,52.1,,,1.4,,60.0,3.1,,,,
2023-06-09 00:55:00,0.6,17.9,18.8,65.1,63.0,,,2.0,,74.0,3.9,,,,
2023-06-09 01:00:00,0.5,19.2,19.9,63.4,68.2,,,2.6,,75.0,3.8,,,,
2023-06-09 01:05:00,0.6,15.5,16.4,68.8,68.7,,,2.3,,84.0,3.1,,,,
2023-06-09 01:10:00,0.4,9.4,10.0,78.7,59.4,,,2.7,,89.0,2.9,,,,
2023-06-09 01:15:00,0.3,7.1,7.6,81.3,47.8,,,2.2,,82.0,2.6,,,,
2023-06-09 01:20:00,,,,,44.1,,,,,78.0,3.0,,,,
2023-06-09 01:25:00,,,,,57.9,,,,,87.0,2.7,,,,
2023-06-09 01:30:00,,,,,66.5,,,,,103.0,2.1,,,,
2023-06-09 01:35:00,,,,,64.1,,,,,149.0,2.4,,,,
2023-06-09 01:40:00,,,,,74.4,,,,,155.0,2.9,,,,
2023-06-09 01:45:00,,,,,70.6,,,,,160.0,2.1,,,,
2023-06-09 01:50:00,,,,,63.9,,,,,163.0,1.8,,,,
2023-06-09 01:55:00,,,,,62.6,,,,,151.0,1.9,,,,
2023-06-09 02:00:00,,,,,68.2,,,,,147.0,1.9,,,,
2023-06-09 02:05:00,,,,,70.7,,,,,179.0,2.2,,,,
2023-06-09 02:10:00,0.4,6.4,6.9,76.0,61.9,,,2.3,,203.0,1.8,,,,
2023-06-09 02:15:00,0.4,7.1,7.7,78.6,57.5,,,2.9,,237.0,1.3,,,,
2023-06-09 02:20:00,0.4,14.5,15.1,59.4,58.4,,,2.9,,309.0,4.9,,,,
2023-06-09 02:25:00,0.4,21.5,22.1,50.6,88.5,,,2.2,,317.0,4.3,,,,
2023-06-09 02:30:00,0.4,30.4,31.0,42.6,124.1,,,3.1,,331.0,4.3,,,,
2023-06-09 02:35:00,0.4,41.7,42.3,35.4,158.8,,,2.1,,334.0,4.3,,,,
2023-06-09 02:40:00,0.5,45.1,45.8,32.7,189.9,,,3.1,,321.0,4.1,,,,
2023-06-09 02:45:00,0.5,46.9,47.6,30.8,205.1,,,2.4,,332.0,3.4,,,,
2023-06-09 02:50:00,0.5,46.9,47.7,30.0,199.0,,,1.5,,346.0,3.5,,,,
2023-06-09 02:55:00,0.5,47.3,48.0,29.4,181.0,,,2.7,,10.0,3.6,,,,
2023-06-09 03:00:00,0.5,47.9,48.6,27.8,155.4,,,2.2,,59.0,6.3,,,,
2023-06-09 03:05:00,0.5,43.3,44.0,32.6,115.4,,,1.9,,81.0,9.5,,,,
2023-06-09 03:10:00,0.5,39.9,40.6,35.2,83.8,,,2.2,,80.0,6.3,,,,
2023-06-09 03:15:00,0.4,38.4,39.0,35.0,71.8,,,1.5,,76.0,5.2,,,,
2023-06-09 03:20:00,0.4,33.8,34.5,39.9,59.0,,,2.6,,74.0,5.7,,,,
2023-06-09 03:25:00,0.4,30.6,31.3,42.0,48.8,,,2.1,,95.0,6.0,,,,
2023-06-09 03:30:00,0.4,28.3,29.0,42.9,43.1,,,3.7,,97.0,6.9,,,,
2023-06-09 03:35:00,0.4,26.4,27.1,44.5,45.1,,,2.1,,79.0,6.0,,,,
2023-06-09 03:40:00,0.4,24.4,25.0,47.4,51.8,,,2.3,,79.0,7.5,,,,
2023-06-09 03:45:00,0.4,21.8,22.4,50.8,55.6,,,2.8,,97.0,7.7,,,,
2023-06-09 03:50:00,0.4,20.3,20.9,52.0,62.1,,,2.6,,96.0,6.3,,,,
2023-06-09 03:55:00,0.4,19.2,19.7,52.3,64.8,,,2.6,,96.0,7.5,,,,
2023-06-09 04:00:00,0.4,16.8,17.4,55.0,63.6,,,2.3,,99.0,6.6,,,,
2023-06-09 04:05:00,0.4,15.5,16.1,55.7,58.9,,,2.3,,88.0,5.2,,,,
2023-06-09 04:10:00,0.4,15.1,15.6,56.3,58.4,,,2.5,,88.0,6.0,,,,
2023-06-09 04:15:00,0.4,13.8,14.4,58.5,54.3,,,3.0,,96.0,5.9,,,,
2023-06-09 04:20:00,0.4,13.6,14.2,58.5,52.7,,,1.8,,95.0,6.0,,,,
2023-06-09 04:25:00,0.4,13.3,13.9,58.8,52.7,,,2.1,,84.0,5.6,,,,
2023-06-09 04:30:00,0.4,13.5,14.1,59.0,54.1,,,2.3,,63.0,3.9,,,,
2023-06-09 04:35:00,0.4,15.1,15.7,57.0,58.2,,,2.5,,57.0,4.0,,,,
2023-06-09 04:40:00,0.4,13.1,13.8,60.8,58.6,,,2.9,,63.0,4.0,,,,
2023-06-09 04:45:00,0.4,13.0,13.5,59.9,65.8,,,1.7,,46.0,2.6,,,,
2023-06-09 04:50:00,0.6,13.9,14.7,58.2,80.4,,,2.5,,350.0,3.3,,,,
2023-06-09 04:55:00,0.4,10.8,11.5,61.4,89.5,,,2.6,,348.0,1.8,,,,
2023-06-09 05:00:00,0.5,11.1,11.8,60.8,96.2,,,1.6,,3.0,3.4,,,,
2023-06-09 05:05:00,0.4,11.4,12.1,60.6,112.1,,,2.0,,42.0,1.6,,,,
2023-06-09 05:10:00,0.4,8.3,8.9,70.6,128.5,,,2.6,,69.0,0.6,,,,
2023-06-09 05:15:00,0.4,6.0,6.6,78.5,115.7,,,2.9,,325.0,1.9,,,,
2023-06-09 05:20:00,0.4,7.0,7.6,75.1,110.2,,,2.6,,327.0,2.0,,,,
2023-06-09 05:25:00,0.4,8.4,9.1,62.8,110.6,,,3.1,,177.0,5.8,,,,
2023-06-09 05:30:00,0.4,11.8,12.5,54.3,158.1,,,2.2,,164.0,6.5,,,,
2023-06-09 05:35:00,0.4,10.2,10.9,55.9,186.0,,,1.4,,183.0,5.3,,,,
2023-06-09 05:40:00,0.5,11.3,12.1,49.5,191.8,,,2.2,,169.0,5.0,,,,
2023-06-09 05:45:00,0.5,11.4,12.2,53.5,171.9,,,1.7,,147.0,6.2,,,,
2023-06-09 05:50:00,0.4,7.8,8.5,63.4,138.7,,,1.9,,140.0,4.4,,,,
2023-06-09 05:55:00,0.4,7.3,7.9,64.7,103.7,,,1.4,,109.0,3.6,,,,
2023-06-09 06:00:00,0.7,10.6,11.7,54.6,96.5,,,2.3,,192.0,0.9,,,,
2023-06-09 06:05:00,0.6,15.4,16.3,52.7,98.0,,,2.0,,349.0,1.9,,,,
2023-06-09 06:10:00,0.9,15.4,16.7,49.9,92.5,,,0.9,,31.0,4.7,,,,
2023-06-09 06:15:00,0.7,15.7,16.7,54.6,87.5,,,2.4,,67.0,4.2,,,,
