0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-13 13:30:00,0.0,1.3,0.0,102.8,,9.0,,1.1,,274.0,4.1,,,,
2023-05-13 13:35:00,0.0,0.9,0.4,103.3,,9.0,,1.2,,268.0,3.9,,,,
2023-05-13 13:40:00,0.5,0.7,1.4,104.3,,9.0,,1.4,,241.0,3.2,,,,
2023-05-13 13:45:00,0.4,0.8,1.4,103.2,,9.0,,1.4,,253.0,3.5,,,,
2023-05-13 13:50:00,0.4,0.7,1.3,102.8,,9.0,,1.4,,253.0,2.7,,,,
2023-05-13 13:55:00,0.3,1.2,1.6,101.0,,9.0,,1.3,,268.0,3.7,,,,
2023-05-13 14:00:00,0.3,1.8,2.1,100.5,,9.0,,1.3,,259.0,3.0,,,,
2023-05-13 14:05:00,0.6,1.5,2.3,101.1,,16.0,,1.3,,292.0,5.0,,,,
2023-05-13 14:10:00,0.5,1.2,2.0,99.8,,16.0,,1.3,,273.0,4.2,,,,
2023-05-13 14:15:00,0.8,1.1,2.3,99.7,,16.0,,1.3,,279.0,4.6,,,,
2023-05-13 14:20:00,1.1,1.1,2.7,100.3,,16.0,,1.3,,281.0,4.5,,,,
2023-05-13 14:25:00,0.7,1.1,2.2,100.5,,16.0,,1.4,,269.0,4.4,,,,
2023-05-13 14:30:00,0.7,0.7,1.8,100.4,,16.0,,1.2,,273.0,4.7,,,,
2023-05-13 14:35:00,0.5,1.2,1.9,97.3,,16.0,,1.1,,293.0,4.6,,,,
2023-05-13 14:40:00,0.3,1.1,1.4,97.8,,16.0,,1.2,,274.0,4.2,,,,
2023-05-13 14:45:00,0.2,1.4,1.7,100.1,,16.0,,1.4,,271.0,5.0,,,,
2023-05-13 14:50:00,0.4,1.0,1.6,99.2,,16.0,,1.4,,282.0,4.1,,,,
2023-05-13 14:55:00,0.5,2.0,2.7,97.7,,16.0,,1.4,,290.0,4.7,,,,
2023-05-13 15:00:00,0.6,1.3,2.2,99.6,,16.0,,1.3,,286.0,4.6,,,,
2023-05-13 15:05:00,0.4,1.1,1.8,99.5,,11.0,,1.3,,289.0,3.9,,,,
2023-05-13 15:10:00,0.3,1.3,1.8,100.0,,11.0,,1.3,,274.0,4.9,,,,
2023-05-13 15:15:00,0.0,0.6,0.7,100.4,,11.0,,1.4,,271.0,4.5,,,,
2023-05-13 15:20:00,0.3,1.1,1.5,98.0,,11.0,,1.5,,285.0,3.6,,,,
2023-05-13 15:25:00,0.2,1.2,1.6,97.7,,11.0,,1.4,,284.0,3.7,,,,
2023-05-13 15:30:00,0.2,0.9,1.2,97.4,,11.0,,1.5,,286.0,4.2,,,,
2023-05-13 15:35:00,0.0,1.5,1.4,97.7,,11.0,,1.5,,270.0,4.2,,,,
2023-05-13 15:40:00,0.0,1.1,1.1,99.3,,11.0,,1.5,,265.0,4.1,,,,
2023-05-13 15:45:00,0.4,0.9,1.5,99.7,,11.0,,1.5,,297.0,4.7,,,,
2023-05-13 15:50:00,0.3,1.0,1.5,97.8,,11.0,,1.4,,291.0,3.8,,,,
2023-05-13 15:55:00,0.4,1.1,1.7,99.2,,11.0,,1.4,,263.0,3.6,,,,
2023-05-13 16:00:00,0.4,1.0,1.7,101.2,,11.0,,1.4,,286.0,3.8,,,,
2023-05-13 16:05:00,0.5,1.4,2.1,99.6,,11.0,,1.5,,292.0,4.3,,,,
2023-05-13 16:10:00,1.2,2.7,4.6,98.8,,11.0,,1.5,,307.0,3.6,,,,
2023-05-13 16:15:00,1.0,1.8,3.4,101.3,,11.0,,1.2,,269.0,3.7,,,,
2023-05-13 16:20:00,0.3,1.2,1.7,100.9,,11.0,,1.2,,272.0,4.1,,,,
2023-05-13 16:25:00,0.4,0.9,1.6,100.1,,11.0,,1.3,,287.0,3.4,,,,
2023-05-13 16:30:00,0.2,1.4,1.6,97.6,,11.0,,1.3,,293.0,4.7,,,,
2023-05-13 16:35:00,0.0,1.5,1.5,99.1,,11.0,,1.3,,311.0,3.9,,,,
2023-05-13 16:40:00,0.9,2.9,4.4,97.5,,11.0,,1.4,,301.0,4.0,,,,
2023-05-13 16:45:00,0.5,2.5,3.3,99.1,,11.0,,1.4,,286.0,4.3,,,,
2023-05-13 16:50:00,0.4,1.7,2.3,101.7,,11.0,,1.4,,285.0,4.1,,,,
2023-05-13 16:55:00,0.3,2.4,2.9,101.2,,11.0,,1.3,,269.0,3.2,,,,
2023-05-13 17:00:00,0.5,3.2,4.0,98.7,,11.0,,1.5,,301.0,3.6,,,,
2023-05-13 17:05:00,0.9,3.7,5.0,95.2,,13.0,,1.4,,289.0,4.3,,,,
2023-05-13 17:10:00,1.1,3.7,5.3,93.3,,13.0,,1.5,,282.0,4.3,,,,
2023-05-13 17:15:00,0.9,4.0,5.4,96.3,,13.0,,1.5,,284.0,3.2,,,,
2023-05-13 17:20:00,0.7,2.7,3.9,94.8,,13.0,,1.4,,273.0,3.5,,,,
2023-05-13 17:25:00,1.1,3.2,4.9,91.8,,13.0,,1.5,,291.0,3.9,,,,
2023-05-13 17:30:00,1.0,4.7,6.2,91.6,,13.0,,1.4,,276.0,3.9,,,,
2023-05-13 17:35:00,1.1,6.1,7.7,91.4,,13.0,,1.3,,279.0,3.8,,,,
2023-05-13 17:40:00,1.0,5.5,7.1,91.7,,13.0,,1.3,,282.0,3.5,,,,
2023-05-13 17:45:00,0.6,4.4,5.3,90.4,,13.0,,1.2,,292.0,3.7,,,,
2023-05-13 17:50:00,0.5,5.4,6.2,90.7,,13.0,,1.2,,291.0,4.5,,,,
2023-05-13 17:55:00,0.6,6.6,7.5,91.2,,13.0,,1.4,,285.0,3.5,,,,
2023-05-13 18:00:00,0.4,6.5,7.2,89.6,,13.0,,1.3,,288.0,2.6,,,,
2023-05-13 18:05:00,0.6,5.7,6.6,92.7,,14.0,,1.3,,308.0,2.5,,,,
2023-05-13 18:10:00,0.7,5.0,6.1,93.0,,14.0,,1.3,,317.0,2.5,,,,
2023-05-13 18:15:00,0.5,7.3,8.1,88.1,,14.0,,1.3,,329.0,2.5,,,,
2023-05-13 18:20:00,0.4,9.8,10.3,87.9,,14.0,,1.4,,327.0,1.9,,,,
2023-05-13 18:25:00,0.7,9.4,10.4,88.7,,14.0,,1.4,,307.0,1.8,,,,
2023-05-13 18:30:00,0.4,6.4,7.1,93.6,,14.0,,1.4,,322.0,1.8,,,,
2023-05-13 18:35:00,0.3,7.5,8.0,89.2,,14.0,,1.3,,335.0,2.0,,,,
2023-05-13 18:40:00,0.6,8.6,9.5,86.8,,14.0,,1.4,,326.0,1.2,,,,
2023-05-13 18:45:00,0.3,8.5,9.0,90.3,,14.0,,1.6,,338.0,1.0,,,,
2023-05-13 18:50:00,0.3,9.1,9.6,89.4,,14.0,,1.6,,345.0,0.9,,,,
2023-05-13 18:55:00,0.2,8.8,9.1,89.1,,14.0,,1.6,,336.0,1.2,,,,
2023-05-13 19:00:00,0.5,7.2,7.9,89.5,,14.0,,1.5,,344.0,0.5,,,,
2023-05-13 19:05:00,0.6,6.7,7.7,87.9,,12.0,,1.4,,9.0,0.2,,,,
2023-05-13 19:10:00,0.6,6.2,7.1,86.0,,12.0,,1.7,,1.0,0.2,,,,
2023-05-13 19:15:00,0.5,7.0,7.8,88.7,,12.0,,1.9,,350.0,0.6,,,,
2023-05-13 19:20:00,0.8,5.6,6.8,91.2,,12.0,,2.1,,348.0,0.4,,,,
2023-05-13 19:25:00,0.9,4.0,5.4,90.1,,12.0,,1.9,,321.0,0.3,,,,
2023-05-13 19:30:00,0.5,4.8,5.5,86.0,,12.0,,2.1,,326.0,0.2,,,,
2023-05-13 19:35:00,0.0,5.1,5.2,86.0,,12.0,,2.1,,21.0,0.4,,,,
2023-05-13 19:40:00,0.3,5.2,5.6,84.7,,12.0,,2.0,,29.0,0.4,,,,
2023-05-13 19:45:00,0.2,4.9,5.2,83.0,,12.0,,2.1,,19.0,0.6,,,,
2023-05-13 19:50:00,0.2,4.7,4.9,88.2,,12.0,,1.9,,9.0,0.8,,,,
2023-05-13 19:55:00,0.2,5.3,5.5,86.0,,12.0,,1.8,,20.0,0.6,,,,
2023-05-13 20:00:00,0.1,5.0,5.2,83.8,,12.0,,1.9,,24.0,0.4,,,,
2023-05-13 20:05:00,0.3,5.5,6.0,80.9,,12.0,,1.6,,24.0,0.5,,,,
2023-05-13 20:10:00,0.3,8.2,8.7,79.1,,12.0,,1.6,,26.0,0.7,,,,
2023-05-13 20:15:00,0.5,10.5,11.3,81.5,,12.0,,1.6,,8.0,0.7,,,,
2023-05-13 20:20:00,0.3,8.9,9.3,85.3,,12.0,,1.3,,346.0,0.4,,,,
2023-05-13 20:25:00,0.2,7.4,7.7,84.8,,12.0,,1.4,,353.0,0.2,,,,
2023-05-13 20:30:00,0.2,6.4,6.7,85.5,,12.0,,1.5,,345.0,0.2,,,,
2023-05-13 20:35:00,0.2,5.5,5.8,90.1,,12.0,,1.4,,320.0,0.2,,,,
2023-05-13 20:40:00,0.2,6.7,7.0,84.4,,12.0,,1.4,,278.0,1.1,,,,
2023-05-13 20:45:00,0.4,12.2,12.8,78.3,,12.0,,1.3,,249.0,0.6,,,,
2023-05-13 20:50:00,0.5,10.7,11.5,76.4,,12.0,,1.4,,229.0,0.8,,,,
2023-05-13 20:55:00,0.3,11.2,11.7,74.2,,12.0,,1.4,,241.0,0.2,,,,
2023-05-13 21:00:00,0.3,13.1,13.6,69.9,,12.0,,1.3,,185.0,0.3,,,,
2023-05-13 21:05:00,0.3,14.1,14.5,54.3,,9.0,,1.4,,134.0,1.0,,,,
2023-05-13 21:10:00,0.6,13.8,14.7,55.7,,9.0,,1.4,,136.0,1.2,,,,
2023-05-13 21:15:00,0.5,12.7,13.4,56.5,,9.0,,1.3,,144.0,1.6,,,,
2023-05-13 21:20:00,0.6,12.0,13.0,56.7,,9.0,,1.3,,145.0,1.7,,,,
2023-05-13 21:25:00,0.4,11.6,12.2,57.5,,9.0,,1.2,,137.0,1.0,,,,
2023-05-13 21:30:00,0.1,9.2,9.3,62.3,,9.0,,1.3,,117.0,0.4,,,,
2023-05-13 21:35:00,0.0,7.2,6.9,65.8,,9.0,,1.2,,116.0,0.9,,,,
2023-05-13 21:40:00,0.0,6.5,6.4,71.4,,9.0,,1.2,,144.0,1.1,,,,
2023-05-13 21:45:00,0.3,6.1,6.6,70.3,,9.0,,1.1,,143.0,1.1,,,,
2023-05-13 21:50:00,0.3,5.7,6.2,70.2,,9.0,,1.0,,133.0,0.4,,,,
2023-05-13 21:55:00,0.3,5.5,6.0,69.3,,9.0,,1.1,,144.0,1.1,,,,
2023-05-13 22:00:00,0.3,5.4,5.9,68.5,,9.0,,1.2,,141.0,1.4,,,,
2023-05-13 22:05:00,0.7,5.8,6.9,66.9,,16.0,,1.2,,139.0,1.2,,,,
2023-05-13 22:10:00,0.5,6.7,7.5,66.5,,16.0,,1.0,,142.0,1.3,,,,
2023-05-13 22:15:00,0.5,7.0,7.8,63.9,,16.0,,1.1,,150.0,1.5,,,,
2023-05-13 22:20:00,0.3,6.9,7.4,64.0,,16.0,,1.2,,149.0,1.4,,,,
2023-05-13 22:25:00,0.0,7.7,7.8,63.1,,16.0,,1.1,,145.0,0.7,,,,
2023-05-13 22:30:00,0.4,7.0,7.6,62.2,,16.0,,1.3,,142.0,0.2,,,,
2023-05-13 22:35:00,0.6,7.1,8.0,52.0,,16.0,,1.3,,313.0,0.2,,,,
2023-05-13 22:40:00,0.6,6.9,7.9,53.3,,16.0,,1.2,,97.0,0.3,,,,
2023-05-13 22:45:00,0.6,6.9,7.8,56.5,,16.0,,1.1,,101.0,0.3,,,,
2023-05-13 22:50:00,0.5,7.0,7.7,56.6,,16.0,,1.1,,102.0,0.4,,,,
2023-05-13 22:55:00,0.3,6.7,7.2,58.5,,16.0,,1.2,,115.0,0.6,,,,
2023-05-13 23:00:00,0.2,6.4,6.6,58.5,,16.0,,1.1,,121.0,0.7,,,,
2023-05-13 23:05:00,0.0,6.7,6.7,51.0,,7.0,,1.0,,98.0,0.4,,,,
2023-05-13 23:10:00,0.1,7.2,7.3,48.5,,7.0,,1.1,,116.0,0.5,,,,
2023-05-13 23:15:00,0.0,7.1,7.0,48.4,,7.0,,1.2,,83.0,0.2,,,,
2023-05-13 23:20:00,0.1,8.2,8.3,47.3,,7.0,,1.1,,97.0,0.2,,,,
2023-05-13 23:25:00,0.3,8.7,9.1,47.9,,7.0,,1.3,,123.0,0.3,,,,
2023-05-13 23:30:00,0.4,8.6,9.2,47.2,,7.0,,1.1,,111.0,0.2,,,,
2023-05-13 23:35:00,0.4,9.7,10.3,50.6,,7.0,,1.3,,128.0,0.8,,,,
2023-05-13 23:40:00,0.5,10.5,11.3,49.3,,7.0,,1.3,,136.0,0.3,,,,
2023-05-13 23:45:00,0.6,11.2,12.2,46.3,,7.0,,1.3,,125.0,0.3,,,,
2023-05-13 23:50:00,0.4,11.6,12.3,47.0,,7.0,,1.3,,119.0,0.2,,,,
2023-05-13 23:55:00,0.4,11.5,12.1,49.7,,7.0,,1.3,,114.0,0.3,,,,
2023-05-14 00:00:00,0.7,11.4,12.4,47.4,,7.0,,1.3,,120.0,0.7,,,,
2023-05-14 00:05:00,0.7,11.1,12.3,48.0,,11.0,,1.3,,127.0,0.5,,,,
2023-05-14 00:10:00,,,,50.7,,11.0,,1.2,,128.0,0.5,,,,
2023-05-14 00:15:00,,,,47.1,,11.0,,1.4,,125.0,0.2,,,,
2023-05-14 00:20:00,,,,48.0,,11.0,,1.4,,108.0,0.9,,,,
2023-05-14 00:25:00,,,,53.4,,11.0,,1.3,,108.0,0.6,,,,
2023-05-14 00:30:00,,,,45.9,,11.0,,1.3,,120.0,0.3,,,,
2023-05-14 00:35:00,,,,50.1,,11.0,,1.2,,128.0,0.7,,,,
2023-05-14 00:40:00,,,,56.0,,11.0,,1.3,,119.0,0.7,,,,
2023-05-14 00:45:00,,,,57.9,,11.0,,1.3,,122.0,0.5,,,,
2023-05-14 00:50:00,,,,59.1,,11.0,,1.4,,110.0,0.5,,,,
2023-05-14 00:55:00,,,,60.1,,11.0,,1.4,,110.0,0.5,,,,
2023-05-14 01:00:00,,,,45.0,,11.0,,1.3,,43.0,0.3,,,,
2023-05-14 01:05:00,1.1,6.6,8.3,48.6,,8.0,,,,98.0,0.3,,,,
2023-05-14 01:10:00,1.1,7.9,9.5,51.7,,8.0,,,,109.0,0.6,,,,
2023-05-14 01:15:00,1.0,7.1,8.6,52.9,,8.0,,,,104.0,0.4,,,,
2023-05-14 01:20:00,0.9,6.4,7.8,52.8,,8.0,,,,107.0,0.3,,,,
2023-05-14 01:25:00,0.6,6.6,7.6,47.3,,8.0,,,,139.0,0.4,,,,
2023-05-14 01:30:00,0.5,6.0,6.7,44.5,,8.0,,,,109.0,0.4,,,,
2023-05-14 01:35:00,0.7,6.7,7.7,38.3,,8.0,,,,89.0,0.2,,,,
2023-05-14 01:40:00,0.8,7.6,8.8,46.3,,8.0,,,,121.0,0.5,,,,
2023-05-14 01:45:00,0.7,6.1,7.2,50.6,,8.0,,,,133.0,1.2,,,,
2023-05-14 01:50:00,0.5,6.6,7.4,55.9,,8.0,,,,124.0,1.4,,,,
2023-05-14 01:55:00,0.4,7.3,7.9,55.8,,8.0,,,,107.0,1.2,,,,
2023-05-14 02:00:00,0.4,6.6,7.2,57.1,,8.0,,,,162.0,0.3,,,,
2023-05-14 02:05:00,0.5,5.7,6.5,,,8.0,,1.8,,160.0,0.9,,,,
2023-05-14 02:10:00,0.7,5.3,6.5,,,8.0,,1.4,,122.0,1.1,,,,
2023-05-14 02:15:00,0.6,5.4,6.3,,,8.0,,1.4,,109.0,0.5,,,,
2023-05-14 02:20:00,0.4,5.2,5.8,,,8.0,,1.3,,109.0,0.3,,,,
2023-05-14 02:25:00,0.3,4.7,5.1,,,8.0,,1.3,,243.0,0.2,,,,
2023-05-14 02:30:00,0.3,4.5,4.9,,,8.0,,1.3,,122.0,0.6,,,,
2023-05-14 02:35:00,0.1,5.2,5.3,,,8.0,,1.3,,95.0,0.4,,,,
2023-05-14 02:40:00,0.4,5.0,5.6,,,8.0,,1.3,,40.0,0.3,,,,
2023-05-14 02:45:00,0.4,6.0,6.7,,,8.0,,1.4,,164.0,0.4,,,,
2023-05-14 02:50:00,0.6,5.6,6.5,,,8.0,,1.2,,215.0,0.2,,,,
2023-05-14 02:55:00,0.9,5.9,7.3,,,8.0,,1.2,,208.0,0.2,,,,
2023-05-14 03:00:00,0.8,10.0,11.2,,,8.0,,1.1,,11.0,0.2,,,,
2023-05-14 03:05:00,0.6,12.7,13.7,,,11.0,,1.2,,215.0,0.2,,,,
2023-05-14 03:10:00,0.4,11.7,12.3,33.4,,11.0,,1.4,,180.0,0.2,,,,
2023-05-14 03:15:00,0.5,11.9,12.6,35.7,,11.0,,1.3,,123.0,0.8,,,,
2023-05-14 03:20:00,0.5,8.9,9.8,37.5,,11.0,,1.2,,152.0,0.8,,,,
2023-05-14 03:25:00,0.6,6.0,6.9,37.7,,11.0,,1.3,,152.0,0.4,,,,
2023-05-14 03:30:00,0.6,6.1,7.1,37.5,,11.0,,1.3,,145.0,0.5,,,,
2023-05-14 03:35:00,0.6,6.0,6.9,42.1,,11.0,,1.3,,144.0,0.2,,,,
2023-05-14 03:40:00,0.6,5.6,6.6,36.0,,11.0,,1.3,,152.0,0.2,,,,
2023-05-14 03:45:00,0.6,5.5,6.4,39.9,,11.0,,1.2,,119.0,0.4,,,,
2023-05-14 03:50:00,0.5,5.4,6.1,35.1,,11.0,,1.2,,153.0,0.2,,,,
2023-05-14 03:55:00,0.6,8.0,8.9,28.2,,11.0,,1.2,,250.0,0.2,,,,
2023-05-14 04:00:00,0.9,11.2,12.6,30.1,,11.0,,1.3,,129.0,0.2,,,,
2023-05-14 04:05:00,0.7,9.1,10.2,33.7,,16.0,,1.2,,351.0,0.3,,,,
2023-05-14 04:10:00,0.7,9.3,10.3,32.4,,16.0,,1.2,,296.0,0.2,,,,
2023-05-14 04:15:00,0.7,9.7,10.9,30.9,,16.0,,1.0,,131.0,0.2,,,,
2023-05-14 04:20:00,0.3,8.4,8.9,35.3,,16.0,,1.1,,135.0,0.2,,,,
2023-05-14 04:25:00,0.4,7.0,7.6,34.5,,16.0,,1.2,,117.0,0.2,,,,
2023-05-14 04:30:00,0.3,6.3,6.8,35.3,,16.0,,1.2,,99.0,0.4,,,,
2023-05-14 04:35:00,0.3,6.0,6.5,37.0,,16.0,,1.1,,86.0,0.2,,,,
2023-05-14 04:40:00,0.0,6.3,6.4,38.9,,16.0,,1.2,,105.0,0.2,,,,
2023-05-14 04:45:00,0.3,6.1,6.6,36.7,,16.0,,1.1,,109.0,0.5,,,,
2023-05-14 04:50:00,0.3,6.1,6.6,37.0,,16.0,,1.2,,348.0,0.4,,,,
2023-05-14 04:55:00,0.5,7.0,7.8,37.4,,16.0,,1.2,,19.0,0.2,,,,
2023-05-14 05:00:00,0.5,6.9,7.8,36.5,,16.0,,1.1,,122.0,0.3,,,,
2023-05-14 05:05:00,0.6,6.3,7.2,36.1,,9.0,,1.2,,127.0,0.2,,,,
2023-05-14 05:10:00,0.6,6.5,7.4,34.0,,9.0,,1.1,,124.0,0.2,,,,
2023-05-14 05:15:00,0.4,6.5,7.1,34.5,,9.0,,1.1,,113.0,0.2,,,,
2023-05-14 05:20:00,0.5,6.5,7.3,38.2,,9.0,,1.2,,89.0,0.4,,,,
2023-05-14 05:25:00,1.0,8.5,10.1,26.7,,9.0,,1.2,,359.0,0.9,,,,
2023-05-14 05:30:00,1.9,12.1,15.0,28.7,,9.0,,1.2,,95.0,0.5,,,,
2023-05-14 05:35:00,1.7,11.3,13.8,31.2,,9.0,,1.2,,116.0,0.2,,,,
2023-05-14 05:40:00,1.1,11.1,12.7,35.7,,9.0,,1.3,,137.0,0.2,,,,
2023-05-14 05:45:00,1.3,11.3,13.3,36.0,,9.0,,1.1,,138.0,0.2,,,,
2023-05-14 05:50:00,1.7,11.4,14.0,34.4,,9.0,,1.2,,137.0,0.2,,,,
2023-05-14 05:55:00,2.1,12.3,15.6,40.1,,9.0,,1.2,,129.0,0.3,,,,
2023-05-14 06:00:00,2.0,11.1,14.2,44.2,,9.0,,1.2,,143.0,0.9,,,,
2023-05-14 06:05:00,1.7,10.0,12.5,48.9,,8.0,,1.0,,131.0,0.7,,,,
2023-05-14 06:10:00,1.6,9.4,11.9,49.9,,8.0,,1.1,,108.0,0.5,,,,
2023-05-14 06:15:00,1.9,8.5,11.4,52.6,,8.0,,1.2,,130.0,0.5,,,,
2023-05-14 06:20:00,1.4,8.6,10.7,57.8,,8.0,,1.1,,126.0,0.6,,,,
2023-05-14 06:25:00,1.2,8.7,10.5,59.9,,8.0,,1.2,,145.0,0.3,,,,
2023-05-14 06:30:00,9.1,32.3,46.2,60.7,,8.0,,1.3,,160.0,0.5,,,,
2023-05-14 06:35:00,3.1,14.4,19.2,78.6,,8.0,,1.2,,27.0,0.6,,,,
2023-05-14 06:40:00,0.9,4.9,6.3,91.3,,8.0,,1.1,,11.0,0.5,,,,
2023-05-14 06:45:00,0.9,4.7,6.1,93.3,,8.0,,1.2,,4.0,0.4,,,,
2023-05-14 06:50:00,1.2,6.8,8.7,88.6,,8.0,,1.4,,47.0,0.6,,,,
2023-05-14 06:55:00,1.5,8.7,10.9,93.3,,8.0,,1.6,,8.0,1.4,,,,
2023-05-14 07:00:00,0.8,4.8,5.9,99.6,,8.0,,1.7,,20.0,0.7,,,,
2023-05-14 07:05:00,0.4,2.8,3.4,98.6,,17.0,,1.8,,14.0,1.7,,,,
2023-05-14 07:10:00,0.5,2.3,3.0,101.7,,17.0,,1.7,,58.0,1.0,,,,
2023-05-14 07:15:00,0.6,1.3,2.3,104.4,,17.0,,1.7,,48.0,0.8,,,,
2023-05-14 07:20:00,0.9,1.0,2.4,100.6,,17.0,,1.5,,351.0,2.0,,,,
2023-05-14 07:25:00,0.7,2.6,3.7,100.5,,17.0,,1.5,,348.0,1.8,,,,
2023-05-14 07:30:00,0.9,3.8,5.2,98.6,,17.0,,1.5,,357.0,2.1,,,,
2023-05-14 07:35:00,1.0,4.0,5.5,99.3,,17.0,,1.7,,339.0,1.7,,,,
2023-05-14 07:40:00,0.9,3.9,5.3,98.8,,17.0,,1.5,,359.0,0.6,,,,
2023-05-14 07:45:00,1.1,4.1,5.8,98.0,,17.0,,1.6,,14.0,1.0,,,,
2023-05-14 07:50:00,1.3,4.7,6.6,99.2,,17.0,,1.5,,8.0,1.7,,,,
2023-05-14 07:55:00,1.4,5.6,7.7,99.5,,17.0,,1.4,,14.0,2.2,,,,
2023-05-14 08:00:00,1.4,6.2,8.3,98.2,,17.0,,1.5,,346.0,1.8,,,,
2023-05-14 08:05:00,1.3,7.6,9.6,96.1,,12.0,,1.4,,358.0,2.4,,,,
2023-05-14 08:10:00,1.3,8.4,10.5,96.0,,12.0,,1.4,,337.0,2.3,,,,
2023-05-14 08:15:00,1.2,7.6,9.3,98.0,,12.0,,1.5,,341.0,0.9,,,,
2023-05-14 08:20:00,1.8,8.0,10.8,95.2,,12.0,,1.6,,340.0,2.0,,,,
2023-05-14 08:25:00,1.9,8.8,11.7,96.2,,12.0,,1.6,,329.0,2.7,,,,
2023-05-14 08:30:00,1.5,8.6,10.8,96.2,,12.0,,1.6,,342.0,3.1,,,,
2023-05-14 08:35:00,1.5,9.0,11.4,95.2,,12.0,,1.5,,329.0,3.3,,,,
2023-05-14 08:40:00,2.3,11.2,14.8,95.9,,12.0,,1.5,,330.0,3.4,,,,
2023-05-14 08:45:00,1.9,8.5,11.4,101.3,,12.0,,1.6,,342.0,2.5,,,,
2023-05-14 08:50:00,1.4,7.1,9.2,99.5,,12.0,,1.7,,315.0,0.9,,,,
2023-05-14 08:55:00,2.0,9.1,12.1,98.2,,12.0,,1.7,,339.0,2.6,,,,
2023-05-14 09:00:00,3.7,14.5,20.2,93.5,,12.0,,,,343.0,2.5,,,,
2023-05-14 09:05:00,3.3,14.6,19.7,98.7,,14.0,,,,318.0,2.2,,,,
2023-05-14 09:10:00,2.3,10.1,13.7,102.4,,14.0,,,,273.0,2.3,,,,
2023-05-14 09:15:00,1.6,7.3,9.8,104.5,,14.0,,,,298.0,2.7,,,,
2023-05-14 09:20:00,7.4,10.4,21.8,99.1,,14.0,,,,281.0,2.8,,,,
2023-05-14 09:25:00,5.2,11.0,18.9,101.1,,14.0,,,,331.0,2.7,,,,
2023-05-14 09:30:00,6.1,10.9,20.3,102.5,,14.0,,,,1.0,2.5,,,,
2023-05-14 09:35:00,2.7,8.2,12.4,105.5,,14.0,,,,10.0,2.6,,,,
2023-05-14 09:40:00,3.0,6.7,11.3,105.8,,14.0,,,,16.0,2.8,,,,
2023-05-14 09:45:00,0.6,5.4,6.3,111.2,,14.0,,,,14.0,2.2,,,,
2023-05-14 09:50:00,1.2,6.0,7.8,107.1,,14.0,,,,18.0,2.5,,,,
2023-05-14 09:55:00,1.5,7.9,10.2,109.2,,14.0,,,,343.0,2.9,,,,
2023-05-14 10:00:00,1.4,6.7,8.8,111.5,,14.0,,,,341.0,2.4,,,,
2023-05-14 10:05:00,1.7,6.8,9.3,111.4,,12.0,,,,10.0,2.3,,,,
2023-05-14 10:10:00,1.9,7.8,10.7,111.0,,12.0,,,,17.0,1.5,,,,
2023-05-14 10:15:00,1.8,8.1,10.8,112.5,,12.0,,,,346.0,3.5,,,,
2023-05-14 10:20:00,1.3,6.0,8.0,116.5,,12.0,,,,323.0,2.2,,,,
2023-05-14 10:25:00,1.3,8.4,10.4,115.6,,12.0,,,,341.0,4.4,,,,
2023-05-14 10:30:00,1.1,10.1,11.7,118.9,,12.0,,,,345.0,3.4,,,,
2023-05-14 10:35:00,1.2,9.7,11.5,116.8,,12.0,,,,328.0,3.3,,,,
2023-05-14 10:40:00,1.4,10.1,12.3,117.8,,12.0,,,,288.0,4.1,,,,
2023-05-14 10:45:00,2.2,12.7,16.1,110.3,,12.0,,,,325.0,4.4,,,,
2023-05-14 10:50:00,,,,116.1,,12.0,,2.4,,314.0,3.9,,,,
2023-05-14 10:55:00,,,,108.2,,12.0,,2.4,,332.0,5.3,,,,
2023-05-14 11:00:00,,,,106.4,,12.0,,2.1,,312.0,4.8,,,,
2023-05-14 11:05:00,,,,104.4,,16.0,,2.0,,321.0,4.8,,,,
2023-05-14 11:10:00,,,,108.4,,16.0,,2.4,,305.0,4.7,,,,
2023-05-14 11:15:00,,,,110.2,,16.0,,2.4,,286.0,4.5,,,,
2023-05-14 11:20:00,,,,108.0,,16.0,,2.5,,290.0,5.4,,,,
2023-05-14 11:25:00,,,,110.9,,16.0,,2.5,,290.0,5.2,,,,
2023-05-14 11:30:00,,,,111.2,,16.0,,2.6,,289.0,4.7,,,,
2023-05-14 11:35:00,,,,111.6,,16.0,,2.6,,283.0,3.9,,,,
2023-05-14 11:40:00,,,,109.9,,16.0,,2.5,,275.0,3.2,,,,
2023-05-14 11:45:00,,,,112.4,,16.0,,2.6,,291.0,4.7,,,,
2023-05-14 11:50:00,,,,,,16.0,,2.8,,289.0,4.8,,,,
2023-05-14 11:55:00,,,,,,16.0,,2.7,,278.0,4.1,,,,
2023-05-14 12:00:00,,,,,,16.0,,2.8,,285.0,5.2,,,,
2023-05-14 12:05:00,,,,,,12.0,,3.0,,287.0,4.6,,,,
2023-05-14 12:10:00,,,,,,12.0,,3.0,,280.0,5.2,,,,
2023-05-14 12:15:00,,,,,,12.0,,3.2,,284.0,4.8,,,,
2023-05-14 12:20:00,,,,,,12.0,,3.1,,280.0,5.0,,,,
