0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-22 15:55:00,1.6,16.6,19.0,132.2,215.0,,,3.7,,283.0,2.0,,,,
2023-05-22 16:00:00,1.2,13.3,15.2,138.9,211.8,,,4.6,,271.0,2.7,,,,
2023-05-22 16:05:00,1.2,12.7,14.6,138.9,205.7,,,4.1,,288.0,2.9,,,,
2023-05-22 16:10:00,1.5,16.8,19.1,134.5,210.3,,,3.6,,298.0,3.7,,,,
2023-05-22 16:15:00,1.3,14.3,16.3,138.4,216.1,,,3.8,,291.0,3.8,,,,
2023-05-22 16:20:00,1.5,17.2,19.4,135.2,214.2,,,4.8,,282.0,2.6,,,,
2023-05-22 16:25:00,1.3,16.0,18.1,135.5,219.1,,,3.9,,280.0,2.8,,,,
2023-05-22 16:30:00,1.1,13.5,15.2,140.2,217.1,,,4.3,,269.0,2.0,,,,
2023-05-22 16:35:00,1.5,21.2,23.3,127.7,218.0,,,4.0,,270.0,1.0,,,,
2023-05-22 16:40:00,1.3,19.6,21.7,131.8,216.0,,,4.3,,271.0,1.9,,,,
2023-05-22 16:45:00,1.3,16.6,18.6,136.3,206.4,,,4.3,,294.0,2.4,,,,
2023-05-22 16:50:00,1.1,15.1,16.7,137.6,197.8,,,4.1,,267.0,2.1,,,,
2023-05-22 16:55:00,1.3,20.4,22.3,131.3,198.6,,,3.9,,282.0,1.3,,,,
2023-05-22 17:00:00,1.3,23.6,25.6,127.7,198.5,,,3.6,,255.0,1.0,,,,
2023-05-22 17:05:00,1.2,20.5,22.5,132.6,196.8,,,3.4,,251.0,1.3,,,,
2023-05-22 17:10:00,1.1,17.4,18.9,136.1,192.4,,,4.0,,265.0,1.9,,,,
2023-05-22 17:15:00,1.0,17.5,19.1,133.3,192.0,,,3.6,,297.0,1.5,,,,
2023-05-22 17:20:00,1.0,17.7,19.3,133.2,191.4,,,4.2,,296.0,1.7,,,,
2023-05-22 17:25:00,0.9,17.1,18.4,133.3,190.1,,,3.9,,291.0,1.5,,,,
2023-05-22 17:30:00,1.0,22.0,23.4,128.6,190.0,,,3.2,,283.0,2.1,,,,
2023-05-22 17:35:00,1.1,25.2,27.2,123.6,190.6,,,3.4,,299.0,2.2,,,,
2023-05-22 17:40:00,0.9,16.5,17.9,134.6,187.6,,,3.8,,299.0,2.0,,,,
2023-05-22 17:45:00,0.9,18.6,20.0,130.4,186.9,,,3.3,,301.0,2.3,,,,
2023-05-22 17:50:00,1.4,38.2,39.6,105.3,185.9,,,3.7,,285.0,1.4,,,,
2023-05-22 17:55:00,1.4,44.8,47.3,99.8,183.8,,,3.7,,279.0,0.7,,,,
2023-05-22 18:00:00,1.0,33.9,35.4,107.1,178.4,,,4.4,,308.0,0.9,,,,
2023-05-22 18:05:00,1.0,33.6,35.4,109.9,175.3,,,3.5,,343.0,1.2,,,,
2023-05-22 18:10:00,0.9,23.3,24.8,123.9,172.3,,,3.6,,299.0,1.8,,,,
2023-05-22 18:15:00,0.8,18.4,19.7,128.3,165.9,,,3.8,,310.0,2.0,,,,
2023-05-22 18:20:00,0.7,16.4,17.6,123.0,163.5,,,3.7,,288.0,1.1,,,,
2023-05-22 18:25:00,0.8,18.9,19.9,120.4,159.1,,,3.4,,295.0,1.5,,,,
2023-05-22 18:30:00,0.8,27.4,28.6,108.4,158.5,,,3.1,,290.0,0.9,,,,
2023-05-22 18:35:00,0.7,26.3,27.4,110.6,156.8,,,3.4,,275.0,0.4,,,,
2023-05-22 18:40:00,0.7,23.3,24.5,117.8,153.2,,,2.5,,264.0,0.3,,,,
2023-05-22 18:45:00,0.7,23.0,24.0,114.3,150.8,,,2.9,,22.0,0.1,,,,
2023-05-22 18:50:00,0.7,29.8,30.8,111.7,146.3,,,3.0,,282.0,0.7,,,,
2023-05-22 18:55:00,0.7,30.3,31.4,105.5,144.0,,,3.2,,268.0,0.7,,,,
2023-05-22 19:00:00,0.6,25.7,26.8,106.5,143.1,,,3.6,,227.0,0.1,,,,
2023-05-22 19:05:00,0.7,25.1,26.3,106.5,143.0,,,3.4,,273.0,0.5,,,,
2023-05-22 19:10:00,0.8,21.5,22.6,115.4,144.1,,,3.6,,223.0,0.2,,,,
2023-05-22 19:15:00,0.8,18.9,20.3,116.0,146.9,,,3.2,,254.0,1.1,,,,
2023-05-22 19:20:00,0.7,17.3,18.3,114.1,149.8,,,2.9,,278.0,0.5,,,,
2023-05-22 19:25:00,0.8,20.5,21.7,113.5,152.2,,,2.7,,278.0,0.6,,,,
2023-05-22 19:30:00,0.8,17.0,18.2,112.6,154.6,,,3.1,,281.0,1.1,,,,
2023-05-22 19:35:00,0.7,17.8,18.8,111.8,154.1,,,2.8,,291.0,0.8,,,,
2023-05-22 19:40:00,0.8,16.2,17.5,112.1,152.7,,,3.1,,302.0,1.5,,,,
2023-05-22 19:45:00,0.7,14.9,15.9,108.9,154.3,,,2.8,,279.0,0.9,,,,
2023-05-22 19:50:00,0.7,21.8,22.7,106.5,150.1,,,2.9,,272.0,0.9,,,,
2023-05-22 19:55:00,0.7,31.4,32.3,87.1,145.3,,,3.1,,282.0,1.5,,,,
2023-05-22 20:00:00,0.8,45.7,46.9,64.9,138.9,,,3.0,,279.0,1.5,,,,
2023-05-22 20:05:00,0.8,32.0,33.2,82.5,134.5,,,2.6,,271.0,1.2,,,,
2023-05-22 20:10:00,0.7,34.4,35.5,80.3,127.4,,,2.6,,284.0,1.6,,,,
2023-05-22 20:15:00,0.7,27.5,28.6,91.9,120.5,,,2.4,,290.0,1.2,,,,
2023-05-22 20:20:00,0.7,27.7,28.9,91.5,117.4,,,3.1,,256.0,1.2,,,,
2023-05-22 20:25:00,0.7,29.2,30.2,94.3,112.7,,,2.6,,235.0,0.9,,,,
2023-05-22 20:30:00,0.7,38.5,39.5,81.9,107.6,,,2.9,,266.0,0.9,,,,
2023-05-22 20:35:00,0.7,40.9,42.1,67.8,104.0,,,3.3,,284.0,1.7,,,,
2023-05-22 20:40:00,0.8,26.7,28.1,82.4,99.7,,,3.1,,284.0,2.3,,,,
2023-05-22 20:45:00,0.8,21.8,23.1,89.9,96.7,,,2.7,,285.0,2.1,,,,
2023-05-22 20:50:00,0.7,15.8,17.0,101.1,96.7,,,3.4,,281.0,1.7,,,,
2023-05-22 20:55:00,0.7,16.2,17.2,98.9,97.1,,,3.0,,262.0,1.3,,,,
2023-05-22 21:00:00,0.7,18.3,19.3,99.1,98.2,,,2.8,,249.0,1.1,,,,
2023-05-22 21:05:00,0.7,22.9,23.8,91.9,94.9,,,3.3,,242.0,1.4,,,,
2023-05-22 21:10:00,0.7,28.3,29.1,87.5,93.2,,,3.1,,238.0,1.3,,,,
2023-05-22 21:15:00,0.7,30.1,31.4,83.4,91.1,,,2.6,,265.0,1.8,,,,
2023-05-22 21:20:00,0.7,21.1,22.2,92.2,87.6,,,2.8,,263.0,2.0,,,,
2023-05-22 21:25:00,0.8,18.0,19.2,94.5,87.1,,,2.9,,272.0,1.7,,,,
2023-05-22 21:30:00,0.7,13.9,15.0,96.8,82.9,,,3.1,,267.0,1.8,,,,
2023-05-22 21:35:00,0.7,11.4,12.5,100.4,81.5,,,3.2,,272.0,1.8,,,,
2023-05-22 21:40:00,0.8,11.4,12.6,98.4,78.0,,,3.1,,266.0,1.6,,,,
2023-05-22 21:45:00,0.7,10.2,11.2,103.6,75.1,,,3.2,,256.0,1.1,,,,
2023-05-22 21:50:00,0.7,9.1,10.2,101.6,74.5,,,3.0,,264.0,1.1,,,,
2023-05-22 21:55:00,0.7,16.2,17.1,93.8,72.1,,,2.6,,272.0,0.8,,,,
2023-05-22 22:00:00,0.7,16.9,18.1,93.4,68.4,,,2.4,,267.0,0.9,,,,
2023-05-22 22:05:00,0.7,13.3,14.5,94.6,68.0,,,2.7,,279.0,1.1,,,,
2023-05-22 22:10:00,0.7,13.4,14.4,84.7,66.6,,,2.5,,277.0,1.4,,,,
2023-05-22 22:15:00,0.7,14.5,15.6,82.4,68.1,,,3.0,,278.0,1.5,,,,
2023-05-22 22:20:00,0.7,14.7,15.8,84.4,71.4,,,3.5,,240.0,0.7,,,,
2023-05-22 22:25:00,0.7,13.6,14.6,90.5,75.3,,,3.0,,164.0,0.7,,,,
2023-05-22 22:30:00,0.8,12.0,13.2,88.6,81.3,,,2.7,,139.0,1.2,,,,
2023-05-22 22:35:00,0.6,9.5,10.5,90.2,80.1,,,3.0,,164.0,0.4,,,,
2023-05-22 22:40:00,0.7,7.7,8.9,93.5,75.9,,,3.0,,259.0,0.9,,,,
2023-05-22 22:45:00,0.7,6.3,7.4,91.8,71.7,,,2.5,,274.0,1.1,,,,
2023-05-22 22:50:00,0.7,8.0,9.0,83.4,63.9,,,3.1,,278.0,1.0,,,,
2023-05-22 22:55:00,0.7,8.7,9.9,91.7,59.8,,,3.1,,250.0,0.8,,,,
2023-05-22 23:00:00,0.7,8.6,9.6,90.2,65.9,,,2.5,,186.0,0.7,,,,
2023-05-22 23:05:00,0.6,7.5,8.4,85.6,68.0,,,2.5,,136.0,1.1,,,,
2023-05-22 23:10:00,0.7,6.8,8.0,82.7,64.7,,,2.7,,141.0,0.9,,,,
2023-05-22 23:15:00,0.7,8.6,9.6,81.3,60.4,,,3.2,,145.0,1.0,,,,
2023-05-22 23:20:00,0.7,10.3,11.4,79.3,58.8,,,2.7,,152.0,0.9,,,,
2023-05-22 23:25:00,0.8,11.1,12.3,74.3,60.7,,,3.1,,150.0,0.7,,,,
2023-05-22 23:30:00,0.8,10.7,11.9,72.7,60.2,,,2.8,,142.0,0.6,,,,
2023-05-22 23:35:00,0.8,9.6,10.8,81.2,58.5,,,2.7,,192.0,0.5,,,,
2023-05-22 23:40:00,0.7,10.0,11.1,75.8,59.7,,,2.6,,131.0,0.7,,,,
2023-05-22 23:45:00,0.8,11.0,12.2,72.0,58.4,,,3.2,,144.0,0.6,,,,
2023-05-22 23:50:00,1.7,17.2,19.6,67.6,57.7,,,3.3,,168.0,0.9,,,,
2023-05-22 23:55:00,0.8,12.0,13.3,67.0,58.2,,,3.1,,153.0,1.2,,,,
2023-05-23 00:00:00,0.7,12.6,13.7,67.6,56.0,,,2.5,,149.0,1.2,,,,
2023-05-23 00:05:00,0.8,12.9,14.1,68.4,55.3,,,2.4,,149.0,1.2,,,,
2023-05-23 00:10:00,0.7,12.9,14.0,69.0,56.5,,,2.5,,159.0,1.3,,,,
2023-05-23 00:15:00,0.7,11.6,12.7,69.7,57.6,,,2.7,,179.0,1.0,,,,
2023-05-23 00:20:00,0.7,11.6,12.7,70.3,59.5,,,2.7,,189.0,1.1,,,,
2023-05-23 00:25:00,0.7,11.6,12.7,67.8,60.6,,,2.2,,180.0,1.0,,,,
2023-05-23 00:30:00,0.7,12.5,13.6,63.6,60.0,,,2.2,,163.0,0.7,,,,
2023-05-23 00:35:00,,,,,65.6,,,,,149.0,0.3,,,,
2023-05-23 00:40:00,,,,,68.2,,,,,147.0,0.5,,,,
2023-05-23 00:45:00,,,,,68.1,,,,,149.0,1.2,,,,
2023-05-23 00:50:00,,,,,67.1,,,,,163.0,1.1,,,,
2023-05-23 00:55:00,,,,,64.3,,,,,157.0,1.5,,,,
2023-05-23 01:00:00,,,,,62.2,,,,,166.0,1.1,,,,
2023-05-23 01:05:00,,,,,61.6,,,,,165.0,1.2,,,,
2023-05-23 01:10:00,,,,,61.4,,,,,155.0,1.6,,,,
2023-05-23 01:15:00,,,,,61.4,,,,,159.0,1.7,,,,
2023-05-23 01:20:00,,,,,62.4,,,,,159.0,1.7,,,,
2023-05-23 01:25:00,,,,,62.6,,,,,160.0,1.7,,,,
2023-05-23 01:30:00,,7.8,,,60.0,,,,,167.0,1.7,,,,
2023-05-23 01:35:00,0.7,9.0,10.0,64.2,57.6,,,2.6,,175.0,1.4,,,,
2023-05-23 01:40:00,0.7,8.8,9.9,64.0,58.8,,,2.7,,168.0,1.6,,,,
2023-05-23 01:45:00,0.7,8.7,9.8,63.3,60.5,,,2.8,,155.0,1.4,,,,
2023-05-23 01:50:00,0.8,9.0,10.2,60.5,61.7,,,2.8,,143.0,1.4,,,,
2023-05-23 01:55:00,0.7,8.7,9.9,57.7,61.6,,,3.0,,133.0,1.4,,,,
2023-05-23 02:00:00,0.8,8.8,10.1,56.2,61.7,,,2.4,,136.0,1.5,,,,
2023-05-23 02:05:00,0.7,9.2,10.3,54.9,63.0,,,2.4,,149.0,1.7,,,,
2023-05-23 02:10:00,0.8,8.8,10.0,56.1,64.6,,,3.1,,154.0,1.7,,,,
2023-05-23 02:15:00,0.7,8.2,9.2,57.5,66.2,,,2.8,,160.0,1.5,,,,
2023-05-23 02:20:00,0.8,7.4,8.6,58.1,68.0,,,2.6,,170.0,1.4,,,,
2023-05-23 02:25:00,0.8,6.9,8.2,58.3,68.4,,,2.9,,174.0,1.3,,,,
2023-05-23 02:30:00,0.8,6.7,7.9,58.9,67.7,,,3.3,,169.0,1.4,,,,
2023-05-23 02:35:00,0.8,6.6,7.9,58.6,66.7,,,2.5,,162.0,1.2,,,,
2023-05-23 02:40:00,0.7,7.0,8.1,59.4,64.0,,,2.8,,156.0,1.9,,,,
2023-05-23 02:45:00,0.7,7.7,8.8,57.6,61.5,,,2.7,,154.0,1.5,,,,
2023-05-23 02:50:00,0.8,7.2,8.4,57.3,60.8,,,3.0,,154.0,1.6,,,,
2023-05-23 02:55:00,0.8,6.9,8.1,57.2,59.7,,,2.7,,155.0,1.4,,,,
2023-05-23 03:00:00,0.8,7.2,8.4,55.6,60.3,,,3.4,,151.0,1.2,,,,
2023-05-23 03:05:00,0.8,8.4,9.6,53.8,59.8,,,2.6,,152.0,1.3,,,,
2023-05-23 03:10:00,0.8,10.0,11.3,50.6,58.7,,,2.2,,166.0,1.3,,,,
2023-05-23 03:15:00,0.8,9.6,10.8,51.3,60.1,,,2.8,,181.0,1.3,,,,
2023-05-23 03:20:00,0.8,8.4,9.6,53.2,62.1,,,2.7,,186.0,1.2,,,,
2023-05-23 03:25:00,0.8,7.7,8.9,54.3,64.6,,,2.3,,182.0,1.5,,,,
2023-05-23 03:30:00,0.7,7.0,8.2,55.7,67.7,,,2.4,,170.0,1.5,,,,
2023-05-23 03:35:00,0.8,7.1,8.3,56.8,70.8,,,2.5,,153.0,1.3,,,,
2023-05-23 03:40:00,0.7,7.2,8.3,53.9,68.6,,,2.5,,146.0,1.3,,,,
2023-05-23 03:45:00,0.9,7.0,8.3,53.2,65.0,,,2.5,,143.0,1.3,,,,
2023-05-23 03:50:00,0.8,7.3,8.6,52.5,64.2,,,3.2,,154.0,1.2,,,,
2023-05-23 03:55:00,0.7,7.4,8.5,55.0,63.8,,,2.7,,161.0,1.5,,,,
2023-05-23 04:00:00,0.8,6.8,7.9,56.4,64.7,,,2.7,,163.0,1.7,,,,
2023-05-23 04:05:00,0.8,6.3,7.5,59.5,66.0,,,2.8,,172.0,1.7,,,,
2023-05-23 04:10:00,0.8,6.3,7.4,59.3,65.4,,,2.7,,166.0,1.7,,,,
2023-05-23 04:15:00,0.8,6.1,7.3,57.7,63.6,,,2.8,,158.0,1.5,,,,
2023-05-23 04:20:00,0.8,6.6,7.9,55.7,62.2,,,3.0,,156.0,2.2,,,,
2023-05-23 04:25:00,0.7,7.2,8.3,54.3,60.5,,,3.1,,163.0,2.0,,,,
2023-05-23 04:30:00,0.7,6.9,8.0,54.7,59.4,,,2.6,,166.0,2.0,,,,
2023-05-23 04:35:00,0.8,6.7,7.9,54.1,60.8,,,2.9,,167.0,1.7,,,,
2023-05-23 04:40:00,0.7,6.9,8.0,53.5,61.7,,,2.0,,158.0,2.1,,,,
2023-05-23 04:45:00,0.7,7.5,8.6,52.0,60.7,,,2.4,,163.0,1.9,,,,
2023-05-23 04:50:00,0.8,7.5,8.7,52.4,61.5,,,2.4,,164.0,1.6,,,,
2023-05-23 04:55:00,0.8,7.9,9.0,52.2,61.7,,,2.7,,170.0,1.6,,,,
2023-05-23 05:00:00,0.8,8.1,9.4,51.2,61.9,,,2.3,,163.0,1.4,,,,
2023-05-23 05:05:00,0.9,10.0,11.3,48.8,63.7,,,2.5,,170.0,1.2,,,,
2023-05-23 05:10:00,1.0,10.7,12.2,47.1,64.6,,,2.9,,168.0,1.5,,,,
2023-05-23 05:15:00,1.0,10.5,12.0,45.7,64.0,,,2.4,,178.0,1.3,,,,
2023-05-23 05:20:00,0.9,10.9,12.3,45.1,63.9,,,2.7,,178.0,1.2,,,,
2023-05-23 05:25:00,1.1,11.5,13.3,43.9,64.2,,,2.7,,178.0,1.3,,,,
2023-05-23 05:30:00,1.2,11.4,13.2,43.7,63.7,,,2.9,,174.0,1.3,,,,
2023-05-23 05:35:00,1.2,11.7,13.5,41.8,65.8,,,2.1,,167.0,1.1,,,,
2023-05-23 05:40:00,1.5,12.6,14.8,39.7,69.9,,,3.0,,165.0,1.1,,,,
2023-05-23 05:45:00,1.6,12.7,15.2,39.4,71.6,,,2.5,,176.0,1.3,,,,
2023-05-23 05:50:00,1.5,11.7,14.0,42.8,71.9,,,3.1,,170.0,1.5,,,,
2023-05-23 05:55:00,1.5,10.8,13.1,44.4,73.2,,,2.5,,168.0,1.4,,,,
2023-05-23 06:00:00,1.6,11.1,13.5,43.8,77.5,,,2.8,,173.0,1.1,,,,
2023-05-23 06:05:00,1.7,11.2,13.8,45.7,82.2,,,2.5,,181.0,1.1,,,,
2023-05-23 06:10:00,1.7,10.8,13.3,48.2,84.1,,,2.9,,179.0,1.8,,,,
2023-05-23 06:15:00,1.7,10.4,13.0,48.7,81.2,,,3.2,,174.0,1.6,,,,
2023-05-23 06:20:00,1.7,11.5,14.0,51.3,77.0,,,2.7,,176.0,2.2,,,,
2023-05-23 06:25:00,1.8,9.7,12.5,54.4,72.0,,,2.5,,169.0,1.7,,,,
2023-05-23 06:30:00,2.1,10.8,14.0,54.8,68.4,,,2.8,,179.0,1.5,,,,
2023-05-23 06:35:00,1.8,10.6,13.4,58.2,65.4,,,3.4,,177.0,1.8,,,,
2023-05-23 06:40:00,1.8,10.7,13.5,60.1,61.0,,,2.9,,171.0,2.1,,,,
2023-05-23 06:45:00,1.7,9.1,11.7,62.0,60.2,,,2.2,,159.0,2.0,,,,
2023-05-23 06:50:00,2.3,10.2,13.7,62.7,61.4,,,3.1,,176.0,1.8,,,,
2023-05-23 06:55:00,1.4,7.2,9.3,68.1,62.1,,,2.7,,184.0,2.1,,,,
2023-05-23 07:00:00,1.3,7.6,9.6,72.8,58.7,,,2.9,,179.0,2.5,,,,
2023-05-23 07:05:00,1.3,7.4,9.4,75.5,55.4,,,2.6,,186.0,2.1,,,,
2023-05-23 07:10:00,1.4,7.6,9.7,77.7,55.8,,,2.8,,169.0,2.4,,,,
2023-05-23 07:15:00,1.4,8.1,10.3,79.9,53.5,,,2.2,,179.0,2.0,,,,
2023-05-23 07:20:00,1.1,5.6,7.2,85.5,52.1,,,3.3,,173.0,2.2,,,,
2023-05-23 07:25:00,1.0,4.3,5.9,92.9,43.3,,,3.2,,174.0,2.7,,,,
2023-05-23 07:30:00,1.0,4.6,6.0,93.6,34.6,,,2.8,,175.0,2.7,,,,
2023-05-23 07:35:00,1.0,4.7,6.2,92.9,34.1,,,2.6,,194.0,2.2,,,,
2023-05-23 07:40:00,0.9,4.0,5.3,93.0,38.8,,,2.8,,185.0,2.3,,,,
2023-05-23 07:45:00,0.9,3.9,5.3,95.8,38.2,,,2.7,,205.0,2.3,,,,
2023-05-23 07:50:00,1.0,4.7,6.2,95.2,34.5,,,3.0,,226.0,2.3,,,,
2023-05-23 07:55:00,0.9,4.9,6.3,94.9,32.4,,,2.7,,210.0,2.4,,,,
2023-05-23 08:00:00,1.0,3.8,5.3,96.9,30.0,,,2.5,,217.0,1.9,,,,
2023-05-23 08:05:00,1.0,5.2,6.7,96.5,28.8,,,2.9,,201.0,2.4,,,,
2023-05-23 08:10:00,1.0,4.8,6.3,97.1,33.3,,,3.0,,203.0,2.2,,,,
2023-05-23 08:15:00,0.9,4.0,5.5,99.6,33.6,,,2.4,,203.0,1.5,,,,
2023-05-23 08:20:00,0.9,4.7,6.1,98.3,36.3,,,2.6,,193.0,2.2,,,,
2023-05-23 08:25:00,0.8,3.7,4.9,102.2,30.4,,,2.5,,199.0,2.0,,,,
2023-05-23 08:30:00,1.1,4.0,5.6,101.4,25.7,,,3.1,,238.0,1.0,,,,
2023-05-23 08:35:00,1.1,4.5,6.1,100.1,35.4,,,2.4,,156.0,1.5,,,,
2023-05-23 08:40:00,0.9,3.3,4.7,100.2,43.1,,,2.5,,168.0,2.3,,,,
2023-05-23 08:45:00,0.8,3.2,4.5,104.9,28.5,,,2.8,,182.0,1.0,,,,
2023-05-23 08:50:00,0.9,3.7,5.0,104.1,23.7,,,2.7,,195.0,0.7,,,,
2023-05-23 08:55:00,0.9,3.9,5.3,103.1,25.1,,,2.7,,184.0,3.0,,,,
2023-05-23 09:00:00,0.9,3.9,5.3,104.2,33.9,,,2.5,,188.0,1.5,,,,
2023-05-23 09:05:00,1.0,4.2,5.7,102.8,39.9,,,3.3,,188.0,2.6,,,,
2023-05-23 09:10:00,1.0,4.3,5.8,106.2,34.1,,,2.6,,198.0,3.0,,,,
2023-05-23 09:15:00,1.0,4.4,6.0,107.2,31.7,,,3.0,,191.0,1.3,,,,
2023-05-23 09:20:00,1.1,5.3,7.0,105.4,39.7,,,2.7,,182.0,1.4,,,,
2023-05-23 09:25:00,1.0,5.4,6.9,106.0,46.2,,,3.2,,211.0,1.6,,,,
2023-05-23 09:30:00,1.1,6.2,7.9,106.3,44.5,,,3.0,,213.0,2.1,,,,
2023-05-23 09:35:00,1.0,5.1,6.6,108.6,38.4,,,2.7,,214.0,1.8,,,,
2023-05-23 09:40:00,1.0,4.3,5.8,110.2,36.1,,,3.0,,206.0,0.8,,,,
2023-05-23 09:45:00,2.0,10.0,13.0,103.5,54.4,,,2.7,,272.0,1.6,,,,
2023-05-23 09:50:00,2.1,11.3,14.5,101.3,82.5,,,3.0,,277.0,1.2,,,,
2023-05-23 09:55:00,2.3,12.3,15.7,102.9,80.9,,,2.9,,323.0,1.0,,,,
2023-05-23 10:00:00,5.3,25.9,34.0,87.6,86.2,,,3.1,,286.0,1.6,,,,
2023-05-23 10:05:00,5.7,27.7,36.4,85.9,94.6,,,2.7,,274.0,1.7,,,,
2023-05-23 10:10:00,5.1,26.4,34.1,87.5,99.1,,,3.1,,266.0,1.8,,,,
2023-05-23 10:15:00,5.1,25.6,33.3,89.8,96.7,,,3.6,,270.0,1.9,,,,
2023-05-23 10:20:00,4.7,24.0,31.3,92.4,92.3,,,3.5,,287.0,2.7,,,,
2023-05-23 10:25:00,4.3,22.9,29.5,93.8,90.2,,,3.4,,281.0,2.4,,,,
2023-05-23 10:30:00,4.3,22.0,28.5,93.6,89.1,,,3.8,,287.0,2.5,,,,
2023-05-23 10:35:00,4.4,22.4,29.1,95.7,83.6,,,3.1,,293.0,3.5,,,,
2023-05-23 10:40:00,3.2,16.9,21.7,101.2,81.9,,,3.1,,292.0,3.2,,,,
2023-05-23 10:45:00,3.4,17.2,22.5,98.9,79.1,,,3.1,,301.0,3.4,,,,
2023-05-23 10:50:00,3.2,16.0,20.9,102.4,78.3,,,3.7,,308.0,3.7,,,,
2023-05-23 10:55:00,3.0,16.1,20.7,104.5,67.8,,,4.0,,296.0,2.7,,,,
2023-05-23 11:00:00,3.9,20.5,26.5,98.8,68.2,,,3.4,,287.0,2.7,,,,
2023-05-23 11:05:00,3.4,18.5,23.7,102.7,63.4,,,3.5,,285.0,2.7,,,,
2023-05-23 11:10:00,3.3,18.1,23.1,101.8,60.2,,,2.8,,281.0,2.3,,,,
2023-05-23 11:15:00,2.1,12.7,15.9,110.9,50.9,,,3.8,,259.0,2.2,,,,
2023-05-23 11:20:00,2.3,13.3,16.8,107.5,46.7,,,3.5,,261.0,2.3,,,,
2023-05-23 11:25:00,2.2,12.5,16.0,109.3,38.8,,,4.0,,275.0,2.0,,,,
2023-05-23 11:30:00,3.1,17.3,22.1,103.8,34.9,,,3.7,,285.0,2.3,,,,
2023-05-23 11:35:00,2.9,15.5,20.0,104.4,40.0,,,3.5,,281.0,2.0,,,,
2023-05-23 11:40:00,3.5,18.2,23.5,100.7,44.1,,,3.5,,290.0,2.2,,,,
2023-05-23 11:45:00,2.9,16.1,20.6,106.8,40.7,,,2.9,,271.0,1.8,,,,
2023-05-23 11:50:00,2.5,15.1,18.8,109.3,41.7,,,4.3,,263.0,1.8,,,,
2023-05-23 11:55:00,3.4,19.7,24.8,103.2,44.7,,,4.2,,291.0,2.6,,,,
2023-05-23 12:00:00,3.7,19.7,25.4,101.5,46.4,,,3.9,,311.0,2.5,,,,
2023-05-23 12:05:00,4.1,20.6,26.9,100.3,51.8,,,3.7,,304.0,3.1,,,,
2023-05-23 12:10:00,4.0,20.9,27.0,101.3,75.5,,,3.9,,294.0,2.5,,,,
2023-05-23 12:15:00,3.1,18.6,23.3,107.0,83.4,,,3.3,,265.0,2.3,,,,
2023-05-23 12:20:00,3.8,20.5,26.3,104.2,82.5,,,3.8,,302.0,2.8,,,,
2023-05-23 12:25:00,4.2,21.4,27.8,100.9,81.3,,,3.2,,299.0,2.6,,,,
2023-05-23 12:30:00,4.3,23.8,30.4,98.3,80.0,,,3.5,,280.0,2.5,,,,
2023-05-23 12:35:00,5.2,27.8,35.7,94.8,80.7,,,3.5,,282.0,2.7,,,,
2023-05-23 12:40:00,4.9,25.4,32.9,97.7,80.5,,,3.3,,283.0,2.4,,,,
2023-05-23 12:45:00,3.7,20.6,26.4,102.0,79.8,,,3.0,,286.0,2.5,,,,
2023-05-23 12:50:00,4.1,22.3,28.5,101.2,74.4,,,3.8,,288.0,3.3,,,,
2023-05-23 12:55:00,4.1,22.7,29.0,101.3,68.1,,,3.9,,293.0,2.9,,,,
2023-05-23 13:00:00,4.0,22.1,28.2,103.1,62.3,,,4.1,,285.0,2.5,,,,
2023-05-23 13:05:00,4.7,24.3,31.4,99.7,65.5,,,4.2,,290.0,2.3,,,,
2023-05-23 13:10:00,3.5,19.1,24.5,104.7,62.6,,,4.2,,296.0,2.6,,,,
2023-05-23 13:15:00,3.4,19.1,24.3,106.1,57.1,,,4.1,,303.0,2.4,,,,
2023-05-23 13:20:00,3.3,19.1,24.2,107.2,53.5,,,3.8,,297.0,2.2,,,,
2023-05-23 13:25:00,3.5,19.3,24.7,106.0,44.7,,,3.9,,307.0,2.3,,,,
2023-05-23 13:30:00,3.6,19.9,25.4,103.4,42.5,,,4.4,,298.0,2.2,,,,
2023-05-23 13:35:00,3.5,18.9,24.2,101.9,43.1,,,3.8,,299.0,2.1,,,,
2023-05-23 13:40:00,4.0,21.1,27.2,99.1,42.5,,,3.8,,300.0,2.1,,,,
2023-05-23 13:45:00,5.5,26.8,35.1,90.8,50.8,,,3.6,,306.0,2.2,,,,
2023-05-23 13:50:00,7.2,32.8,43.9,83.5,63.1,,,4.3,,299.0,2.4,,,,
2023-05-23 13:55:00,6.9,31.7,42.2,83.7,76.9,,,4.3,,320.0,3.0,,,,
2023-05-23 14:00:00,5.3,26.1,34.2,90.4,79.8,,,4.3,,303.0,2.9,,,,
2023-05-23 14:05:00,5.1,24.4,32.1,89.3,89.3,,,4.6,,322.0,3.3,,,,
2023-05-23 14:10:00,3.5,18.0,23.3,96.1,94.2,,,4.2,,311.0,3.3,,,,
2023-05-23 14:15:00,4.8,23.4,30.7,87.2,96.8,,,3.6,,314.0,3.1,,,,
2023-05-23 14:20:00,5.0,24.4,32.0,89.5,89.3,,,4.3,,315.0,3.0,,,,
