0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-05 18:15:00,1.3,8.8,10.7,101.0,26.5,,,2.0,22.9,329.0,3.0,,,,
2023-06-05 18:20:00,1.3,8.9,10.8,100.4,26.1,,,2.9,22.8,329.0,3.0,,,,1638.0612632213636
2023-06-05 18:25:00,1.2,8.8,10.6,100.0,24.8,,,2.7,22.7,342.0,2.5,,,,
2023-06-05 18:30:00,1.1,8.8,10.4,99.8,23.9,,,2.6,22.7,321.0,2.7,,,,1621.8983516405829
2023-06-05 18:35:00,1.1,8.0,9.7,99.7,24.1,,,2.5,22.5,333.0,2.9,,,,
2023-06-05 18:40:00,1.1,8.0,9.6,99.6,23.9,,,2.6,22.4,335.0,2.8,,,,1216.7614199077207
2023-06-05 18:45:00,1.1,8.4,10.1,98.3,24.0,,,2.5,22.3,345.0,2.6,,,,
2023-06-05 18:50:00,1.0,8.7,10.3,97.7,24.1,,,2.1,22.3,335.0,1.8,,,,1146.4757857645855
2023-06-05 18:55:00,1.1,9.0,10.7,97.5,24.1,,,2.8,22.2,340.0,2.6,,,,
2023-06-05 19:00:00,1.1,8.5,10.1,97.1,23.8,,,2.1,22.2,344.0,1.5,,,,759.8308259038893
2023-06-05 19:05:00,1.1,8.6,10.3,97.8,23.3,,,3.1,22.1,342.0,2.0,,,,
2023-06-05 19:10:00,1.1,8.5,10.1,98.4,23.0,,,2.4,22.1,346.0,2.5,,,,541.6919445460943
2023-06-05 19:15:00,1.1,7.9,9.5,99.2,22.4,,,2.3,22.0,339.0,2.5,,,,
2023-06-05 19:20:00,1.1,8.1,9.7,99.6,22.3,,,2.7,22.0,338.0,2.6,,,,208.06391025192556
2023-06-05 19:25:00,1.1,8.7,10.5,98.4,22.6,,,2.5,22.0,343.0,2.1,,,,
2023-06-05 19:30:00,1.0,9.2,10.7,98.0,22.5,,,2.6,21.9,336.0,2.2,,,,154.07728185271557
2023-06-05 19:35:00,1.2,9.6,11.4,97.1,22.5,,,3.0,21.9,333.0,1.9,,,,
2023-06-05 19:40:00,1.2,10.4,12.2,96.4,23.2,,,1.8,21.9,341.0,2.1,,,,63.50105366212463
2023-06-05 19:45:00,1.6,10.4,12.8,95.7,23.4,,,2.6,21.9,346.0,1.7,,,,
2023-06-05 19:50:00,1.0,12.0,13.5,93.9,22.9,,,2.4,21.9,3.0,1.8,,,,0.0
2023-06-05 19:55:00,1.2,15.7,17.5,89.7,22.6,,,2.3,21.8,359.0,1.5,,,,
2023-06-05 20:00:00,1.1,14.8,16.5,91.4,23.5,,,2.9,21.8,346.0,1.7,,,,0.0
2023-06-05 20:05:00,1.0,11.9,13.5,94.0,23.5,,,2.5,21.8,336.0,1.6,,,,
2023-06-05 20:10:00,1.0,8.5,10.0,98.2,23.6,,,2.9,21.8,336.0,2.0,,,,0.0
2023-06-05 20:15:00,1.0,7.6,9.2,99.9,24.3,,,1.8,21.8,338.0,1.9,,,,
2023-06-05 20:20:00,1.0,9.2,10.8,96.7,24.7,,,2.8,21.8,340.0,1.2,,,,0.0
2023-06-05 20:25:00,1.0,9.2,10.6,96.8,23.8,,,2.1,21.8,335.0,1.6,,,,
2023-06-05 20:30:00,1.2,10.8,12.6,94.4,23.4,,,2.6,21.7,334.0,1.2,,,,0.0
2023-06-05 20:35:00,1.1,9.3,11.0,96.6,24.7,,,2.3,21.7,340.0,1.4,,,,
2023-06-05 20:40:00,1.0,9.8,11.3,96.1,24.6,,,2.4,21.8,339.0,1.9,,,,0.0
2023-06-05 20:45:00,1.0,10.3,11.8,96.3,23.5,,,2.3,21.8,337.0,1.4,,,,
2023-06-05 20:50:00,1.0,11.2,12.8,94.1,23.6,,,2.5,21.7,345.0,1.6,,,,0.0
2023-06-05 20:55:00,1.0,10.8,12.4,93.9,24.2,,,2.4,21.7,346.0,0.8,,,,
2023-06-05 21:00:00,1.1,11.0,12.7,91.3,23.4,,,2.8,21.7,351.0,0.7,,,,0.0
2023-06-05 21:05:00,1.0,10.6,12.1,90.7,23.4,,,2.4,21.7,4.0,0.5,,,,
2023-06-05 21:10:00,1.0,13.7,15.2,85.2,23.9,,,2.1,21.6,10.0,0.5,,,,0.0
2023-06-05 21:15:00,0.9,15.5,16.9,80.6,24.2,,,2.7,21.6,352.0,0.4,,,,
2023-06-05 21:20:00,0.9,18.0,19.4,80.2,23.1,,,2.8,21.5,356.0,0.8,,,,0.0
2023-06-05 21:25:00,1.0,17.4,18.9,79.8,23.2,,,2.8,21.5,355.0,0.7,,,,
2023-06-05 21:30:00,1.1,16.1,17.8,81.4,24.2,,,2.6,21.4,358.0,0.5,,,,0.0
2023-06-05 21:35:00,1.2,17.1,18.9,78.5,24.5,,,2.7,21.4,354.0,1.0,,,,
2023-06-05 21:40:00,1.0,17.2,18.8,79.6,23.5,,,2.6,21.4,353.0,1.0,,,,0.0
2023-06-05 21:45:00,1.0,16.1,17.7,81.1,23.8,,,2.9,21.3,353.0,0.9,,,,
2023-06-05 21:50:00,1.0,17.3,18.9,80.8,24.7,,,3.1,21.3,343.0,1.0,,,,0.0
2023-06-05 21:55:00,1.0,16.4,17.8,81.4,24.3,,,3.5,21.3,343.0,0.9,,,,
2023-06-05 22:00:00,1.0,15.7,17.3,80.3,22.8,,,2.5,21.3,0.0,0.5,,,,0.0
2023-06-05 22:05:00,1.0,15.6,17.1,78.0,22.8,,,2.8,21.3,356.0,0.3,,,,
2023-06-05 22:10:00,1.0,15.0,16.5,72.8,23.8,,,2.8,21.2,26.0,0.7,,,,0.0
2023-06-05 22:15:00,1.0,14.1,15.7,76.2,23.7,,,2.7,21.2,1.0,0.7,,,,
2023-06-05 22:20:00,1.0,12.9,14.3,80.5,22.6,,,2.3,21.2,354.0,0.9,,,,0.0
2023-06-05 22:25:00,1.0,12.3,13.9,82.7,23.1,,,2.5,21.1,356.0,0.9,,,,
2023-06-05 22:30:00,1.0,11.5,13.0,83.6,24.2,,,2.7,21.0,350.0,0.6,,,,0.0
2023-06-05 22:35:00,1.0,10.7,12.2,82.9,24.1,,,3.1,21.0,346.0,0.9,,,,
2023-06-05 22:40:00,1.0,11.5,13.1,80.3,23.7,,,2.2,21.0,340.0,0.6,,,,0.0
2023-06-05 22:45:00,1.0,14.2,15.8,72.7,24.0,,,2.5,21.0,296.0,0.3,,,,
2023-06-05 22:50:00,1.1,17.4,19.0,68.3,24.5,,,2.2,21.1,298.0,0.9,,,,0.0
2023-06-05 22:55:00,0.9,15.0,16.4,76.3,24.2,,,2.2,21.1,299.0,0.8,,,,
2023-06-05 23:00:00,0.9,13.4,14.8,79.2,24.4,,,3.2,21.1,307.0,0.8,,,,0.0
2023-06-05 23:05:00,1.0,11.9,13.4,80.3,25.2,,,2.4,21.1,315.0,0.7,,,,
2023-06-05 23:10:00,0.9,11.3,12.8,79.6,25.3,,,2.6,21.0,328.0,0.4,,,,0.0
2023-06-05 23:15:00,1.0,11.7,13.2,79.4,23.7,,,2.5,21.0,327.0,0.0,,,,
2023-06-05 23:20:00,1.0,11.5,13.0,79.4,22.9,,,2.8,20.9,292.0,0.0,,,,0.0
2023-06-05 23:25:00,1.0,12.3,13.8,72.4,23.1,,,2.9,20.8,148.0,0.1,,,,
2023-06-05 23:30:00,1.0,21.6,23.1,52.2,24.5,,,2.4,20.7,136.0,0.3,,,,0.0
2023-06-05 23:35:00,1.0,21.2,22.7,51.5,24.7,,,2.7,20.6,151.0,0.2,,,,
2023-06-05 23:40:00,1.0,19.8,21.2,50.5,26.0,,,2.9,20.6,144.0,0.2,,,,0.0
2023-06-05 23:45:00,0.9,18.7,20.1,53.0,28.0,,,2.1,20.6,150.0,0.3,,,,
2023-06-05 23:50:00,0.9,19.8,21.2,51.4,29.0,,,2.6,20.5,152.0,0.3,,,,0.0
2023-06-05 23:55:00,0.9,19.5,20.9,49.6,28.4,,,2.6,20.5,141.0,0.7,,,,
2023-06-06 00:00:00,0.9,16.0,17.4,53.8,28.6,,,3.0,20.4,143.0,0.5,,,,0.0
2023-06-06 00:05:00,0.9,15.5,16.9,57.8,30.1,,,2.4,20.3,142.0,0.9,,,,
2023-06-06 00:10:00,1.0,14.4,15.9,61.4,31.0,,,2.5,20.2,142.0,1.0,,,,0.0
2023-06-06 00:15:00,0.9,14.4,15.7,58.4,30.4,,,3.0,20.1,148.0,1.0,,,,
2023-06-06 00:20:00,1.3,18.9,20.8,46.6,29.8,,,2.5,19.8,140.0,0.8,,,,0.0
2023-06-06 00:25:00,1.0,19.8,21.3,40.8,30.2,,,2.2,19.4,141.0,1.3,,,,
2023-06-06 00:30:00,1.0,23.5,25.1,33.4,31.4,,,2.0,19.1,148.0,1.7,,,,0.0
2023-06-06 00:35:00,,,,,33.1,,,,18.9,143.0,1.8,,,,
2023-06-06 00:40:00,,,,,33.6,,,,18.7,150.0,1.2,,,,
2023-06-06 00:45:00,,,,,34.0,,,,18.8,132.0,0.6,,,,
2023-06-06 00:50:00,,,,,34.3,,,,18.8,135.0,0.7,,,,
2023-06-06 00:55:00,,,,,34.0,,,,18.8,155.0,0.9,,,,
2023-06-06 01:00:00,,,,,34.0,,,,18.8,170.0,0.6,,,,
2023-06-06 01:05:00,,,,,33.9,,,,18.7,145.0,1.1,,,,
2023-06-06 01:10:00,,,,,33.5,,,,18.5,146.0,1.3,,,,
2023-06-06 01:15:00,,,,,33.0,,,,18.3,140.0,1.1,,,,
2023-06-06 01:20:00,,,,,32.7,,,,18.2,151.0,1.3,,,,
2023-06-06 01:25:00,,19.0,,,31.8,,,,18.2,149.0,1.2,,,,
2023-06-06 01:30:00,1.1,21.9,23.5,32.1,30.1,,,2.5,18.1,150.0,1.1,,,,0.0
2023-06-06 01:35:00,1.0,22.5,24.1,29.7,30.5,,,3.1,18.1,155.0,1.0,,,,
2023-06-06 01:40:00,1.1,24.5,26.1,25.8,31.7,,,2.6,18.0,156.0,0.6,,,,0.0
2023-06-06 01:45:00,1.0,23.5,25.1,28.6,31.6,,,2.9,18.0,146.0,1.0,,,,
2023-06-06 01:50:00,1.1,23.4,25.0,27.4,31.8,,,3.2,18.0,143.0,0.8,,,,0.0
2023-06-06 01:55:00,1.1,24.0,25.6,26.3,32.9,,,2.6,17.9,148.0,0.8,,,,
2023-06-06 02:00:00,1.1,24.0,25.6,25.4,33.5,,,2.5,17.9,139.0,0.8,,,,0.0
2023-06-06 02:05:00,1.0,23.5,25.1,25.8,33.1,,,2.6,17.9,125.0,0.3,,,,
2023-06-06 02:10:00,1.0,23.0,24.6,25.1,32.1,,,2.4,17.9,140.0,0.9,,,,0.0
2023-06-06 02:15:00,1.0,22.4,23.9,25.7,32.8,,,2.8,17.9,144.0,0.9,,,,
2023-06-06 02:20:00,1.0,21.7,23.2,26.9,33.5,,,2.6,17.8,142.0,0.9,,,,0.0
2023-06-06 02:25:00,1.0,22.2,23.7,24.6,33.3,,,2.3,17.8,142.0,0.9,,,,
2023-06-06 02:30:00,1.0,22.5,24.0,23.9,33.0,,,3.0,17.8,149.0,0.8,,,,0.0
2023-06-06 02:35:00,1.0,21.2,22.8,26.4,32.4,,,2.7,17.8,152.0,0.5,,,,
2023-06-06 02:40:00,1.0,20.2,21.7,26.9,33.3,,,2.8,17.9,149.0,0.9,,,,0.0
2023-06-06 02:45:00,1.0,20.8,22.3,25.7,34.0,,,2.8,17.9,151.0,1.0,,,,
2023-06-06 02:50:00,1.0,20.2,21.6,28.0,33.5,,,2.1,17.9,156.0,1.2,,,,0.0
2023-06-06 02:55:00,0.9,22.1,23.6,20.7,33.1,,,2.9,17.8,177.0,1.0,,,,
2023-06-06 03:00:00,1.1,21.6,23.2,21.0,33.0,,,2.4,17.8,148.0,1.3,,,,0.0
2023-06-06 03:05:00,1.1,20.6,22.2,24.3,34.0,,,2.6,17.8,146.0,0.9,,,,
2023-06-06 03:10:00,1.1,20.5,22.2,25.7,34.4,,,2.0,17.9,132.0,0.8,,,,0.0
2023-06-06 03:15:00,1.0,19.5,21.0,29.0,33.8,,,2.1,18.0,140.0,0.6,,,,
2023-06-06 03:20:00,1.1,19.6,21.4,28.1,33.2,,,2.0,18.1,145.0,1.0,,,,0.0
2023-06-06 03:25:00,1.0,20.1,21.7,27.4,33.7,,,2.6,18.1,150.0,0.9,,,,
2023-06-06 03:30:00,1.0,18.4,19.9,28.0,33.8,,,3.1,18.2,145.0,0.7,,,,0.0
2023-06-06 03:35:00,1.1,19.1,20.8,26.8,32.9,,,3.3,18.2,149.0,1.0,,,,
2023-06-06 03:40:00,0.9,19.0,20.3,26.2,32.2,,,2.8,18.2,153.0,0.9,,,,0.0
2023-06-06 03:45:00,0.9,18.7,20.1,26.4,32.0,,,2.5,18.2,144.0,0.9,,,,
2023-06-06 03:50:00,0.9,18.3,19.8,26.7,32.1,,,2.1,18.3,151.0,0.8,,,,0.0
2023-06-06 03:55:00,1.1,19.0,20.7,27.1,32.6,,,3.0,18.3,157.0,1.2,,,,
2023-06-06 04:00:00,0.9,17.9,19.3,30.0,32.9,,,2.7,18.3,150.0,1.5,,,,0.0
2023-06-06 04:05:00,0.9,18.0,19.5,27.3,33.2,,,2.6,18.3,151.0,0.9,,,,
2023-06-06 04:10:00,1.0,18.4,20.0,26.5,34.2,,,2.5,18.4,152.0,1.3,,,,0.0
2023-06-06 04:15:00,1.1,19.3,21.0,26.7,35.0,,,3.3,18.4,156.0,1.2,,,,
2023-06-06 04:20:00,1.6,21.1,23.6,23.6,34.9,,,2.2,18.4,159.0,0.8,,,,0.0
2023-06-06 04:25:00,2.0,23.9,27.0,20.6,34.6,,,2.3,18.5,160.0,1.0,,,,
2023-06-06 04:30:00,1.3,21.6,23.5,22.4,34.8,,,2.7,18.6,149.0,1.0,,,,0.0
2023-06-06 04:35:00,1.1,20.1,21.7,25.8,35.7,,,3.0,18.6,152.0,1.4,,,,
2023-06-06 04:40:00,1.1,20.6,22.2,24.2,37.2,,,2.4,18.6,149.0,0.8,,,,0.0
2023-06-06 04:45:00,1.2,20.8,22.6,22.6,38.3,,,2.7,18.7,147.0,0.8,,,,
2023-06-06 04:50:00,1.6,21.8,24.2,21.0,38.3,,,3.3,18.7,151.0,1.2,,,,0.0
2023-06-06 04:55:00,2.0,22.3,25.4,23.1,39.2,,,2.5,18.7,150.0,1.1,,,,
2023-06-06 05:00:00,1.5,20.5,22.8,25.4,39.6,,,2.6,18.7,153.0,0.3,,,,0.0
2023-06-06 05:05:00,2.0,22.2,25.2,24.9,39.6,,,2.6,18.8,175.0,1.2,,,,
2023-06-06 05:10:00,1.8,21.6,24.4,25.7,38.9,,,2.5,18.9,149.0,1.1,,,,0.0
2023-06-06 05:15:00,2.2,22.9,26.3,25.7,38.3,,,1.8,19.0,152.0,1.0,,,,
2023-06-06 05:20:00,2.4,22.6,26.2,29.6,38.9,,,2.8,19.1,144.0,1.5,,,,0.0
2023-06-06 05:25:00,2.8,24.6,28.9,28.8,41.0,,,3.0,19.2,150.0,1.7,,,,
2023-06-06 05:30:00,2.9,24.9,29.2,29.2,42.6,,,2.5,19.3,148.0,1.5,,,,0.0
2023-06-06 05:35:00,3.5,25.8,31.2,27.7,42.8,,,2.1,19.5,149.0,1.0,,,,
2023-06-06 05:40:00,3.4,25.2,30.4,28.9,43.4,,,2.9,19.7,144.0,1.1,,,,0.0
2023-06-06 05:45:00,3.1,23.2,28.0,32.7,43.9,,,2.4,19.9,145.0,1.3,,,,
2023-06-06 05:50:00,3.0,21.8,26.4,35.2,42.8,,,2.1,20.0,147.0,0.8,,,,76.39236633665776
2023-06-06 05:55:00,3.7,22.9,28.5,33.0,41.2,,,2.6,20.2,154.0,0.7,,,,
2023-06-06 06:00:00,3.6,22.0,27.6,37.4,41.6,,,3.8,20.4,158.0,1.1,,,,134.78092108221946
2023-06-06 06:05:00,3.7,21.1,26.8,40.1,43.2,,,2.5,20.6,152.0,1.4,,,,
2023-06-06 06:10:00,4.1,21.1,27.4,41.0,43.0,,,2.7,20.8,149.0,1.1,,,,145.79475658368543
2023-06-06 06:15:00,5.2,24.6,32.6,36.2,42.0,,,3.1,21.0,146.0,0.4,,,,
2023-06-06 06:20:00,6.7,26.7,37.0,33.0,42.7,,,2.6,21.4,162.0,0.4,,,,192.08277664172826
2023-06-06 06:25:00,4.5,22.0,28.7,39.3,44.0,,,2.7,21.6,105.0,0.6,,,,
2023-06-06 06:30:00,3.6,18.2,23.8,43.4,43.4,,,2.2,21.5,113.0,0.5,,,,656.7352322011981
2023-06-06 06:35:00,5.3,22.6,30.7,39.5,43.4,,,2.8,21.7,171.0,0.6,,,,
2023-06-06 06:40:00,5.9,21.4,30.4,41.5,45.6,,,2.8,22.0,180.0,1.3,,,,493.4529757139201
2023-06-06 06:45:00,3.7,16.2,21.7,56.3,47.5,,,2.0,22.3,145.0,0.8,,,,
2023-06-06 06:50:00,2.6,12.9,17.0,70.4,45.8,,,2.7,22.6,123.0,0.7,,,,809.016782184826
2023-06-06 06:55:00,2.2,11.4,14.8,77.5,43.0,,,2.4,22.8,163.0,1.6,,,,
2023-06-06 07:00:00,2.1,10.7,13.9,81.9,40.1,,,2.7,22.8,143.0,0.9,,,,995.5294067194969
2023-06-06 07:05:00,2.2,11.2,14.5,80.3,37.6,,,2.6,22.9,124.0,1.1,,,,
2023-06-06 07:10:00,2.2,11.2,14.5,83.2,36.5,,,3.3,23.2,105.0,1.0,,,,967.3559774336724
2023-06-06 07:15:00,1.7,8.4,10.9,92.4,36.8,,,2.4,23.3,70.0,1.5,,,,
2023-06-06 07:20:00,1.7,8.4,10.9,92.3,35.9,,,2.7,23.3,66.0,0.6,,,,1150.202946704818
2023-06-06 07:25:00,2.0,10.6,13.7,87.8,35.6,,,3.1,23.4,40.0,0.8,,,,
2023-06-06 07:30:00,2.0,11.9,15.0,87.3,36.2,,,2.9,23.5,24.0,0.3,,,,1564.5812551205574
2023-06-06 07:35:00,1.9,11.4,14.2,86.7,37.3,,,2.8,23.5,37.0,0.7,,,,
2023-06-06 07:40:00,2.0,11.9,15.0,85.9,38.5,,,2.2,23.5,308.0,0.7,,,,1837.7621091892265
2023-06-06 07:45:00,1.9,10.8,13.7,91.5,39.2,,,3.0,23.4,350.0,0.8,,,,
2023-06-06 07:50:00,2.0,10.6,13.6,93.7,39.7,,,2.9,23.8,8.0,0.4,,,,1707.9769931045862
2023-06-06 07:55:00,2.0,10.8,13.7,92.3,40.0,,,3.1,24.2,244.0,0.8,,,,
2023-06-06 08:00:00,1.9,10.6,13.5,95.4,39.7,,,2.9,23.7,241.0,0.4,,,,1745.814839585803
2023-06-06 08:05:00,2.1,10.5,13.6,96.6,39.0,,,1.6,23.9,130.0,0.7,,,,
2023-06-06 08:10:00,2.0,11.3,14.5,93.9,38.6,,,3.2,24.2,187.0,1.5,,,,2196.3590231293115
2023-06-06 08:15:00,2.2,11.2,14.5,95.7,38.3,,,2.3,24.2,290.0,0.9,,,,
2023-06-06 08:20:00,2.4,12.9,16.6,95.4,38.0,,,2.9,24.5,341.0,1.0,,,,3068.211776024813
2023-06-06 08:25:00,2.3,12.0,15.5,98.0,37.9,,,2.2,24.7,3.0,0.9,,,,
2023-06-06 08:30:00,2.5,13.6,17.5,96.6,37.7,,,2.9,24.8,3.0,1.2,,,,2990.5061267472834
2023-06-06 08:35:00,2.4,13.1,16.8,97.9,37.8,,,2.5,25.1,254.0,0.8,,,,
2023-06-06 08:40:00,2.5,13.8,17.6,98.5,38.1,,,3.1,25.0,308.0,1.1,,,,3211.6089897099687
2023-06-06 08:45:00,2.5,13.6,17.5,98.8,38.8,,,3.2,25.2,312.0,1.1,,,,
2023-06-06 08:50:00,2.3,12.7,16.1,100.4,39.5,,,2.6,25.3,324.0,1.1,,,,3406.405678771787
2023-06-06 08:55:00,2.2,12.4,15.7,102.0,39.6,,,2.4,25.4,282.0,1.2,,,,
2023-06-06 09:00:00,2.3,13.4,16.9,102.2,39.6,,,2.4,25.5,259.0,0.8,,,,3950.533184576946
2023-06-06 09:05:00,2.2,12.5,15.9,102.3,40.8,,,2.5,25.8,36.0,1.4,,,,
2023-06-06 09:10:00,2.3,12.4,15.9,103.5,41.0,,,2.8,25.9,314.0,1.5,,,,3715.142737945609
2023-06-06 09:15:00,1.9,11.2,14.2,105.2,42.3,,,2.7,25.6,324.0,2.3,,,,
2023-06-06 09:20:00,1.9,11.0,14.0,105.9,44.1,,,2.6,25.7,345.0,1.9,,,,4050.911603706945
2023-06-06 09:25:00,2.4,13.0,16.7,105.8,44.1,,,2.9,25.9,332.0,1.7,,,,
2023-06-06 09:30:00,2.0,11.4,14.4,108.7,44.3,,,2.2,25.6,332.0,2.7,,,,4433.44251558915
2023-06-06 09:35:00,1.8,11.1,13.9,110.0,43.4,,,3.0,25.4,345.0,2.2,,,,
2023-06-06 09:40:00,2.0,12.1,15.1,108.5,43.0,,,2.4,25.8,315.0,1.5,,,,4031.313042558393
2023-06-06 09:45:00,2.0,11.9,15.0,108.7,43.0,,,3.4,26.1,303.0,1.7,,,,
2023-06-06 09:50:00,2.0,12.2,15.3,109.5,42.9,,,3.0,26.2,348.0,2.4,,,,4169.959662296549
2023-06-06 09:55:00,1.7,10.9,13.5,112.1,42.4,,,2.5,25.6,333.0,2.7,,,,
2023-06-06 10:00:00,1.8,12.1,14.9,112.0,42.5,,,2.2,25.7,344.0,2.5,,,,5528.253718121416
2023-06-06 10:05:00,1.7,11.4,14.0,113.5,43.0,,,2.2,25.4,336.0,3.5,,,,
2023-06-06 10:10:00,1.6,10.7,13.2,111.9,42.4,,,2.8,25.2,311.0,2.6,,,,5636.152323708713
2023-06-06 10:15:00,1.5,9.6,11.9,108.0,41.5,,,2.7,25.3,313.0,3.8,,,,
2023-06-06 10:20:00,1.8,10.3,13.1,106.0,40.5,,,2.3,25.2,328.0,2.5,,,,4971.4732059081625
2023-06-06 10:25:00,1.6,9.6,12.0,108.7,39.9,,,3.4,25.4,323.0,2.6,,,,
2023-06-06 10:30:00,1.5,9.8,12.1,110.2,39.9,,,3.1,25.3,328.0,3.0,,,,5750.041371874901
2023-06-06 10:35:00,1.4,9.4,11.6,109.7,40.2,,,2.6,25.1,307.0,3.7,,,,
2023-06-06 10:40:00,1.6,9.5,12.1,108.5,40.7,,,3.1,25.2,328.0,3.6,,,,5399.44303031654
2023-06-06 10:45:00,2.0,10.5,13.5,106.0,40.3,,,2.8,25.3,327.0,3.0,,,,
2023-06-06 10:50:00,1.5,9.0,11.3,108.7,40.6,,,2.7,25.4,335.0,3.4,,,,5579.393307120479
2023-06-06 10:55:00,1.5,9.8,12.2,109.2,39.8,,,2.8,25.1,322.0,2.9,,,,
2023-06-06 11:00:00,1.4,9.8,12.0,109.9,39.7,,,2.7,25.2,327.0,3.3,,,,6700.6938437169265
2023-06-06 11:05:00,1.5,10.0,12.2,110.3,40.9,,,3.0,25.3,326.0,3.2,,,,
2023-06-06 11:10:00,1.3,9.8,11.8,111.3,40.4,,,3.3,25.2,320.0,2.8,,,,7365.160641262767
2023-06-06 11:15:00,1.6,10.5,13.0,109.5,40.4,,,2.8,25.9,336.0,1.6,,,,
2023-06-06 11:20:00,1.4,9.4,11.5,114.0,41.1,,,2.4,26.0,324.0,3.5,,,,6684.5005124603085
2023-06-06 11:25:00,1.4,10.2,12.3,116.9,41.0,,,3.0,25.4,326.0,3.4,,,,
2023-06-06 11:30:00,1.5,10.8,13.2,117.0,41.1,,,3.3,25.3,323.0,3.9,,,,7250.594938742819
2023-06-06 11:35:00,1.7,11.9,14.4,116.3,42.7,,,3.1,25.3,309.0,3.6,,,,
2023-06-06 11:40:00,1.7,11.8,14.4,117.1,43.4,,,2.6,25.6,316.0,3.4,,,,7073.327876783626
2023-06-06 11:45:00,1.4,10.7,12.9,118.2,42.0,,,3.3,25.5,317.0,3.8,,,,
2023-06-06 11:50:00,1.4,10.7,12.9,119.0,40.2,,,3.0,25.5,315.0,4.0,,,,7861.097625973044
2023-06-06 11:55:00,1.5,11.3,13.5,119.8,39.0,,,2.8,25.2,311.0,4.7,,,,
2023-06-06 12:00:00,1.5,11.2,13.5,124.1,38.1,,,3.1,25.0,314.0,4.2,,,,7755.844339741892
2023-06-06 12:05:00,2.1,12.9,16.0,117.5,38.4,,,2.6,25.1,321.0,3.2,,,,
2023-06-06 12:10:00,1.6,10.7,13.2,116.1,39.1,,,3.1,25.5,328.0,3.8,,,,7010.604758451186
2023-06-06 12:15:00,1.5,10.0,12.3,115.6,38.8,,,2.3,25.3,309.0,3.9,,,,
2023-06-06 12:20:00,1.3,10.1,12.2,116.7,38.5,,,3.1,25.3,315.0,4.3,,,,8139.041854677851
2023-06-06 12:25:00,1.4,10.0,12.0,114.0,37.8,,,3.0,25.3,297.0,2.8,,,,
2023-06-06 12:30:00,1.5,10.2,12.4,110.5,38.2,,,3.5,25.7,311.0,3.4,,,,7175.853652396613
2023-06-06 12:35:00,1.4,9.5,11.6,111.3,38.4,,,2.7,25.5,310.0,3.7,,,,
2023-06-06 12:40:00,1.5,9.6,11.8,108.6,38.7,,,3.7,25.6,322.0,4.0,,,,6781.391009866358
2023-06-06 12:45:00,1.3,9.5,11.5,109.0,38.1,,,3.5,25.4,293.0,3.5,,,,
2023-06-06 12:50:00,1.4,9.7,11.8,111.2,38.0,,,3.4,25.5,315.0,4.0,,,,7349.7916248242145
2023-06-06 12:55:00,1.7,10.2,12.7,109.9,37.9,,,2.4,25.5,312.0,3.5,,,,
2023-06-06 13:00:00,1.4,9.0,11.1,109.3,39.3,,,2.9,25.2,303.0,4.7,,,,6802.5122838887555
2023-06-06 13:05:00,1.3,9.0,11.0,108.1,40.5,,,2.8,25.0,311.0,3.9,,,,
2023-06-06 13:10:00,1.7,10.7,13.3,105.4,41.6,,,2.9,25.2,307.0,4.2,,,,6634.041892713931
2023-06-06 13:15:00,2.0,10.9,13.9,103.8,41.3,,,3.4,25.1,321.0,4.1,,,,
2023-06-06 13:20:00,2.2,10.1,13.5,99.6,41.5,,,3.1,25.1,311.0,4.2,,,,4806.171266286104
2023-06-06 13:25:00,2.7,9.9,14.1,95.1,40.8,,,2.2,25.1,313.0,4.5,,,,
2023-06-06 13:30:00,2.1,9.1,12.3,96.6,40.6,,,2.2,25.3,323.0,3.1,,,,4508.041312923584
2023-06-06 13:35:00,2.4,9.6,13.3,97.0,40.4,,,3.0,25.3,318.0,5.0,,,,
2023-06-06 13:40:00,2.9,10.5,14.9,96.6,43.5,,,3.3,25.1,327.0,3.9,,,,3726.4059254050885
2023-06-06 13:45:00,1.5,8.2,10.5,97.8,48.9,,,2.9,25.2,318.0,4.6,,,,
2023-06-06 13:50:00,2.0,8.8,11.9,96.5,52.8,,,2.4,25.0,309.0,4.7,,,,4483.396490911132
2023-06-06 13:55:00,2.1,9.6,12.9,96.1,52.5,,,2.1,25.2,325.0,3.8,,,,
2023-06-06 14:00:00,1.6,8.1,10.5,95.0,51.1,,,2.7,25.4,331.0,3.1,,,,5097.281301555537
2023-06-06 14:05:00,1.6,8.3,10.8,94.9,48.7,,,2.3,25.6,317.0,3.4,,,,
2023-06-06 14:10:00,1.5,7.8,10.1,96.3,47.1,,,2.7,25.2,313.0,4.6,,,,5188.667711156454
2023-06-06 14:15:00,1.4,7.9,10.1,96.5,46.0,,,3.2,25.0,320.0,3.9,,,,
2023-06-06 14:20:00,1.5,8.5,10.8,98.1,44.8,,,3.1,25.2,327.0,3.7,,,,5607.148932265607
2023-06-06 14:25:00,1.3,8.2,10.3,95.7,42.9,,,3.1,25.2,332.0,4.1,,,,
