0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-22 20:30:00,1.0,21.9,23.4,,141.0,25.9,,,,,,,,,
2023-05-22 20:35:00,2.5,27.0,30.8,,141.0,27.1,,,,,,,,,
2023-05-22 20:40:00,1.3,30.3,32.4,,132.6,27.7,,,,,,,,,
2023-05-22 20:45:00,1.7,39.4,42.0,,120.0,28.2,,,,,,,,,
2023-05-22 20:50:00,2.3,34.7,38.2,,120.0,28.3,,,,,,,,,
2023-05-22 20:55:00,-0.1,31.2,31.1,,120.0,28.7,,,,,,,,,
2023-05-22 21:00:00,2.2,25.3,28.6,,120.0,28.3,,,,,,,,,
2023-05-22 21:05:00,-0.2,19.2,18.6,,120.0,27.7,,,,,,,,,
2023-05-22 21:10:00,0.2,34.0,34.3,,120.0,27.3,,,,,,,,,
2023-05-22 21:15:00,1.4,32.5,34.6,,120.0,27.1,,,,,,,,,
2023-05-22 21:20:00,2.9,27.7,32.1,,120.0,26.9,,,,,,,,,
2023-05-22 21:25:00,1.2,21.8,23.6,,120.0,26.2,,,,,,,,,
2023-05-22 21:30:00,2.7,31.0,35.1,,120.0,25.7,,,,,,,,,
2023-05-22 21:35:00,0.7,28.2,29.4,,120.0,25.3,,,,,,,,,
2023-05-22 21:40:00,-0.2,21.4,20.8,,106.0,24.9,,,,,,,,,
2023-05-22 21:45:00,-0.2,22.4,21.3,,85.0,24.2,,,,,,,,,
2023-05-22 21:50:00,-0.2,19.5,18.4,,85.0,23.0,,,,,,,,,
2023-05-22 21:55:00,-0.2,27.1,25.8,,85.0,22.3,,,,,,,,,
2023-05-22 22:00:00,-0.2,35.5,34.7,,85.0,22.1,,,,,,,,,
2023-05-22 22:05:00,1.4,48.1,50.3,,85.0,21.9,,,,,,,,,
2023-05-22 22:10:00,3.7,40.6,46.2,,85.0,21.4,,,,,,,,,
2023-05-22 22:15:00,0.3,17.6,18.1,,85.0,20.7,,,,,,,,,
2023-05-22 22:20:00,-0.2,19.5,18.7,,85.0,20.7,,,,,,,,,
2023-05-22 22:25:00,-0.2,15.7,14.3,,85.0,21.0,,,,,,,,,
2023-05-22 22:30:00,-0.2,21.7,20.4,,85.0,21.1,,,,,,,,,
2023-05-22 22:35:00,-0.2,33.9,32.6,,85.0,20.9,,,,,,,,,
2023-05-22 22:40:00,-0.2,42.7,41.8,,81.8,20.8,,,,,,,,,
2023-05-22 22:45:00,-0.2,31.5,30.4,,77.0,20.9,,,,,,,,,
2023-05-22 22:50:00,1.1,45.1,46.8,,77.0,20.7,,,,,,,,,
2023-05-22 22:55:00,0.2,37.6,37.9,,77.0,21.2,,,,,,,,,
2023-05-22 23:00:00,1.6,20.3,22.8,,77.0,21.0,,,,,,,,,
2023-05-22 23:05:00,0.2,16.2,16.4,,77.0,20.8,,,,,,,,,
2023-05-22 23:10:00,-0.2,24.7,23.8,,77.0,20.3,,,,,,,,,
2023-05-22 23:15:00,-0.2,28.4,27.1,,77.0,19.8,,,,,,,,,
2023-05-22 23:20:00,-0.2,24.6,23.4,,77.0,19.5,,,,,,,,,
2023-05-22 23:25:00,-0.2,23.0,21.9,,77.0,19.4,,,,,,,,,
2023-05-22 23:30:00,-0.2,34.0,32.9,,77.0,19.4,,,,,,,,,
2023-05-22 23:35:00,-0.2,33.9,32.6,,77.0,19.0,,,,,,,,,
2023-05-22 23:40:00,-0.2,13.5,12.1,,66.2,19.0,,,,,,,,,
2023-05-22 23:45:00,-0.2,15.0,13.7,,50.0,19.1,,,,,,,,,
2023-05-22 23:50:00,-0.2,20.9,19.6,,50.0,18.9,,,,,,,,,
2023-05-22 23:55:00,-0.2,16.6,15.4,,50.0,19.1,,,,,,,,,
2023-05-23 00:00:00,-0.2,15.0,13.7,,50.0,19.3,,,,,,,,,
2023-05-23 00:05:00,-0.2,15.8,14.6,,50.0,18.9,,,,,,,,,
2023-05-23 00:10:00,-0.2,13.5,12.1,,50.0,18.7,,,,,,,,,
2023-05-23 00:15:00,-0.2,10.9,9.6,,50.0,18.7,,,,,,,,,
2023-05-23 00:20:00,0.1,13.6,13.8,,50.0,18.6,,,,,,,,,
2023-05-23 00:25:00,-0.2,15.1,13.9,,50.0,18.5,,,,,,,,,
2023-05-23 00:30:00,-0.2,14.5,12.9,,50.0,17.9,,,,,,,,,
2023-05-23 00:35:00,-0.2,12.0,10.7,,50.0,17.4,,,,,,,,,
2023-05-23 00:40:00,-0.2,11.4,10.0,,55.2,17.6,,,,,,,,,
2023-05-23 00:45:00,-0.2,10.2,8.7,,63.0,17.6,,,,,,,,,
2023-05-23 00:50:00,,,,,63.0,17.3,,,,,,,,,
2023-05-23 00:55:00,,,,,63.0,17.7,,,,,,,,,
2023-05-23 01:00:00,,,,,63.0,18.3,,,,,,,,,
2023-05-23 01:05:00,,,,,63.0,18.3,,,,,,,,,
2023-05-23 01:10:00,,,,,63.0,18.1,,,,,,,,,
2023-05-23 01:15:00,,,,,63.0,18.2,,,,,,,,,
2023-05-23 01:20:00,,,,,63.0,18.0,,,,,,,,,
2023-05-23 01:25:00,,,,,63.0,17.9,,,,,,,,,
2023-05-23 01:30:00,,,,,63.0,17.8,,,,,,,,,
2023-05-23 01:35:00,,,,,63.0,18.1,,,,,,,,,
2023-05-23 01:40:00,,,,,59.8,18.3,,,,,,,,,
2023-05-23 01:45:00,,,,,55.0,18.5,,,,,,,,,
2023-05-23 01:50:00,,,,,55.0,18.8,,,,,,,,,
2023-05-23 01:55:00,,,,,55.0,18.7,,,,,,,,,
2023-05-23 02:00:00,,,,,55.0,18.7,,,,,,,,,
2023-05-23 02:05:00,,,,,55.0,18.4,,,,,,,,,
2023-05-23 02:10:00,,,,,55.0,18.5,,,,,,,,,
2023-05-23 02:15:00,,,,,55.0,18.5,,,,,,,,,
2023-05-23 02:20:00,,,,,55.0,18.5,,,,,,,,,
2023-05-23 02:25:00,,,,,55.0,18.6,,,,,,,,,
2023-05-23 02:30:00,,,,,55.0,18.6,,,,,,,,,
2023-05-23 02:35:00,,,,,55.0,18.4,,,,,,,,,
2023-05-23 02:40:00,,,,,60.6,18.3,,,,,,,,,
2023-05-23 02:45:00,,,,,69.0,18.1,,,,,,,,,
2023-05-23 02:50:00,,,,,69.0,18.2,,,,,,,,,
2023-05-23 02:55:00,,,,,69.0,18.5,,,,,,,,,
2023-05-23 03:00:00,,,,,69.0,18.9,,,,,,,,,
2023-05-23 03:05:00,,,,,69.0,19.1,,,,,,,,,
2023-05-23 03:10:00,,,,,69.0,19.3,,,,,,,,,
2023-05-23 03:15:00,,,,,69.0,18.9,,,,,,,,,
2023-05-23 03:20:00,,,,,69.0,19.2,,,,,,,,,
2023-05-23 03:25:00,,,,,69.0,19.2,,,,,,,,,
2023-05-23 03:30:00,,,,,69.0,19.1,,,,,,,,,
2023-05-23 03:35:00,,,,,69.0,19.1,,,,,,,,,
2023-05-23 03:40:00,,,,,63.4,19.2,,,,,,,,,
2023-05-23 03:45:00,,,,,55.0,19.3,,,,,,,,,
2023-05-23 03:50:00,,,,,55.0,19.5,,,,,,,,,
2023-05-23 03:55:00,,,,,55.0,19.4,,,,,,,,,
2023-05-23 04:00:00,,,,,55.0,19.5,,,,,,,,,
2023-05-23 04:05:00,,,,,55.0,19.3,,,,,,,,,
2023-05-23 04:10:00,,,,,55.0,19.4,,,,,,,,,
2023-05-23 04:15:00,,,,,55.0,19.3,,,,,,,,,
2023-05-23 04:20:00,,,,,55.0,19.2,,,,,,,,,
2023-05-23 04:25:00,,,,,55.0,19.2,,,,,,,,,
2023-05-23 04:30:00,,,,,55.0,18.9,,,,,,,,,
2023-05-23 04:35:00,,,,,55.0,18.7,,,,,,,,,
2023-05-23 04:40:00,,,,,45.4,18.7,,,,,,,,,
2023-05-23 04:45:00,,,,,31.0,19.2,,,,,,,,,
2023-05-23 04:50:00,,,,,31.0,20.0,,,,,,,,,
2023-05-23 04:55:00,,,,,31.0,21.1,,,,,,,,,
2023-05-23 05:00:00,,,,,31.0,21.8,,,,,,,,,
2023-05-23 05:05:00,,,,,31.0,22.1,,,,,,,,,
2023-05-23 05:10:00,,,,,31.0,22.2,,,,,,,,,
2023-05-23 05:15:00,,,,,31.0,23.0,,,,,,,,,
2023-05-23 05:20:00,3.4,23.4,28.9,,31.0,23.2,,,,,,,,,
2023-05-23 05:25:00,1.0,24.5,25.7,,31.0,23.3,,,,,,,,,
2023-05-23 05:30:00,-0.2,17.4,16.9,,31.0,23.5,,,,,,,,,
2023-05-23 05:35:00,0.1,22.6,22.7,,31.0,24.0,,,,,,,,,
2023-05-23 05:40:00,-0.2,17.0,16.6,,36.6,24.5,,,,,,,,,
2023-05-23 05:45:00,0.4,19.8,20.5,,45.0,24.6,,,,,,,,,
2023-05-23 05:50:00,0.4,19.0,19.6,,45.0,24.5,,,,,,,,,
2023-05-23 05:55:00,0.4,19.6,20.2,,45.0,25.2,,,,,,,,,
2023-05-23 06:00:00,0.6,18.5,19.5,,45.0,25.8,,,,,,,,,
2023-05-23 06:05:00,1.3,21.9,23.9,,45.0,26.0,,,,,,,,,
2023-05-23 06:10:00,1.0,21.2,22.7,,45.0,25.9,,,,,,,,,
2023-05-23 06:15:00,0.9,19.7,21.2,,45.0,26.0,,,,,,,,,
2023-05-23 06:20:00,1.9,22.8,25.8,,45.0,26.3,,,,,,,,,
2023-05-23 06:25:00,2.0,22.8,25.7,,45.0,25.9,,,,,,,,,
2023-05-23 06:30:00,1.3,19.7,21.7,,45.0,25.9,,,,,,,,,
2023-05-23 06:35:00,2.1,23.3,26.5,,45.0,25.6,,,,,,,,,
2023-05-23 06:40:00,2.0,18.6,21.8,,49.0,25.2,,,,,,,,,
2023-05-23 06:45:00,11.2,34.3,51.9,,55.0,25.0,,,,,,,,,
2023-05-23 06:50:00,4.8,24.9,31.6,,55.0,25.1,,,,,,,,,
2023-05-23 06:55:00,1.9,21.1,23.9,,55.0,25.6,,,,,,,,,
2023-05-23 07:00:00,0.8,18.6,19.9,,55.0,25.8,,,,,,,,,
2023-05-23 07:05:00,0.7,14.6,15.6,,55.0,25.5,,,,,,,,,
2023-05-23 07:10:00,0.7,15.6,16.8,,55.0,25.3,,,,,,,,,
2023-05-23 07:15:00,1.4,17.2,19.2,,55.0,24.8,,,,,,,,,
2023-05-23 07:20:00,0.8,13.6,14.8,,55.0,24.3,,,,,,,,,
2023-05-23 07:25:00,4.3,17.2,24.0,,55.0,23.6,,,,,,,,,
2023-05-23 07:30:00,10.3,29.4,45.1,,55.0,22.9,,,,,,,,,
2023-05-23 07:35:00,6.8,24.0,34.3,,55.0,23.0,,,,,,,,,
2023-05-23 07:40:00,5.8,24.8,33.5,,43.4,22.5,,,,,,,,,
2023-05-23 07:45:00,3.5,15.2,20.5,,26.0,22.2,,,,,,,,,
2023-05-23 07:50:00,3.3,17.2,22.4,,26.0,22.1,,,,,,,,,
2023-05-23 07:55:00,3.2,14.2,18.8,,26.0,22.1,,,,,,,,,
2023-05-23 08:00:00,10.4,24.8,41.8,,26.0,22.0,,,,,,,,,
2023-05-23 08:05:00,35.2,50.1,103.9,,26.0,22.0,,,,,,,,,
2023-05-23 08:10:00,23.8,33.4,70.4,,26.0,22.3,,,,,,,,,
2023-05-23 08:15:00,13.7,25.7,45.0,,26.0,22.7,,,,,,,,,
2023-05-23 08:20:00,0.9,11.0,12.5,,26.0,22.7,,,,,,,,,
2023-05-23 08:25:00,4.0,12.5,18.7,,26.0,22.6,,,,,,,,,
2023-05-23 08:30:00,12.3,29.0,48.0,,26.0,22.4,,,,,,,,,
2023-05-23 08:35:00,1.2,12.1,13.7,,26.0,22.0,,,,,,,,,
2023-05-23 08:40:00,0.5,10.9,11.6,,26.4,22.2,,,,,,,,,
2023-05-23 08:45:00,0.1,10.0,10.1,,27.0,22.7,,,,,,,,,
2023-05-23 08:50:00,2.6,10.8,15.4,,27.0,22.6,,,,,,,,,
2023-05-23 08:55:00,33.2,32.9,83.6,,27.0,22.4,,,,,,,,,
2023-05-23 09:00:00,7.2,18.6,29.0,,27.0,21.8,,,,,,,,,
2023-05-23 09:05:00,0.5,11.1,11.9,,27.0,21.6,,,,,,,,,
2023-05-23 09:10:00,2.1,14.9,18.2,,27.0,21.3,,,,,,,,,
2023-05-23 09:15:00,0.4,10.6,11.1,,27.0,21.0,,,,,,,,,
2023-05-23 09:20:00,0.3,9.1,9.5,,27.0,21.0,,,,,,,,,
2023-05-23 09:25:00,0.9,9.7,11.2,,27.0,20.6,,,,,,,,,
2023-05-23 09:30:00,0.1,10.5,10.7,,27.0,20.0,,,,,,,,,
2023-05-23 09:35:00,0.0,9.6,9.6,,27.0,19.4,,,,,,,,,
2023-05-23 09:40:00,0.2,11.3,11.7,,36.2,18.9,,,,,,,,,
2023-05-23 09:45:00,4.4,27.7,34.4,,50.0,18.3,,,,,,,,,
2023-05-23 09:50:00,2.5,17.1,20.9,,50.0,18.0,,,,,,,,,
2023-05-23 09:55:00,6.4,26.5,36.3,,50.0,17.5,,,,,,,,,
2023-05-23 10:00:00,4.2,24.3,30.7,,50.0,17.0,,,,,,,,,
2023-05-23 10:05:00,10.2,43.3,60.1,,50.0,16.5,,,,,,,,,
2023-05-23 10:10:00,8.5,31.0,43.0,,50.0,16.1,,,,,,,,,
2023-05-23 10:15:00,8.0,29.2,41.4,,50.0,16.2,,,,,,,,,
2023-05-23 10:20:00,9.1,32.5,46.2,,50.0,15.8,,,,,,,,,
2023-05-23 10:25:00,3.3,23.1,28.7,,50.0,15.8,,,,,,,,,
2023-05-23 10:30:00,8.8,25.5,38.5,,50.0,15.6,,,,,,,,,
2023-05-23 10:35:00,4.3,25.0,31.8,,50.0,15.8,,,,,,,,,
2023-05-23 10:40:00,9.1,21.3,35.4,,54.4,15.9,,,,,,,,,
2023-05-23 10:45:00,8.7,26.4,40.6,,61.0,15.8,,,,,,,,,
2023-05-23 10:50:00,11.1,27.3,43.0,,61.0,15.7,,,,,,,,,
2023-05-23 10:55:00,9.5,29.7,44.4,,61.0,15.8,,,,,,,,,
2023-05-23 11:00:00,15.4,34.3,57.7,,61.0,15.9,,,,,,,,,
2023-05-23 11:05:00,7.3,21.3,32.7,,61.0,15.9,,,,,,,,,
2023-05-23 11:10:00,4.8,24.0,31.1,,61.0,16.6,,,,,,,,,
2023-05-23 11:15:00,7.7,36.9,49.0,,61.0,17.0,,,,,,,,,
2023-05-23 11:20:00,29.0,47.4,95.1,,61.0,17.1,,,,,,,,,
2023-05-23 11:25:00,20.3,38.9,66.4,,61.0,17.2,,,,,,,,,
2023-05-23 11:30:00,4.7,23.6,30.5,,61.0,17.1,,,,,,,,,
2023-05-23 11:35:00,4.9,22.5,31.7,,61.0,16.8,,,,,,,,,
2023-05-23 11:40:00,15.2,29.9,51.6,,49.4,16.6,,,,,,,,,
2023-05-23 11:45:00,5.3,22.9,31.0,,32.0,16.7,,,,,,,,,
2023-05-23 11:50:00,9.0,21.8,35.6,,32.0,17.0,,,,,,,,,
2023-05-23 11:55:00,4.9,29.9,37.4,,32.0,17.3,,,,,,,,,
2023-05-23 12:00:00,6.9,28.5,39.0,,32.0,17.4,,,,,,,,,
2023-05-23 12:05:00,5.8,21.9,30.7,,32.0,17.7,,,,,,,,,
2023-05-23 12:10:00,13.2,19.9,42.2,,32.0,17.8,,,,,,,,,
2023-05-23 12:15:00,14.5,37.9,59.0,,32.0,17.4,,,,,,,,,
2023-05-23 12:20:00,8.6,29.9,42.1,,32.0,16.9,,,,,,,,,
2023-05-23 12:25:00,4.4,19.0,26.1,,32.0,16.4,,,,,,,,,
2023-05-23 12:30:00,4.2,20.5,26.7,,32.0,16.7,,,,,,,,,
2023-05-23 12:35:00,3.9,27.5,33.7,,32.0,16.7,,,,,,,,,
2023-05-23 12:40:00,26.4,39.8,82.1,,40.8,16.9,,,,,,,,,
2023-05-23 12:45:00,11.1,25.9,41.0,,54.0,16.6,,,,,,,,,
2023-05-23 12:50:00,7.9,22.3,34.5,,54.0,16.2,,,,,,,,,
2023-05-23 12:55:00,9.1,20.8,34.6,,54.0,15.9,,,,,,,,,
2023-05-23 13:00:00,5.0,19.2,26.8,,54.0,15.6,,,,,,,,,
2023-05-23 13:05:00,6.2,25.6,35.1,,54.0,15.3,,,,,,,,,
2023-05-23 13:10:00,4.7,20.3,27.3,,54.0,15.8,,,,,,,,,
2023-05-23 13:15:00,13.7,34.5,56.7,,54.0,16.1,,,,,,,,,
2023-05-23 13:20:00,9.4,38.2,51.8,,54.0,15.7,,,,,,,,,
2023-05-23 13:25:00,9.8,32.9,47.3,,54.0,15.4,,,,,,,,,
2023-05-23 13:30:00,3.4,22.1,27.3,,54.0,15.6,,,,,,,,,
2023-05-23 13:35:00,12.7,34.5,54.0,,54.0,15.7,,,,,,,,,
2023-05-23 13:40:00,9.6,39.4,54.0,,42.4,15.6,,,,,,,,,
2023-05-23 13:45:00,6.7,30.9,41.4,,25.0,15.4,,,,,,,,,
2023-05-23 13:50:00,9.2,33.6,47.4,,25.0,15.3,,,,,,,,,
2023-05-23 13:55:00,4.8,19.7,27.2,,25.0,15.2,,,,,,,,,
2023-05-23 14:00:00,9.6,35.9,50.3,,25.0,15.4,,,,,,,,,
2023-05-23 14:05:00,7.6,20.0,32.0,,25.0,15.5,,,,,,,,,
2023-05-23 14:10:00,6.2,27.1,36.5,,25.0,15.3,,,,,,,,,
2023-05-23 14:15:00,12.9,30.4,50.1,,25.0,15.3,,,,,,,,,
2023-05-23 14:20:00,18.8,26.3,56.2,,25.0,15.3,,,,,,,,,
2023-05-23 14:25:00,10.3,24.7,39.1,,25.0,15.1,,,,,,,,,
2023-05-23 14:30:00,4.7,26.5,33.6,,25.0,14.8,,,,,,,,,
2023-05-23 14:35:00,11.7,26.0,44.9,,25.0,15.0,,,,,,,,,
2023-05-23 14:40:00,7.9,24.4,36.0,,29.4,14.8,,,,,,,,,
2023-05-23 14:45:00,7.1,27.2,38.1,,36.0,14.9,,,,,,,,,
2023-05-23 14:50:00,9.6,20.8,34.9,,36.0,15.3,,,,,,,,,
2023-05-23 14:55:00,20.4,2.8,34.5,,36.0,16.1,,,,,,,,,
2023-05-23 15:00:00,10.8,33.7,49.8,,36.0,16.7,,,,,,,,,
2023-05-23 15:05:00,3.6,23.1,28.5,,36.0,17.0,,,,,,,,,
2023-05-23 15:10:00,7.4,18.1,29.5,,36.0,17.6,,,,,,,,,
2023-05-23 15:15:00,6.8,22.9,33.5,,36.0,17.5,,,,,,,,,
2023-05-23 15:20:00,9.1,30.7,44.8,,36.0,17.5,,,,,,,,,
2023-05-23 15:25:00,9.0,24.7,38.9,,36.0,17.1,,,,,,,,,
2023-05-23 15:30:00,11.9,38.3,55.7,,36.0,17.1,,,,,,,,,
2023-05-23 15:35:00,3.7,16.2,21.8,,36.0,16.8,,,,,,,,,
2023-05-23 15:40:00,11.0,30.8,47.8,,48.0,16.7,,,,,,,,,
2023-05-23 15:45:00,7.6,23.6,35.0,,66.0,16.2,,,,,,,,,
2023-05-23 15:50:00,11.5,32.3,50.1,,66.0,15.8,,,,,,,,,
2023-05-23 15:55:00,10.8,26.5,43.5,,66.0,15.8,,,,,,,,,
2023-05-23 16:00:00,14.4,33.9,55.3,,66.0,15.3,,,,,,,,,
2023-05-23 16:05:00,13.2,19.7,40.5,,66.0,15.2,,,,,,,,,
2023-05-23 16:10:00,8.2,25.4,37.1,,66.0,15.0,,,,,,,,,
2023-05-23 16:15:00,15.1,31.4,54.7,,66.0,14.9,,,,,,,,,
2023-05-23 16:20:00,6.9,24.0,34.4,,66.0,14.7,,,,,,,,,
2023-05-23 16:25:00,6.3,23.0,32.8,,66.0,14.8,,,,,,,,,
2023-05-23 16:30:00,13.2,36.4,56.2,,66.0,14.7,,,,,,,,,
2023-05-23 16:35:00,17.4,30.2,58.2,,66.0,14.5,,,,,,,,,
2023-05-23 16:40:00,15.5,26.2,49.2,,63.2,14.7,,,,,,,,,
2023-05-23 16:45:00,7.6,24.2,35.2,,59.0,15.0,,,,,,,,,
2023-05-23 16:50:00,13.0,29.8,49.7,,59.0,15.5,,,,,,,,,
2023-05-23 16:55:00,14.6,33.8,56.3,,59.0,15.4,,,,,,,,,
2023-05-23 17:00:00,18.1,37.1,64.9,,59.0,15.2,,,,,,,,,
2023-05-23 17:05:00,9.4,24.8,38.9,,59.0,14.9,,,,,,,,,
2023-05-23 17:10:00,13.6,28.9,49.7,,59.0,14.8,,,,,,,,,
2023-05-23 17:15:00,5.3,25.7,34.2,,59.0,14.8,,,,,,,,,
2023-05-23 17:20:00,7.3,25.2,36.0,,59.0,15.1,,,,,,,,,
2023-05-23 17:25:00,6.0,21.6,30.7,,59.0,15.5,,,,,,,,,
2023-05-23 17:30:00,7.7,24.9,36.6,,59.0,15.9,,,,,,,,,
2023-05-23 17:35:00,5.4,21.3,29.1,,59.0,15.9,,,,,,,,,
2023-05-23 17:40:00,2.7,16.5,20.7,,55.4,15.6,,,,,,,,,
2023-05-23 17:45:00,7.4,21.0,32.7,,50.0,15.4,,,,,,,,,
2023-05-23 17:50:00,12.3,26.0,44.6,,50.0,15.6,,,,,,,,,
2023-05-23 17:55:00,13.6,27.5,47.9,,50.0,15.6,,,,,,,,,
2023-05-23 18:00:00,11.9,31.6,49.7,,50.0,15.8,,,,,,,,,
2023-05-23 18:05:00,13.2,39.8,59.8,,50.0,16.3,,,,,,,,,
2023-05-23 18:10:00,7.6,28.3,39.4,,50.0,16.6,,,,,,,,,
2023-05-23 18:15:00,6.4,27.2,37.2,,50.0,16.9,,,,,,,,,
2023-05-23 18:20:00,7.8,27.9,40.2,,50.0,17.4,,,,,,,,,
2023-05-23 18:25:00,8.3,30.5,43.6,,50.0,17.9,,,,,,,,,
2023-05-23 18:30:00,8.3,29.7,43.2,,50.0,18.6,,,,,,,,,
2023-05-23 18:35:00,8.3,27.3,40.1,,50.0,18.6,,,,,,,,,
2023-05-23 18:40:00,6.6,23.4,33.6,,61.6,18.2,,,,,,,,,
2023-05-23 18:45:00,7.7,19.5,32.8,,79.0,18.3,,,,,,,,,
2023-05-23 18:50:00,16.3,12.1,35.4,,79.0,18.3,,,,,,,,,
2023-05-23 18:55:00,4.8,25.2,32.3,,79.0,18.3,,,,,,,,,
2023-05-23 19:00:00,10.0,23.7,38.7,,79.0,18.2,,,,,,,,,
2023-05-23 19:05:00,3.9,23.7,29.5,,79.0,18.6,,,,,,,,,
2023-05-23 19:10:00,18.5,35.5,62.6,,79.0,18.7,,,,,,,,,
2023-05-23 19:15:00,11.4,34.0,51.4,,79.0,18.9,,,,,,,,,
2023-05-23 19:20:00,9.4,29.8,44.0,,79.0,19.1,,,,,,,,,
2023-05-23 19:25:00,7.2,28.1,39.3,,79.0,19.3,,,,,,,,,
2023-05-23 19:30:00,3.9,21.6,27.5,,79.0,19.2,,,,,,,,,
2023-05-23 19:35:00,7.8,31.5,43.1,,79.0,19.0,,,,,,,,,
2023-05-23 19:40:00,6.1,24.9,34.6,,71.0,18.9,,,,,,,,,
2023-05-23 19:45:00,5.4,24.1,31.8,,59.0,18.9,,,,,,,,,
2023-05-23 19:50:00,7.9,30.2,42.5,,59.0,18.7,,,,,,,,,
2023-05-23 19:55:00,7.8,28.9,41.0,,59.0,18.4,,,,,,,,,
2023-05-23 20:00:00,2.7,25.7,29.9,,59.0,18.2,,,,,,,,,
2023-05-23 20:05:00,8.5,32.8,45.4,,59.0,18.5,,,,,,,,,
2023-05-23 20:10:00,7.8,40.8,52.8,,59.0,18.7,,,,,,,,,
2023-05-23 20:15:00,5.6,41.5,49.8,,59.0,18.8,,,,,,,,,
2023-05-23 20:20:00,6.0,41.2,50.6,,59.0,18.8,,,,,,,,,
2023-05-23 20:25:00,2.8,33.7,38.1,,59.0,18.5,,,,,,,,,
2023-05-23 20:30:00,8.5,39.6,52.5,,59.0,18.2,,,,,,,,,
2023-05-23 20:35:00,5.8,35.9,44.9,,59.0,18.2,,,,,,,,,
2023-05-23 20:40:00,3.7,34.7,40.3,,57.8,18.4,,,,,,,,,
2023-05-23 20:45:00,4.8,31.4,39.0,,56.0,18.4,,,,,,,,,
2023-05-23 20:50:00,8.1,36.1,48.2,,56.0,18.4,,,,,,,,,
2023-05-23 20:55:00,12.7,29.9,49.6,,56.0,18.1,,,,,,,,,
2023-05-23 21:00:00,5.6,28.5,37.1,,56.0,17.9,,,,,,,,,
2023-05-23 21:05:00,11.0,36.9,53.4,,56.0,18.2,,,,,,,,,
2023-05-23 21:10:00,11.5,32.4,50.2,,56.0,18.5,,,,,,,,,
2023-05-23 21:15:00,4.3,30.6,37.0,,56.0,18.6,,,,,,,,,
2023-05-23 21:20:00,2.3,25.6,29.0,,56.0,18.5,,,,,,,,,
2023-05-23 21:25:00,9.2,32.7,47.1,,56.0,18.4,,,,,,,,,
2023-05-23 21:30:00,8.8,32.7,46.0,,56.0,18.7,,,,,,,,,
2023-05-23 21:35:00,4.8,24.6,32.0,,56.0,18.9,,,,,,,,,
2023-05-23 21:40:00,4.1,26.7,33.0,,53.6,18.6,,,,,,,,,
2023-05-23 21:45:00,5.3,28.6,36.8,,50.0,18.6,,,,,,,,,
2023-05-23 21:50:00,5.2,31.6,39.5,,50.0,18.3,,,,,,,,,
2023-05-23 21:55:00,0.9,24.9,26.5,,50.0,18.3,,,,,,,,,
2023-05-23 22:00:00,2.4,27.0,30.5,,50.0,18.2,,,,,,,,,
2023-05-23 22:05:00,6.2,34.2,43.4,,50.0,18.1,,,,,,,,,
2023-05-23 22:10:00,7.2,38.5,49.7,,50.0,18.2,,,,,,,,,
2023-05-23 22:15:00,9.1,44.2,57.9,,50.0,18.3,,,,,,,,,
2023-05-23 22:20:00,1.6,33.3,36.0,,50.0,18.7,,,,,,,,,
2023-05-23 22:25:00,0.3,29.9,30.4,,50.0,19.0,,,,,,,,,
2023-05-23 22:30:00,10.6,40.7,56.4,,50.0,19.3,,,,,,,,,
2023-05-23 22:35:00,8.1,35.0,47.8,,50.0,19.9,,,,,,,,,
2023-05-23 22:40:00,10.8,42.7,59.0,,50.4,20.4,,,,,,,,,
2023-05-23 22:45:00,8.3,43.6,56.1,,51.0,20.8,,,,,,,,,
2023-05-23 22:50:00,8.4,45.0,58.3,,51.0,21.1,,,,,,,,,
2023-05-23 22:55:00,-0.2,34.8,33.9,,51.0,21.1,,,,,,,,,
2023-05-23 23:00:00,0.8,38.1,39.2,,51.0,21.6,,,,,,,,,
2023-05-23 23:05:00,-0.2,34.1,33.4,,51.0,21.6,,,,,,,,,
2023-05-23 23:10:00,6.7,43.6,53.5,,51.0,21.4,,,,,,,,,
2023-05-23 23:15:00,9.3,43.4,57.8,,51.0,21.8,,,,,,,,,
2023-05-23 23:20:00,6.4,48.1,57.8,,51.0,22.1,,,,,,,,,
2023-05-23 23:25:00,0.0,41.6,41.8,,51.0,22.5,,,,,,,,,
2023-05-23 23:30:00,-0.2,40.1,39.2,,51.0,22.7,,,,,,,,,
2023-05-23 23:35:00,-0.2,41.5,40.9,,51.0,23.0,,,,,,,,,
2023-05-23 23:40:00,-0.2,37.3,36.9,,43.8,23.5,,,,,,,,,
2023-05-23 23:45:00,-0.2,34.1,33.2,,33.0,23.7,,,,,,,,,
2023-05-23 23:50:00,-0.2,35.4,34.5,,33.0,23.9,,,,,,,,,
2023-05-23 23:55:00,-0.2,35.6,34.8,,33.0,24.3,,,,,,,,,
2023-05-24 00:00:00,-0.2,34.1,33.1,,33.0,24.6,,,,,,,,,
2023-05-24 00:05:00,0.0,33.6,33.5,,33.0,24.4,,,,,,,,,
