"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"הר חרשה","29/05/2023 10:40","60","21.2","21.5","21.1","239","258","2","2.9","2.3","10:37","3.8","36","0"
"הר חרשה","29/05/2023 10:50","60","21.7","22","21.1","267","245","2.1","3.7","2.2","10:49","4.4","29.4","0"
"הר חרשה","29/05/2023 11:00","59","22.1","22.7","21.5","260","249","2.2","3.4","2.4","10:52","4.3","26.9","0"
"הר חרשה","29/05/2023 11:10","53","23.1","23.4","22.7","281","274","2.2","3.5","2.3","11:09","4.5","29.7","0"
"הר חרשה","29/05/2023 11:20","55","23.1","23.6","22.9","265","265","2.4","3.3","2.5","11:17","4.7","20","0"
"הר חרשה","29/05/2023 11:30","56","23","23.6","22.4","272","246","3.1","4.4","3.1","11:30","5.8","23.7","0"
"הר חרשה","29/05/2023 11:40","56","22","22.4","21.9","261","279","3","4.1","3.4","11:32","5.3","16.6","0"
"הר חרשה","29/05/2023 11:50","56","22.9","23.1","21.9","291","281","3.4","5.4","3.4","11:50","6.5","21.4","0"
"הר חרשה","29/05/2023 12:00","55","23.3","23.7","23.1","284","273","3.3","5.1","3.8","11:56","6.5","23.4","0"
"הר חרשה","29/05/2023 12:10","54","23.6","23.9","23.3","308","314","2.9","3.9","3.4","12:02","5.6","20.7","0"
"הר חרשה","29/05/2023 12:20","54","23.4","23.9","23","285","287","3.9","5.7","3.9","12:20","7.6","23.2","0"
"הר חרשה","29/05/2023 12:30","53","23.6","24","23.2","295","260","3.4","4.8","4.2","12:22","6.7","28.1","0"
"הר חרשה","29/05/2023 12:40","53","23.4","24","23","263","251","3","5","3.4","12:31","6.2","25.1","0"
"הר חרשה","29/05/2023 12:50","62","22.7","23","22.2","257","267","2.7","4.9","3.2","12:42","6.6","36.5","0"
"הר חרשה","29/05/2023 13:00","61","23.6","24.3","22.9","267","270","3.6","5.3","3.6","13:00","7","26.6","0"
"הר חרשה","29/05/2023 13:10","61","23.4","24","23","278","280","3","4.5","3.6","13:06","5.6","25.6","0"
"הר חרשה","29/05/2023 13:20","60","23.9","24.5","23.4","281","244","3.1","4.2","3.2","13:19","6.4","28.2","0"
"הר חרשה","29/05/2023 13:30","59","24.2","24.5","23.9","280","265","3.8","5.6","3.8","13:30","7.3","21","0"
"הר חרשה","29/05/2023 13:40","59","24.1","24.2","24","284","288","3.6","5.1","4.1","13:33","7.6","20.8","0"
"הר חרשה","29/05/2023 13:50","60","23.7","24.2","23.2","280","282","4.3","5.8","4.3","13:50","7.4","19.7","0"
"הר חרשה","29/05/2023 14:00","61","23.7","24.1","23.2","286","281","4.2","6.1","4.7","13:53","8.2","20.7","0"
"הר חרשה","29/05/2023 14:10","61","23.4","24.2","22.8","286","285","4.1","6.2","4.4","14:06","7.1","19.6","0"
"הר חרשה","29/05/2023 14:20","58","24.1","24.3","24","276","264","4","5.5","4","14:11","6.8","20.9","0"
"הר חרשה","29/05/2023 14:30","61","23.4","24","23.2","280","268","4.2","5.9","4.3","14:25","7","20.4","0"
"הר חרשה","29/05/2023 14:40","62","22.7","23.5","22.2","284","269","4.4","6.2","4.4","14:40","7.7","16.3","0"
"הר חרשה","29/05/2023 14:50","60","23.1","23.6","22.7","287","271","3.7","5.5","4.4","14:45","7.1","21.3","0"
"הר חרשה","29/05/2023 15:00","57","23.4","23.8","22.9","286","302","3.7","5.4","4","14:53","6.8","20.8","0"
"הר חרשה","29/05/2023 15:10","54","24.3","24.7","23.7","279","280","3.6","5","3.6","15:01","6.6","23.3","0"
"הר חרשה","29/05/2023 15:20","53","24.3","24.6","23.9","282","288","3.9","5.8","3.9","15:20","7.4","22.4","0"
"הר חרשה","29/05/2023 15:30","55","23.5","24","23.2","276","282","4.9","6.5","5","15:29","8.5","16.3","0"
"הר חרשה","29/05/2023 15:40","55","23.3","23.6","22.9","280","262","4","5.6","5","15:31","7.6","20.7","0"
"הר חרשה","29/05/2023 15:50","54","23.4","23.7","23.1","280","284","3.8","5.2","4.1","15:44","7.4","18.8","0"
"הר חרשה","29/05/2023 16:00","54","23.3","23.6","23.1","279","289","4.4","5.5","4.4","16:00","7.1","18.3","0"
"הר חרשה","29/05/2023 16:10","54","22.8","23.1","22.7","268","290","4.4","5.2","4.6","16:05","7.7","17.5","0"
"הר חרשה","29/05/2023 16:20","52","22.6","22.9","22.4","277","278","4.8","6.5","4.8","16:20","8.5","16.3","0"
"הר חרשה","29/05/2023 16:30","50","22.9","23","22.6","277","277","3.8","5.8","4.9","16:22","7.2","19.9","0"
"הר חרשה","29/05/2023 16:40","50","23","23.1","22.9","280","274","3.4","5.7","3.9","16:31","6.9","21.4","0"
"הר חרשה","29/05/2023 16:50","50","22.8","23.1","22.6","280","269","3.9","5.2","3.9","16:50","6.5","19.7","0"
"הר חרשה","29/05/2023 17:00","51","22.5","22.9","22.3","282","283","4.1","5.1","4.2","16:59","7.7","19.7","0"
"הר חרשה","29/05/2023 17:10","50","22.5","22.6","22.4","285","286","4","5","4.2","17:04","7","17.2","0"
"הר חרשה","29/05/2023 17:20","51","22.1","22.5","21.9","273","277","4","4.9","4.1","17:11","6.6","16.6","0"
"הר חרשה","29/05/2023 17:30","51","22","22.3","21.8","274","277","4","5.1","4","17:28","6.4","15.3","0"
"הר חרשה","29/05/2023 17:40","51","21.8","21.9","21.6","279","286","4.1","5","4.2","17:39","6.3","15.5","0"
"הר חרשה","29/05/2023 17:50","51","21.6","21.7","21.4","282","285","3.8","4.8","4.3","17:43","6.2","17.8","0"
"הר חרשה","29/05/2023 18:00","50","21.6","21.8","21.5","288","286","3.1","4.6","3.7","17:51","6.2","17.2","0"
"הר חרשה","29/05/2023 18:10","50","21.3","21.7","21","285","286","3.9","5","3.9","18:10","5.8","16.9","0"
"הר חרשה","29/05/2023 18:20","53","20.8","21","20.5","277","275","3.5","4.4","4","18:11","5.6","16.5","0"
"הר חרשה","29/05/2023 18:30","55","20.5","20.6","20.4","283","281","3.7","4.9","3.7","18:30","5.9","13.5","0"
"הר חרשה","29/05/2023 18:40","57","20.2","20.4","20","283","287","3.2","4.1","3.7","18:37","5.8","16.4","0"
"הר חרשה","29/05/2023 18:50","61","19.7","20","19.4","279","275","3.7","4.6","3.7","18:50","5.3","12.8","0"
"הר חרשה","29/05/2023 19:00","63","19.3","19.4","19.1","282","289","3.6","4.4","3.9","18:54","5.7","13.4","0"
"הר חרשה","29/05/2023 19:10","64","18.9","19.1","18.8","285","278","3.5","4.3","3.5","19:03","5","13.4","0"
"הר חרשה","29/05/2023 19:20","67","18.5","18.8","18.3","284","289","3.7","4.6","3.8","19:18","5.4","12.8","0"
"הר חרשה","29/05/2023 19:30","70","18.1","18.3","18","280","284","3.3","3.8","3.6","19:21","4.9","11.9","0"
"הר חרשה","29/05/2023 19:40","73","17.8","18","17.7","284","281","2.9","3.3","3.4","19:33","4.3","12.9","0"
"הר חרשה","29/05/2023 19:50","75","17.5","17.7","17.4","292","293","2.6","3","2.8","19:41","4.3","14.3","0"
"הר חרשה","29/05/2023 20:00","76","17.3","17.4","17.2","291","291","2.4","3.2","2.6","19:53","4.2","15.1","0"
"הר חרשה","29/05/2023 20:10","78","17","17.2","16.9","302","306","2.2","2.7","2.4","20:01","3.8","13.7","0"
"הר חרשה","29/05/2023 20:20","80","16.8","16.9","16.7","300","305","1.7","2.6","2.3","20:11","3.2","14.3","0"
"הר חרשה","29/05/2023 20:30","81","16.6","16.7","16.4","302","317","1.6","1.9","1.6","20:21","2.2","11.1","0"
"הר חרשה","29/05/2023 20:40","82","16.4","16.4","16.4","301","302","1.4","1.8","1.7","20:31","2.3","11.9","0"
"הר חרשה","29/05/2023 20:50","83","16.3","16.4","16.3","285","280","1.4","1.5","1.4","20:50","1.7","4.6","0"
"הר חרשה","29/05/2023 21:00","84","16.2","16.3","16","308","283","0.9","1.4","1.4","20:51","1.4","13.1","0"
"הר חרשה","29/05/2023 21:10","85","16","16.1","15.9","312","320","0.8","1.1","0.8","21:01","1.2","8","0"
"הר חרשה","29/05/2023 21:20","86","15.9","16","15.8","322","314","0.9","1.1","0.9","21:19","1.2","4.8","0"
"הר חרשה","29/05/2023 21:30","87","15.7","15.8","15.6","322","326","0.6","1","0.9","21:21","1.1","3.6","0"
"הר חרשה","29/05/2023 21:40","88","15.7","15.7","15.6","336","356","0.7","0.8","0.7","21:40","0.9","17.6","0"
"הר חרשה","29/05/2023 21:50","88","15.6","15.7","15.5","287","243","0.5","1.3","0.6","21:41","1.6","50.4","0"
"הר חרשה","29/05/2023 22:00","84","15.8","16.1","15.4","207","248","1.3","1.5","1.3","21:59","1.6","27.8","0"
"הר חרשה","29/05/2023 22:10","85","15.9","16","15.9","161","162","1.4","1.6","1.4","22:10","1.7","8.2","0"
"הר חרשה","29/05/2023 22:20","86","15.9","15.9","15.8","150","156","1.2","1.3","1.4","22:11","1.4","10.5","0"
"הר חרשה","29/05/2023 22:30","83","15.7","15.9","15.6","149","128","0.6","1.1","1.2","22:21","1.2","38.7","0"
"הר חרשה","29/05/2023 22:40","81","15.8","15.8","15.7","156","167","0.9","1.4","0.9","22:40","1.5","13.6","0"
"הר חרשה","29/05/2023 22:50","76","15.9","16","15.8","165","164","1.4","1.5","1.4","22:50","1.6","4.1","0"
"הר חרשה","29/05/2023 23:00","77","16","16","15.9","158","166","1.4","1.8","1.4","23:00","2","8.7","0"
"הר חרשה","29/05/2023 23:10","73","16.1","16.3","15.9","168","178","1.7","2.3","1.9","23:07","2.5","8.1","0"
"הר חרשה","29/05/2023 23:20","63","16.4","16.7","16.2","211","193","1.2","2","1.5","23:11","2.8","23.8","0"
"הר חרשה","29/05/2023 23:30","57","16.7","16.8","16.6","204","206","1.9","2.4","1.9","23:30","2.9","9.7","0"
"הר חרשה","29/05/2023 23:40","59","16.6","16.7","16.4","203","206","1.5","2.1","1.8","23:31","2.1","9.4","0"
"הר חרשה","29/05/2023 23:50","64","16.5","16.6","16.5","212","198","1.9","2.2","1.9","23:50","2.4","8","0"
"הר חרשה","30/05/2023 00:00","72","16.3","16.5","16","203","208","2.1","2.3","2.1","23:59","2.5","5.5","0"
"הר חרשה","30/05/2023 00:10","73","16.1","16.1","16","199","209","2","2.2","2","00:01","2.4","7.2","0"
"הר חרשה","30/05/2023 00:20","72","16.2","16.2","16.1","206","202","2","2.1","2.1","00:16","2.3","3.8","0"
"הר חרשה","30/05/2023 00:30","70","16.1","16.2","16.1","197","199","2","2.1","2.1","00:24","2.2","4.3","0"
"הר חרשה","30/05/2023 00:40","70","16","16.1","15.9","189","176","2.1","2.3","2.1","00:40","2.4","10.6","0"
"הר חרשה","30/05/2023 00:50","76","15.7","15.9","15.7","170","171","2.5","2.7","2.5","00:50","2.8","0.9","0"
"הר חרשה","30/05/2023 01:00","78","15.5","15.7","15.5","169","171","2.5","2.6","2.5","00:54","2.6","1.3","0"
"הר חרשה","30/05/2023 01:10","72","15.5","15.5","15.5","171","179","2.3","2.5","2.5","01:02","2.7","2.6","0"
"הר חרשה","30/05/2023 01:20","67","15.7","15.9","15.5","179","181","2.6","2.8","2.6","01:20","3.1","4.3","0"
"הר חרשה","30/05/2023 01:30","64","15.8","15.9","15.7","177","173","2.6","2.8","2.7","01:24","2.9","3.5","0"
"הר חרשה","30/05/2023 01:40","63","15.7","15.7","15.6","169","171","2.7","2.8","2.7","01:38","3","3.1","0"
"הר חרשה","30/05/2023 01:50","60","15.7","15.8","15.7","168","170","2.5","2.7","2.6","01:41","2.9","2.5","0"
"הר חרשה","30/05/2023 02:00","58","15.9","16","15.7","172","176","2.7","3","2.7","02:00","3.3","6.1","0"
"הר חרשה","30/05/2023 02:10","56","15.9","16","15.9","171","171","2.5","2.8","2.8","02:02","2.9","3.6","0"
"הר חרשה","30/05/2023 02:20","53","16.1","16.3","16","176","174","2.4","2.5","2.5","02:11","2.7","7.2","0"
"הר חרשה","30/05/2023 02:30","52","16.3","16.4","16.2","183","189","2.5","2.7","2.5","02:29","2.9","8.7","0"
"הר חרשה","30/05/2023 02:40","51","16.4","16.5","16.3","183","207","2.7","2.9","2.7","02:40","3.4","8.5","0"
"הר חרשה","30/05/2023 02:50","52","16.2","16.3","16.2","178","188","3","3.5","3","02:50","3.7","6.7","0"
"הר חרשה","30/05/2023 03:00","52","16.4","16.4","16.3","192","185","2.9","3.4","3","02:55","3.8","9.4","0"
"הר חרשה","30/05/2023 03:10","52","16.5","16.5","16.4","204","208","3","3.3","3","03:10","3.9","7.3","0"
"הר חרשה","30/05/2023 03:20","53","16.3","16.5","16.3","199","203","3","3.4","3.1","03:13","3.9","6","0"
"הר חרשה","30/05/2023 03:30","54","16.3","16.4","16.3","203","207","2.9","3.2","3","03:28","3.9","8.7","0"
"הר חרשה","30/05/2023 03:40","54","16.4","16.5","16.4","210","202","2.9","3.4","2.9","03:31","4","10.6","0"
"הר חרשה","30/05/2023 03:50","54","16.4","16.5","16.3","201","205","3","3.4","3.1","03:46","4.3","9.7","0"
"הר חרשה","30/05/2023 04:00","54","16.4","16.5","16.3","202","217","2.8","3.3","3","03:52","4","11.2","0"
"הר חרשה","30/05/2023 04:10","54","16.4","16.5","16.4","199","199","3.1","3.9","3.1","04:10","4.5","8.8","0"
"הר חרשה","30/05/2023 04:20","55","16.3","16.4","16.1","183","180","2.8","3.3","3.1","04:11","3.9","12","0"
"הר חרשה","30/05/2023 04:30","55","16.1","16.2","16","187","200","2.7","3.2","2.8","04:23","4.5","11.1","0"
"הר חרשה","30/05/2023 04:40","55","16.3","16.4","16.1","202","215","2.9","3.3","2.9","04:39","3.8","8.6","0"
"הר חרשה","30/05/2023 04:50","55","16.2","16.3","16.2","202","198","2.7","3.4","2.8","04:41","3.9","7.8","0"
"הר חרשה","30/05/2023 05:00","55","16.3","16.3","16.3","203","197","2.7","3.3","2.8","04:58","3.8","9.3","0"
"הר חרשה","30/05/2023 05:10","54","16.2","16.4","16.2","200","208","2.8","3.2","2.8","05:09","3.8","9.6","0"
"הר חרשה","30/05/2023 05:20","54","16.4","16.5","16.4","203","216","2.8","3.2","2.8","05:16","4","8.1","0"
"הר חרשה","30/05/2023 05:30","53","16.5","16.6","16.4","207","204","2.8","3.3","2.8","05:30","3.8","9.7","0"
"הר חרשה","30/05/2023 05:40","53","16.6","16.6","16.5","212","211","2.6","3.1","2.9","05:33","3.7","11.5","0"
"הר חרשה","30/05/2023 05:50","53","16.6","16.6","16.5","212","212","2.6","3","2.6","05:50","3.5","9.4","0"
"הר חרשה","30/05/2023 06:00","52","16.7","16.8","16.6","208","212","2.8","3.1","2.8","06:00","3.5","7.3","0"
"הר חרשה","30/05/2023 06:10","52","16.8","16.8","16.7","206","208","2.9","3.2","2.9","06:10","3.6","6","0"
"הר חרשה","30/05/2023 06:20","52","16.9","17","16.8","201","199","2.9","3.3","3.1","06:14","3.8","8.1","0"
"הר חרשה","30/05/2023 06:30","52","17.1","17.2","17","189","198","2.3","2.8","2.9","06:21","3.2","10","0"
"הר חרשה","30/05/2023 06:40","52","17.3","17.5","17.1","183","182","2.2","2.5","2.3","06:31","2.9","10.6","0"
"הר חרשה","30/05/2023 06:50","51","17.7","17.8","17.5","175","168","2.6","3.1","2.6","06:50","3.5","8.3","0"
"הר חרשה","30/05/2023 07:00","51","18","18","17.8","172","173","2.5","3.1","2.7","06:52","3.1","7.3","0"
"הר חרשה","30/05/2023 07:10","50","18.2","18.4","18","180","172","2.3","2.6","2.5","07:01","2.9","8.5","0"
"הר חרשה","30/05/2023 07:20","48","18.7","18.9","18.4","186","188","2.3","2.6","2.4","07:14","3.3","11.1","0"
"הר חרשה","30/05/2023 07:30","47","19.1","19.2","18.9","191","200","2.4","2.9","2.4","07:29","3.3","10.4","0"
"הר חרשה","30/05/2023 07:40","46","19.3","19.5","19.2","189","198","2.4","3","2.5","07:37","3.7","14.7","0"
"הר חרשה","30/05/2023 07:50","45","19.6","19.7","19.4","201","193","2.3","2.9","2.4","07:49","3.7","15.1","0"
"הר חרשה","30/05/2023 08:00","44","20","20.1","19.7","210","196","2.3","3.5","2.4","07:57","3.9","15","0"
"הר חרשה","30/05/2023 08:10","45","20.3","20.4","20.1","205","198","2.4","3.9","2.7","08:04","5.2","19.2","0"
"הר חרשה","30/05/2023 08:20","44","20.4","20.5","20.2","211","211","2.5","3.4","2.5","08:20","4.4","15.7","0"
"הר חרשה","30/05/2023 08:30","45","20.5","20.7","20.2","212","182","2.1","2.9","2.4","08:21","3.6","17.9","0"
"הר חרשה","30/05/2023 08:40","45","20.8","21.1","20.6","213","210","2.1","3.1","2.4","08:33","4.4","19","0"
"הר חרשה","30/05/2023 08:50","46","21","21.2","20.9","210","199","2.5","3.8","2.5","08:50","4.4","18.1","0"
"הר חרשה","30/05/2023 09:00","47","21.2","21.5","21","219","204","2.2","3.1","2.5","08:51","4","24.2","0"
"הר חרשה","30/05/2023 09:10","47","21.1","21.4","21","228","235","1.9","2.7","2.3","09:03","3.9","22","0"
"הר חרשה","30/05/2023 09:20","47","21.3","21.6","21.2","233","252","2","2.8","2.1","09:17","3.9","21.5","0"
"הר חרשה","30/05/2023 09:30","45","21.6","21.8","21.5","226","208","2.3","3","2.3","09:30","4.3","22.5","0"
"הר חרשה","30/05/2023 09:40","45","21.9","22.1","21.5","233","252","2.4","3.2","2.4","09:40","4.7","21.4","0"
"הר חרשה","30/05/2023 09:50","45","21.7","22","21.5","234","231","2.7","3.9","2.8","09:46","4.8","21.6","0"
"הר חרשה","30/05/2023 10:00","44","22","22.2","21.7","228","238","2.2","3.5","2.7","09:51","5","24.5","0"
"הר חרשה","30/05/2023 10:10","43","22.3","22.6","21.9","246","262","2.8","4","2.8","10:10","5.4","21.9","0"
"הר חרשה","30/05/2023 10:20","42","22.4","22.8","22","227","252","2.5","3.9","3","10:16","5","22.2","0"
"הר חרשה","30/05/2023 10:30","43","22.8","23.4","22.3","237","259","1.9","2.7","2.4","10:21","3.9","29","0"
"הר חרשה","30/05/2023 10:40","41","23.1","23.4","22.8","231","249","2.8","3.9","2.8","10:40","5.4","18.8","0"
"הר חרשה","30/05/2023 10:50","42","22.9","23.3","22.6","228","255","3","4.4","3","10:42","5.5","19.8","0"
"הר חרשה","30/05/2023 11:00","42","23.1","23.4","22.7","245","248","3.1","4.6","3.2","10:59","6.1","24.5","0"
"הר חרשה","30/05/2023 11:10","41","23.5","24","23","235","262","2.7","5.3","3","11:01","6.4","23.2","0"
"הר חרשה","30/05/2023 11:20","43","23.6","24.3","23.3","240","251","2.7","4.1","3.2","11:16","5.3","31.2","0"
"הר חרשה","30/05/2023 11:30","42","24","24.6","23.7","240","251","2.9","4.4","3","11:23","6.9","23.3","0"
"הר חרשה","30/05/2023 11:40","43","24.2","24.8","23.8","258","252","3.6","5.2","3.6","11:40","7.2","22.7","0"
"הר חרשה","30/05/2023 11:50","42","24.7","25","23.9","277","270","3.5","5","3.7","11:41","7","22.4","0"
"הר חרשה","30/05/2023 12:00","42","24.6","25.2","24.2","266","276","3.9","6.2","4.3","11:54","9.9","26.3","0"
"הר חרשה","30/05/2023 12:10","42","24.5","25.2","24.3","240","262","3.4","6.1","3.8","12:01","7.7","20.8","0"
"הר חרשה","30/05/2023 12:20","42","24.2","24.5","23.8","233","253","3.3","5.8","4","12:17","7.8","23.1","0"
"הר חרשה","30/05/2023 12:30","42","25.1","25.8","24.5","282","276","2.6","3.4","3.3","12:22","5.5","27.1","0"
"הר חרשה","30/05/2023 12:40","42","25.6","25.9","25.4","278","276","3.9","5.5","3.9","12:40","7.3","23.3","0"
"הר חרשה","30/05/2023 12:50","43","25","25.4","24.5","265","262","4.4","6.5","4.5","12:47","8.2","23.9","0"
"הר חרשה","30/05/2023 13:00","45","24.2","25","23.8","268","290","3.1","5","4.1","12:51","6.8","26.2","0"
"הר חרשה","30/05/2023 13:10","48","24.2","25","23.8","283","279","4.1","6.7","4.5","13:06","8.9","24.2","0"
"הר חרשה","30/05/2023 13:20","46","25.3","25.9","24.3","282","268","4.4","6.2","4.4","13:20","8.9","19.6","0"
"הר חרשה","30/05/2023 13:30","43","25.2","25.6","24.9","252","255","4.6","6.3","5.1","13:27","9.4","26","0"
"הר חרשה","30/05/2023 13:40","42","26","26.4","25.3","266","246","3.7","6.2","4.4","13:31","9","32","0"
"הר חרשה","30/05/2023 13:50","44","25.2","25.6","24.6","270","250","4.2","6.7","4.8","13:45","8.4","20.6","0"
"הר חרשה","30/05/2023 14:00","42","25.9","26.2","25.4","265","252","4.2","6.7","4.2","14:00","9","25.7","0"
"הר חרשה","30/05/2023 14:10","41","25.2","26.2","24.6","259","256","5.4","7.1","5.9","14:06","9.2","20","0"
"הר חרשה","30/05/2023 14:20","44","25.5","26","24.6","284","275","4.7","7.5","5.2","14:11","9.5","21.7","0"
"הר חרשה","30/05/2023 14:30","44","25.7","25.9","25.5","280","278","4.9","6.9","5.4","14:27","9.5","18.4","0"
"הר חרשה","30/05/2023 14:40","43","25.9","26.5","25.4","279","250","4.2","6","5","14:32","8.1","24.3","0"
"הר חרשה","30/05/2023 14:50","42","25.9","26.5","25.7","280","282","4.4","6.5","4.7","14:48","8.7","24.4","0"
"הר חרשה","30/05/2023 15:00","42","25.8","26.2","25.3","281","266","5.4","7.6","5.4","15:00","10.7","19.3","0"
"הר חרשה","30/05/2023 15:10","41","25.4","25.7","25.1","285","266","5.3","7.6","5.9","15:07","9.5","20.1","0"
"הר חרשה","30/05/2023 15:20","41","25.3","25.7","24.8","281","284","5.7","8.1","5.7","15:20","10.9","19.3","0"
"הר חרשה","30/05/2023 15:30","42","25.1","25.5","24.7","279","280","5.8","7.8","6","15:29","9.4","16.2","0"
"הר חרשה","30/05/2023 15:40","42","24.8","25","24.7","285","284","5.7","7.3","5.9","15:31","9.4","16.8","0"
"הר חרשה","30/05/2023 15:50","40","25.1","25.4","24.7","285","275","4.7","6","5.6","15:43","8.3","20.6","0"
"הר חרשה","30/05/2023 16:00","40","25","25.3","24.6","283","277","5.9","6.8","5.9","16:00","8.7","16.9","0"
"הר חרשה","30/05/2023 16:10","40","24.8","25","24.5","295","291","4.8","6.7","6","16:03","8.3","20.1","0"
"הר חרשה","30/05/2023 16:20","40","24.5","24.8","24.3","278","271","5.4","7.2","5.5","16:18","9.3","16.9","0"
"הר חרשה","30/05/2023 16:30","39","24.6","24.9","24.3","288","282","4.7","7.7","5.1","16:21","9.2","19.9","0"
"הר חרשה","30/05/2023 16:40","40","24.4","24.5","24.2","293","282","4.9","6.3","5.2","16:37","8.2","21.4","0"
"הר חרשה","30/05/2023 16:50","41","24.3","24.6","24","294","276","4.4","5.6","4.9","16:41","7.9","18.9","0"
"הר חרשה","30/05/2023 17:00","40","24.6","24.8","24.5","298","302","3.9","5.2","4.3","16:51","6.7","22.2","0"
"הר חרשה","30/05/2023 17:10","41","23.9","24.6","23.5","301","309","4.5","7.2","4.6","17:09","8.6","19","0"
"הר חרשה","30/05/2023 17:20","41","24","24.2","23.8","302","280","3.6","5.2","4.5","17:13","7","20.1","0"
"הר חרשה","30/05/2023 17:30","39","23.9","24.2","23.6","290","274","4.2","5.4","4.2","17:29","7.1","18.4","0"
"הר חרשה","30/05/2023 17:40","39","23.5","23.7","23.3","297","285","4","5.9","4.2","17:35","7.2","22.2","0"
"הר חרשה","30/05/2023 17:50","41","23.4","23.5","23.2","303","324","3.3","4.4","3.9","17:41","5.5","17.9","0"
"הר חרשה","30/05/2023 18:00","40","23.2","23.7","22.8","312","332","3.8","5.2","3.8","18:00","6.8","18.3","0"
"הר חרשה","30/05/2023 18:10","41","22.5","22.8","22.4","309","304","4.2","5.5","4.7","18:06","6.9","14","0"
"הר חרשה","30/05/2023 18:20","43","22.3","22.4","22.2","314","297","3.6","4.9","4.1","18:11","5.9","14.8","0"
"הר חרשה","30/05/2023 18:30","43","22","22.4","21.8","319","299","3.4","4.3","3.6","18:23","5.2","12.7","0"
"הר חרשה","30/05/2023 18:40","44","21.5","21.8","21.3","316","314","3","3.9","3.3","18:31","4.4","13","0"
"הר חרשה","30/05/2023 18:50","46","21.2","21.3","21.1","314","319","2.8","3.8","3","18:42","4.2","12.8","0"
"הר חרשה","30/05/2023 19:00","47","20.9","21.1","20.7","324","318","2.2","3.1","2.7","18:51","3.6","20","0"
"הר חרשה","30/05/2023 19:10","46","20.5","20.7","20.4","336","335","2.6","3","2.6","19:10","3.6","12","0"
"הר חרשה","30/05/2023 19:20","48","20.1","20.4","20","340","346","2.2","2.9","2.6","19:12","3.3","13.1","0"
"הר חרשה","30/05/2023 19:30","50","19.8","20","19.7","342","332","1.6","2.3","2.2","19:21","2.6","15.5","0"
"הר חרשה","30/05/2023 19:40","52","19.5","19.7","19.3","343","345","2","2.5","2","19:40","2.7","11.7","0"
"הר חרשה","30/05/2023 19:50","53","19.3","19.3","19.1","334","331","2.1","2.7","2.2","19:44","3","10.1","0"
"הר חרשה","30/05/2023 20:00","53","19","19.1","18.9","339","339","0.7","1.8","2","19:51","2.1","23.9","0"
"הר חרשה","30/05/2023 20:10","53","19","19.1","18.9","331","331","0.5","1.2","0.6","20:01","1.3","31.4","0"
"הר חרשה","30/05/2023 20:20","56","18.7","18.9","18.5","329","329","1.3","1.7","1.3","20:20","1.8","7.8","0"
"הר חרשה","30/05/2023 20:30","59","18.5","18.6","18.4","332","324","1","1.3","1.3","20:22","1.4","13.3","0"
"הר חרשה","30/05/2023 20:40","53","18.6","18.7","18.4","318","273","1.3","2.7","1.3","20:35","3.5","30.9","0"
"הר חרשה","30/05/2023 20:50","59","18.4","18.6","18.3","344","308","1","1.4","1.2","20:41","1.7","18.8","0"
"הר חרשה","30/05/2023 21:00","59","18.3","18.3","18.2","346","308","1","1.4","1.1","20:56","1.8","18","0"
"הר חרשה","30/05/2023 21:10","55","18.2","18.3","18.1","304","280","1.3","1.7","1.3","21:10","2.4","14.6","0"
"הר חרשה","30/05/2023 21:20","48","18.5","18.7","18.3","283","285","1.9","3","1.9","21:20","3.5","12.1","0"
"הר חרשה","30/05/2023 21:30","46","18.9","18.9","18.7","277","282","1.8","2.1","2","21:22","2.6","9.3","0"
"הר חרשה","30/05/2023 21:40","46","18.7","18.8","18.7","292","285","2","2.2","2","21:36","2.5","12.2","0"
"הר חרשה","30/05/2023 21:50","47","18.7","18.7","18.6","297","292","2","2.5","2","21:49","3.1","12.7","0"
"הר חרשה","30/05/2023 22:00","47","18.7","18.8","18.7","303","311","2.1","2.6","2.1","22:00","3","11.5","0"
"הר חרשה","30/05/2023 22:10","45","18.8","18.8","18.8","304","308","2.3","2.6","2.3","22:09","3.2","11.4","0"
"הר חרשה","30/05/2023 22:20","45","18.8","18.9","18.8","307","307","2.6","3","2.6","22:20","3.5","7.6","0"
"הר חרשה","30/05/2023 22:30","46","18.8","18.8","18.7","313","312","2.5","2.9","2.8","22:23","3.1","4","0"
"הר חרשה","30/05/2023 22:40","46","18.7","18.8","18.7","323","315","2.3","2.5","2.5","22:31","2.7","8","0"
"הר חרשה","30/05/2023 22:50","46","18.5","18.7","18.4","336","336","2.2","2.4","2.3","22:41","2.6","4.3","0"
"הר חרשה","30/05/2023 23:00","45","18.3","18.4","18.1","345","338","2.5","2.7","2.5","23:00","3","3.7","0"
"הר חרשה","30/05/2023 23:10","45","18","18.2","17.9","353","342","2.5","2.7","2.5","23:02","3","5.2","0"
