"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"חפץ חיים","02/06/2023 23:20","42","27.7","28.2","27.3","24.5","350","250","1.3","2.4","1.6","23:16","2.6","53.1","0"
"חפץ חיים","02/06/2023 23:30","43","27.3","27.4","27.1","24.4","273","217","1.5","2.6","1.5","23:30","2.8","45.7","0"
"חפץ חיים","02/06/2023 23:40","44","27.2","27.6","26.9","24.6","326","333","1.2","2","1.8","23:34","2.1","9.1","0"
"חפץ חיים","02/06/2023 23:50","47","26.4","26.9","26.1","24.9","137","128","1.1","1.8","1.1","23:41","2","74","0"
"חפץ חיים","03/06/2023 00:00","52","25.7","26.1","25.4","24.9","146","186","1.7","2.6","1.8","23:57","2.8","30.5","0"
"חפץ חיים","03/06/2023 00:10","50","25.8","25.9","25.7","24.9","155","193","2.2","3.4","2.2","00:10","3.6","24.9","0"
"חפץ חיים","03/06/2023 00:20","48","25.9","26.2","25.7","24.6","169","208","1.6","2.2","2.3","00:11","2","21.3","0"
"חפץ חיים","03/06/2023 00:30","47","26.1","26.2","25.9","24.4","185","230","1.8","2.2","1.9","00:28","2.4","19.4","0"
"חפץ חיים","03/06/2023 00:40","46","25.9","26.1","25.8","24.3","194","183","1.8","2.3","1.8","00:40","2.4","9.3","0"
"חפץ חיים","03/06/2023 00:50","47","25.7","25.9","25.4","24.4","189","199","1.7","2.2","1.9","00:42","2.3","14.7","0"
"חפץ חיים","03/06/2023 01:00","47","25.6","25.8","25.4","24.3","164","155","1.5","2","1.6","00:51","2.1","13.4","0"
"חפץ חיים","03/06/2023 01:10","50","25.1","25.4","24.9","24","157","174","1.2","1.5","1.5","01:02","1.7","10.1","0"
"חפץ חיים","03/06/2023 01:20","51","24.8","25.1","24.3","23.5","163","139","1.3","1.5","1.3","01:17","1.7","16.2","0"
"חפץ חיים","03/06/2023 01:30","52","24.5","24.7","24.3","22.9","163","163","0.5","0.9","1.2","01:21","0.8","32.6","0"
"חפץ חיים","03/06/2023 01:40","52","24.5","24.6","24.4","22.5","97","89","0.4","0.6","0.5","01:33","0.8","25","0"
"חפץ חיים","03/06/2023 01:50","52","24.2","24.6","23.7","22.1","109","120","0.7","1.6","0.7","01:50","1.9","35.7","0"
"חפץ חיים","03/06/2023 02:00","54","23.4","23.7","23.2","21.6","121","97","2","3.3","2","02:00","3.6","13.6","0"
"חפץ חיים","03/06/2023 02:10","50","23.9","24.2","23.6","21.6","137","100","1.8","3.5","2.6","02:05","3.8","33.3","0"
"חפץ חיים","03/06/2023 02:20","47","24","24.2","23.6","21.7","123","105","2.1","2.9","2.1","02:19","3.2","19.7","0"
"חפץ חיים","03/06/2023 02:30","46","24.2","24.3","24","21.6","128","107","1.8","2.7","2","02:21","2.8","16","0"
"חפץ חיים","03/06/2023 02:40","47","23.8","24","23.6","21.4","133","117","1.9","2.6","2.1","02:36","2.5","17.6","0"
"חפץ חיים","03/06/2023 02:50","48","23.6","23.7","23.5","21.3","158","128","1.6","2","1.9","02:44","2.2","24.2","0"
"חפץ חיים","03/06/2023 03:00","47","23.9","24.2","23.5","21.1","188","218","1.4","2","1.6","02:51","2.2","24.7","0"
"חפץ חיים","03/06/2023 03:10","49","23.6","24.2","22.9","20.8","183","197","1.4","1.9","1.5","03:05","2","11.2","0"
"חפץ חיים","03/06/2023 03:20","56","22.9","23.2","22.6","20.6","195","199","2","2.6","2","03:20","2.9","6.1","0"
"חפץ חיים","03/06/2023 03:30","57","22.8","22.9","22.6","20.6","200","226","1.9","2.9","2","03:21","3.1","16","0"
"חפץ חיים","03/06/2023 03:40","55","22.7","22.9","22.4","20.7","189","189","2.4","2.8","2.4","03:40","3","5.3","0"
"חפץ חיים","03/06/2023 03:50","53","23","23.1","22.6","21","180","187","2.4","2.6","2.4","03:45","3.3","8.1","0"
"חפץ חיים","03/06/2023 04:00","48","23.1","23.3","22.6","20.9","176","169","2.6","2.9","2.6","04:00","3.5","6.8","0"
"חפץ חיים","03/06/2023 04:10","48","23","23.2","22.8","21","185","186","2.9","3.2","2.9","04:10","3.8","7.4","0"
"חפץ חיים","03/06/2023 04:20","49","22.7","22.8","22.6","21.4","198","197","3.1","3.4","3.1","04:20","3.7","6.5","0"
"חפץ חיים","03/06/2023 04:30","47","22.9","23.1","22.7","21.5","218","215","3","3.4","3.2","04:23","3.9","7.8","0"
"חפץ חיים","03/06/2023 04:40","47","23","23.1","22.9","21.4","209","215","2.6","3","2.9","04:31","3.3","7.5","0"
"חפץ חיים","03/06/2023 04:50","49","22.7","22.9","22.5","21.2","197","195","2.4","2.6","2.6","04:41","3","7","0"
"חפץ חיים","03/06/2023 05:00","52","22.3","22.5","22.1","20.9","185","189","1.8","2.3","2.3","04:51","2.5","7.8","0"
"חפץ חיים","03/06/2023 05:10","53","22","22.1","22","20.5","176","162","1.9","2.2","1.9","05:10","2.5","8","0"
"חפץ חיים","03/06/2023 05:20","54","21.9","22","21.8","20.2","162","166","2.3","2.7","2.3","05:20","2.9","6.3","0"
"חפץ חיים","03/06/2023 05:30","53","21.8","21.8","21.7","20.3","153","152","2.5","2.7","2.5","05:30","3.1","8.1","0"
"חפץ חיים","03/06/2023 05:40","53","21.4","21.7","21.2","20.1","153","150","2.4","2.8","2.5","05:32","3.2","6.8","0"
"חפץ חיים","03/06/2023 05:50","56","21.5","22.1","21.1","20.1","176","171","2.5","3.1","2.6","05:47","3.6","14.1","0"
"חפץ חיים","03/06/2023 06:00","58","22.1","22.1","22.1","20.6","186","181","1.5","2.1","2.4","05:51","2.2","14.3","0"
"חפץ חיים","03/06/2023 06:10","58","22.3","22.4","22.1","20.9","181","171","1.5","1.6","1.6","06:01","1.9","15.8","0"
"חפץ חיים","03/06/2023 06:20","59","22.3","22.4","22.2","21.4","149","143","1.2","1.4","1.4","06:11","1.6","9.6","0"
"חפץ חיים","03/06/2023 06:30","60","22","22.2","22","22","125","108","1.3","1.6","1.3","06:30","1.7","11.4","0"
"חפץ חיים","03/06/2023 06:40","61","22.1","22.3","22","23.1","117","103","1.2","1.6","1.3","06:31","1.9","11.1","0"
"חפץ חיים","03/06/2023 06:50","60","22.6","22.9","22.3","24.6","140","121","1.1","1.5","1.4","06:45","1.6","17.5","0"
"חפץ חיים","03/06/2023 07:00","59","23.4","24","22.9","26.3","191","200","0.8","1.1","1","06:51","1.2","14","0"
"חפץ חיים","03/06/2023 07:10","59","24.6","24.9","24","27.3","167","183","0.6","1.1","0.8","07:01","1.2","17.5","0"
"חפץ חיים","03/06/2023 07:20","60","24.8","24.9","24.7","27.6","167","166","1","1.4","1.1","07:17","1.7","15.5","0"
"חפץ חיים","03/06/2023 07:30","62","25.2","25.4","24.8","28.9","194","239","0.9","1.1","1","07:21","1.5","27.4","0"
"חפץ חיים","03/06/2023 07:40","65","25.3","25.4","25.2","29.4","251","252","0.9","1.4","1","07:35","1.6","23.6","0"
"חפץ חיים","03/06/2023 07:50","66","25.5","25.6","25.3","28.8","270","273","0.9","1.3","0.9","07:49","1.5","23.3","0"
"חפץ חיים","03/06/2023 08:00","66","25.8","26","25.4","29.1","282","256","0.8","1.2","0.8","07:51","1.5","24.8","0"
"חפץ חיים","03/06/2023 08:10","66","25.8","26","25.5","29.9","265","244","1","1.5","1","08:08","1.8","33.2","0"
"חפץ חיים","03/06/2023 08:20","66","26.2","26.5","25.7","31.6","267","276","1.3","2.3","1.3","08:20","3.4","39","0"
"חפץ חיים","03/06/2023 08:30","66","26.3","26.5","26","33.5","280","281","2.4","3.1","2.4","08:30","4.1","23.6","0"
"חפץ חיים","03/06/2023 08:40","64","26.6","26.7","26.5","33.2","283","300","3.1","4.2","3.1","08:36","5.3","20.1","0"
"חפץ חיים","03/06/2023 08:50","63","26.5","26.9","26.2","32.4","280","254","2.8","3.5","3","08:41","4.7","18.1","0"
"חפץ חיים","03/06/2023 09:00","62","27.1","27.3","26.9","34.3","280","263","2.8","3.5","2.8","09:00","4.7","23.8","0"
"חפץ חיים","03/06/2023 09:10","65","26.9","27","26.6","34.4","293","278","4","4.7","4","09:10","6.1","13.1","0"
"חפץ חיים","03/06/2023 09:20","67","26.6","26.7","26.5","34.8","292","293","3.7","4.7","4.1","09:12","5.7","14","0"
"חפץ חיים","03/06/2023 09:30","67","26.9","27.1","26.4","36.2","298","294","2.3","3","3.7","09:21","4.3","14.6","0"
"חפץ חיים","03/06/2023 09:40","66","27.3","27.5","27","38.3","271","246","1.9","2.7","2.2","09:31","3.2","23.1","0"
"חפץ חיים","03/06/2023 09:50","66","27.4","27.7","27.1","38.9","275","249","2.2","3.3","2.3","09:48","4.6","22","0"
"חפץ חיים","03/06/2023 10:00","67","27.2","27.7","26.5","38.2","322","279","1.8","2.5","2.2","09:51","3.2","27.4","0"
"חפץ חיים","03/06/2023 10:10","68","27.1","27.6","26.5","38.8","346","337","0.6","1","1.6","10:01","1.3","47.1","0"
"חפץ חיים","03/06/2023 10:20","64","28.2","28.6","27.6","41.2","217","259","1.6","3.2","1.6","10:20","4.1","68.6","0"
"חפץ חיים","03/06/2023 10:30","62","28.1","28.5","27.7","43.4","250","233","3.1","4.5","3.2","10:27","5.9","20","0"
"חפץ חיים","03/06/2023 10:40","60","28.1","28.6","27.7","43.8","253","234","2.5","3.6","3","10:31","4.7","29.9","0"
"חפץ חיים","03/06/2023 10:50","62","28.1","28.4","27.7","44.4","218","198","2.6","3.8","2.8","10:43","5.1","22.1","0"
"חפץ חיים","03/06/2023 11:00","63","27.9","28.1","27.6","41.2","242","256","2.7","4.4","2.7","11:00","5.2","23.7","0"
"חפץ חיים","03/06/2023 11:10","66","27.5","27.7","27.4","40.6","272","302","3.4","5.3","3.4","11:10","6.5","32.8","0"
"חפץ חיים","03/06/2023 11:20","70","26.5","27.4","26","34.9","280","292","4.5","6.3","4.8","11:16","7.6","14.8","0"
"חפץ חיים","03/06/2023 11:30","73","25.6","26","25.4","31.8","296","273","2.5","3.5","4.5","11:21","4.6","15.2","0"
"חפץ חיים","03/06/2023 11:40","75","25.5","25.6","25.4","33.3","16","32","1.3","2.4","2.2","11:31","2.8","31.3","0"
"חפץ חיים","03/06/2023 11:50","72","26.3","26.8","25.5","35","302","300","2.9","4.3","2.9","11:50","4.9","13.6","0"
"חפץ חיים","03/06/2023 12:00","69","26.8","27.2","26.6","37.2","263","272","1.4","2.6","2.9","11:51","3.1","30.8","0"
"חפץ חיים","03/06/2023 12:10","67","27.2","27.6","26.7","39.8","273","291","4.4","6.9","4.4","12:10","8.5","18.2","0"
"חפץ חיים","03/06/2023 12:20","69","26.7","27.2","26.4","38.9","288","296","6.1","8.5","6.1","12:20","10.6","16.8","0"
"חפץ חיים","03/06/2023 12:30","71","25.9","26.9","25.2","37.5","297","298","6.4","8.1","7.2","12:27","9.9","9.6","0"
"חפץ חיים","03/06/2023 12:40","75","25.6","26.3","25","36.2","299","307","4","5.2","6","12:31","6.4","15.9","0"
"חפץ חיים","03/06/2023 12:50","69","26.6","27","26.2","44","321","333","4","5.8","4","12:50","6.5","15.1","0"
"חפץ חיים","03/06/2023 13:00","64","27.2","27.6","26.4","45.8","309","320","5","6.5","5.1","12:58","7.6","14.9","0"
"חפץ חיים","03/06/2023 13:10","61","27.6","28.2","27.2","42.8","304","303","5.7","7.5","5.7","13:10","8.6","12.3","0"
"חפץ חיים","03/06/2023 13:20","65","26.6","27.2","26.2","36.5","296","312","5.9","6.6","6","13:14","8","11.7","0"
"חפץ חיים","03/06/2023 13:30","68","26.2","26.5","26.1","37.3","310","317","5.4","6.4","5.9","13:21","7.6","11.9","0"
"חפץ חיים","03/06/2023 13:40","69","25.7","26.1","25.6","37.2","325","337","5.1","6.1","5.4","13:31","6.7","8.1","0"
"חפץ חיים","03/06/2023 13:50","67","26.5","27","25.7","43.4","313","307","4.8","5.8","5","13:41","7","14.6","0"
"חפץ חיים","03/06/2023 14:00","65","27.1","27.5","26.5","47.5","329","343","4.1","5","4.6","13:51","6.8","17.1","0"
"חפץ חיים","03/06/2023 14:10","64","27.2","27.5","26.7","48.3","331","304","4.4","5.3","4.5","14:09","6.7","16.5","0"
"חפץ חיים","03/06/2023 14:20","63","27.5","27.8","27.3","47.1","296","301","4","5.3","4.4","14:11","6.4","11.9","0"
"חפץ חיים","03/06/2023 14:30","61","27.8","28.1","27.4","46.3","298","306","4.1","5.8","4.3","14:26","6.8","14","0"
"חפץ חיים","03/06/2023 14:40","62","27.6","28","27.3","47.3","321","339","4.4","5.6","4.4","14:40","6.6","16","0"
"חפץ חיים","03/06/2023 14:50","62","27.5","27.6","27.3","47.2","319","331","5.2","6.8","5.2","14:49","7.7","15.4","0"
"חפץ חיים","03/06/2023 15:00","64","27.3","27.5","27.1","46.5","311","322","5","6.1","5.4","14:56","7.2","13","0"
"חפץ חיים","03/06/2023 15:10","63","27.3","27.5","27.1","45.5","312","322","5.6","6.7","5.7","15:07","8.1","10.9","0"
"חפץ חיים","03/06/2023 15:20","64","27.1","27.2","26.8","45.3","314","297","4.7","6","5.6","15:11","6.6","15.7","0"
"חפץ חיים","03/06/2023 15:30","64","27.2","27.5","27","45.9","303","282","4.2","5.3","4.5","15:21","6.5","20.5","0"
"חפץ חיים","03/06/2023 15:40","64","26.9","27.3","26.7","45.3","310","303","4.3","5.9","4.7","15:32","6.4","16.5","0"
"חפץ חיים","03/06/2023 15:50","64","26.9","27.1","26.5","45.6","323","327","4.6","5.5","4.6","15:50","6.3","15.5","0"
"חפץ חיים","03/06/2023 16:00","64","26.6","26.8","26.5","44.7","311","311","4.7","5.7","4.8","15:59","6.5","18.4","0"
"חפץ חיים","03/06/2023 16:10","65","26.5","26.8","26.2","44.5","319","330","4.3","6","4.8","16:04","7.2","15.8","0"
"חפץ חיים","03/06/2023 16:20","65","26.4","26.8","26.2","44.2","325","319","5.1","6","5.2","16:19","6.9","13.8","0"
"חפץ חיים","03/06/2023 16:30","65","26.5","26.8","26.3","43.3","329","333","5.4","6.5","5.4","16:24","7","10.1","0"
"חפץ חיים","03/06/2023 16:40","66","26.1","26.5","25.8","42.2","327","328","6.4","7.1","6.4","16:40","8.4","7.6","0"
"חפץ חיים","03/06/2023 16:50","66","25.8","25.9","25.7","40.8","321","323","5.5","6.6","6.4","16:42","7.3","8.9","0"
"חפץ חיים","03/06/2023 17:00","66","25.7","25.9","25.6","39.1","307","304","5.1","6.2","5.4","16:51","7.2","11.8","0"
"חפץ חיים","03/06/2023 17:10","66","25.6","25.6","25.4","38.7","321","320","5.4","6.5","5.4","17:08","7","10.5","0"
"חפץ חיים","03/06/2023 17:20","65","25.4","25.6","25.2","38.7","326","319","5.2","6","5.3","17:11","6.8","11.2","0"
"חפץ חיים","03/06/2023 17:30","64","25.4","25.6","25.3","37.5","325","328","4.9","5.3","5.1","17:25","6.4","10.9","0"
"חפץ חיים","03/06/2023 17:40","67","25.2","25.3","25","36","321","322","5","5.8","5.1","17:35","6.6","8.3","0"
"חפץ חיים","03/06/2023 17:50","67","25.2","25.4","25.1","33.8","319","317","4.7","5.5","4.9","17:41","6.1","8.4","0"
"חפץ חיים","03/06/2023 18:00","68","24.8","25.1","24.8","32.4","305","310","4.3","5.6","4.7","17:51","6.5","13.6","0"
"חפץ חיים","03/06/2023 18:10","68","24.8","24.9","24.7","31","324","324","4.8","5.8","4.8","18:10","6.9","9.3","0"
"חפץ חיים","03/06/2023 18:20","70","24.5","24.7","24.4","30.2","326","335","4.8","6.1","4.9","18:12","6.7","9.2","0"
"חפץ חיים","03/06/2023 18:30","71","24.2","24.5","23.8","29.2","334","339","4.6","5.8","4.7","18:21","6.7","14.6","0"
"חפץ חיים","03/06/2023 18:40","73","23.8","24","23.7","28.5","327","330","4.4","6","4.8","18:32","5.9","11","0"
"חפץ חיים","03/06/2023 18:50","74","23.6","23.8","23.5","27.3","318","334","4.2","4.6","4.3","18:42","5.4","11.2","0"
"חפץ חיים","03/06/2023 19:00","74","23.4","23.5","23.3","26.8","332","323","3.9","4.5","4.1","18:51","4.9","7.6","0"
"חפץ חיים","03/06/2023 19:10","75","23.2","23.3","23.1","26.3","327","327","3.9","4.4","4.1","19:03","5.2","8.3","0"
"חפץ חיים","03/06/2023 19:20","77","23","23.1","22.9","25.7","321","312","4.2","4.8","4.2","19:20","5.3","8.6","0"
"חפץ חיים","03/06/2023 19:30","77","22.9","22.9","22.7","25","318","318","4.1","4.6","4.3","19:26","5.1","7.7","0"
"חפץ חיים","03/06/2023 19:40","79","22.6","22.7","22.4","24.3","327","331","3.4","4","4","19:31","4.7","6.6","0"
"חפץ חיים","03/06/2023 19:50","80","22.3","22.4","22.2","23.6","325","328","3.6","4.4","3.7","19:49","4.9","5.3","0"
"חפץ חיים","03/06/2023 20:00","81","22.2","22.2","22.1","23.1","320","331","3.4","4.1","3.6","19:51","4.7","7.3","0"
"חפץ חיים","03/06/2023 20:10","81","22","22.2","22","22.8","321","328","3.9","4.5","4","20:08","5.1","6.8","0"
"חפץ חיים","03/06/2023 20:20","82","21.9","22","21.8","22.5","311","325","3.2","3.9","3.8","20:11","4.5","12.2","0"
"חפץ חיים","03/06/2023 20:30","83","21.8","21.8","21.7","22.1","309","315","2.6","3.6","3.2","20:22","4.2","13","0"
"חפץ חיים","03/06/2023 20:40","83","21.5","21.7","21.5","21.8","319","326","2.6","2.9","2.6","20:38","3.4","8","0"
"חפץ חיים","03/06/2023 20:50","84","21.4","21.5","21.4","21.5","312","309","2.3","2.7","2.6","20:41","3.2","7.6","0"
"חפץ חיים","03/06/2023 21:00","84","21.4","21.4","21.4","21.3","310","309","2.6","3.8","2.6","20:57","4.2","8.5","0"
"חפץ חיים","03/06/2023 21:10","84","21.3","21.4","21.3","21.2","313","317","2.4","2.8","2.6","21:01","3.3","8.9","0"
"חפץ חיים","03/06/2023 21:20","84","21","21.3","20.9","20.8","326","307","1.8","2.6","2.4","21:11","3","9.5","0"
"חפץ חיים","03/06/2023 21:30","85","20.8","20.9","20.6","20.4","333","326","2.2","2.6","2.2","21:30","3.2","6.5","0"
"חפץ חיים","03/06/2023 21:40","86","20.7","20.7","20.6","20.3","328","314","2.2","2.6","2.2","21:40","3.3","6.2","0"
"חפץ חיים","03/06/2023 21:50","86","20.6","20.7","20.5","20.2","327","328","2.1","2.5","2.2","21:41","3.1","6.7","0"
"חפץ חיים","03/06/2023 22:00","86","20.4","20.5","20.4","20","323","316","2.5","2.8","2.5","22:00","3.3","10.5","0"
"חפץ חיים","03/06/2023 22:10","86","20.6","20.7","20.5","20.1","315","316","2.1","2.8","2.5","22:01","3","5.8","0"
"חפץ חיים","03/06/2023 22:20","85","20.5","20.6","20.5","19.9","317","317","1.6","2","2.1","22:11","2.1","6.5","0"
"חפץ חיים","03/06/2023 22:30","85","20.5","20.5","20.3","19.8","323","323","1.7","2","1.8","22:28","2.2","11.6","0"
"חפץ חיים","03/06/2023 22:40","86","20.2","20.3","20.1","19.5","328","345","1.2","1.7","1.7","22:31","1.9","8.4","0"
"חפץ חיים","03/06/2023 22:50","85","20.3","20.3","20.2","19.6","352","320","0.8","1.1","1.2","22:41","1.7","10.5","0"
"חפץ חיים","03/06/2023 23:00","86","20","20.2","20","20.2","25","359","0.3","0.5","0.7","22:51","0.6","12.7","0"
"חפץ חיים","03/06/2023 23:10","86","20.2","20.2","20","20.7","32","24","0.3","0.4","0.3","23:06","0.6","9.3","0"
"חפץ חיים","03/06/2023 23:20","86","20.3","20.4","20.2","20.9","330","250","0.3","0.7","0.3","23:20","1.1","62","0"
"חפץ חיים","03/06/2023 23:30","86","20.5","20.6","20.4","21","239","199","0.8","1.3","0.8","23:30","1.5","23.5","0"
"חפץ חיים","03/06/2023 23:40","86","20.5","20.6","20.4","20.8","216","199","1.1","1.5","1.1","23:39","1.7","23","0"
"חפץ חיים","03/06/2023 23:50","85","20.6","20.7","20.5","20.5","212","205","1","1.1","1.1","23:41","1.3","8.2","0"
"חפץ חיים","04/06/2023 00:00","86","20.6","20.7","20.5","20.4","242","283","0.6","0.9","1","23:51","1.2","21.3","0"
"חפץ חיים","04/06/2023 00:10","85","20.7","20.7","20.6","20.4","255","285","0.7","0.9","0.7","00:08","1","14.4","0"
"חפץ חיים","04/06/2023 00:20","84","20.8","20.9","20.7","21.2","285","300","1","1.2","1","00:20","1.4","14.1","0"
"חפץ חיים","04/06/2023 00:30","83","20.9","20.9","20.9","21.6","291","288","1.3","1.6","1.3","00:30","1.9","10","0"
"חפץ חיים","04/06/2023 00:40","83","20.8","20.9","20.6","20.7","302","314","1.2","1.5","1.4","00:33","1.7","9","0"
"חפץ חיים","04/06/2023 00:50","84","20.6","20.6","20.5","19.8","317","333","1.1","1.7","1.2","00:41","1.8","13.3","0"
"חפץ חיים","04/06/2023 01:00","84","20.3","20.5","20.1","19.4","356","346","1.3","1.8","1.5","00:56","1.9","15.1","0"
"חפץ חיים","04/06/2023 01:10","85","20","20.1","20","19","17","20","0.9","1.1","1.3","01:01","1.2","6.1","0"
"חפץ חיים","04/06/2023 01:20","86","20","20.1","20","18.9","47","52","0.8","1.2","0.9","01:11","1.3","7.1","0"
"חפץ חיים","04/06/2023 01:30","86","19.9","20","19.9","19","63","62","0.9","1.3","1.1","01:27","1.4","11.8","0"
"חפץ חיים","04/06/2023 01:40","87","19.7","19.9","19.5","19.2","104","75","0.7","1","0.9","01:31","1.5","16.7","0"
"חפץ חיים","04/06/2023 01:50","88","19.9","20.1","19.5","19.6","84","119","0.8","1.1","0.8","01:50","1.2","28","0"
"חפץ חיים","04/06/2023 02:00","87","20.2","20.3","20.1","19.9","63","77","0.7","1","0.8","01:51","1.1","9.6","0"
"חפץ חיים","04/06/2023 02:10","86","20.1","20.2","19.8","19.7","7","356","0.9","1.1","0.9","02:10","1.2","20","0"
"חפץ חיים","04/06/2023 02:20","87","19.7","19.8","19.6","19","15","31","1.1","1.7","1.1","02:20","1.8","24.2","0"
"חפץ חיים","04/06/2023 02:30","87","19.4","19.6","19.3","18.3","18","30","1.4","1.8","1.5","02:26","1.9","13.4","0"
"חפץ חיים","04/06/2023 02:40","88","19.2","19.3","19.1","17.9","26","32","1.4","1.6","1.4","02:40","1.8","9.2","0"
"חפץ חיים","04/06/2023 02:50","89","19.1","19.2","19.1","17.6","44","36","1.1","1.5","1.5","02:43","1.5","9.9","0"
"חפץ חיים","04/06/2023 03:00","89","19.2","19.4","19.1","17.5","50","59","0.6","0.7","1","02:51","0.9","8.4","0"
"חפץ חיים","04/06/2023 03:10","89","19.4","19.4","19.3","17.5","27","35","0.6","0.7","0.6","03:01","0.8","2.5","0"
"חפץ חיים","04/06/2023 03:20","89","18.8","19.3","18.7","17.2","120","155","0.5","0.7","0.5","03:11","0.8","53.8","0"
"חפץ חיים","04/06/2023 03:30","90","18.5","18.7","18.5","17","188","177","0.5","0.7","0.6","03:25","0.8","11.2","0"
"חפץ חיים","04/06/2023 03:40","91","18.5","18.6","18.2","16.9","28","69","0.6","1.2","0.6","03:40","1.3","60.6","0"
"חפץ חיים","04/06/2023 03:50","91","18.1","18.2","18","16.8","114","89","0.8","1.1","0.9","03:47","1.1","11.8","0"
"חפץ חיים","04/06/2023 04:00","92","17.8","18.1","17.7","16.7","124","126","0.8","0.9","0.8","04:00","1","4.2","0"
"חפץ חיים","04/06/2023 04:10","93","17.8","17.9","17.7","16.5","59","359","0.4","0.8","0.8","04:01","0.9","54.5","0"
"חפץ חיים","04/06/2023 04:20","93","18","18.3","17.6","16.5","0","349","1.1","1.3","1.1","04:20","1.3","11.9","0"
"חפץ חיים","04/06/2023 04:30","92","17.6","17.7","17.6","16.4","29","26","0.8","0.9","1.1","04:21","1","9.9","0"
"חפץ חיים","04/06/2023 04:40","92","17.2","17.6","17","16.2","87","37","0.7","1.1","0.7","04:31","1.2","40.6","0"
"חפץ חיים","04/06/2023 04:50","92","17.1","17.4","17","16","51","357","0.6","1.1","0.8","04:42","1.2","50.9","0"
"חפץ חיים","04/06/2023 05:00","93","17.4","17.5","17.1","16","357","353","0.9","1","0.9","04:58","1.2","7.1","0"
"חפץ חיים","04/06/2023 05:10","93","17.5","17.6","17.5","16.1","2","0","0.7","0.8","0.9","05:01","0.9","20.8","0"
"חפץ חיים","04/06/2023 05:20","93","17.5","17.6","17.5","16.1","31","26","0.9","1.1","0.9","05:20","1.3","4.2","0"
"חפץ חיים","04/06/2023 05:30","93","17.1","17.5","16.6","15.9","96","130","1.2","1.7","1.2","05:30","1.8","44.5","0"
"חפץ חיים","04/06/2023 05:40","93","16.5","16.6","16.4","15.6","128","120","1.6","1.8","1.7","05:38","2","7.2","0"
"חפץ חיים","04/06/2023 05:50","94","16.6","16.6","16.5","15.8","132","119","1.5","2.2","1.6","05:41","2.5","5.1","0"
"חפץ חיים","04/06/2023 06:00","94","16.7","17","16.5","16.1","118","112","2.1","2.3","2.1","06:00","2.6","6.2","0"
"חפץ חיים","04/06/2023 06:10","95","17.2","17.3","17","17","113","131","2.1","2.3","2.2","06:02","2.7","7.1","0"
"חפץ חיים","04/06/2023 06:20","94","17.4","17.6","17.3","17.8","106","105","2","2.3","2.1","06:13","2.6","6.4","0"
"חפץ חיים","04/06/2023 06:30","94","17.7","17.9","17.6","18.4","114","110","1.6","2","1.9","06:21","2.3","9","0"
"חפץ חיים","04/06/2023 06:40","93","18.1","18.4","17.9","19","110","118","0.6","1.2","1.5","06:31","1.4","14.1","0"
"חפץ חיים","04/06/2023 06:50","92","18.8","19.1","18.4","19.7","99","117","0.4","0.6","0.6","06:41","0.8","25.2","0"
"חפץ חיים","04/06/2023 07:00","89","19.1","19.2","19","20.5","134","133","0.9","1.4","0.9","07:00","1.8","13.5","0"
"חפץ חיים","04/06/2023 07:10","88","19.2","19.3","19.1","21.3","121","126","1.4","1.6","1.4","07:10","1.8","9.4","0"
"חפץ חיים","04/06/2023 07:20","87","19.8","20.1","19.3","22.4","113","105","1.2","1.6","1.4","07:13","1.8","12.6","0"
"חפץ חיים","04/06/2023 07:30","84","20.4","20.5","20.1","23.7","122","122","0.6","1.1","1.1","07:21","1.2","21.4","0"
"חפץ חיים","04/06/2023 07:40","81","21","21.5","20.4","24.5","104","83","0.8","1","0.8","07:39","1.5","32","0"
"חפץ חיים","04/06/2023 07:50","77","21.7","21.9","21.4","25.4","84","113","1.2","1.9","1.2","07:50","2.5","22.4","0"
"חפץ חיים","04/06/2023 08:00","75","21.9","22.1","21.8","26.6","104","103","1.1","1.8","1.4","07:57","2.4","39.3","0"
"חפץ חיים","04/06/2023 08:10","74","22.2","22.3","22","27.5","127","122","1","1.5","1.1","08:01","2.4","53.9","0"
"חפץ חיים","04/06/2023 08:20","72","22.8","23","22.3","28.6","360","311","0.8","1.7","1","08:11","2.3","70.3","0"
"חפץ חיים","04/06/2023 08:30","70","23.3","23.5","23","29.6","330","1","1.3","2.6","1.3","08:30","3","45","0"
"חפץ חיים","04/06/2023 08:40","68","23.3","23.4","23.1","30.1","347","332","1.4","2.7","1.7","08:36","3.3","31.9","0"
"חפץ חיים","04/06/2023 08:50","66","23.5","23.7","23.2","30.6","352","352","1.4","2.2","1.4","08:49","2.9","43.7","0"
"חפץ חיים","04/06/2023 09:00","64","24","24.3","23.7","31","297","294","1.3","2.2","1.4","08:51","3.7","21.9","0"
