"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","10/05/2023 20:00","1006.1","76","21.3","21.4","21.2","20.8","-","4","7","2.5","3.1","2.5","19:51","4","12.3","0"
"בית דגן","10/05/2023 20:10","1006.1","76","21.2","21.2","21.1","20.7","-","8","14","2.4","3.4","2.6","20:06","3.8","10.3","0"
"בית דגן","10/05/2023 20:20","1006.1","76","21.1","21.1","21","20.3","-","19","11","2.2","2.9","2.4","20:14","3.5","11.4","0"
"בית דגן","10/05/2023 20:30","1006.1","75","21","21.1","21","20.2","-","10","24","2.1","3","2.2","20:22","2.9","12.7","0"
"בית דגן","10/05/2023 20:40","1006","75","21","21","21","20.2","-","1","357","2.1","2.6","2.3","20:37","2.9","8.4","0"
"בית דגן","10/05/2023 20:50","1006.1","75","21","21","20.9","19.9","-","356","352","1.4","2","2","20:41","2.4","13.1","0"
"בית דגן","10/05/2023 21:00","1006.2","75","20.9","21","20.9","19.7","-","358","1","1.3","1.8","1.4","20:51","2.1","13.2","0"
"בית דגן","10/05/2023 21:10","1006.3","74","20.9","20.9","20.8","19.3","-","345","345","1.4","1.6","1.5","21:08","1.9","8.4","0"
"בית דגן","10/05/2023 21:20","1006.3","75","20.8","20.8","20.7","19","-","352","345","1.4","1.7","1.4","21:18","2","10.2","0"
"בית דגן","10/05/2023 21:30","1006.3","74","20.8","20.8","20.8","19.4","-","344","338","2","2.4","2","21:30","2.8","8.1","0"
"בית דגן","10/05/2023 21:40","1006.5","74","20.6","20.8","20.6","18.7","-","341","346","1.8","2.1","2","21:31","2.5","7.8","0"
"בית דגן","10/05/2023 21:50","1006.4","74","20.6","20.7","20.6","19","-","340","335","1.9","2.2","1.9","21:47","2.5","7.6","0"
"בית דגן","10/05/2023 22:00","1006.5","75","20.5","20.6","20.4","18.5","-","328","318","2","2.5","2","22:00","2.7","7.4","0"
"בית דגן","10/05/2023 22:10","1006.6","75","20.4","20.4","20.3","18.2","-","315","325","1.4","2.3","2","22:01","2.5","14","0"
"בית דגן","10/05/2023 22:20","1006.8","77","20.2","20.3","20.1","17.9","-","309","318","1.9","2.6","1.9","22:20","2.9","16.7","0"
"בית דגן","10/05/2023 22:30","1006.8","78","20.2","20.2","20.1","18.2","-","299","300","1.2","1.8","1.9","22:21","2.2","10.7","0"
"בית דגן","10/05/2023 22:40","1006.8","80","20.2","20.2","20.2","17.9","-","290","286","1.5","2","1.5","22:40","2.4","11.3","0"
"בית דגן","10/05/2023 22:50","1006.8","82","20.1","20.2","20.1","18","-","287","293","1.8","2.3","1.9","22:47","2.6","9.4","0"
"בית דגן","10/05/2023 23:00","1006.7","83","20.2","20.2","20.1","17.8","-","299","309","1.1","1.6","1.7","22:51","2","15.1","0"
"בית דגן","10/05/2023 23:10","1006.6","82","19.8","20.1","19.6","17.3","-","334","331","1","1.3","1","23:01","1.5","11.4","0"
"בית דגן","10/05/2023 23:20","1006.5","82","19.4","19.6","19.3","17","-","323","356","0.8","1.2","1","23:12","1.6","20","0"
"בית דגן","10/05/2023 23:30","1006.4","82","19.1","19.3","19","16.8","-","350","351","1","1.4","1.1","23:29","1.6","11.6","0"
"בית דגן","10/05/2023 23:40","1006.5","83","18.8","19","18.7","16.7","-","21","65","0.6","1","1","23:31","1.2","35.7","0"
"בית דגן","10/05/2023 23:50","1006.4","83","18.5","18.7","18.4","16.5","-","62","69","1","1.1","1","23:48","1.3","10.5","0"
"בית דגן","11/05/2023 00:00","1006.2","84","18.3","18.4","18.2","16.3","-","51","60","0.8","1","1","23:51","1.1","5.3","0"
"בית דגן","11/05/2023 00:10","1006.2","85","18.2","18.2","18.1","16.2","-","49","49","0.4","0.7","0.8","00:01","0.8","0","0"
"בית דגן","11/05/2023 00:20","1006.2","85","17.8","18.1","17.7","16.2","-","49","49","0.1","0.2","0.4","00:11","0.2","0","0"
"בית דגן","11/05/2023 00:30","1006","87","17.8","17.9","17.8","15.9","-","133","177","0.6","1","0.6","00:30","1.1","69","0"
"בית דגן","11/05/2023 00:40","1005.9","87","17.7","17.8","17.6","15.9","-","187","190","1","1","1","00:40","1.1","5.2","0"
"בית דגן","11/05/2023 00:50","1005.7","88","17.6","17.6","17.6","15.7","-","190","190","1.1","1.2","1.1","00:50","1.3","0","0"
"בית דגן","11/05/2023 01:00","1005.6","88","17.6","17.6","17.5","15.8","-","203","205","1.2","1.4","1.2","00:56","1.5","6.6","0"
"בית דגן","11/05/2023 01:10","1005.5","88","17.5","17.6","17.4","15.5","-","226","225","1.2","1.5","1.2","01:01","1.6","3.6","0"
"בית דגן","11/05/2023 01:20","1005.5","89","17.6","17.6","17.6","15.6","-","233","234","1.5","1.6","1.5","01:19","1.8","5.6","0"
"בית דגן","11/05/2023 01:30","1005.3","89","17.6","17.7","17.5","15.6","-","226","224","1.6","1.7","1.6","01:30","1.9","5.4","0"
"בית דגן","11/05/2023 01:40","1005.2","88","17.4","17.6","17.3","15.5","-","187","212","1.3","1.6","1.6","01:31","1.6","10.8","0"
"בית דגן","11/05/2023 01:50","1005.2","89","17.3","17.3","17.3","15.5","-","164","138","1.5","2.1","1.5","01:50","2.4","14.5","0"
"בית דגן","11/05/2023 02:00","1005","89","17.3","17.3","17.2","15.8","-","130","138","1.5","2.2","1.7","01:54","2.4","6.3","0"
"בית דגן","11/05/2023 02:10","1005","89","17.2","17.2","17.1","15.4","-","137","135","1.7","2","1.7","02:10","2.3","11.4","0"
"בית דגן","11/05/2023 02:20","1005.1","88","17.1","17.2","16.8","15.3","-","140","124","1.7","2.5","1.7","02:20","2.7","14.6","0"
"בית דגן","11/05/2023 02:30","1005.1","88","16.9","17","16.8","15.6","-","129","126","2.3","2.7","2.3","02:29","3.2","8","0"
"בית דגן","11/05/2023 02:40","1005.1","87","17","17","17","15.9","-","135","132","1.7","2.4","2.3","02:31","2.7","11.3","0"
"בית דגן","11/05/2023 02:50","1005.1","86","16.9","17","16.8","15.6","-","166","181","1.7","2","1.7","02:50","2.6","11.1","0"
"בית דגן","11/05/2023 03:00","1005.1","86","16.8","16.8","16.7","15.1","-","167","163","1.9","2.3","1.9","02:57","2.9","9","0"
"בית דגן","11/05/2023 03:10","1005.1","86","16.5","16.7","16.4","15","-","178","186","1.7","2","1.9","03:01","2.3","6.5","0"
"בית דגן","11/05/2023 03:20","1005","86","16.4","16.5","16.4","14.6","-","174","179","1.7","1.7","1.7","03:20","2","2.8","0"
"בית דגן","11/05/2023 03:30","1004.9","87","16.4","16.4","16.4","14.6","-","178","178","1.9","2.3","1.9","03:29","2.5","5.8","0"
"בית דגן","11/05/2023 03:40","1004.8","87","16.3","16.5","16.2","14.5","-","174","186","1.2","1.8","1.9","03:31","2.1","13.3","0"
"בית דגן","11/05/2023 03:50","1004.7","87","16","16.2","16","14.4","-","120","116","1.6","2.1","1.6","03:50","2.2","14.4","0"
"בית דגן","11/05/2023 04:00","1004.7","87","16.1","16.2","16","14.6","-","143","122","1.4","1.8","1.8","03:54","2.5","14.6","0"
"בית דגן","11/05/2023 04:10","1004.6","87","16.2","16.2","16.2","14.6","-","156","138","0.8","1.1","1.3","04:01","1.3","12.8","0"
"בית דגן","11/05/2023 04:20","1004.6","88","16.2","16.2","16.2","14.5","-","197","213","1.6","2","1.6","04:20","2.2","18.6","0"
"בית דגן","11/05/2023 04:30","1004.6","88","16.1","16.2","15.9","14.4","-","184","233","1","1.8","1.6","04:21","1.9","56.3","0"
"בית דגן","11/05/2023 04:40","1004.9","88","15.9","15.9","15.9","14.5","-","107","101","1.7","2.1","1.7","04:40","2.4","6.3","0"
"בית דגן","11/05/2023 04:50","1004.9","88","15.8","15.9","15.7","14.4","-","107","105","1.4","2","1.7","04:42","2.2","5.3","0"
"בית דגן","11/05/2023 05:00","1004.9","88","15.7","15.7","15.6","14.4","-","119","133","0.7","1.1","1.4","04:51","1.2","7.2","0"
"בית דגן","11/05/2023 05:10","1004.8","88","15.6","15.7","15.5","14.1","-","113","113","0.2","0.3","0.6","05:01","0.4","0.1","0"
"בית דגן","11/05/2023 05:20","1004.6","88","15.4","15.5","15.4","14","-","113","113","0.4","0.7","0.4","05:18","0.8","0.1","0"
"בית דגן","11/05/2023 05:30","1004.6","89","15.5","15.7","15.4","14.1","-","246","275","0.7","1","0.7","05:30","1.2","52.6","0"
"בית דגן","11/05/2023 05:40","1004.6","88","15.2","15.6","15","13.8","-","76","73","1.2","2.1","1.2","05:40","2.3","44.1","0"
"בית דגן","11/05/2023 05:50","1004.8","89","15.2","15.2","15.1","14.1","-","83","81","1.5","1.7","1.6","05:45","2.2","8.2","0"
"בית דגן","11/05/2023 06:00","1004.8","88","15.2","15.2","15.1","14.1","-","111","98","1.5","1.9","1.6","05:54","2.2","9.4","0"
"בית דגן","11/05/2023 06:10","1004.8","88","15.2","15.2","15.1","14.4","-","115","104","1.3","1.9","1.4","06:01","2","4.7","0"
"בית דגן","11/05/2023 06:20","1004.8","88","15.3","15.4","15.2","15.4","-","109","102","1.6","2.1","1.8","06:18","2.3","7.3","0"
"בית דגן","11/05/2023 06:30","1004.8","87","15.7","15.9","15.4","17","-","110","95","1.1","1.3","1.6","06:21","2","10.3","0"
"בית דגן","11/05/2023 06:40","1004.8","84","16.1","16.3","15.9","18.1","-","99","113","1.3","1.7","1.4","06:37","2","8","0"
"בית דגן","11/05/2023 06:50","1004.9","82","16.6","16.8","16.3","19.4","-","112","105","0.6","1.5","1.3","06:41","1.7","13.3","0"
"בית דגן","11/05/2023 07:00","1004.9","79","17.2","17.5","16.8","20.7","-","88","95","0.7","1.3","0.7","07:00","1.6","15.1","0"
"בית דגן","11/05/2023 07:10","1005","76","17.8","18","17.5","21.8","-","108","96","0.6","0.9","0.7","07:01","1.1","30.6","0"
"בית דגן","11/05/2023 07:20","1005.1","74","18.4","18.6","18","22.5","-","212","288","0.6","1.2","0.7","07:12","1.4","27.9","0"
"בית דגן","11/05/2023 07:30","1005.1","75","18.7","18.9","18.6","22","-","196","210","0.5","1","0.6","07:21","1.2","21.7","0"
"בית דגן","11/05/2023 07:40","1005.1","78","19.3","19.6","18.9","23.7","-","215","259","1.2","1.9","1.2","07:40","2.5","24.6","0"
"בית דגן","11/05/2023 07:50","1005.1","80","19.9","20.1","19.6","23.8","-","227","223","2.2","3","2.2","07:50","3.6","15.5","0"
"בית דגן","11/05/2023 08:00","1005.2","81","20.3","20.6","20","24.9","-","230","253","2.6","3.4","2.6","08:00","3.9","17.2","0"
"בית דגן","11/05/2023 08:10","1005.3","80","20.7","20.8","20.6","26.2","-","229","235","1.9","3.4","2.7","08:02","3.9","21.9","0"
"בית דגן","11/05/2023 08:20","1005.4","80","20.9","21","20.8","26.5","-","207","194","2.2","2.6","2.2","08:20","3","11","0"
"בית דגן","11/05/2023 08:30","1005.4","82","20.8","20.9","20.7","26.5","-","201","208","2.7","3.4","2.7","08:30","4.7","11.3","0"
"בית דגן","11/05/2023 08:40","1005.5","83","20.8","20.9","20.7","26.6","-","215","214","2.7","3.5","2.8","08:38","4.1","14.9","0"
"בית דגן","11/05/2023 08:50","1005.6","83","20.8","20.9","20.6","26.7","-","205","210","2.7","3.5","2.8","08:42","4.2","9.7","0"
"בית דגן","11/05/2023 09:00","1005.7","83","20.7","20.8","20.6","27.6","-","194","224","2.3","2.7","2.6","08:51","3.2","11.6","0"
"בית דגן","11/05/2023 09:10","1005.7","81","21.1","21.4","20.8","29.1","-","202","203","2.4","2.9","2.4","09:10","3.7","17.8","0"
"בית דגן","11/05/2023 09:20","1005.8","78","21.7","21.9","21.4","29.6","-","205","211","2.9","3.4","2.9","09:19","4.1","10.7","0"
"בית דגן","11/05/2023 09:30","1005.7","76","22","22.2","21.8","30.6","-","197","166","2.2","3","2.9","09:21","4.1","15.6","0"
"בית דגן","11/05/2023 09:40","1005.6","73","22.7","22.8","22.2","32.1","-","187","177","2.1","3.4","2.4","09:35","3.9","19.7","0"
"בית דגן","11/05/2023 09:50","1005.6","70","23","23.4","22.8","32.9","-","162","164","1.3","2","2","09:41","2.6","28.5","0"
"בית דגן","11/05/2023 10:00","1005.6","66","23.7","23.9","23.4","34.1","-","195","216","2.1","3.3","2.1","10:00","3.9","17","0"
"בית דגן","11/05/2023 10:10","1005.5","64","24","24.1","23.8","34.3","-","207","228","1.5","3","2.2","10:01","2.7","24.1","0"
"בית דגן","11/05/2023 10:20","1005.4","62","24.5","24.9","24.1","35.6","-","196","225","1.4","1.9","1.4","10:11","2.3","26.3","0"
"בית דגן","11/05/2023 10:30","1005.3","59","25.5","26","24.9","37","-","199","239","2.1","2.9","2.1","10:30","3.5","40","0"
"בית דגן","11/05/2023 10:40","1005.2","54","26.3","26.5","26","37.4","-","238","262","1.6","3","2.2","10:34","3.3","33.4","0"
"בית דגן","11/05/2023 10:50","1005.2","53","26.4","26.6","26.2","38","-","243","218","1.7","2.6","1.7","10:50","3.8","33.5","0"
"בית דגן","11/05/2023 11:00","1005.2","53","26.9","27","26.6","38.6","-","223","234","1.8","2.8","1.9","10:59","3.9","25.3","0"
"בית דגן","11/05/2023 11:10","1005.1","57","27.3","27.6","26.9","39.2","-","258","280","2.2","3.6","2.2","11:09","5.1","30","0"
"בית דגן","11/05/2023 11:20","1005.1","55","27.8","28","27.6","39.2","-","251","260","2.4","3.2","2.5","11:17","4.1","24.2","0"
"בית דגן","11/05/2023 11:30","1005.1","51","28","28.3","27.7","39.8","-","246","217","2.9","4.2","2.9","11:30","4.9","21.6","0"
"בית דגן","11/05/2023 11:40","1005.1","48","28.3","28.5","28.2","39.9","-","256","230","3.3","4.5","3.3","11:39","5.3","18.3","0"
"בית דגן","11/05/2023 11:50","1005.2","54","28","28.5","27.7","39.4","-","248","241","4.7","5.5","4.7","11:50","6.9","10.6","0"
"בית דגן","11/05/2023 12:00","1005.2","55","27.4","27.7","27.2","38.3","-","247","232","3.9","4.6","4.7","11:51","5.6","16.2","0"
"בית דגן","11/05/2023 12:10","1005.1","55","27.2","27.4","27","38.7","-","249","222","3.4","4.4","4","12:02","5.2","19.8","0"
"בית דגן","11/05/2023 12:20","1005.1","54","27.4","27.7","27.1","39.5","-","260","239","3.2","4.2","3.4","12:11","5.5","20.7","0"
"בית דגן","11/05/2023 12:30","1005.1","53","28","28.3","27.7","40.2","-","267","242","3.5","4.2","3.5","12:30","5","22.5","0"
"בית דגן","11/05/2023 12:40","1005.1","52","27.8","28.1","27.6","39.6","-","277","281","3.4","4.1","3.5","12:31","4.8","11.5","0"
"בית דגן","11/05/2023 12:50","1005","54","27.8","27.9","27.6","40","-","258","286","3.1","3.8","3.5","12:44","4.9","17.5","0"
"בית דגן","11/05/2023 13:00","1004.9","54","27.8","27.9","27.6","40.1","-","281","274","2.4","3.1","3","12:51","4","20.3","0"
"בית דגן","11/05/2023 13:10","1004.8","53","27.9","28.1","27.7","40.6","-","275","270","2.2","3.2","2.5","13:04","3.8","23.7","0"
"בית דגן","11/05/2023 13:20","1004.9","54","27.8","28","27.7","40.2","-","281","303","2.8","3.4","2.8","13:18","4.2","15.1","0"
"בית דגן","11/05/2023 13:30","1004.8","54","28.1","28.5","27.7","40.7","-","272","262","2.3","3.4","2.7","13:21","4.4","30.3","0"
"בית דגן","11/05/2023 13:40","1004.8","52","28.4","28.4","28.3","41","-","295","309","2.6","3.5","2.6","13:40","4.5","20.1","0"
"בית דגן","11/05/2023 13:50","1004.7","52","28.4","28.7","28.2","40.7","-","312","322","2.5","3.5","2.8","13:45","4.3","24.1","0"
"בית דגן","11/05/2023 14:00","1004.5","53","28.3","28.4","27.9","40.9","-","325","319","2.7","3.7","2.8","13:59","4.1","17.5","0"
"בית דגן","11/05/2023 14:10","1004.6","52","28.6","28.8","28.4","40.8","-","305","313","2.9","3.6","2.9","14:10","4.5","22.5","0"
"בית דגן","11/05/2023 14:20","1004.6","52","28.5","28.7","28.4","39.9","-","308","299","2.9","3.9","3","14:12","4.7","20","0"
"בית דגן","11/05/2023 14:30","1004.5","53","28.7","28.9","28.5","40.1","-","297","292","3","4.5","3","14:28","5.3","21.3","0"
"בית דגן","11/05/2023 14:40","1004.4","54","28.4","28.7","28.2","39.3","-","304","335","3","4.2","3.1","14:37","5","22","0"
"בית דגן","11/05/2023 14:50","1004.2","55","28.1","28.3","27.8","39.1","-","300","306","3","4.6","3.1","14:46","5.5","21.8","0"
"בית דגן","11/05/2023 15:00","1004.1","54","28.2","28.4","28.1","37.9","-","313","318","3.1","4.3","3.5","14:52","5.3","18.9","0"
"בית דגן","11/05/2023 15:10","1004","53","28.3","28.6","28.1","37.4","-","306","319","3","4","3.1","15:08","4.7","15.7","0"
"בית דגן","11/05/2023 15:20","1004","52","28.7","28.8","28.6","38.7","-","317","328","3.2","4.3","3.2","15:20","4.9","16.4","0"
"בית דגן","11/05/2023 15:30","1003.9","51","28.7","28.8","28.5","37.9","-","330","336","2.5","3.4","3.1","15:22","4.2","17.8","0"
"בית דגן","11/05/2023 15:40","1003.8","47","29.3","29.4","28.8","39.9","-","322","305","2.6","3.1","2.8","15:36","3.9","21.2","0"
"בית דגן","11/05/2023 15:50","1003.7","47","29.5","29.5","29.4","39.1","-","323","340","2.8","3.9","2.8","15:50","4.4","22.6","0"
"בית דגן","11/05/2023 16:00","1003.6","46","29.7","29.8","29.5","38.9","-","313","315","3.7","5.4","3.7","16:00","6.3","12.7","0"
"בית דגן","11/05/2023 16:10","1003.6","44","29.7","29.9","29.6","37.8","-","319","324","3.8","5.2","3.8","16:06","5.9","17.1","0"
"בית דגן","11/05/2023 16:20","1003.5","37","30.2","30.5","29.9","39","-","326","320","3.5","4.6","4.1","16:15","5.9","16.6","0"
"בית דגן","11/05/2023 16:30","1003.6","34","30.2","30.3","30.1","38.1","-","318","306","4.3","5.1","4.3","16:30","6.2","12.7","0"
"בית דגן","11/05/2023 16:40","1003.6","32","30.1","30.3","29.7","37","-","334","339","4.4","5.9","4.4","16:40","6.7","12.2","0"
"בית דגן","11/05/2023 16:50","1003.6","33","29.6","29.8","29.3","35.8","-","336","317","4.9","5.9","5.1","16:44","6.7","13.9","0"
"בית דגן","11/05/2023 17:00","1003.5","36","29.3","29.4","29.2","35.4","-","330","322","3.6","5.1","4.7","16:51","5.9","17.9","0"
"בית דגן","11/05/2023 17:10","1003.3","39","29.1","29.3","28.7","34.7","-","338","312","4.1","5.3","4.3","17:07","6.8","21.9","0"
"בית דגן","11/05/2023 17:20","1003.1","42","28.5","28.7","28.4","33.2","-","355","13","3.6","4.7","4.1","17:11","5.2","19.3","0"
"בית דגן","11/05/2023 17:30","1002.8","41","28","28.4","27.7","30.5","-","8","3","4.8","6.1","4.8","17:30","7.3","11.8","0"
"בית דגן","11/05/2023 17:40","1002.5","42","28","28.1","27.7","31.3","-","13","21","4.4","5.1","5","17:32","6.3","13.7","0"
"בית דגן","11/05/2023 17:50","1002.5","36","28.4","28.6","28.1","31.8","-","10","5","4.1","5.2","4.2","17:41","7.2","12.9","0"
"בית דגן","11/05/2023 18:00","1002.4","32","28.6","28.7","28.5","31.3","-","9","11","5","6.2","5.1","17:57","7.2","9.6","0"
"בית דגן","11/05/2023 18:10","1002.7","33","28.5","28.6","28.4","30.6","-","349","343","3.2","4.6","4.7","18:01","5.2","16.1","0"
"בית דגן","11/05/2023 18:20","1002.7","35","28.5","28.6","28.3","29.5","-","347","350","3.4","4.2","3.6","18:16","4.8","12","0"
"בית דגן","11/05/2023 18:30","1002.6","36","28.1","28.3","28","28.3","-","1","0","2.9","3.3","3.4","18:21","4.5","15.4","0"
"בית דגן","11/05/2023 18:40","1002.7","37","27.9","28","27.7","27.9","-","359","0","3.3","4","3.3","18:40","4.7","11.7","0"
"בית דגן","11/05/2023 18:50","1002.7","38","27.6","27.7","27.5","27.3","-","359","6","3.1","3.8","3.4","18:44","4.3","10.9","0"
"בית דגן","11/05/2023 19:00","1002.7","39","27.4","27.5","27.3","26.6","-","359","354","2.6","3.1","3","18:51","3.8","11.8","0"
"בית דגן","11/05/2023 19:10","1002.6","37","27.1","27.3","27.1","26.3","-","7","7","3","3.8","3","19:10","4.2","9.9","0"
"בית דגן","11/05/2023 19:20","1002.6","36","27","27.1","26.9","26.1","-","5","12","2.7","3.3","3.1","19:12","3.7","12","0"
"בית דגן","11/05/2023 19:30","1002.6","37","26.8","26.9","26.7","25.8","-","355","4","2","2.6","2.6","19:21","3.1","13.2","0"
"בית דגן","11/05/2023 19:40","1002.7","39","26.8","26.8","26.7","25.5","-","338","342","1.7","2.1","2","19:31","2.6","14","0"
"בית דגן","11/05/2023 19:50","1002.8","40","26.6","26.7","26.4","24.9","-","355","0","1.7","2.1","1.7","19:49","2.7","13.2","0"
"בית דגן","11/05/2023 20:00","1002.8","41","26.3","26.4","26.1","23.8","-","4","354","1.2","1.6","1.7","19:51","1.9","11","0"
"בית דגן","11/05/2023 20:10","1002.9","42","25.9","26.1","25.7","22.9","-","358","353","1.4","1.7","1.4","20:10","2.3","9.6","0"
"בית דגן","11/05/2023 20:20","1002.8","43","25.5","25.7","25.2","22.2","-","10","14","1.5","1.8","1.5","20:20","2.2","8.1","0"
"בית דגן","11/05/2023 20:30","1002.8","45","25.1","25.2","24.9","21.9","-","7","4","1.7","2.2","1.8","20:26","2.5","7.1","0"
"בית דגן","11/05/2023 20:40","1002.7","45","25","25.1","24.8","23","-","356","355","2","2.6","2","20:40","2.7","7.3","0"
"בית דגן","11/05/2023 20:50","1002.6","46","25","25.1","24.9","23.4","-","2","357","1.6","2.6","2.2","20:42","2.8","16.3","0"
"בית דגן","11/05/2023 21:00","1002.6","47","24.8","24.9","24.6","22.4","-","29","31","1.1","1.5","1.5","20:51","1.7","8.8","0"
"בית דגן","11/05/2023 21:10","1002.7","48","24.5","24.6","24.3","22","-","41","91","0.7","1.1","1.1","21:01","1.3","14.7","0"
"בית דגן","11/05/2023 21:20","1002.5","50","24","24.3","23.5","22.2","-","84","65","2.4","3.5","2.4","21:20","3.9","14","0"
"בית דגן","11/05/2023 21:30","1002.2","51","23.5","23.7","23.4","22.6","-","80","73","2.3","3.2","2.8","21:25","3.2","12.3","0"
"בית דגן","11/05/2023 21:40","1002.4","50","23.8","23.9","23.7","22.6","-","94","91","1.4","2.2","2.2","21:31","2.7","13","0"
"בית דגן","11/05/2023 21:50","1002.4","50","23.8","23.9","23.7","21.8","-","113","118","1.5","1.9","1.5","21:50","2.3","12.4","0"
"בית דגן","11/05/2023 22:00","1002.2","51","23.7","23.8","23.6","22.1","-","89","99","1.8","2.1","1.8","21:59","2.4","17","0"
"בית דגן","11/05/2023 22:10","1002.1","53","23.4","23.6","23.3","21.3","-","76","74","1.9","2.2","1.9","22:10","2.4","7.7","0"
"בית דגן","11/05/2023 22:20","1001.9","54","23.1","23.3","23","20.8","-","68","71","1.9","2.2","2.1","22:16","2.5","10.6","0"
"בית דגן","11/05/2023 22:30","1002","55","22.9","23","22.8","20.4","-","69","53","1.4","1.6","1.9","22:21","1.7","4.5","0"
"בית דגן","11/05/2023 22:40","1002","56","22.7","22.8","22.5","20.1","-","79","75","1.2","1.5","1.4","22:31","1.6","5.4","0"
"בית דגן","11/05/2023 22:50","1001.8","58","22.4","22.5","22.2","20","-","53","63","1.4","1.5","1.4","22:49","1.6","11.8","0"
"בית דגן","11/05/2023 23:00","1001.7","59","22.1","22.2","22.1","19.7","-","37","40","1.1","1.3","1.4","22:51","1.4","8","0"
"בית דגן","11/05/2023 23:10","1001.7","59","22","22.2","22","19.6","-","335","314","1.3","1.9","1.3","23:10","2","17.9","0"
"בית דגן","11/05/2023 23:20","1001.6","59","22","22.2","21.8","19.5","-","343","313","0.8","1.4","1.3","23:14","1.5","26.3","0"
"בית דגן","11/05/2023 23:30","1001.6","60","21.7","21.8","21.6","19.5","-","9","340","0.8","1.1","0.8","23:30","1.3","19","0"
"בית דגן","11/05/2023 23:40","1001.6","61","21.5","21.6","21.4","19.5","-","340","343","1.8","2.2","1.8","23:40","2.3","8.6","0"
"בית דגן","11/05/2023 23:50","1001.6","62","21.5","21.5","21.4","19.5","-","345","340","1.7","2.2","2","23:45","2.4","8.4","0"
"בית דגן","12/05/2023 00:00","1001.7","62","21.3","21.4","21.2","19.4","-","351","342","1.1","1.5","1.6","23:51","1.7","10","0"
"בית דגן","12/05/2023 00:10","1001.7","63","21.1","21.2","21","19.2","-","12","357","1.2","1.7","1.4","00:04","1.8","11.2","0"
"בית דגן","12/05/2023 00:20","1001.7","63","21","21","21","19.1","-","47","47","0.8","1.1","1.1","00:11","1.2","0","0"
"בית דגן","12/05/2023 00:30","1001.6","64","20.9","21","20.8","19.1","-","11","352","0.8","1","0.8","00:30","1.2","23.4","0"
"בית דגן","12/05/2023 00:40","1001.6","64","20.8","20.8","20.7","19","-","334","336","1.5","1.8","1.5","00:40","1.9","9","0"
"בית דגן","12/05/2023 00:50","1001.6","65","20.8","20.8","20.7","19","-","314","337","0.4","1.6","1.5","00:41","1.5","8.2","0"
"בית דגן","12/05/2023 01:00","1001.6","64","20.8","20.9","20.7","19.5","-","126","128","1","1.5","1","01:00","1.6","46.4","0"
"בית דגן","12/05/2023 01:10","1002.5","64","21.4","22.4","20.8","20.6","-","275","258","4.8","7.5","4.8","01:10","8.9","23","0"
"בית דגן","12/05/2023 01:20","1002","63","23.1","23.3","22.4","22.8","-","323","314","3","5.8","5.2","01:12","7.8","18.8","0"
"בית דגן","12/05/2023 01:30","1002.6","63","23.4","23.6","23.3","22.6","-","288","281","3.7","6.2","3.7","01:30","7.8","28.5","0"
"בית דגן","12/05/2023 01:40","1002.4","61","23.7","23.8","23.6","23","-","329","307","4.3","5.8","4.3","01:39","7.7","23.6","0"
"בית דגן","12/05/2023 01:50","1002.6","63","23.6","23.7","23.3","22.7","-","310","300","4.8","5.7","4.8","01:50","9.6","29","0"
"בית דגן","12/05/2023 02:00","1002.2","69","23","23.3","22.9","22.1","-","335","10","3.9","6.2","4.9","01:51","7.2","19.7","0"
"בית דגן","12/05/2023 02:10","1002.7","70","22.9","22.9","22.8","22","-","314","318","3.6","5","3.8","02:02","6","13.7","0"
"בית דגן","12/05/2023 02:20","1002.6","71","22.7","22.8","22.7","21.7","-","337","317","2.9","4.4","3.6","02:11","4.9","22.1","0"
"בית דגן","12/05/2023 02:30","1002.9","71","22.5","22.7","22.4","21.4","-","18","21","2.3","4","2.8","02:21","4","36.8","0"
"בית דגן","12/05/2023 02:40","1003.1","72","22.3","22.4","22.3","21.1","-","351","318","2","3.3","2.4","02:36","2.8","29.8","0"
"בית דגן","12/05/2023 02:50","1003.3","73","22","22.3","22","20.6","-","14","4","1.4","2","2","02:41","2.4","19.4","0"
"בית דגן","12/05/2023 03:00","1003.4","73","21.8","22","21.8","20.5","-","354","9","2.3","2.6","2.3","03:00","3","21.8","0"
"בית דגן","12/05/2023 03:10","1003.3","73","21.8","21.9","21.7","20.3","-","3","322","1.5","2.7","2.2","03:01","3","34.9","0"
"בית דגן","12/05/2023 03:20","1003.5","74","21.7","21.8","21.6","20.3","-","7","314","1.4","3","1.7","03:13","3.3","35.9","0"
"בית דגן","12/05/2023 03:30","1003.4","74","21.6","21.6","21.6","20.1","-","353","327","1.5","2.4","1.6","03:26","2.6","31.2","0"
