"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"נחשון","31/05/2023 13:40","26","31.2","31.3","30.9","40.3","269","251","2.7","4.1","2.8","13:33","5.3","31.9","0"
"נחשון","31/05/2023 13:50","26","31.3","31.5","31.1","39.5","290","295","3.1","5.2","3.1","13:50","7.2","24.6","0"
"נחשון","31/05/2023 14:00","25","31.1","31.6","30.7","39.9","311","283","3.2","4.1","3.2","14:00","6.4","26.2","0"
"נחשון","31/05/2023 14:10","25","31","31.2","30.8","39.1","318","327","3.4","5.2","3.5","14:08","6.8","28.3","0"
"נחשון","31/05/2023 14:20","24","31","31.1","30.8","39","308","292","2.7","4.7","3.4","14:14","6.2","25.5","0"
"נחשון","31/05/2023 14:30","24","30.8","31","30.5","38.9","315","305","3.4","4.6","3.4","14:30","8","22.9","0"
"נחשון","31/05/2023 14:40","23","30.8","31","30.5","39","299","274","3","4.8","3.4","14:31","6.5","25.2","0"
"נחשון","31/05/2023 14:50","23","30.8","31","30.5","39","310","313","2.8","4.9","3.3","14:42","6.2","33.3","0"
"נחשון","31/05/2023 15:00","23","30.5","31","30","38.3","315","332","3.3","5.1","3.3","15:00","7.3","31.1","0"
"נחשון","31/05/2023 15:10","23","30.3","30.8","29.9","38.7","321","342","3","4.2","3.3","15:05","5.8","34.7","0"
"נחשון","31/05/2023 15:20","23","30.7","31","30.4","38.8","322","279","2.4","4","3","15:11","5.2","37.8","0"
"נחשון","31/05/2023 15:30","23","30.9","31.1","30.5","38.6","322","340","2.6","4","2.6","15:30","4.9","36.8","0"
"נחשון","31/05/2023 15:40","24","30.3","30.5","30.2","38.1","321","337","2.9","4","3.1","15:34","5.1","30.7","0"
"נחשון","31/05/2023 15:50","23","29.5","30.2","29.1","36.8","341","334","4.2","5.7","4.2","15:49","6.7","22.2","0"
"נחשון","31/05/2023 16:00","23","29.8","30","29.6","37","323","317","3.3","4.4","4.1","15:51","5.6","26.4","0"
"נחשון","31/05/2023 16:10","23","29.5","30","29.2","36.3","327","311","3.3","4.5","3.4","16:01","6.3","19.2","0"
"נחשון","31/05/2023 16:20","25","29.6","29.9","29.2","36.1","309","325","3.1","4.5","3.5","16:13","7.1","25.5","0"
"נחשון","31/05/2023 16:30","26","29.6","29.9","29.3","35.5","321","323","3.6","5.1","3.6","16:30","6.9","24.2","0"
"נחשון","31/05/2023 16:40","27","29.1","29.5","29","35.5","328","0","2.6","5","3.6","16:31","5.6","27.5","0"
"נחשון","31/05/2023 16:50","27","28.9","29.3","28.7","35.2","341","330","3.3","4.1","3.3","16:50","6.3","20.2","0"
"נחשון","31/05/2023 17:00","28","28.3","28.7","28.1","34.1","334","328","3.6","4.9","3.7","16:57","6.3","21","0"
"נחשון","31/05/2023 17:10","28","28.1","28.3","27.9","33.7","337","357","3.5","4.9","3.6","17:01","6","26.4","0"
"נחשון","31/05/2023 17:20","31","27.7","27.9","27.5","33","351","347","3.5","4.9","3.7","17:14","6.8","15.8","0"
"נחשון","31/05/2023 17:30","32","27.4","27.6","27.2","32.5","343","338","3.5","4.3","3.5","17:21","6.1","18.1","0"
"נחשון","31/05/2023 17:40","32","27","27.2","26.9","31.6","340","348","3.4","4.9","3.8","17:33","5.9","15.5","0"
"נחשון","31/05/2023 17:50","34","26.7","26.9","26.4","31.3","352","343","3.6","4.7","3.8","17:46","5.9","16.6","0"
"נחשון","31/05/2023 18:00","35","26.4","26.5","26.4","30.7","346","15","2.7","3.5","3.5","17:51","4.9","19.6","0"
"נחשון","31/05/2023 18:10","35","26.2","26.4","26.1","29.9","332","327","2.9","4","2.9","18:10","4.8","18.3","0"
"נחשון","31/05/2023 18:20","37","25.9","26.1","25.8","28.3","337","346","2.7","3.7","3","18:13","4.9","15.8","0"
"נחשון","31/05/2023 18:30","38","25.6","25.8","25.4","26","336","323","2.7","3.5","2.9","18:27","4.2","17.1","0"
"נחשון","31/05/2023 18:40","41","25.1","25.4","24.8","24.8","350","346","2","2.9","2.7","18:31","4","17.4","0"
"נחשון","31/05/2023 18:50","41","24.6","24.8","24.5","24.1","351","350","2.8","3.6","2.8","18:50","4.5","13.1","0"
"נחשון","31/05/2023 19:00","42","24.2","24.5","24","23.6","1","2","3.2","4","3.2","19:00","4.8","11.4","0"
"נחשון","31/05/2023 19:10","43","23.7","24","23.5","22.9","359","5","2.8","3.6","3.3","19:01","4.3","11","0"
"נחשון","31/05/2023 19:20","43","23.2","23.5","22.9","22.1","355","354","2.7","3.1","2.8","19:11","4.2","11.1","0"
"נחשון","31/05/2023 19:30","46","22.5","22.9","22.2","21","359","3","2.2","3.1","2.7","19:23","3.8","8.6","0"
"נחשון","31/05/2023 19:40","48","21.8","22.2","21.6","19.3","359","1","2.2","2.4","2.2","19:40","2.9","6.3","0"
"נחשון","31/05/2023 19:50","49","21.4","21.6","21.1","18.1","359","356","1.4","2.2","2.2","19:42","2.6","10.4","0"
"נחשון","31/05/2023 20:00","50","20.9","21.1","20.5","16.5","63","66","1.1","1.5","1.3","19:51","1.7","20.2","0"
"נחשון","31/05/2023 20:10","52","20.2","20.5","20","15.8","69","62","1.2","1.4","1.2","20:05","1.6","11","0"
"נחשון","31/05/2023 20:20","54","19.9","20","19.7","15.3","58","41","1.3","1.6","1.3","20:20","1.8","11.5","0"
"נחשון","31/05/2023 20:30","55","19.6","19.7","19.5","14.9","83","55","0.9","1.6","1.3","20:22","1.6","36.3","0"
"נחשון","31/05/2023 20:40","54","19.8","19.9","19.5","14.8","170","149","0.6","0.8","0.8","20:31","0.9","26.1","0"
"נחשון","31/05/2023 20:50","53","19.7","19.9","19.3","14.7","165","148","0.3","0.9","0.5","20:41","1","16","0"
"נחשון","31/05/2023 21:00","56","18.7","19.3","18.5","14.4","128","138","1.2","1.5","1.2","21:00","1.7","9.7","0"
"נחשון","31/05/2023 21:10","57","18.6","18.8","18.5","14.4","165","122","0.8","1.3","1.2","21:01","1.5","25.6","0"
"נחשון","31/05/2023 21:20","57","18.6","18.8","18.5","14.3","168","156","1.2","1.5","1.2","21:20","1.9","13.9","0"
"נחשון","31/05/2023 21:30","57","18.5","18.6","18.5","14.5","170","151","1.2","1.7","1.4","21:23","2.2","22.1","0"
"נחשון","31/05/2023 21:40","58","18.5","18.6","18.5","14.6","156","153","1.4","1.9","1.4","21:39","2.2","17.1","0"
"נחשון","31/05/2023 21:50","58","18.3","18.5","18.1","14.8","166","149","1.3","1.7","1.4","21:42","2.1","15.7","0"
"נחשון","31/05/2023 22:00","59","18","18.1","17.9","14.5","145","141","1.6","2.1","1.6","21:57","2.2","13.8","0"
"נחשון","31/05/2023 22:10","60","17.7","18","17.4","14.7","137","131","2.6","3.3","2.6","22:10","3.6","7.1","0"
"נחשון","31/05/2023 22:20","61","17.5","17.5","17.4","15.1","137","134","3","3.3","3.1","22:17","3.5","4.8","0"
"נחשון","31/05/2023 22:30","61","17.4","17.5","17.3","14.9","135","134","3.1","3.2","3.1","22:30","3.5","4.6","0"
"נחשון","31/05/2023 22:40","61","17.3","17.4","17.2","14.6","136","134","2.9","3.1","3.1","22:31","3.3","6.5","0"
"נחשון","31/05/2023 22:50","62","17.2","17.3","17.1","14.7","129","125","3.1","3.6","3.1","22:50","4.1","4.2","0"
"נחשון","31/05/2023 23:00","61","17.3","17.4","17.2","14.5","131","132","3.3","3.5","3.4","22:56","4.2","5","0"
"נחשון","31/05/2023 23:10","61","17.2","17.3","17","14.5","135","138","2.9","3.6","3.3","23:01","4","6.1","0"
"נחשון","31/05/2023 23:20","61","17.1","17.3","17","14.2","140","140","2.9","3.3","2.9","23:20","3.8","5.8","0"
"נחשון","31/05/2023 23:30","60","17.2","17.3","17.1","14.2","133","127","2.6","3","3","23:23","3.5","7.8","0"
"נחשון","31/05/2023 23:40","60","17.1","17.2","17","14.3","143","145","2.5","3","2.5","23:31","3.4","10.4","0"
"נחשון","31/05/2023 23:50","59","17.2","17.3","17","14","146","140","2.3","2.8","2.7","23:45","3.1","8.3","0"
"נחשון","01/06/2023 00:00","59","17","17","16.9","13.8","163","146","1.4","1.8","2.1","23:51","2.2","12.7","0"
"נחשון","01/06/2023 00:10","59","16.7","16.9","16.5","13.3","141","136","2.2","2.8","2.2","00:10","3","6.3","0"
"נחשון","01/06/2023 00:20","58","16.7","16.8","16.5","13.4","144","133","2.6","3.5","2.6","00:20","3.8","9.8","0"
"נחשון","01/06/2023 00:30","58","16.6","16.7","16.6","14.3","133","128","3.3","3.7","3.4","00:27","4.1","4.8","0"
"נחשון","01/06/2023 00:40","54","17","17.2","16.7","14.5","127","122","3.1","3.4","3.3","00:31","3.8","5.3","0"
"נחשון","01/06/2023 00:50","52","17.1","17.2","17","14.4","131","122","2.8","3.1","3","00:41","3.3","5.5","0"
"נחשון","01/06/2023 01:00","53","17","17.1","16.9","14.4","131","130","2.7","2.8","2.8","00:51","3.2","4.1","0"
"נחשון","01/06/2023 01:10","51","17","17.1","16.9","14.1","134","133","2.7","2.9","2.7","01:10","3.3","4.9","0"
"נחשון","01/06/2023 01:20","51","16.9","17","16.8","14.5","138","140","3.2","3.5","3.2","01:20","3.7","4.8","0"
"נחשון","01/06/2023 01:30","49","16.8","16.9","16.8","14.7","129","127","3.2","3.4","3.3","01:24","3.8","4.5","0"
"נחשון","01/06/2023 01:40","49","16.8","16.9","16.7","14.3","131","128","2.9","3.2","3.1","01:31","3.5","4","0"
"נחשון","01/06/2023 01:50","47","17","17.3","16.7","14.4","130","123","3.4","3.6","3.4","01:50","4.3","6.6","0"
"נחשון","01/06/2023 02:00","45","17.2","17.3","17.2","14.2","127","114","3.5","3.7","3.5","01:59","4.5","5.8","0"
"נחשון","01/06/2023 02:10","45","17","17.2","16.9","13.6","133","129","3.6","3.8","3.6","02:06","4.4","6.1","0"
"נחשון","01/06/2023 02:20","46","16.8","16.9","16.7","13.4","133","131","3.8","4","3.8","02:20","4.3","4.3","0"
"נחשון","01/06/2023 02:30","45","16.8","16.9","16.7","13.2","139","133","3.9","4.3","3.9","02:30","4.6","5.4","0"
"נחשון","01/06/2023 02:40","45","16.9","17","16.8","13.6","141","133","3.4","4.1","4","02:33","4.5","7","0"
"נחשון","01/06/2023 02:50","46","16.6","16.8","16.4","13.5","146","138","3","3.4","3.3","02:41","3.8","8.8","0"
"נחשון","01/06/2023 03:00","43","17","17.2","16.5","13.6","145","140","2.9","3.4","3","02:57","3.7","6.5","0"
"נחשון","01/06/2023 03:10","43","17","17.2","16.7","14.1","137","133","3.5","3.8","3.5","03:10","4.2","7.2","0"
"נחשון","01/06/2023 03:20","44","16.5","16.7","16.5","13.7","138","122","3.1","3.4","3.6","03:11","3.6","7.8","0"
"נחשון","01/06/2023 03:30","43","16.6","16.8","16.6","14.1","145","144","3","3.2","3.2","03:24","3.5","7.4","0"
"נחשון","01/06/2023 03:40","44","16.4","16.6","16.3","13.9","134","132","3.5","3.7","3.5","03:40","3.9","4.1","0"
"נחשון","01/06/2023 03:50","41","16.8","17.1","16.5","14.5","135","129","3.4","4","3.5","03:48","4.3","7.7","0"
"נחשון","01/06/2023 04:00","41","17","17.1","16.6","14.4","150","135","2.3","3.1","3.4","03:51","3.4","21.4","0"
"נחשון","01/06/2023 04:10","43","16.5","16.6","16.4","13.9","203","192","1.2","1.8","2.1","04:01","2.3","26","0"
"נחשון","01/06/2023 04:20","41","16.6","17","16.4","14","138","142","3.3","3.8","3.3","04:20","4.1","7.7","0"
"נחשון","01/06/2023 04:30","39","17.1","17.2","17","14.7","140","136","3","3.6","3.5","04:22","3.8","7.3","0"
"נחשון","01/06/2023 04:40","39","17","17.2","16.9","14.6","139","138","3.7","4.2","3.7","04:40","4.5","4.2","0"
"נחשון","01/06/2023 04:50","39","17","17.3","16.7","13.9","134","132","4","4.3","4.1","04:46","4.7","4.2","0"
"נחשון","01/06/2023 05:00","40","16.5","16.7","16.4","13.7","145","145","3","3.5","3.9","04:51","3.9","6.9","0"
"נחשון","01/06/2023 05:10","39","16.8","17","16.5","14.8","136","132","3.7","4","3.7","05:10","4.3","5.1","0"
"נחשון","01/06/2023 05:20","38","17.1","17.2","16.8","14.6","172","138","1.6","3.4","3.6","05:11","3.6","20.3","0"
"נחשון","01/06/2023 05:30","40","16.6","16.8","16.5","14.3","164","137","2.2","3.7","2.2","05:30","4","22.3","0"
"נחשון","01/06/2023 05:40","41","16.4","16.6","16.2","14.3","184","168","1.6","2.3","2.4","05:35","2.7","27.7","0"
"נחשון","01/06/2023 05:50","41","16.4","16.8","16.2","14","169","148","1.9","2.6","2","05:48","3","20.5","0"
"נחשון","01/06/2023 06:00","38","16.9","17.3","16.3","14.4","145","133","1.9","2.3","1.9","06:00","2.7","22.9","0"
"נחשון","01/06/2023 06:10","37","17.7","18.1","17.3","15.2","160","132","1.6","2.3","2","06:01","2.8","17.9","0"
"נחשון","01/06/2023 06:20","36","18.1","18.5","17.5","16.3","147","120","1.4","2.1","1.6","06:16","2.5","26.1","0"
"נחשון","01/06/2023 06:30","39","18","18.4","17.8","16.6","168","145","1.4","2","1.4","06:30","2.5","14.5","0"
"נחשון","01/06/2023 06:40","38","18.7","19","18.1","17.6","176","149","1.4","1.9","1.6","06:34","2.2","20.6","0"
"נחשון","01/06/2023 06:50","41","19.1","19.5","18.6","18.3","171","147","1.3","1.7","1.4","06:47","2","20.2","0"
"נחשון","01/06/2023 07:00","44","19.7","20.1","19.5","19.1","170","158","1.2","1.4","1.3","06:51","1.7","10.3","0"
"נחשון","01/06/2023 07:10","40","20.6","21","20.1","20.2","143","138","1.2","1.7","1.3","07:03","1.9","10","0"
"נחשון","01/06/2023 07:20","40","21.7","22.2","21","21.5","162","167","1","1.3","1.2","07:11","1.5","16","0"
"נחשון","01/06/2023 07:30","39","22.8","23.5","22.2","22.6","128","144","0.6","0.9","0.9","07:21","1.1","35","0"
"נחשון","01/06/2023 07:40","37","24.3","24.9","23.5","24","63","60","0.3","0.6","0.6","07:31","0.7","30.8","0"
"נחשון","01/06/2023 07:50","33","25.6","26","24.9","25.5","342","334","0.2","0.6","0.3","07:41","1","16.6","0"
"נחשון","01/06/2023 08:00","33","26.3","26.7","26","26.8","8","21","0.9","1.1","0.9","08:00","1.5","18.9","0"
"נחשון","01/06/2023 08:10","35","26.9","27.2","26.6","28.4","38","57","0.8","1.2","0.9","08:02","1.5","16.2","0"
"נחשון","01/06/2023 08:20","34","27.8","28.2","27.2","29.8","8","45","1","1.7","1","08:15","2.1","25.4","0"
"נחשון","01/06/2023 08:30","31","28.6","28.9","28.2","30.3","343","338","1.2","1.6","1.2","08:29","1.8","12.9","0"
"נחשון","01/06/2023 08:40","26","29.5","29.9","28.9","31.4","356","0","1.4","1.6","1.4","08:40","2.1","8.4","0"
"נחשון","01/06/2023 08:50","24","30.3","30.5","29.9","33","339","357","0.9","1.5","1.4","08:41","1.6","19.8","0"
"נחשון","01/06/2023 09:00","23","30.9","31.1","30.5","34.2","352","0","1.2","2","1.2","09:00","2.5","21.2","0"
"נחשון","01/06/2023 09:10","23","31.4","31.5","31","35.2","352","339","1.6","2.9","1.6","09:10","3.5","20.2","0"
"נחשון","01/06/2023 09:20","22","31.3","31.5","31.2","35.2","357","2","2.4","3.2","2.5","09:19","3.7","13.1","0"
"נחשון","01/06/2023 09:30","23","31.4","31.5","31.3","36.2","11","18","2","2.4","2.3","09:21","3.2","16.2","0"
"נחשון","01/06/2023 09:40","22","31.8","32","31.4","37.7","11","21","1.8","2.2","2","09:32","2.9","17.6","0"
"נחשון","01/06/2023 09:50","20","32","32.4","31.7","38","8","8","1.6","2.4","1.9","09:41","3.1","18.8","0"
"נחשון","01/06/2023 10:00","20","32.3","32.5","32.2","38.9","22","15","2","2.5","2","09:59","2.8","10.1","0"
"נחשון","01/06/2023 10:10","20","32.8","33.1","32.5","40.4","25","18","2.1","2.8","2.1","10:10","3.2","11.3","0"
"נחשון","01/06/2023 10:20","20","33.4","33.8","33","41.4","26","332","1.7","2.3","2.2","10:11","2.8","21.1","0"
"נחשון","01/06/2023 10:30","19","33.9","34.2","33.5","42.3","35","25","1.7","2.4","1.8","10:26","2.9","22.4","0"
"נחשון","01/06/2023 10:40","17","34.6","34.9","34.2","42.9","37","12","0.8","2.4","1.8","10:31","2.7","68.7","0"
"נחשון","01/06/2023 10:50","17","34.6","34.9","34.3","42.4","107","9","1.1","1.9","1.1","10:50","2.9","49.9","0"
"נחשון","01/06/2023 11:00","17","35","35.2","34.8","41.8","1","17","1.7","2.6","1.7","11:00","3","32.9","0"
"נחשון","01/06/2023 11:10","17","35.3","35.7","35","42.3","21","39","1.3","2.2","1.7","11:01","2.7","44.4","0"
"נחשון","01/06/2023 11:20","18","35.2","35.6","35","42.3","24","10","2.2","2.9","2.2","11:19","3.5","14.7","0"
"נחשון","01/06/2023 11:30","17","35.8","36.1","35.6","41.8","336","26","1.8","3","2.1","11:21","3.6","31.4","0"
"נחשון","01/06/2023 11:40","17","35.8","36","35.7","43.2","20","28","1.8","2.8","2","11:36","3.3","24.2","0"
"נחשון","01/06/2023 11:50","17","36.2","36.4","35.7","44.7","75","60","1.3","2","1.8","11:41","2.4","23","0"
"נחשון","01/06/2023 12:00","17","36.6","36.9","36.4","44.3","194","201","1.8","3.4","1.8","12:00","5.1","47.1","0"
"נחשון","01/06/2023 12:10","16","37.3","37.8","36.8","45.7","250","202","1.4","2.5","2","12:02","3.4","60","0"
"נחשון","01/06/2023 12:20","16","38.1","38.3","37.8","45.7","270","267","2.1","3.5","2.1","12:20","4.5","25.7","0"
"נחשון","01/06/2023 12:30","16","37.7","38.1","37.4","45.9","211","212","3.7","5.1","3.7","12:30","6.9","21.5","0"
"נחשון","01/06/2023 12:40","16","37.4","37.7","37.2","47.1","207","189","3.8","5.8","4","12:38","8.1","42","0"
"נחשון","01/06/2023 12:50","16","38.1","38.4","37.7","46.3","227","203","3.7","5.9","4","12:44","8.6","25.9","0"
"נחשון","01/06/2023 13:00","15","38.2","38.6","38","45.5","244","252","3.2","5.1","3.9","12:54","6.6","22.1","0"
"נחשון","01/06/2023 13:10","15","38.3","38.9","37.8","45.3","228","197","3.4","5.3","3.5","13:09","6.5","29.4","0"
"נחשון","01/06/2023 13:20","16","37.7","38","37","41.3","280","292","4.6","8.4","4.6","13:20","12.4","23.9","0"
"נחשון","01/06/2023 13:30","24","35.3","37","34.4","40.3","325","334","5.8","8.9","6","13:28","12","25.7","0"
"נחשון","01/06/2023 13:40","24","32.5","34.4","31.7","38.1","343","6","7.9","9.1","7.9","13:40","12","17.5","0"
"נחשון","01/06/2023 13:50","22","31.8","31.9","31.6","37.5","347","341","8.1","10.1","8.3","13:43","13","14.1","0"
"נחשון","01/06/2023 14:00","21","31.3","31.7","31.1","35.3","353","356","6.4","8.1","8","13:51","10.2","14.4","0"
"נחשון","01/06/2023 14:10","21","31.8","32.5","31.2","37.4","7","2","6.6","7.4","6.6","14:08","9.6","15.3","0"
"נחשון","01/06/2023 14:20","20","32.9","33.2","32.5","40.3","20","358","5.8","6.9","6.6","14:12","8.7","15.3","0"
"נחשון","01/06/2023 14:30","20","32.6","33.2","32.3","38","30","8","5.4","6.9","5.8","14:21","8.3","15.2","0"
"נחשון","01/06/2023 14:40","20","33.2","34","32.7","39.1","16","3","5.5","6.5","5.5","14:34","8.1","14.7","0"
"נחשון","01/06/2023 14:50","19","33.9","34.2","33.6","40.9","25","25","5.3","6.4","5.3","14:41","8.3","17.9","0"
"נחשון","01/06/2023 15:00","18","33.7","34","33.5","39","14","26","5","6.6","5.4","14:56","7.3","14.7","0"
"נחשון","01/06/2023 15:10","19","33.3","33.5","33.1","37.2","27","13","4.7","5.9","5","15:01","7.7","11.2","0"
"נחשון","01/06/2023 15:20","20","33.9","34.2","33.1","38.6","27","3","4.2","5.2","4.6","15:13","6.4","14.9","0"
"נחשון","01/06/2023 15:30","20","34.3","34.7","34","40.8","42","34","3.8","5.3","4.2","15:22","6.4","14.8","0"
"נחשון","01/06/2023 15:40","19","34.8","35","34.6","43.2","43","41","3.7","4.4","3.8","15:31","5.8","12.1","0"
"נחשון","01/06/2023 15:50","18","35","35.2","34.9","43.1","37","52","3.7","4.6","4","15:46","5.4","13.8","0"
"נחשון","01/06/2023 16:00","19","35.2","35.3","35","43.1","48","68","2.9","4","3.5","15:51","5.1","15.4","0"
"נחשון","01/06/2023 16:10","19","34.8","35","34.5","39.4","72","73","2.5","4","3.1","16:02","4.8","12.4","0"
"נחשון","01/06/2023 16:20","20","34.5","34.5","34.4","37.6","78","82","2.5","3.8","2.5","16:20","4.4","11.5","0"
"נחשון","01/06/2023 16:30","20","34.3","34.5","34.3","36.4","55","46","2.8","3.8","2.9","16:29","4.3","15","0"
"נחשון","01/06/2023 16:40","21","34.3","34.3","34.2","36","65","66","2.8","3.5","2.8","16:38","4.4","13.8","0"
"נחשון","01/06/2023 16:50","21","34.1","34.2","34","34.8","69","74","2.6","3.2","2.9","16:43","3.8","11.7","0"
"נחשון","01/06/2023 17:00","21","34.3","34.4","34.1","35.4","55","92","1.9","2.7","2.5","16:51","3.2","20.3","0"
"נחשון","01/06/2023 17:10","23","34.3","34.4","34.1","34.6","23","37","1.5","1.8","1.9","17:01","2.1","9","0"
"נחשון","01/06/2023 17:20","25","33.8","34.1","33.5","33.5","10","17","1.8","2","1.8","17:20","2.5","6.5","0"
"נחשון","01/06/2023 17:30","26","33.2","33.5","32.9","32.6","1","5","1.7","2.5","1.8","17:21","2.7","4","0"
"נחשון","01/06/2023 17:40","28","32.6","32.9","32.4","31.8","10","10","2","2.4","2.1","17:37","2.3","5.9","0"
"נחשון","01/06/2023 17:50","28","32.3","32.4","32.2","31.4","346","353","2.2","2.4","2.2","17:47","2.6","10.5","0"
"נחשון","01/06/2023 18:00","28","32","32.2","31.9","31.1","323","340","4","8.8","4","18:00","14.2","12.1","0"
"נחשון","01/06/2023 18:10","29","30.1","32.1","29.1","30.1","337","337","8.3","11.2","8.4","18:09","14.4","15.8","0"
"נחשון","01/06/2023 18:20","30","28.7","29.1","28.4","28.7","353","0","8","11","8.1","18:11","15.7","17.6","0"
"נחשון","01/06/2023 18:30","29","28","28.4","27.7","28.1","349","352","8.4","11.1","9.5","18:26","16.1","12.3","0"
"נחשון","01/06/2023 18:40","31","27.4","27.7","27.2","27.4","359","0","6.9","8.5","8.2","18:31","12.4","16.4","0"
"נחשון","01/06/2023 18:50","30","27.3","27.4","27.2","27.2","3","9","6.7","8.1","7","18:45","10.9","15.1","0"
"נחשון","01/06/2023 19:00","29","27.3","27.4","27.3","26.8","9","15","5.3","7.3","6.4","18:51","9.9","13.8","0"
"נחשון","01/06/2023 19:10","29","27.3","27.4","27.2","26.3","25","20","4.3","5.6","5.4","19:02","6.9","14.7","0"
"נחשון","01/06/2023 19:20","30","27.2","27.2","27.1","25.8","34","35","3.7","5.3","4.2","19:11","7.5","13.2","0"
"נחשון","01/06/2023 19:30","30","27","27.1","27","25.2","37","29","3.9","4.9","3.9","19:30","6.2","12.4","0"
"נחשון","01/06/2023 19:40","30","27.1","27.2","27","25.2","33","34","4.6","5.3","4.6","19:40","7.3","12.3","0"
"נחשון","01/06/2023 19:50","29","27.2","27.3","27.1","25.6","25","29","4.5","6.2","4.8","19:46","7.8","12.6","0"
"נחשון","01/06/2023 20:00","29","27.3","27.3","27.2","26","18","32","3.9","4.9","4.5","19:51","6.7","12.9","0"
"נחשון","01/06/2023 20:10","30","27","27.2","26.8","25.9","15","13","2.9","3.6","3.8","20:01","4.4","10.8","0"
"נחשון","01/06/2023 20:20","31","26.8","26.9","26.7","25.5","18","14","3.1","4","3.1","20:20","5.8","11.8","0"
"נחשון","01/06/2023 20:30","31","26.7","26.9","26.5","25.3","32","50","3","3.5","3.2","20:25","4.1","15.5","0"
"נחשון","01/06/2023 20:40","32","26.4","26.6","26.2","24.6","47","55","2.3","3.5","3","20:32","4","12.5","0"
"נחשון","01/06/2023 20:50","34","26.2","26.2","26.1","23.7","69","80","2.6","3.1","2.7","20:49","3.8","8.9","0"
"נחשון","01/06/2023 21:00","33","26.2","26.3","26.2","23.2","71","70","3.1","3.8","3.1","21:00","4.3","8.4","0"
"נחשון","01/06/2023 21:10","33","26.2","26.4","26.1","23","27","47","1.7","2.5","3","21:01","2.6","16.5","0"
"נחשון","01/06/2023 21:20","35","25.6","26.1","25","21.3","45","42","1","1.7","1.6","21:11","2","12.8","0"
"נחשון","01/06/2023 21:30","37","24.8","25","24.6","21.6","357","334","2.5","3.5","2.5","21:30","3.8","17.5","0"
"נחשון","01/06/2023 21:40","39","24.1","24.6","23.6","20.6","38","41","0.4","1.9","2.5","21:31","2","37.2","0"
"נחשון","01/06/2023 21:50","41","23.1","23.6","22.9","19.6","78","76","1.1","1.9","1.1","21:50","2.1","12.9","0"
"נחשון","01/06/2023 22:00","42","22.9","23","22.8","19.8","101","112","2.1","2.6","2.1","22:00","2.7","16.7","0"
"נחשון","01/06/2023 22:10","42","23","23.1","22.9","21","118","109","2.1","2.5","2.2","22:03","2.7","5.4","0"
"נחשון","01/06/2023 22:20","40","23.7","24.3","23.1","21.8","117","104","2.5","2.8","2.5","22:20","3.6","8","0"
"נחשון","01/06/2023 22:30","36","25","25.4","24.3","22.6","115","121","3.1","4.3","3.1","22:30","4.9","10.8","0"
"נחשון","01/06/2023 22:40","34","25.8","26.1","25.4","23.8","120","116","3.9","4.4","3.9","22:39","5.2","9.9","0"
"נחשון","01/06/2023 22:50","33","26.2","26.3","26.1","24.5","125","124","4.2","4.8","4.2","22:49","5.8","8.1","0"
"נחשון","01/06/2023 23:00","33","26.6","26.8","26.3","24.8","122","118","3.8","4.4","4.2","22:51","5.5","8.4","0"
"נחשון","01/06/2023 23:10","31","27.2","27.4","26.8","25.1","124","123","4.2","5","4.2","23:09","5.9","8.1","0"
"נחשון","01/06/2023 23:20","31","27.3","27.5","27.2","25.3","117","113","3.5","4.1","4.1","23:11","5.1","10","0"
"נחשון","01/06/2023 23:30","30","27.7","27.9","27.5","25.3","125","130","3.4","4","3.6","23:26","5","11.3","0"
"נחשון","01/06/2023 23:40","31","27.9","28","27.4","25.6","38","330","2.3","4.2","3.2","23:31","4.8","78.1","0"
"נחשון","01/06/2023 23:50","33","26.9","27.4","26.7","25.5","346","331","1.8","3.8","2.7","23:45","3.9","16.2","0"
"נחשון","02/06/2023 00:00","34","26.5","26.7","26.4","24.5","350","333","1.9","2.5","1.9","00:00","2.6","10.2","0"
"נחשון","02/06/2023 00:10","35","26.2","26.5","25.8","23.9","349","337","1.3","2.3","1.9","00:05","2.7","37","0"
"נחשון","02/06/2023 00:20","38","25.5","25.8","25.4","23.2","113","129","0.1","0.4","1.2","00:11","0.6","23.8","0"
"נחשון","02/06/2023 00:30","38","25.5","25.5","25.3","22.8","36","18","0.2","0.4","0.2","00:30","0.6","27","0"
"נחשון","02/06/2023 00:40","37","25.4","25.7","25.1","22.2","360","343","1.5","2.1","1.5","00:40","2.4","14.5","0"
"נחשון","02/06/2023 00:50","39","25.2","25.7","24.6","22.1","82","128","2.1","3.6","2.1","00:50","4.4","64.5","0"
"נחשון","02/06/2023 01:00","39","25.1","25.5","24.7","22.9","125","146","3.8","4.4","3.8","01:00","5.3","8","0"
