"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כמות גשם (מ""מ)"
"קבוצת יבנה","08/05/2023 07:20","80","17.7","18","17.2","22.5","-","0"
"קבוצת יבנה","08/05/2023 07:30","78","18.1","18.1","18","22.6","-","0"
"קבוצת יבנה","08/05/2023 07:40","78","18.4","18.7","18.1","23","-","0"
"קבוצת יבנה","08/05/2023 07:50","77","18.8","19","18.7","22.9","-","0"
"קבוצת יבנה","08/05/2023 08:00","76","19.1","19.1","19","22.2","-","0"
"קבוצת יבנה","08/05/2023 08:10","76","19.1","19.1","19","21.5","-","0"
"קבוצת יבנה","08/05/2023 08:20","76","19.1","19.2","19","21.4","-","0"
"קבוצת יבנה","08/05/2023 08:30","76","19.2","19.3","19.1","23","-","0"
"קבוצת יבנה","08/05/2023 08:40","76","19.7","19.8","19.3","24.6","-","0"
"קבוצת יבנה","08/05/2023 08:50","75","19.8","20","19.6","23.1","-","0"
"קבוצת יבנה","08/05/2023 09:00","74","19.9","20","19.9","23","-","0"
"קבוצת יבנה","08/05/2023 09:10","74","20.1","20.2","19.9","24","-","0"
"קבוצת יבנה","08/05/2023 09:20","73","20.2","20.2","20.2","24.1","-","0"
"קבוצת יבנה","08/05/2023 09:30","71","20.2","20.3","20.1","24.2","-","0"
"קבוצת יבנה","08/05/2023 09:40","69","20.6","20.9","20.3","26.8","-","0"
"קבוצת יבנה","08/05/2023 09:50","67","21","21.2","20.8","31.1","-","0"
"קבוצת יבנה","08/05/2023 10:00","62","21.3","21.4","21.1","29.1","-","0"
"קבוצת יבנה","08/05/2023 10:10","62","21.2","21.3","21.2","25","-","0"
"קבוצת יבנה","08/05/2023 10:20","63","21.2","21.3","21.1","24.4","-","0"
"קבוצת יבנה","08/05/2023 10:30","59","21.3","21.6","21.2","25.9","-","0"
"קבוצת יבנה","08/05/2023 10:40","57","21.8","22.2","21.5","32.1","-","0"
"קבוצת יבנה","08/05/2023 10:50","57","22.2","22.3","22.1","33.1","-","0"
"קבוצת יבנה","08/05/2023 11:00","56","22.1","22.2","22","28.1","-","0"
"קבוצת יבנה","08/05/2023 11:10","55","22","22.3","22","27.7","-","0"
"קבוצת יבנה","08/05/2023 11:20","54","22.2","22.4","22.1","30.6","-","0"
"קבוצת יבנה","08/05/2023 11:30","50","22.7","22.9","22.4","32","-","0"
"קבוצת יבנה","08/05/2023 11:40","49","23.1","23.3","22.9","32.7","-","0"
"קבוצת יבנה","08/05/2023 11:50","48","23.1","23.3","22.9","31.8","-","0"
"קבוצת יבנה","08/05/2023 12:00","50","23.2","23.4","22.9","32.3","-","0"
"קבוצת יבנה","08/05/2023 12:10","50","23.2","23.4","23","31.8","-","0"
"קבוצת יבנה","08/05/2023 12:20","50","23.2","23.4","23","32","-","0"
"קבוצת יבנה","08/05/2023 12:30","49","23.3","23.5","23.1","32","-","0"
"קבוצת יבנה","08/05/2023 12:40","50","23.3","23.4","23.2","32","-","0"
"קבוצת יבנה","08/05/2023 12:50","51","23.3","23.4","23.2","31.8","-","0"
"קבוצת יבנה","08/05/2023 13:00","52","23.3","23.5","23.1","32.4","-","0"
"קבוצת יבנה","08/05/2023 13:10","52","23.3","23.5","23","32","-","0"
"קבוצת יבנה","08/05/2023 13:20","54","23","23.2","22.9","31.4","-","0"
"קבוצת יבנה","08/05/2023 13:30","54","23","23.2","23","31.4","-","0"
"קבוצת יבנה","08/05/2023 13:40","55","23.2","23.4","23","31.4","-","0"
"קבוצת יבנה","08/05/2023 13:50","56","22.8","23.1","22.6","30.2","-","0"
"קבוצת יבנה","08/05/2023 14:00","57","23.1","23.4","22.7","31.3","-","0"
"קבוצת יבנה","08/05/2023 14:10","56","23.1","23.4","23","31.2","-","0"
"קבוצת יבנה","08/05/2023 14:20","58","22.9","23.1","22.7","30.1","-","0"
"קבוצת יבנה","08/05/2023 14:30","59","23","23.1","22.7","30.6","-","0"
"קבוצת יבנה","08/05/2023 14:40","61","22.9","23.1","22.6","30.4","-","0"
"קבוצת יבנה","08/05/2023 14:50","60","23.1","23.2","23","31","-","0"
"קבוצת יבנה","08/05/2023 15:00","61","22.9","23.2","22.6","30.5","-","0"
"קבוצת יבנה","08/05/2023 15:10","64","22.7","22.9","22.5","29.8","-","0"
"קבוצת יבנה","08/05/2023 15:20","64","22.7","22.8","22.5","30.1","-","0"
"קבוצת יבנה","08/05/2023 15:30","64","22.4","22.8","22.2","29.6","-","0"
"קבוצת יבנה","08/05/2023 15:40","64","22.3","22.5","22","28.6","-","0"
"קבוצת יבנה","08/05/2023 15:50","65","22.3","22.6","21.9","29.3","-","0"
"קבוצת יבנה","08/05/2023 16:00","64","22.3","22.6","22.2","28.9","-","0"
"קבוצת יבנה","08/05/2023 16:10","63","22.5","22.6","22.2","29","-","0"
"קבוצת יבנה","08/05/2023 16:20","62","22.2","22.3","22","28.4","-","0"
"קבוצת יבנה","08/05/2023 16:30","63","22.2","22.3","22","27.7","-","0"
"קבוצת יבנה","08/05/2023 16:40","62","22","22.1","21.9","27.7","-","0"
"קבוצת יבנה","08/05/2023 16:50","63","21.9","22.1","21.7","27.8","-","0"
"קבוצת יבנה","08/05/2023 17:00","64","21.8","22.1","21.4","26.1","-","0"
"קבוצת יבנה","08/05/2023 17:10","64","21.5","21.7","21.4","25.3","-","0"
"קבוצת יבנה","08/05/2023 17:20","65","21.3","21.5","21.1","23.5","-","0"
"קבוצת יבנה","08/05/2023 17:30","66","21.5","21.6","21.2","24.5","-","0"
"קבוצת יבנה","08/05/2023 17:40","66","21.4","21.5","21.2","23.9","-","0"
"קבוצת יבנה","08/05/2023 17:50","65","21.3","21.4","21.2","23.9","-","0"
"קבוצת יבנה","08/05/2023 18:00","67","21.1","21.3","20.9","22.8","-","0"
"קבוצת יבנה","08/05/2023 18:10","67","21","21.3","20.8","22.2","-","0"
"קבוצת יבנה","08/05/2023 18:20","68","20.9","21.1","20.8","22.7","-","0"
"קבוצת יבנה","08/05/2023 18:30","67","21","21.1","20.9","22.3","-","0"
"קבוצת יבנה","08/05/2023 18:40","69","20.6","20.9","20.5","20.3","-","0"
"קבוצת יבנה","08/05/2023 18:50","70","20.4","20.5","20.4","19.9","-","0"
"קבוצת יבנה","08/05/2023 19:00","72","20.3","20.4","20.3","19.6","-","0"
"קבוצת יבנה","08/05/2023 19:10","72","20.2","20.3","20.1","19.3","-","0"
"קבוצת יבנה","08/05/2023 19:20","73","20","20.1","19.9","18.8","-","0"
"קבוצת יבנה","08/05/2023 19:30","74","19.8","19.9","19.7","18.4","-","0"
"קבוצת יבנה","08/05/2023 19:40","74","19.5","19.7","19.4","17.9","-","0"
"קבוצת יבנה","08/05/2023 19:50","75","19.4","19.5","19.3","17.5","-","0"
"קבוצת יבנה","08/05/2023 20:00","75","19.3","19.3","19.2","17.3","-","0"
"קבוצת יבנה","08/05/2023 20:10","76","19.1","19.2","19","17.2","-","0"
"קבוצת יבנה","08/05/2023 20:20","76","18.9","19","18.8","16.9","-","0"
"קבוצת יבנה","08/05/2023 20:30","77","18.8","18.9","18.7","16.6","-","0"
"קבוצת יבנה","08/05/2023 20:40","77","18.6","18.7","18.5","16.4","-","0"
"קבוצת יבנה","08/05/2023 20:50","77","18.4","18.5","18.3","16.2","-","0"
"קבוצת יבנה","08/05/2023 21:00","78","18.3","18.3","18.2","16","-","0"
"קבוצת יבנה","08/05/2023 21:10","79","18.2","18.3","18.1","16","-","0"
"קבוצת יבנה","08/05/2023 21:20","79","18","18.1","18","15.9","-","0"
"קבוצת יבנה","08/05/2023 21:30","80","18","18","17.9","15.9","-","0"
"קבוצת יבנה","08/05/2023 21:40","80","17.8","17.9","17.8","15.9","-","0"
"קבוצת יבנה","08/05/2023 21:50","80","17.7","17.8","17.6","15.6","-","0"
"קבוצת יבנה","08/05/2023 22:00","81","17.5","17.6","17.4","15.3","-","0"
"קבוצת יבנה","08/05/2023 22:10","81","17.3","17.4","17.3","15.1","-","0"
"קבוצת יבנה","08/05/2023 22:20","82","17.3","17.3","17.3","15.1","-","0"
"קבוצת יבנה","08/05/2023 22:30","82","17.2","17.3","17.1","15.1","-","0"
"קבוצת יבנה","08/05/2023 22:40","82","17.1","17.1","17.1","14.9","-","0"
"קבוצת יבנה","08/05/2023 22:50","83","17.1","17.1","17.1","14.9","-","0"
"קבוצת יבנה","08/05/2023 23:00","83","17","17.1","17","14.8","-","0"
"קבוצת יבנה","08/05/2023 23:10","83","17","17","16.9","14.7","-","0"
"קבוצת יבנה","08/05/2023 23:20","84","16.9","16.9","16.9","14.8","-","0"
"קבוצת יבנה","08/05/2023 23:30","84","16.9","16.9","16.9","15.1","-","0"
"קבוצת יבנה","08/05/2023 23:40","84","16.9","16.9","16.9","15.1","-","0"
"קבוצת יבנה","08/05/2023 23:50","84","16.8","16.9","16.7","14.9","-","0"
"קבוצת יבנה","09/05/2023 00:00","85","16.7","16.7","16.7","14.7","-","0"
"קבוצת יבנה","09/05/2023 00:10","85","16.7","16.7","16.7","14.7","-","0"
"קבוצת יבנה","09/05/2023 00:20","85","16.6","16.7","16.6","14.7","-","0"
"קבוצת יבנה","09/05/2023 00:30","85","16.6","16.6","16.6","14.6","-","0"
"קבוצת יבנה","09/05/2023 00:40","85","16.6","16.6","16.6","14.6","-","0"
"קבוצת יבנה","09/05/2023 00:50","84","16.6","16.7","16.6","14.6","-","0"
"קבוצת יבנה","09/05/2023 01:00","84","16.6","16.6","16.5","14.8","-","0"
"קבוצת יבנה","09/05/2023 01:10","84","16.6","16.7","16.5","15.5","-","0"
"קבוצת יבנה","09/05/2023 01:20","84","16.8","16.8","16.7","16.1","-","0"
"קבוצת יבנה","09/05/2023 01:30","84","16.8","16.8","16.7","16.3","-","0"
"קבוצת יבנה","09/05/2023 01:40","83","16.8","16.9","16.7","16.4","-","0"
"קבוצת יבנה","09/05/2023 01:50","83","16.9","16.9","16.9","16.6","-","0"
"קבוצת יבנה","09/05/2023 02:00","83","17","17.1","16.9","16.7","-","0"
"קבוצת יבנה","09/05/2023 02:10","82","17.1","17.1","17.1","16.7","-","0"
"קבוצת יבנה","09/05/2023 02:20","83","17","17.1","17","16.6","-","0"
"קבוצת יבנה","09/05/2023 02:30","83","17","17","17","16.5","-","0"
"קבוצת יבנה","09/05/2023 02:40","82","17","17","16.9","16.5","-","0"
"קבוצת יבנה","09/05/2023 02:50","82","16.9","16.9","16.8","16.3","-","0"
"קבוצת יבנה","09/05/2023 03:00","82","16.8","16.8","16.7","16.1","-","0"
"קבוצת יבנה","09/05/2023 03:10","82","16.7","16.7","16.7","15.9","-","0"
"קבוצת יבנה","09/05/2023 03:20","82","16.7","16.7","16.7","15.6","-","0"
"קבוצת יבנה","09/05/2023 03:30","82","16.7","16.7","16.7","15.7","-","0"
"קבוצת יבנה","09/05/2023 03:40","82","16.7","16.7","16.7","15.9","-","0"
"קבוצת יבנה","09/05/2023 03:50","83","16.8","16.8","16.7","16","-","0"
"קבוצת יבנה","09/05/2023 04:00","83","16.7","16.7","16.7","15.8","-","0"
"קבוצת יבנה","09/05/2023 04:10","83","16.7","16.8","16.7","15.9","-","0"
"קבוצת יבנה","09/05/2023 04:20","83","16.8","16.8","16.8","16","-","0"
"קבוצת יבנה","09/05/2023 04:30","82","16.8","16.8","16.8","15.9","-","0"
"קבוצת יבנה","09/05/2023 04:40","82","16.8","16.8","16.7","15.8","-","0"
"קבוצת יבנה","09/05/2023 04:50","82","16.8","16.8","16.8","16","-","0"
"קבוצת יבנה","09/05/2023 05:00","82","16.9","16.9","16.8","16.2","-","0"
"קבוצת יבנה","09/05/2023 05:10","82","16.9","16.9","16.9","16.3","-","0"
"קבוצת יבנה","09/05/2023 05:20","82","16.9","16.9","16.9","16.4","-","0"
"קבוצת יבנה","09/05/2023 05:30","82","16.9","16.9","16.9","16.4","-","0"
"קבוצת יבנה","09/05/2023 05:40","82","16.9","16.9","16.9","16.1","-","0"
"קבוצת יבנה","09/05/2023 05:50","82","16.9","16.9","16.9","16","-","0"
"קבוצת יבנה","09/05/2023 06:00","82","16.9","16.9","16.9","16.1","-","0"
"קבוצת יבנה","09/05/2023 06:10","82","16.8","16.9","16.8","16.2","-","0"
"קבוצת יבנה","09/05/2023 06:20","82","16.8","16.8","16.8","16.4","-","0"
"קבוצת יבנה","09/05/2023 06:30","82","16.8","16.8","16.7","16.8","-","0"
"קבוצת יבנה","09/05/2023 06:40","82","17","17.1","16.8","17.7","-","0"
"קבוצת יבנה","09/05/2023 06:50","81","17.4","17.6","17.1","19.8","-","0"
"קבוצת יבנה","09/05/2023 07:00","79","17.8","18","17.6","21.8","-","0"
"קבוצת יבנה","09/05/2023 07:10","78","18.2","18.3","18","22.3","-","0"
"קבוצת יבנה","09/05/2023 07:20","77","18.2","18.4","18","22.4","-","0"
"קבוצת יבנה","09/05/2023 07:30","76","18.5","18.8","18.3","23.4","-","0"
"קבוצת יבנה","09/05/2023 07:40","74","19.2","19.4","18.8","25.9","-","0"
"קבוצת יבנה","09/05/2023 07:50","72","19.7","19.9","19.4","26.2","-","0"
"קבוצת יבנה","09/05/2023 08:00","71","20","20.3","19.8","25.4","-","0"
"קבוצת יבנה","09/05/2023 08:10","69","20.5","20.7","20.3","26.3","-","0"
"קבוצת יבנה","09/05/2023 08:20","68","20.8","21.1","20.6","27.5","-","0"
"קבוצת יבנה","09/05/2023 08:30","67","21","21.1","20.9","28.4","-","0"
"קבוצת יבנה","09/05/2023 08:40","67","21","21.1","20.7","28.7","-","0"
"קבוצת יבנה","09/05/2023 08:50","65","21.3","21.5","21","30.2","-","0"
"קבוצת יבנה","09/05/2023 09:00","63","21.6","21.8","21.3","29","-","0"
"קבוצת יבנה","09/05/2023 09:10","64","21.6","21.8","21.3","28.6","-","0"
"קבוצת יבנה","09/05/2023 09:20","61","22.1","22.4","21.8","30.8","-","0"
"קבוצת יבנה","09/05/2023 09:30","60","21.9","22.2","21.5","28.9","-","0"
"קבוצת יבנה","09/05/2023 09:40","61","21.6","21.9","21.5","26.8","-","0"
"קבוצת יבנה","09/05/2023 09:50","60","21.7","22","21.6","26.3","-","0"
"קבוצת יבנה","09/05/2023 10:00","60","21.8","22.1","21.6","30.4","-","0"
"קבוצת יבנה","09/05/2023 10:10","60","22.7","23","22.1","34","-","0"
"קבוצת יבנה","09/05/2023 10:20","59","22.4","22.8","22.1","28.6","-","0"
"קבוצת יבנה","09/05/2023 10:30","60","22.3","22.6","22.1","28.3","-","0"
"קבוצת יבנה","09/05/2023 10:40","59","22.3","22.6","22.2","27.2","-","0"
"קבוצת יבנה","09/05/2023 10:50","60","22.6","22.7","22.4","28.6","-","0"
"קבוצת יבנה","09/05/2023 11:00","60","22.3","22.4","22.1","26.1","-","0"
"קבוצת יבנה","09/05/2023 11:10","61","22","22.2","21.9","25","-","0"
"קבוצת יבנה","09/05/2023 11:20","61","21.9","22.1","21.7","26.1","-","0"
"קבוצת יבנה","09/05/2023 11:30","61","22.1","22.5","21.9","27.3","-","0"
"קבוצת יבנה","09/05/2023 11:40","60","22.5","22.8","22.3","30.7","-","0"
"קבוצת יבנה","09/05/2023 11:50","60","22.6","22.8","22.5","31.9","-","0"
"קבוצת יבנה","09/05/2023 12:00","60","22.9","23.1","22.5","32.8","-","0"
"קבוצת יבנה","09/05/2023 12:10","59","23.1","23.2","22.9","32.7","-","0"
"קבוצת יבנה","09/05/2023 12:20","59","23","23.4","22.8","31.4","-","0"
"קבוצת יבנה","09/05/2023 12:30","58","23.1","23.4","22.7","31.3","-","0"
"קבוצת יבנה","09/05/2023 12:40","59","23","23.2","22.7","31.3","-","0"
"קבוצת יבנה","09/05/2023 12:50","58","23.4","23.6","23.1","32.3","-","0"
"קבוצת יבנה","09/05/2023 13:00","58","23.4","23.6","23.2","31.9","-","0"
"קבוצת יבנה","09/05/2023 13:10","57","23.5","23.6","23.3","32.4","-","0"
"קבוצת יבנה","09/05/2023 13:20","57","23.3","23.5","23.2","31.6","-","0"
"קבוצת יבנה","09/05/2023 13:30","57","23.3","23.5","23.1","31.2","-","0"
"קבוצת יבנה","09/05/2023 13:40","57","23.3","23.6","23","31.4","-","0"
"קבוצת יבנה","09/05/2023 13:50","56","23.4","23.6","23.3","31.7","-","0"
"קבוצת יבנה","09/05/2023 14:00","56","23.4","23.6","23.2","31.3","-","0"
"קבוצת יבנה","09/05/2023 14:10","57","23.5","23.5","23.3","31.7","-","0"
"קבוצת יבנה","09/05/2023 14:20","56","23.4","23.6","23.3","31.2","-","0"
"קבוצת יבנה","09/05/2023 14:30","56","23.4","23.7","23.1","31.5","-","0"
"קבוצת יבנה","09/05/2023 14:40","57","23.5","23.7","23.3","30.9","-","0"
"קבוצת יבנה","09/05/2023 14:50","57","23.7","23.8","23.5","31.7","-","0"
"קבוצת יבנה","09/05/2023 15:00","57","23.7","23.9","23.4","30.9","-","0"
"קבוצת יבנה","09/05/2023 15:10","56","23.4","23.5","23.3","30.5","-","0"
"קבוצת יבנה","09/05/2023 15:20","57","23.4","23.7","23.3","30.5","-","0"
"קבוצת יבנה","09/05/2023 15:30","55","23.6","24","23.4","31.2","-","0"
"קבוצת יבנה","09/05/2023 15:40","55","23.6","24","23.3","30.5","-","0"
"קבוצת יבנה","09/05/2023 15:50","56","23.3","23.5","23.1","29","-","0"
"קבוצת יבנה","09/05/2023 16:00","56","23.1","23.5","22.9","28.4","-","0"
"קבוצת יבנה","09/05/2023 16:10","57","23.1","23.5","22.8","29.5","-","0"
"קבוצת יבנה","09/05/2023 16:20","57","23.3","23.3","23.1","29.6","-","0"
"קבוצת יבנה","09/05/2023 16:30","58","23.3","23.4","23.1","29.8","-","0"
"קבוצת יבנה","09/05/2023 16:40","59","23","23.4","22.6","28.9","-","0"
"קבוצת יבנה","09/05/2023 16:50","61","23.1","23.2","22.7","29.2","-","0"
"קבוצת יבנה","09/05/2023 17:00","62","23.1","23.2","22.9","28.9","-","0"
"קבוצת יבנה","09/05/2023 17:10","63","22.9","23","22.7","28.4","-","0"
"קבוצת יבנה","09/05/2023 17:20","63","23.2","23.4","22.9","29.1","-","0"
"קבוצת יבנה","09/05/2023 17:30","64","23","23.2","22.9","28.1","-","0"
"קבוצת יבנה","09/05/2023 17:40","65","22.7","22.9","22.5","27.3","-","0"
"קבוצת יבנה","09/05/2023 17:50","66","22.4","22.5","22.4","26.7","-","0"
"קבוצת יבנה","09/05/2023 18:00","67","22.1","22.5","22","25.4","-","0"
"קבוצת יבנה","09/05/2023 18:10","69","21.9","22","21.9","25","-","0"
"קבוצת יבנה","09/05/2023 18:20","68","22","22.1","21.8","24.8","-","0"
"קבוצת יבנה","09/05/2023 18:30","68","21.8","21.8","21.7","23.8","-","0"
"קבוצת יבנה","09/05/2023 18:40","69","21.6","21.8","21.5","21.8","-","0"
"קבוצת יבנה","09/05/2023 18:50","70","21.3","21.5","21.1","21","-","0"
"קבוצת יבנה","09/05/2023 19:00","71","21","21.1","20.8","20.5","-","0"
"קבוצת יבנה","09/05/2023 19:10","73","20.7","20.8","20.6","19.9","-","0"
"קבוצת יבנה","09/05/2023 19:20","73","20.4","20.6","20.3","19.5","-","0"
"קבוצת יבנה","09/05/2023 19:30","74","20.3","20.3","20.2","19.1","-","0"
"קבוצת יבנה","09/05/2023 19:40","75","20.1","20.2","20","18.7","-","0"
"קבוצת יבנה","09/05/2023 19:50","76","19.9","20","19.8","18.4","-","0"
"קבוצת יבנה","09/05/2023 20:00","76","19.7","19.8","19.6","18.1","-","0"
"קבוצת יבנה","09/05/2023 20:10","77","19.5","19.6","19.4","17.9","-","0"
"קבוצת יבנה","09/05/2023 20:20","78","19.3","19.4","19.3","17.7","-","0"
"קבוצת יבנה","09/05/2023 20:30","77","19.2","19.3","19.1","17.4","-","0"
"קבוצת יבנה","09/05/2023 20:40","78","19","19.1","19","17.2","-","0"
"קבוצת יבנה","09/05/2023 20:50","78","18.9","19","18.8","16.9","-","0"
"קבוצת יבנה","09/05/2023 21:00","78","18.7","18.9","18.6","16.6","-","0"
"קבוצת יבנה","09/05/2023 21:10","79","18.5","18.6","18.5","16.5","-","0"
"קבוצת יבנה","09/05/2023 21:20","79","18.4","18.5","18.3","16.1","-","0"
"קבוצת יבנה","09/05/2023 21:30","80","18.1","18.3","18.1","15.9","-","0"
"קבוצת יבנה","09/05/2023 21:40","80","18","18.1","17.9","15.8","-","0"
"קבוצת יבנה","09/05/2023 21:50","81","17.8","17.9","17.8","15.6","-","0"
"קבוצת יבנה","09/05/2023 22:00","81","17.8","17.8","17.7","15.5","-","0"
"קבוצת יבנה","09/05/2023 22:10","81","17.6","17.7","17.6","15.4","-","0"
"קבוצת יבנה","09/05/2023 22:20","82","17.6","17.6","17.5","15.3","-","0"
"קבוצת יבנה","09/05/2023 22:30","82","17.5","17.5","17.5","15.2","-","0"
"קבוצת יבנה","09/05/2023 22:40","83","17.4","17.5","17.3","15.1","-","0"
"קבוצת יבנה","09/05/2023 22:50","83","17.3","17.3","17.2","15","-","0"
"קבוצת יבנה","09/05/2023 23:00","84","17.1","17.2","17.1","14.8","-","0"
"קבוצת יבנה","09/05/2023 23:10","84","17.1","17.1","17","14.8","-","0"
"קבוצת יבנה","09/05/2023 23:20","85","17","17","16.9","14.6","-","0"
"קבוצת יבנה","09/05/2023 23:30","85","16.9","16.9","16.9","14.5","-","0"
"קבוצת יבנה","09/05/2023 23:40","85","16.8","16.9","16.8","14.4","-","0"
"קבוצת יבנה","09/05/2023 23:50","85","16.7","16.8","16.7","14.4","-","0"
"קבוצת יבנה","10/05/2023 00:00","86","16.7","16.7","16.7","14.3","-","0"
"קבוצת יבנה","10/05/2023 00:10","86","16.7","16.7","16.7","14.3","-","0"
"קבוצת יבנה","10/05/2023 00:20","86","16.6","16.7","16.6","14.2","-","0"
"קבוצת יבנה","10/05/2023 00:30","86","16.6","16.6","16.5","14.1","-","0"
"קבוצת יבנה","10/05/2023 00:40","87","16.5","16.5","16.4","14","-","0"
"קבוצת יבנה","10/05/2023 00:50","87","16.4","16.4","16.3","13.9","-","0"
"קבוצת יבנה","10/05/2023 01:00","87","16.3","16.3","16.3","13.9","-","0"
"קבוצת יבנה","10/05/2023 01:10","88","16.3","16.3","16.3","13.9","-","0"
"קבוצת יבנה","10/05/2023 01:20","88","16.3","16.3","16.2","13.8","-","0"
"קבוצת יבנה","10/05/2023 01:30","88","16.2","16.2","16.1","13.7","-","0"
"קבוצת יבנה","10/05/2023 01:40","88","16.1","16.1","16.1","13.6","-","0"
"קבוצת יבנה","10/05/2023 01:50","89","16.1","16.1","16.1","13.7","-","0"
"קבוצת יבנה","10/05/2023 02:00","88","16.1","16.1","16","13.6","-","0"
"קבוצת יבנה","10/05/2023 02:10","89","16","16.1","16","13.6","-","0"
"קבוצת יבנה","10/05/2023 02:20","88","15.9","16","15.9","13.4","-","0"
"קבוצת יבנה","10/05/2023 02:30","88","15.9","15.9","15.8","13.4","-","0"
"קבוצת יבנה","10/05/2023 02:40","88","15.8","15.8","15.7","13.2","-","0"
"קבוצת יבנה","10/05/2023 02:50","88","15.7","15.8","15.7","13.3","-","0"
"קבוצת יבנה","10/05/2023 03:00","88","15.6","15.7","15.5","13.3","-","0"
"קבוצת יבנה","10/05/2023 03:10","88","15.4","15.5","15.3","13","-","0"
"קבוצת יבנה","10/05/2023 03:20","88","15.2","15.3","15.2","12.9","-","0"
"קבוצת יבנה","10/05/2023 03:30","88","15.2","15.2","15.1","12.9","-","0"
"קבוצת יבנה","10/05/2023 03:40","89","15.2","15.2","15.2","13.3","-","0"
"קבוצת יבנה","10/05/2023 03:50","89","15.3","15.3","15.2","13.6","-","0"
"קבוצת יבנה","10/05/2023 04:00","89","15.2","15.3","15.2","13.2","-","0"
"קבוצת יבנה","10/05/2023 04:10","90","15.2","15.2","15.2","13.1","-","0"
"קבוצת יבנה","10/05/2023 04:20","90","15.3","15.3","15.2","13.3","-","0"
"קבוצת יבנה","10/05/2023 04:30","90","15.3","15.3","15.2","13.5","-","0"
"קבוצת יבנה","10/05/2023 04:40","90","15.3","15.3","15.2","13.6","-","0"
"קבוצת יבנה","10/05/2023 04:50","90","15.2","15.2","15.1","13.4","-","0"
"קבוצת יבנה","10/05/2023 05:00","90","15.2","15.2","15.1","13.4","-","0"
"קבוצת יבנה","10/05/2023 05:10","90","15.2","15.2","15.2","13.5","-","0"
"קבוצת יבנה","10/05/2023 05:20","89","15.2","15.2","15.1","13.5","-","0"
"קבוצת יבנה","10/05/2023 05:30","89","15.2","15.2","15.2","13.6","-","0"
"קבוצת יבנה","10/05/2023 05:40","89","15.3","15.3","15.2","13.7","-","0"
"קבוצת יבנה","10/05/2023 05:50","89","15.4","15.4","15.3","13.8","-","0"
"קבוצת יבנה","10/05/2023 06:00","88","15.3","15.3","15.3","13.7","-","0"
"קבוצת יבנה","10/05/2023 06:10","89","15.3","15.3","15.3","14","-","0"
"קבוצת יבנה","10/05/2023 06:20","89","15.4","15.5","15.3","14.3","-","0"
"קבוצת יבנה","10/05/2023 06:30","89","15.5","15.6","15.5","15","-","0"
"קבוצת יבנה","10/05/2023 06:40","88","15.8","15.9","15.6","15.9","-","0"
"קבוצת יבנה","10/05/2023 06:50","88","16.1","16.3","15.9","17.1","-","0"
"קבוצת יבנה","10/05/2023 07:00","87","16.5","16.9","16.3","18.8","-","0"
"קבוצת יבנה","10/05/2023 07:10","85","17.2","17.4","16.9","20.6","-","0"
"קבוצת יבנה","10/05/2023 07:20","82","17.6","17.7","17.3","21.8","-","0"
"קבוצת יבנה","10/05/2023 07:30","80","17.8","17.9","17.7","22.9","-","0"
"קבוצת יבנה","10/05/2023 07:40","79","18.1","18.3","17.8","23.5","-","0"
"קבוצת יבנה","10/05/2023 07:50","78","18.4","18.6","18.3","24","-","0"
"קבוצת יבנה","10/05/2023 08:00","77","18.8","19","18.6","23.8","-","0"
"קבוצת יבנה","10/05/2023 08:10","75","19.5","19.7","19","24.8","-","0"
"קבוצת יבנה","10/05/2023 08:20","74","20.1","20.3","19.7","27","-","0"
"קבוצת יבנה","10/05/2023 08:30","73","20.5","20.7","20.3","28.4","-","0"
"קבוצת יבנה","10/05/2023 08:40","72","20.9","21.3","20.7","29.1","-","0"
"קבוצת יבנה","10/05/2023 08:50","70","21.3","21.4","21.2","30","-","0"
"קבוצת יבנה","10/05/2023 09:00","68","21.3","21.6","21.2","29.6","-","0"
"קבוצת יבנה","10/05/2023 09:10","66","21.5","21.9","21.3","29.5","-","0"
"קבוצת יבנה","10/05/2023 09:20","64","22","22.1","21.8","31.5","-","0"
"קבוצת יבנה","10/05/2023 09:30","62","22.5","22.7","22","32.4","-","0"
"קבוצת יבנה","10/05/2023 09:40","61","22.5","22.7","22.2","32.3","-","0"
"קבוצת יבנה","10/05/2023 09:50","60","22.9","23.1","22.6","32.5","-","0"
"קבוצת יבנה","10/05/2023 10:00","60","22.9","23.2","22.6","32.4","-","0"
"קבוצת יבנה","10/05/2023 10:10","58","23.7","23.9","23.2","34.1","-","0"
"קבוצת יבנה","10/05/2023 10:20","56","24.2","24.5","23.9","35","-","0"
"קבוצת יבנה","10/05/2023 10:30","58","24.5","24.6","24.3","34.9","-","0"
"קבוצת יבנה","10/05/2023 10:40","61","24.1","24.3","23.9","33.2","-","0"
"קבוצת יבנה","10/05/2023 10:50","63","23.8","23.9","23.7","31.6","-","0"
"קבוצת יבנה","10/05/2023 11:00","62","24","24.1","23.7","32.7","-","0"
"קבוצת יבנה","10/05/2023 11:10","62","23.9","24.3","23.7","32.6","-","0"
"קבוצת יבנה","10/05/2023 11:20","61","24.3","24.6","24.2","33.3","-","0"
