"תחנה","תאריך ושעה (שעון קיץ)","קרינה גלובלית (וואט/מ""ר)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"צובה","21/05/2023 17:00","194","30","25.9","26","25.8","253","280","1.8","3","2.2","16:55","3.9","29.5","0"
"צובה","21/05/2023 17:10","172","30","25.7","25.8","25.6","232","243","1.4","2.3","1.7","17:01","2.6","15.3","0"
"צובה","21/05/2023 17:20","146","31","25.6","25.7","25.5","247","234","1.2","1.8","1.3","17:11","2.1","21.2","0"
"צובה","21/05/2023 17:30","127","31","25.4","25.5","25.3","218","225","1","1.4","1.3","17:23","1.6","27.4","0"
"צובה","21/05/2023 17:40","127","34","25","25.3","24.8","178","158","1.7","2.3","1.7","17:40","2.8","17.9","0"
"צובה","21/05/2023 17:50","124","38","24.7","24.8","24.5","137","104","1.6","2.2","1.8","17:42","2.8","30.9","0"
"צובה","21/05/2023 18:00","100","41","24.2","24.5","24","118","140","2.2","2.7","2.2","18:00","3.3","10.2","0"
"צובה","21/05/2023 18:10","128","41","24.1","24.1","24","119","126","2.3","3","2.3","18:08","4","11.1","0"
"צובה","21/05/2023 18:20","96","42","23.9","24.1","23.7","96","91","2.1","3","2.3","18:11","3.7","12.6","0"
"צובה","21/05/2023 18:30","109","42","23.6","23.7","23.5","110","99","2.6","3.2","2.7","18:27","3.9","14.9","0"
"צובה","21/05/2023 18:40","131","42","23.9","23.9","23.7","116","105","2.4","3.5","2.6","18:31","4.8","18.1","0"
"צובה","21/05/2023 18:50","86","43","23.4","23.8","23.3","107","104","3.2","3.8","3.3","18:48","5.1","14.8","0"
"צובה","21/05/2023 19:00","65","44","23.3","23.3","23.2","140","130","1.5","2.4","3","18:51","3.5","24.8","0"
"צובה","21/05/2023 19:10","36","43","23.1","23.2","23","150","141","2.3","3.5","2.3","19:10","4","15.4","0"
"צובה","21/05/2023 19:20","16","44","22.6","23","22.4","138","132","2.8","3.4","2.8","19:20","4.2","11","0"
"צובה","21/05/2023 19:30","4","45","22.1","22.4","21.9","125","118","2.9","3.8","2.9","19:21","4.6","12.2","0"
"צובה","21/05/2023 19:40","0","46","21.8","21.9","21.7","107","123","2.9","3.6","3.1","19:37","4.4","12.4","0"
"צובה","21/05/2023 19:50","0","47","21.5","21.7","21.3","118","99","2.5","3.3","2.8","19:41","4.4","13","0"
"צובה","21/05/2023 20:00","0","46","21.5","21.5","21.3","121","110","2.3","3.2","2.6","19:56","3.4","11.4","0"
"צובה","21/05/2023 20:10","0","48","21","21.3","20.8","131","130","2.3","2.5","2.3","20:01","2.7","6.8","0"
"צובה","21/05/2023 20:20","0","49","20.7","20.8","20.5","130","130","2","2.2","2.3","20:13","2.5","7.6","0"
"צובה","21/05/2023 20:30","0","50","20.3","20.5","20.2","125","127","1.7","2.1","1.9","20:21","2.2","6.6","0"
"צובה","21/05/2023 20:40","0","49","20.4","20.5","20.2","126","119","2.7","3.3","2.7","20:40","3.5","7.2","0"
"צובה","21/05/2023 20:50","0","49","20.5","20.6","20.4","131","123","2.8","3.3","3","20:46","3.7","8.9","0"
"צובה","21/05/2023 21:00","0","48","20.6","20.7","20.5","138","139","2.3","2.7","2.7","20:51","2.9","6","0"
"צובה","21/05/2023 21:10","0","47","20.9","21.1","20.6","139","144","1.5","1.8","2.1","21:01","1.9","10","0"
"צובה","21/05/2023 21:20","0","46","20.9","21","20.7","138","134","1.2","1.4","1.4","21:11","1.6","8.2","0"
"צובה","21/05/2023 21:30","0","45","20.8","21.2","20.5","130","134","1.1","1.4","1.1","21:30","1.6","11.2","0"
"צובה","21/05/2023 21:40","0","45","21","21.2","20.9","133","148","1.3","1.5","1.3","21:40","1.8","7.4","0"
"צובה","21/05/2023 21:50","0","43","21.3","21.5","20.8","144","155","1.7","1.8","1.7","21:50","2","3.3","0"
"צובה","21/05/2023 22:00","0","42","21.6","21.8","21.2","146","144","1.7","1.9","1.8","21:58","2.1","6.6","0"
"צובה","21/05/2023 22:10","0","41","21.3","21.5","21.1","150","138","2","2.1","2","22:10","2.4","8.7","0"
"צובה","21/05/2023 22:20","0","40","21.6","21.7","21.5","133","135","2.3","2.4","2.3","22:20","2.7","3","0"
"צובה","21/05/2023 22:30","0","40","21.5","21.6","21.2","132","129","2.7","3","2.7","22:30","3.2","3.7","0"
"צובה","21/05/2023 22:40","0","41","21.1","21.3","20.9","127","117","2.7","3.5","2.7","22:40","4","9","0"
"צובה","21/05/2023 22:50","0","40","21.1","21.3","20.9","119","113","2.9","3.6","3.1","22:45","4.6","9.3","0"
"צובה","21/05/2023 23:00","0","39","21.4","21.8","21.2","123","123","3","4","3","23:00","4.9","10.9","0"
"צובה","21/05/2023 23:10","0","37","22","22.1","21.8","117","126","3.4","4","3.4","23:06","5.2","10.4","0"
"צובה","21/05/2023 23:20","0","36","22.2","22.5","22","121","113","4","5.3","4","23:20","6.9","11.3","0"
"צובה","21/05/2023 23:30","0","34","22.8","23","22.5","121","109","4.2","4.9","4.3","23:28","6.4","11.3","0"
"צובה","21/05/2023 23:40","0","34","22.8","23","22.7","123","123","3.2","4.4","4.1","23:31","5.9","15.8","0"
"צובה","21/05/2023 23:50","0","33","22.8","22.9","22.7","121","110","2.7","3.4","3.1","23:41","4.6","18.1","0"
"צובה","22/05/2023 00:00","0","34","22.5","22.7","22.3","130","102","2","3.1","2.7","23:52","4.1","24.6","0"
"צובה","22/05/2023 00:10","0","34","22.3","22.4","22.2","124","103","2.4","3.3","2.4","00:10","4.1","16","0"
"צובה","22/05/2023 00:20","0","34","22.5","22.7","22.3","110","102","3.5","4.3","3.5","00:20","6.2","13.1","0"
"צובה","22/05/2023 00:30","0","33","22.9","23","22.7","97","92","3.9","4.9","3.9","00:30","7","15.1","0"
"צובה","22/05/2023 00:40","0","32","23.1","23.2","23","97","99","4","5.3","4.2","00:38","6.9","15.8","0"
"צובה","22/05/2023 00:50","0","32","23","23.2","22.9","101","111","3.3","4.3","3.8","00:41","6.4","17.6","0"
"צובה","22/05/2023 01:00","0","33","22.9","22.9","22.8","102","95","4.1","5","4.2","00:59","7.3","15.8","0"
"צובה","22/05/2023 01:10","0","33","22.7","22.9","22.6","105","107","2.8","3.9","3.9","01:01","6","19.2","0"
"צובה","22/05/2023 01:20","0","34","22.5","22.7","22.3","122","88","1.6","3","2.8","01:11","4.6","48.9","0"
"צובה","22/05/2023 01:30","0","33","22.5","22.8","22.3","107","139","2","3.2","2","01:30","4.8","31.8","0"
"צובה","22/05/2023 01:40","0","32","23","23.4","22.8","126","110","2","3.8","2.2","01:32","6.7","43.3","0"
"צובה","22/05/2023 01:50","0","31","23.4","23.6","23","109","146","2.7","4.7","2.8","01:47","6.7","37.9","0"
"צובה","22/05/2023 02:00","0","29","23.9","24.2","23.5","148","184","3.1","4.7","3.1","01:54","6.7","26.2","0"
"צובה","22/05/2023 02:10","0","28","24.3","24.4","24.2","141","114","3.5","4.8","3.8","02:07","6.5","23","0"
"צובה","22/05/2023 02:20","0","28","24.3","24.5","24.2","141","135","3.5","4.3","3.6","02:16","6.4","21.3","0"
"צובה","22/05/2023 02:30","0","27","24.6","24.7","24.5","137","134","3.9","5.7","4","02:29","7.4","17.7","0"
"צובה","22/05/2023 02:40","0","27","24.5","24.7","24.5","137","159","3.1","4.1","3.8","02:31","7.6","21.7","0"
"צובה","22/05/2023 02:50","0","27","24.7","24.9","24.5","137","147","4.1","6","4.2","02:49","7.7","18.7","0"
"צובה","22/05/2023 03:00","0","27","24.8","24.9","24.7","141","134","4.1","4.9","4.4","02:52","7.9","18.7","0"
"צובה","22/05/2023 03:10","0","27","24.8","24.9","24.7","138","139","4.2","5.6","4.5","03:08","7","17.3","0"
"צובה","22/05/2023 03:20","0","27","24.8","24.9","24.7","143","163","4.8","5.9","4.8","03:20","7.8","16.5","0"
"צובה","22/05/2023 03:30","0","27","24.7","24.8","24.5","140","133","3.7","5.7","4.9","03:24","8.6","24","0"
"צובה","22/05/2023 03:40","0","28","24.4","24.5","24.3","139","165","3.8","4.6","3.8","03:40","7.2","20.3","0"
"צובה","22/05/2023 03:50","0","27","24.6","24.7","24.4","154","192","4","6.5","4","03:50","9.9","23.8","0"
"צובה","22/05/2023 04:00","0","27","24.9","25.1","24.6","158","169","3.1","6","4","03:52","6.9","34.6","0"
"צובה","22/05/2023 04:10","0","26","25.3","25.7","24.9","188","159","3.9","5.3","3.9","04:09","9.5","24.1","0"
"צובה","22/05/2023 04:20","0","26","25.6","25.8","25.5","195","204","3.3","4.8","4","04:11","6.7","26.8","0"
"צובה","22/05/2023 04:30","0","26","25.6","25.9","25.3","212","228","3.8","6.7","3.8","04:30","9.2","23.3","0"
"צובה","22/05/2023 04:40","0","26","25.7","25.8","25.6","221","216","3.6","4.7","4.2","04:34","7","19.5","0"
"צובה","22/05/2023 04:50","0","26","25.7","25.8","25.5","225","231","4.3","8","4.4","04:47","10.6","21.3","0"
"צובה","22/05/2023 05:00","0","26","25.6","25.7","25.5","223","235","4","6.2","4.4","04:51","9.6","18.9","0"
"צובה","22/05/2023 05:10","0","26","25.4","25.5","25.2","222","225","4.1","6.2","4.4","05:05","8.9","22.9","0"
"צובה","22/05/2023 05:20","0","27","25","25.2","24.8","232","228","3.3","5.4","4","05:11","6.6","21.9","0"
"צובה","22/05/2023 05:30","0","27","24.8","24.8","24.6","229","236","3.6","4.6","3.6","05:29","6.7","19.8","0"
"צובה","22/05/2023 05:40","0","26","24.8","25","24.6","236","218","4.8","7.5","4.9","05:39","10.5","15.3","0"
"צובה","22/05/2023 05:50","0","28","24.3","24.8","24.1","239","224","2.7","4.8","4.6","05:41","5.9","17.8","0"
"צובה","22/05/2023 06:00","8","28","24.3","24.3","24.2","236","234","3.8","5.1","4","05:58","6.4","13.1","0"
"צובה","22/05/2023 06:10","18","28","24.1","24.2","24","240","211","3.4","4.5","3.8","06:02","5.8","15.2","0"
"צובה","22/05/2023 06:20","31","28","24","24.1","23.9","240","225","3.9","5.2","3.9","06:20","7.3","14.5","0"
"צובה","22/05/2023 06:30","43","29","23.8","24","23.6","245","235","2.5","5.4","4","06:21","5.8","17.2","0"
"צובה","22/05/2023 06:40","59","29","23.5","23.6","23.5","243","233","2.5","4.2","2.5","06:40","5.8","18.8","0"
"צובה","22/05/2023 06:50","79","29","23.6","23.6","23.5","243","231","2.5","3.8","2.7","06:44","4.7","15.9","0"
"צובה","22/05/2023 07:00","94","29","23.5","23.6","23.4","241","240","3","4.5","3","07:00","6","14.5","0"
"צובה","22/05/2023 07:10","123","29","23.5","23.6","23.5","243","242","3.1","4","3.4","07:06","5.5","18.4","0"
"צובה","22/05/2023 07:20","141","31","23.5","23.5","23.4","251","237","2","2.9","3","07:11","3.6","19.5","0"
"צובה","22/05/2023 07:30","155","31","23.4","23.5","23.4","247","238","1.9","2.7","2","07:22","3.5","18.3","0"
"צובה","22/05/2023 07:40","175","30","23.5","23.6","23.5","239","238","2.7","3.6","2.7","07:40","4.5","15.4","0"
"צובה","22/05/2023 07:50","204","30","23.6","23.6","23.5","236","218","3","4.1","3","07:49","4.9","13.7","0"
"צובה","22/05/2023 08:00","232","29","23.7","23.7","23.6","238","219","3.3","4.1","3.4","07:56","5.4","16.3","0"
"צובה","22/05/2023 08:10","258","29","23.8","23.9","23.7","243","223","3.5","4.7","3.5","08:10","5.7","16.7","0"
"צובה","22/05/2023 08:20","288","29","23.9","24","23.9","241","242","3.6","4.9","3.6","08:19","6.8","16.5","0"
"צובה","22/05/2023 08:30","333","28","24.1","24.3","24","244","233","3.7","4.8","3.7","08:30","6.7","16.6","0"
"צובה","22/05/2023 08:40","367","28","24.3","24.4","24.2","252","256","3.5","5.4","4.1","08:33","7.5","18.2","0"
"צובה","22/05/2023 08:50","401","27","24.5","24.5","24.4","249","235","4.3","5.6","4.3","08:50","7","15.3","0"
"צובה","22/05/2023 09:00","453","26","24.5","24.6","24.5","246","245","5.1","6.6","5.3","08:58","8.1","14.7","0"
"צובה","22/05/2023 09:10","497","26","24.8","24.9","24.6","247","246","5.3","6.6","5.3","09:10","9.1","18.9","0"
"צובה","22/05/2023 09:20","548","26","25.1","25.3","24.8","249","265","4.7","6.2","5.4","09:13","9.2","18.2","0"
"צובה","22/05/2023 09:30","582","26","25.4","25.6","25.2","244","242","4.1","7","4.8","09:21","7.7","18.9","0"
"צובה","22/05/2023 09:40","616","25","25.6","25.8","25.4","234","248","4.2","6","4.3","09:39","7.2","15.1","0"
"צובה","22/05/2023 09:50","643","25","25.9","26","25.8","243","233","4.2","5.6","4.3","09:48","8.1","16.7","0"
"צובה","22/05/2023 10:00","671","25","26.1","26.5","25.8","239","233","4.3","5.6","4.8","09:57","7.1","17.8","0"
"צובה","22/05/2023 10:10","699","24","26.5","26.7","26.4","239","223","4.3","5.8","4.3","10:10","7.8","19.9","0"
"צובה","22/05/2023 10:20","721","24","26.6","26.8","26.4","246","242","4.3","6.1","4.7","10:14","7.9","16.8","0"
"צובה","22/05/2023 10:30","741","24","27","27.1","26.8","248","279","4.1","5.4","4.3","10:21","7.1","17.5","0"
"צובה","22/05/2023 10:40","764","23","27.1","27.2","26.9","253","259","4.6","5.8","4.7","10:36","8.8","20.8","0"
"צובה","22/05/2023 10:50","785","24","27.4","27.6","27.1","256","278","3.7","5.4","4.7","10:44","8.1","23.5","0"
"צובה","22/05/2023 11:00","807","24","27.6","27.7","27.5","257","272","4.2","6.4","4.2","11:00","8.4","22","0"
"צובה","22/05/2023 11:10","817","26","27.2","27.5","26.8","282","308","4.8","6.5","5","11:08","8","23.6","0"
"צובה","22/05/2023 11:20","837","27","26.9","27","26.7","300","299","5.1","6.7","5.2","11:19","8.6","15.6","0"
"צובה","22/05/2023 11:30","853","27","27.3","27.8","27","262","237","3.4","5.4","5.1","11:21","6.6","33.3","0"
"צובה","22/05/2023 11:40","856","27","28","28.6","27.7","256","292","2.9","5.5","3.5","11:34","6.7","24","0"
"צובה","22/05/2023 11:50","866","26","28.4","28.6","28","276","286","3.3","5.3","3.3","11:50","6.8","30.8","0"
"צובה","22/05/2023 12:00","874","27","28.4","28.8","28","287","308","4.3","7","4.3","12:00","9.6","23.2","0"
"צובה","22/05/2023 12:10","886","27","28.1","28.4","28","268","294","4.5","5.9","5","12:05","8.5","26.2","0"
"צובה","22/05/2023 12:20","875","26","28.6","28.7","28.4","260","254","3.8","5","4.4","12:11","6.8","26.5","0"
"צובה","22/05/2023 12:30","863","25","28.5","28.7","28.3","266","252","4.3","5.8","4.3","12:28","7.9","33.5","0"
"צובה","22/05/2023 12:40","878","25","28.5","28.7","28.3","255","241","4.7","6.3","4.7","12:40","8.3","24.2","0"
"צובה","22/05/2023 12:50","876","26","28.6","28.9","28.3","289","293","5.2","8.9","5.4","12:49","11.5","22.6","0"
"צובה","22/05/2023 13:00","874","29","28.5","28.8","28.3","298","276","5.2","8","5.8","12:55","10.6","17","0"
"צובה","22/05/2023 13:10","890","31","28","28.6","27.5","293","282","5.9","8.6","5.9","13:10","11.8","16.7","0"
"צובה","22/05/2023 13:20","884","33","27.5","27.7","27.2","309","300","5.8","7.1","6.1","13:14","9.9","16.8","0"
"צובה","22/05/2023 13:30","876","35","27.2","27.4","27.2","303","311","5.2","5.9","5.9","13:21","7.5","17.1","0"
"צובה","22/05/2023 13:40","864","36","27","27.2","26.8","306","293","5.5","6.4","5.5","13:40","8.1","18.4","0"
"צובה","22/05/2023 13:50","855","36","26.8","26.9","26.8","298","275","5","6.7","5.4","13:43","8.4","13.3","0"
"צובה","22/05/2023 14:00","848","36","26.9","27.1","26.6","297","293","4.8","7","5.2","13:54","9.1","18","0"
"צובה","22/05/2023 14:10","840","37","26.7","27.1","26.5","298","300","4.7","7.5","5","14:01","8.5","16.8","0"
"צובה","22/05/2023 14:20","836","36","27.1","27.3","26.9","303","305","4.9","6","4.9","14:20","8.2","14.2","0"
"צובה","22/05/2023 14:30","827","35","27","27.2","26.8","292","297","4.6","6.6","4.9","14:21","7.7","18.3","0"
"צובה","22/05/2023 14:40","800","35","27.1","27.3","26.9","299","291","4.7","6.1","5","14:38","8","15.5","0"
"צובה","22/05/2023 14:50","781","35","27","27.3","26.9","298","290","5","6.5","5.1","14:49","8.5","15","0"
"צובה","22/05/2023 15:00","758","35","27","27.2","26.8","298","328","5.8","6.8","5.8","15:00","9.7","17.7","0"
"צובה","22/05/2023 15:10","731","36","27","27.3","26.8","296","297","5.1","6.4","5.7","15:01","8.4","17.7","0"
"צובה","22/05/2023 15:20","696","35","26.9","27.2","26.6","292","291","5.8","7","5.8","15:20","9.2","14.5","0"
"צובה","22/05/2023 15:30","669","36","26.5","26.6","26.4","295","297","6.1","8.7","6.4","15:24","12.3","18.3","0"
"צובה","22/05/2023 15:40","633","37","26.3","26.5","26.2","292","296","5.7","7.5","6.1","15:31","9.7","16.8","0"
"צובה","22/05/2023 15:50","596","37","25.9","26.2","25.8","291","291","6","7.5","6.6","15:48","9.3","13.4","0"
"צובה","22/05/2023 16:00","574","38","25.9","26.1","25.7","296","297","5.6","6.6","5.9","15:51","9.2","15.7","0"
"צובה","22/05/2023 16:10","553","39","25.7","25.8","25.5","297","292","5.8","8","5.9","16:05","10","14.1","0"
"צובה","22/05/2023 16:20","523","39","25.5","25.7","25.3","288","282","5","7.1","5.9","16:14","9.1","17.2","0"
"צובה","22/05/2023 16:30","491","41","25.4","25.7","25.2","293","297","5","6.7","5.3","16:28","8.1","13.4","0"
"צובה","22/05/2023 16:40","469","41","25.1","25.5","24.9","301","289","5.1","6.1","5.1","16:40","7.9","15.9","0"
"צובה","22/05/2023 16:50","444","42","24.8","25","24.6","305","318","5.4","6.4","5.4","16:50","8.4","16.6","0"
"צובה","22/05/2023 17:00","415","42","24.4","24.6","24.2","299","298","4.9","7.3","5.4","16:51","9","15","0"
"צובה","22/05/2023 17:10","385","42","24","24.2","23.8","294","282","5.4","7.3","5.7","17:07","9.5","14.1","0"
"צובה","22/05/2023 17:20","355","43","23.8","24","23.7","292","294","5.2","6.2","5.5","17:13","8.2","15.1","0"
"צובה","22/05/2023 17:30","326","43","23.4","23.8","23.3","292","275","5.2","7.2","5.3","17:26","8.9","14.7","0"
"צובה","22/05/2023 17:40","291","44","23.2","23.3","23.1","299","301","5.3","6.6","5.5","17:38","9.9","14.6","0"
"צובה","22/05/2023 17:50","257","45","23","23.2","23","287","279","4.7","6.1","5.3","17:42","7.9","17.2","0"
"צובה","22/05/2023 18:00","222","45","22.7","23","22.5","298","314","5.1","6.1","5.2","17:59","7.3","13.5","0"
"צובה","22/05/2023 18:10","189","46","22.5","22.5","22.4","296","296","4.2","5.6","4.9","18:01","7","15","0"
"צובה","22/05/2023 18:20","156","46","22.2","22.4","22","298","290","4.3","5.4","4.3","18:20","6.9","13.2","0"
"צובה","22/05/2023 18:30","127","47","21.9","22","21.7","293","300","4.5","5.2","4.6","18:28","7.1","12.9","0"
"צובה","22/05/2023 18:40","100","48","21.6","21.7","21.5","298","304","3.7","5.3","4.3","18:31","6.6","17.1","0"
"צובה","22/05/2023 18:50","72","49","21.2","21.5","21.1","295","303","3.8","4.6","4","18:45","5.5","12.8","0"
"צובה","22/05/2023 19:00","49","51","20.9","21.1","20.8","297","292","3.2","4","3.7","18:51","5.1","13.2","0"
"צובה","22/05/2023 19:10","27","52","20.6","20.8","20.4","295","284","2.7","3.8","3.2","19:01","4.6","13.7","0"
"צובה","22/05/2023 19:20","13","54","20.2","20.4","19.9","296","304","2.2","2.7","2.6","19:14","3.7","14.5","0"
"צובה","22/05/2023 19:30","2","55","19.7","19.9","19.5","288","287","2.1","2.7","2.2","19:21","3.2","10.1","0"
"צובה","22/05/2023 19:40","0","57","19.3","19.5","19","295","279","1.9","2.2","2","19:33","2.7","9.2","0"
"צובה","22/05/2023 19:50","0","58","18.9","19","18.8","290","280","1.9","2.6","1.9","19:50","3.5","12.5","0"
"צובה","22/05/2023 20:00","0","59","18.6","18.9","18.5","291","281","1.9","2.2","1.9","19:56","2.5","7.2","0"
"צובה","22/05/2023 20:10","0","60","18.3","18.5","18.3","290","307","2","2.4","2.1","20:07","2.9","8.6","0"
"צובה","22/05/2023 20:20","0","60","18.3","18.4","18.3","275","280","2.1","2.6","2.1","20:20","3.2","10.6","0"
"צובה","22/05/2023 20:30","0","60","18.4","18.5","18.3","276","278","2.2","2.6","2.3","20:28","3.1","9.5","0"
"צובה","22/05/2023 20:40","0","61","18.3","18.4","18.1","283","287","1.9","2.4","2.3","20:32","2.9","8.3","0"
"צובה","22/05/2023 20:50","0","62","18","18.1","17.9","281","275","1.9","2.3","1.9","20:41","2.8","8.8","0"
"צובה","22/05/2023 21:00","0","63","17.9","17.9","17.8","277","281","2.1","2.6","2.1","20:56","3.1","9.9","0"
"צובה","22/05/2023 21:10","0","63","18","18","17.9","275","281","2.1","2.4","2.1","21:01","2.8","8.8","0"
"צובה","22/05/2023 21:20","0","63","17.9","18","17.8","272","269","2.3","2.8","2.3","21:20","3.4","9.3","0"
"צובה","22/05/2023 21:30","0","63","18","18.1","18","269","274","2.3","2.7","2.5","21:25","3.4","8.8","0"
"צובה","22/05/2023 21:40","0","63","18.1","18.1","18","268","270","2.7","3.1","2.7","21:40","3.9","8.1","0"
"צובה","22/05/2023 21:50","0","63","18.1","18.1","18","272","266","2.5","3","2.9","21:43","3.9","8.8","0"
"צובה","22/05/2023 22:00","0","64","18","18","17.9","272","263","2.8","3.2","2.8","21:59","4","9.7","0"
"צובה","22/05/2023 22:10","0","64","17.9","18","17.9","279","283","3","3.7","3","22:10","4.7","8.9","0"
"צובה","22/05/2023 22:20","0","65","17.8","18","17.7","279","290","2.5","3.1","3","22:13","4.2","11","0"
"צובה","22/05/2023 22:30","0","66","17.8","17.9","17.7","273","273","2.8","3.3","2.8","22:30","4.4","10.7","0"
"צובה","22/05/2023 22:40","0","67","17.8","17.8","17.7","273","257","2.8","3.3","2.9","22:32","4.3","10.9","0"
"צובה","22/05/2023 22:50","0","67","17.7","17.8","17.7","275","288","2.8","3.3","3","22:46","3.9","10.6","0"
"צובה","22/05/2023 23:00","0","68","17.7","17.8","17.7","268","273","2.7","3.2","2.8","22:52","4.3","11.8","0"
"צובה","22/05/2023 23:10","0","68","17.7","17.8","17.7","259","245","2.6","3.2","2.6","23:06","4.1","12.2","0"
"צובה","22/05/2023 23:20","0","68","17.7","17.7","17.7","251","282","2.5","3","2.6","23:12","4.2","13.4","0"
"צובה","22/05/2023 23:30","0","69","17.7","17.8","17.6","231","231","2.4","2.8","2.6","23:25","3.5","11.1","0"
"צובה","22/05/2023 23:40","0","71","17.4","17.6","17.3","230","227","2.3","2.5","2.4","23:31","3","9.8","0"
"צובה","22/05/2023 23:50","0","73","17.1","17.3","17","210","212","2.5","2.8","2.5","23:50","3.2","9.5","0"
"צובה","23/05/2023 00:00","0","74","16.9","17","16.9","213","218","2.4","2.6","2.5","23:51","3.2","13.1","0"
"צובה","23/05/2023 00:10","0","75","16.9","16.9","16.8","229","227","2.4","2.8","2.6","00:05","3.1","7","0"
"צובה","23/05/2023 00:20","0","77","16.5","16.8","16.3","231","227","1.8","2.3","2.3","00:11","2.8","10.3","0"
"צובה","23/05/2023 00:30","0","79","16.1","16.4","15.8","277","235","1.1","1.9","1.8","00:21","2.3","39.5","0"
"צובה","23/05/2023 00:40","0","80","15.7","15.8","15.5","261","308","0.5","0.8","1","00:31","0.7","19.2","0"
"צובה","23/05/2023 00:50","0","81","15.5","15.6","15.4","259","302","0.8","1.3","0.8","00:50","1.5","50.5","0"
"צובה","23/05/2023 01:00","0","82","15.2","15.4","15.1","292","308","1.3","1.4","1.3","00:59","1.7","7.8","0"
"צובה","23/05/2023 01:10","0","83","15","15.1","14.9","278","285","1.4","1.5","1.4","01:10","1.8","7.8","0"
"צובה","23/05/2023 01:20","0","84","14.8","14.9","14.6","279","277","1.6","1.8","1.6","01:19","2","7.2","0"
"צובה","23/05/2023 01:30","0","86","14.7","14.8","14.6","262","284","1.1","1.4","1.6","01:21","1.8","20.5","0"
"צובה","23/05/2023 01:40","0","87","14.7","14.8","14.6","252","258","1.3","1.7","1.3","01:40","2.3","11.5","0"
"צובה","23/05/2023 01:50","0","86","14.9","15","14.7","233","224","1.2","1.7","1.3","01:42","2.1","27.3","0"
"צובה","23/05/2023 02:00","0","85","15.1","15.1","15","241","246","1.8","2.3","1.8","01:59","2.6","13.3","0"
"צובה","23/05/2023 02:10","0","86","14.9","15.1","14.8","276","244","1","1.6","1.8","02:01","1.9","25.9","0"
"צובה","23/05/2023 02:20","0","88","14.7","14.8","14.7","243","239","1.1","2.3","1.1","02:20","2.5","21","0"
"צובה","23/05/2023 02:30","0","89","15","15.2","14.8","237","223","2.2","2.5","2.2","02:29","2.9","10.8","0"
"צובה","23/05/2023 02:40","0","88","14.9","15.2","14.8","278","240","1.1","1.8","2.1","02:31","2.3","22.4","0"
"צובה","23/05/2023 02:50","0","89","14.8","15","14.7","236","222","1.9","2.5","1.9","02:50","3.3","9.7","0"
"צובה","23/05/2023 03:00","0","88","15.2","15.3","15","245","240","2.3","2.7","2.4","02:57","3.4","12.2","0"
"צובה","23/05/2023 03:10","0","88","15","15.2","14.8","265","251","1.5","2.6","2.2","03:01","3.1","14.3","0"
"צובה","23/05/2023 03:20","0","90","15.1","15.3","14.9","234","233","2.6","3.2","2.6","03:20","4.1","10.8","0"
"צובה","23/05/2023 03:30","0","90","15.4","15.5","15.3","225","237","3.1","3.6","3.1","03:30","4.5","11.1","0"
"צובה","23/05/2023 03:40","0","89","15.5","15.5","15.4","228","232","2.8","3.5","3.2","03:33","4.3","11.2","0"
"צובה","23/05/2023 03:50","0","89","15.2","15.4","15","258","240","1.8","2.7","2.8","03:41","3.2","30.4","0"
"צובה","23/05/2023 04:00","0","90","14.8","15","14.6","268","236","1.1","1.4","1.6","03:51","2","23.9","0"
"צובה","23/05/2023 04:10","0","91","14.5","14.6","14.4","256","234","1.4","2.8","1.4","04:10","3.6","26.2","0"
"צובה","23/05/2023 04:20","0","92","14.7","14.8","14.6","244","251","2.6","3.4","2.7","04:18","4.3","12.3","0"
"צובה","23/05/2023 04:30","0","92","14.7","14.7","14.6","236","229","2.6","3.6","2.6","04:21","4.5","14.8","0"
"צובה","23/05/2023 04:40","0","92","14.7","14.8","14.7","233","239","2.7","3.5","3","04:36","4.2","12.8","0"
"צובה","23/05/2023 04:50","0","93","14.7","14.8","14.7","220","239","3.1","3.7","3.1","04:50","4.6","12.5","0"
"צובה","23/05/2023 05:00","0","92","14.8","14.9","14.7","209","211","3.4","3.7","3.4","05:00","4.8","9.3","0"
"צובה","23/05/2023 05:10","0","90","14.9","14.9","14.8","211","214","2.9","3.7","3.4","05:01","4.2","10.3","0"
"צובה","23/05/2023 05:20","0","91","14.7","14.8","14.7","225","217","2.7","3.3","2.9","05:11","4","9.3","0"
"צובה","23/05/2023 05:30","0","91","14.7","14.8","14.7","235","244","2.4","3.1","2.7","05:25","3.7","11.7","0"
"צובה","23/05/2023 05:40","0","91","14.5","14.7","14.3","261","256","1.9","2.5","2.4","05:31","3.8","10.8","0"
"צובה","23/05/2023 05:50","3","92","14.2","14.3","14.2","258","274","1.5","2.2","1.8","05:41","2.8","11.8","0"
"צובה","23/05/2023 06:00","14","92","14.1","14.3","14","244","241","1.4","2.1","1.5","05:51","2.8","14.9","0"
