"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"תל-אביב, חוף","24/05/2023 03:00","34","23.6","23.7","23.5","100","100","2.2","2.7","2.4","02:54","3.5","13.8","0"
"תל-אביב, חוף","24/05/2023 03:10","33","23.6","23.7","23.6","111","125","2.3","3.1","2.3","03:08","4","14.4","0"
"תל-אביב, חוף","24/05/2023 03:20","33","23.6","23.6","23.6","92","99","2.4","3","2.4","03:19","4.1","11.8","0"
"תל-אביב, חוף","24/05/2023 03:30","32","23.6","23.7","23.6","100","103","1.9","2.8","2.3","03:21","3","14.8","0"
"תל-אביב, חוף","24/05/2023 03:40","33","23.6","23.7","23.5","94","83","1.4","2.2","2.1","03:35","2.5","14.7","0"
"תל-אביב, חוף","24/05/2023 03:50","37","23.3","23.6","23","19","7","0.7","1.2","1.3","03:41","1.5","28.7","0"
"תל-אביב, חוף","24/05/2023 04:00","38","22.9","23","22.8","20","355","0.6","1","0.8","03:53","1.5","20.5","0"
"תל-אביב, חוף","24/05/2023 04:10","44","22.7","22.8","22.6","8","353","1.4","1.6","1.4","04:10","1.9","12.6","0"
"תל-אביב, חוף","24/05/2023 04:20","43","22.5","22.7","22.5","13","20","1.7","2","1.7","04:20","2.1","8","0"
"תל-אביב, חוף","24/05/2023 04:30","44","22.3","22.5","22.2","20","13","1","1.9","1.7","04:21","1.7","23.4","0"
"תל-אביב, חוף","24/05/2023 04:40","42","22.2","22.3","22.2","90","66","0.8","1","0.9","04:31","1.5","14.1","0"
"תל-אביב, חוף","24/05/2023 04:50","40","22.2","22.2","22.1","93","66","0.8","1.2","0.8","04:43","1.8","18.5","0"
"תל-אביב, חוף","24/05/2023 05:00","40","22","22.1","22","64","50","1","1.3","1","05:00","1.5","23.5","0"
"תל-אביב, חוף","24/05/2023 05:10","39","22","22","21.9","68","51","0.5","1.1","1.1","05:02","1.5","15.7","0"
"תל-אביב, חוף","24/05/2023 05:20","40","21.8","21.9","21.8","37","33","0.6","0.9","0.6","05:20","1","27","0"
"תל-אביב, חוף","24/05/2023 05:30","41","21.8","21.9","21.7","106","99","0.8","1.1","0.8","05:30","1.4","18.3","0"
"תל-אביב, חוף","24/05/2023 05:40","42","21.7","21.9","21.6","100","92","0.3","1.1","0.8","05:31","1.1","16.6","0"
"תל-אביב, חוף","24/05/2023 05:50","44","21.6","21.8","21.5","141","163","0.9","1.5","0.9","05:50","1.6","27.3","0"
"תל-אביב, חוף","24/05/2023 06:00","43","22","22","21.8","139","152","1","1.5","1.2","05:54","1.8","11.6","0"
"תל-אביב, חוף","24/05/2023 06:10","44","21.8","22","21.6","122","116","1.1","1.4","1.1","06:10","1.6","9.6","0"
"תל-אביב, חוף","24/05/2023 06:20","44","21.7","21.8","21.6","133","166","1.1","1.5","1.2","06:12","1.9","18.4","0"
"תל-אביב, חוף","24/05/2023 06:30","44","21.9","21.9","21.8","153","185","1.1","1.8","1.1","06:26","2","22.3","0"
"תל-אביב, חוף","24/05/2023 06:40","44","21.9","22","21.9","181","129","0.3","0.7","1","06:31","0.8","50.4","0"
"תל-אביב, חוף","24/05/2023 06:50","44","22.1","22.4","22","135","105","0.4","0.5","0.5","06:46","0.8","18.3","0"
"תל-אביב, חוף","24/05/2023 07:00","42","22.4","22.6","22.4","141","121","0.7","1.2","0.7","06:59","1.4","30","0"
"תל-אביב, חוף","24/05/2023 07:10","41","22.7","22.9","22.6","135","123","0.8","1.3","0.8","07:10","1.6","20.1","0"
"תל-אביב, חוף","24/05/2023 07:20","41","23","23","22.9","137","126","0.9","1.2","1","07:14","1.5","21.1","0"
"תל-אביב, חוף","24/05/2023 07:30","41","23.2","23.4","22.9","117","116","1.1","1.6","1.2","07:28","2","16.9","0"
"תל-אביב, חוף","24/05/2023 07:40","41","23.8","24.2","23.4","130","158","0.3","0.7","1.1","07:31","0.9","34.8","0"
"תל-אביב, חוף","24/05/2023 07:50","40","24.5","24.9","24.2","16","329","0.5","1.1","0.5","07:50","1.2","59","0"
"תל-אביב, חוף","24/05/2023 08:00","41","25","25.1","24.9","338","340","1","1.4","1","08:00","1.5","9.9","0"
"תל-אביב, חוף","24/05/2023 08:10","44","25.1","25.2","24.9","339","339","1","1.5","1.2","08:06","1.6","11.1","0"
"תל-אביב, חוף","24/05/2023 08:20","45","25.3","25.4","25.2","338","334","0.7","1","1","08:11","1","12.9","0"
"תל-אביב, חוף","24/05/2023 08:30","47","25.3","25.4","25.1","321","328","0.7","0.8","0.7","08:29","1","12.4","0"
"תל-אביב, חוף","24/05/2023 08:40","48","25.1","25.3","24.9","308","295","0.9","1","0.9","08:40","1.1","7.9","0"
"תל-אביב, חוף","24/05/2023 08:50","46","25.3","25.5","25","317","302","1","1.1","1","08:50","1.3","9.2","0"
"תל-אביב, חוף","24/05/2023 09:00","44","25.7","25.9","25.5","314","310","0.9","1","1","08:54","1.2","13.3","0"
"תל-אביב, חוף","24/05/2023 09:10","45","25.8","25.9","25.7","310","315","1.1","1.3","1.1","09:10","1.5","9","0"
"תל-אביב, חוף","24/05/2023 09:20","46","26.2","26.5","25.9","322","316","1.5","1.7","1.5","09:19","1.9","5.7","0"
"תל-אביב, חוף","24/05/2023 09:30","50","26.4","26.5","26.3","325","331","1.5","1.8","1.5","09:30","2","9.4","0"
"תל-אביב, חוף","24/05/2023 09:40","54","26.6","26.6","26.4","337","338","1.9","2.2","1.9","09:40","2.4","5.9","0"
"תל-אביב, חוף","24/05/2023 09:50","54","26.4","26.4","26.3","335","327","2","2.6","2","09:42","2.8","5.8","0"
"תל-אביב, חוף","24/05/2023 10:00","54","26.4","26.5","26.3","335","335","2.3","2.6","2.4","09:57","2.7","7.8","0"
"תל-אביב, חוף","24/05/2023 10:10","53","26.5","26.7","26.4","308","298","2","2.4","2.2","10:01","2.7","8.1","0"
"תל-אביב, חוף","24/05/2023 10:20","53","26.1","26.7","25.9","302","291","2.3","2.9","2.3","10:18","3.2","9.4","0"
"תל-אביב, חוף","24/05/2023 10:30","55","26.4","26.6","25.9","318","309","2","2.4","2.3","10:21","2.6","8.4","0"
"תל-אביב, חוף","24/05/2023 10:40","55","26.5","26.8","26.3","327","322","2.1","2.6","2.1","10:40","2.9","6.9","0"
"תל-אביב, חוף","24/05/2023 10:50","55","26.7","26.8","26.6","332","328","2.2","2.5","2.3","10:46","2.9","9.6","0"
"תל-אביב, חוף","24/05/2023 11:00","56","27.1","27.3","26.8","326","330","2.3","2.8","2.3","11:00","3.2","5.3","0"
"תל-אביב, חוף","24/05/2023 11:10","57","27","27.2","26.7","336","332","2.8","3.2","2.8","11:09","3.4","7.9","0"
"תל-אביב, חוף","24/05/2023 11:20","55","26.5","26.7","26.4","339","336","3.1","3.4","3.1","11:20","3.7","4.6","0"
"תל-אביב, חוף","24/05/2023 11:30","55","26.5","26.6","26.3","338","340","3","3.3","3.2","11:23","3.5","5.3","0"
"תל-אביב, חוף","24/05/2023 11:40","57","26.5","26.7","26.1","341","343","3.2","3.5","3.3","11:37","3.8","6.3","0"
"תל-אביב, חוף","24/05/2023 11:50","62","25.9","26.1","25.7","340","331","2.9","3.2","3.1","11:41","3.4","6.5","0"
"תל-אביב, חוף","24/05/2023 12:00","62","26.6","26.9","26.1","338","334","2.8","3.1","3","11:53","3.3","5.9","0"
"תל-אביב, חוף","24/05/2023 12:10","63","26.8","26.9","26.7","337","340","3.1","3.4","3.1","12:10","3.7","5.5","0"
"תל-אביב, חוף","24/05/2023 12:20","63","26.7","27","26.3","339","342","2.9","3.3","3.1","12:11","3.5","7","0"
"תל-אביב, חוף","24/05/2023 12:30","63","26.5","26.6","26.4","337","331","3","3.3","3","12:30","3.7","6.2","0"
"תל-אביב, חוף","24/05/2023 12:40","64","26.6","26.9","26.5","331","329","3.1","3.7","3.2","12:38","4.1","7","0"
"תל-אביב, חוף","24/05/2023 12:50","62","27.1","27.4","26.9","332","327","3.4","4","3.4","12:50","4.3","6","0"
"תל-אביב, חוף","24/05/2023 13:00","63","27","27.1","26.8","330","328","4.1","4.7","4.1","12:59","5","4.4","0"
"תל-אביב, חוף","24/05/2023 13:10","63","26.7","27.1","26.5","336","332","4.3","4.7","4.3","13:10","5.1","5.1","0"
"תל-אביב, חוף","24/05/2023 13:20","64","26","26.5","25.7","340","336","4.2","4.8","4.5","13:14","5.1","6.7","0"
"תל-אביב, חוף","24/05/2023 13:30","65","25.2","25.7","25","345","352","3.7","4.4","4.1","13:21","4.9","11.4","0"
"תל-אביב, חוף","24/05/2023 13:40","68","25","25.1","24.9","345","343","3.7","4.4","3.9","13:33","5","8.9","0"
"תל-אביב, חוף","24/05/2023 13:50","70","25.3","25.6","25.1","342","335","3.7","4.4","3.8","13:48","4.7","7.8","0"
"תל-אביב, חוף","24/05/2023 14:00","73","25","25.3","24.9","350","343","3.7","4.4","3.7","14:00","5.5","10","0"
"תל-אביב, חוף","24/05/2023 14:10","72","24.7","24.9","24.6","350","353","4.4","5.1","4.4","14:10","6","9.5","0"
"תל-אביב, חוף","24/05/2023 14:20","73","24.9","25.1","24.6","354","353","5","5.6","5","14:20","6.3","9.8","0"
"תל-אביב, חוף","24/05/2023 14:30","74","25","25.1","24.8","358","357","5.3","5.7","5.4","14:27","6.7","11.4","0"
"תל-אביב, חוף","24/05/2023 14:40","74","24.9","25","24.8","360","3","5.8","6.4","5.8","14:40","6.7","13.6","0"
"תל-אביב, חוף","24/05/2023 14:50","75","24.8","24.9","24.7","3","4","5.7","6.1","5.7","14:41","6.4","9.3","0"
"תל-אביב, חוף","24/05/2023 15:00","75","25","25.1","24.8","2","357","5.7","6.2","5.9","14:57","6.4","10.2","0"
"תל-אביב, חוף","24/05/2023 15:10","75","24.6","25.1","24.4","5","5","5.5","6.3","5.6","15:01","6.8","10.7","0"
"תל-אביב, חוף","24/05/2023 15:20","75","24.4","24.6","24.1","7","15","5.9","6.7","6","15:16","7.3","10.9","0"
"תל-אביב, חוף","24/05/2023 15:30","76","24.6","25","24.2","4","355","6.4","6.8","6.4","15:30","7.2","10.9","0"
"תל-אביב, חוף","24/05/2023 15:40","75","24.4","24.8","24.2","6","7","6.1","6.9","6.3","15:31","7.6","9.5","0"
"תל-אביב, חוף","24/05/2023 15:50","75","24.8","25.1","24.5","7","5","6.6","7.1","6.6","15:49","7.8","10.3","0"
"תל-אביב, חוף","24/05/2023 16:00","77","24.6","24.9","24.5","5","3","6.3","6.9","6.6","15:52","7.6","7.9","0"
"תל-אביב, חוף","24/05/2023 16:10","77","24.7","24.9","24.6","7","6","5.9","7.2","6.3","16:01","7.4","6.2","0"
"תל-אביב, חוף","24/05/2023 16:20","78","24.3","24.6","24.1","8","5","5.6","6.3","5.8","16:14","7","5.9","0"
"תל-אביב, חוף","24/05/2023 16:30","77","24.2","24.3","24.1","7","6","5.6","6.3","5.7","16:22","7.1","9.8","0"
"תל-אביב, חוף","24/05/2023 16:40","78","24.5","24.6","24.3","5","5","5.7","6.3","5.7","16:36","6.9","8.8","0"
"תל-אביב, חוף","24/05/2023 16:50","78","24.5","24.6","24.4","5","3","5.7","6.4","5.8","16:49","6.9","9.1","0"
"תל-אביב, חוף","24/05/2023 17:00","79","24.4","24.6","24.3","6","2","6","6.5","6","17:00","7","6.4","0"
"תל-אביב, חוף","24/05/2023 17:10","77","24.3","24.6","24.2","6","4","5.6","6.9","6.2","17:03","7.3","6.6","0"
"תל-אביב, חוף","24/05/2023 17:20","78","24","24.2","24","6","7","5.5","6.2","5.5","17:20","6.7","8.5","0"
"תל-אביב, חוף","24/05/2023 17:30","77","24.2","24.5","24","3","8","5.7","6.2","5.7","17:28","6.7","7","0"
"תל-אביב, חוף","24/05/2023 17:40","77","24.4","24.6","24.1","5","2","5.4","6.1","5.8","17:34","6.5","5.6","0"
"תל-אביב, חוף","24/05/2023 17:50","77","24","24.1","24","358","349","6","6.2","6","17:50","7","12.5","0"
"תל-אביב, חוף","24/05/2023 18:00","77","24","24.1","23.9","360","357","5.8","6.8","6.1","17:55","7.3","8.5","0"
"תל-אביב, חוף","24/05/2023 18:10","79","23.7","24","23.7","360","6","6.2","6.6","6.2","18:10","7.1","6.9","0"
"תל-אביב, חוף","24/05/2023 18:20","80","23.6","23.8","23.5","358","357","6.3","6.8","6.5","18:18","7.3","10.1","0"
"תל-אביב, חוף","24/05/2023 18:30","81","23.5","23.6","23.5","1","2","6.3","6.9","6.4","18:24","7.3","10","0"
"תל-אביב, חוף","24/05/2023 18:40","82","23.3","23.5","23.2","5","3","6.1","6.6","6.3","18:32","7.2","7.4","0"
"תל-אביב, חוף","24/05/2023 18:50","82","23.1","23.2","23","6","4","6.2","7","6.3","18:46","7.4","5.3","0"
"תל-אביב, חוף","24/05/2023 19:00","84","23","23.1","22.9","5","5","6.3","6.9","6.3","19:00","7.4","5","0"
"תל-אביב, חוף","24/05/2023 19:10","84","22.9","23","22.9","9","14","5.9","7.1","6.4","19:02","7.6","5.4","0"
"תל-אביב, חוף","24/05/2023 19:20","84","22.9","23","22.8","10","13","5.7","6.8","5.9","19:16","7.5","9.4","0"
"תל-אביב, חוף","24/05/2023 19:30","83","22.9","22.9","22.8","14","18","4.5","5.7","5.6","19:21","6.7","9.2","0"
"תל-אביב, חוף","24/05/2023 19:40","83","22.9","22.9","22.9","12","12","4.9","5.9","4.9","19:39","6.8","7.5","0"
"תל-אביב, חוף","24/05/2023 19:50","84","22.8","22.9","22.7","9","8","5.8","6.6","5.8","19:50","7.8","9.6","0"
"תל-אביב, חוף","24/05/2023 20:00","84","22.8","22.8","22.7","10","3","6.2","6.9","6.2","20:00","7.6","5.2","0"
"תל-אביב, חוף","24/05/2023 20:10","83","22.8","22.8","22.7","10","14","5.4","6.7","6.1","20:01","7","7","0"
"תל-אביב, חוף","24/05/2023 20:20","83","22.7","22.8","22.7","13","9","4.8","5.7","5.3","20:11","6.5","7.5","0"
"תל-אביב, חוף","24/05/2023 20:30","82","22.7","22.8","22.7","12","6","4.7","5.7","4.8","20:22","6.6","7.9","0"
"תל-אביב, חוף","24/05/2023 20:40","82","22.8","22.8","22.7","11","7","4.8","5.9","4.8","20:40","6.9","7.1","0"
"תל-אביב, חוף","24/05/2023 20:50","82","22.7","22.8","22.7","9","14","5.4","6.3","5.4","20:50","7.1","5.9","0"
"תל-אביב, חוף","24/05/2023 21:00","82","22.7","22.8","22.7","13","8","5.1","6.1","5.5","20:51","6.7","9","0"
"תל-אביב, חוף","24/05/2023 21:10","81","22.7","22.8","22.7","14","9","4.4","5.7","5.3","21:02","7","9.8","0"
"תל-אביב, חוף","24/05/2023 21:20","81","22.7","22.7","22.7","11","3","4.8","6","4.8","21:20","6.7","8.5","0"
"תל-אביב, חוף","24/05/2023 21:30","81","22.6","22.7","22.6","11","7","5.3","6.2","5.4","21:28","6.9","8.1","0"
"תל-אביב, חוף","24/05/2023 21:40","82","22.6","22.7","22.6","10","11","4.7","5.4","5.4","21:32","6.1","7.1","0"
"תל-אביב, חוף","24/05/2023 21:50","82","22.6","22.7","22.6","7","2","5.3","5.8","5.3","21:50","6.3","6.8","0"
"תל-אביב, חוף","24/05/2023 22:00","81","22.6","22.7","22.6","10","8","4.5","5.8","5.3","21:51","6.3","7.4","0"
"תל-אביב, חוף","24/05/2023 22:10","82","22.7","22.8","22.6","7","12","4.8","5.4","4.9","22:09","5.9","8","0"
"תל-אביב, חוף","24/05/2023 22:20","81","22.7","22.8","22.6","6","4","4.4","5.1","4.7","22:11","5.6","5.7","0"
"תל-אביב, חוף","24/05/2023 22:30","81","22.7","22.7","22.6","7","11","4.5","4.9","4.5","22:24","5.4","6.3","0"
"תל-אביב, חוף","24/05/2023 22:40","81","22.7","22.7","22.6","7","354","4.3","4.8","4.5","22:31","5.2","11.5","0"
"תל-אביב, חוף","24/05/2023 22:50","81","22.6","22.7","22.6","6","25","3.9","4.3","4.2","22:41","4.8","10.6","0"
"תל-אביב, חוף","24/05/2023 23:00","81","22.6","22.7","22.6","7","8","3.9","4.7","4.1","22:56","5","8.1","0"
"תל-אביב, חוף","24/05/2023 23:10","81","22.6","22.6","22.6","5","2","3.8","4.5","3.9","23:02","4.7","5","0"
"תל-אביב, חוף","24/05/2023 23:20","81","22.6","22.6","22.5","12","13","3.2","3.7","3.7","23:11","4.3","7.7","0"
"תל-אביב, חוף","24/05/2023 23:30","80","22.5","22.6","22.5","14","16","2.7","3.4","3.2","23:21","3.7","8.8","0"
"תל-אביב, חוף","24/05/2023 23:40","80","22.5","22.5","22.5","17","23","2.7","3.2","2.7","23:40","3.6","6.1","0"
"תל-אביב, חוף","24/05/2023 23:50","80","22.5","22.5","22.5","12","14","2.4","2.8","2.7","23:41","3.1","6.4","0"
"תל-אביב, חוף","25/05/2023 00:00","81","22.5","22.5","22.4","21","22","2.1","2.8","2.6","23:56","3.2","10.5","0"
"תל-אביב, חוף","25/05/2023 00:10","80","22.5","22.5","22.4","4","9","1.7","2.4","2","00:01","2.5","9.9","0"
"תל-אביב, חוף","25/05/2023 00:20","81","22.5","22.5","22.4","7","7","2.3","2.9","2.3","00:20","3.2","8.1","0"
"תל-אביב, חוף","25/05/2023 00:30","82","22.4","22.5","22.4","358","352","2.4","2.9","2.4","00:30","3.2","9.3","0"
"תל-אביב, חוף","25/05/2023 00:40","82","22.4","22.4","22.3","10","3","2.3","2.7","2.6","00:34","3.2","5.8","0"
"תל-אביב, חוף","25/05/2023 00:50","83","22.3","22.4","22.3","14","9","1.9","2.3","2.3","00:41","2.6","5.6","0"
"תל-אביב, חוף","25/05/2023 01:00","83","22.3","22.4","22.2","358","342","2.1","2.7","2.1","01:00","3.2","14.7","0"
"תל-אביב, חוף","25/05/2023 01:10","83","22.4","22.5","22.3","358","0","3","3.4","3","01:10","3.7","10.3","0"
"תל-אביב, חוף","25/05/2023 01:20","83","22.4","22.5","22.4","355","2","3","3.5","3.1","01:16","3.8","11.7","0"
"תל-אביב, חוף","25/05/2023 01:30","83","22.4","22.4","22.4","353","3","2.6","3","2.9","01:21","3.3","12.5","0"
"תל-אביב, חוף","25/05/2023 01:40","83","22.3","22.4","22.2","358","334","1.8","2.4","2.5","01:31","2.5","11.4","0"
"תל-אביב, חוף","25/05/2023 01:50","83","22.2","22.3","22.2","12","20","1.2","1.4","1.7","01:41","1.7","13","0"
"תל-אביב, חוף","25/05/2023 02:00","83","22.2","22.2","22.2","357","0","1.1","1.7","1.3","01:53","1.9","15.8","0"
"תל-אביב, חוף","25/05/2023 02:10","83","22.2","22.2","22.2","343","342","1.2","1.6","1.2","02:10","1.7","10.3","0"
"תל-אביב, חוף","25/05/2023 02:20","83","22.1","22.2","22.1","329","327","1.6","1.9","1.6","02:20","2.1","8.5","0"
"תל-אביב, חוף","25/05/2023 02:30","83","22.1","22.2","22.1","313","312","1.3","1.7","1.6","02:21","1.8","10","0"
"תל-אביב, חוף","25/05/2023 02:40","83","22.1","22.1","22","311","312","1.4","1.7","1.4","02:39","1.9","6.5","0"
"תל-אביב, חוף","25/05/2023 02:50","83","22","22.1","22","312","308","1.7","2.2","1.7","02:50","2.4","6.4","0"
"תל-אביב, חוף","25/05/2023 03:00","83","22","22.1","22","305","327","1.5","1.7","1.7","02:51","1.9","16.5","0"
"תל-אביב, חוף","25/05/2023 03:10","83","22","22.1","21.9","303","321","1.6","1.9","1.6","03:10","2.1","11.5","0"
"תל-אביב, חוף","25/05/2023 03:20","81","22.1","22.2","22","302","308","1.8","2.2","1.8","03:20","2.4","10.3","0"
"תל-אביב, חוף","25/05/2023 03:30","82","22.1","22.2","22","245","248","1.5","2","1.7","03:21","2.4","14","0"
"תל-אביב, חוף","25/05/2023 03:40","83","21.9","22","21.9","231","241","1.5","2","1.5","03:40","2.3","12.3","0"
"תל-אביב, חוף","25/05/2023 03:50","83","21.8","21.9","21.8","227","232","1.3","1.5","1.5","03:41","1.7","13.3","0"
"תל-אביב, חוף","25/05/2023 04:00","83","21.8","21.8","21.8","219","224","1.1","1.2","1.3","03:51","1.5","7.2","0"
"תל-אביב, חוף","25/05/2023 04:10","83","21.8","21.9","21.7","199","204","1","1.2","1.1","04:04","1.3","15.6","0"
"תל-אביב, חוף","25/05/2023 04:20","83","21.6","21.8","21.5","176","180","1.4","1.6","1.4","04:20","1.8","12.3","0"
"תל-אביב, חוף","25/05/2023 04:30","83","21.4","21.5","21.3","142","146","1.7","2.1","1.7","04:30","2.7","14.9","0"
"תל-אביב, חוף","25/05/2023 04:40","83","21","21.3","20.7","138","107","1.7","1.9","1.8","04:31","2.5","13.8","0"
"תל-אביב, חוף","25/05/2023 04:50","83","20.7","20.7","20.7","143","153","1.9","2.6","1.9","04:50","2.9","16.5","0"
"תל-אביב, חוף","25/05/2023 05:00","83","20.7","20.7","20.7","144","139","2","2.6","2.1","04:58","2.9","13","0"
"תל-אביב, חוף","25/05/2023 05:10","84","20.7","20.7","20.7","151","135","1.5","1.8","1.9","05:01","2.4","15","0"
"תל-אביב, חוף","25/05/2023 05:20","84","20.8","20.9","20.7","149","165","1.4","1.9","1.5","05:13","2.2","18.5","0"
"תל-אביב, חוף","25/05/2023 05:30","83","20.9","21","20.9","137","107","1.4","1.6","1.4","05:28","2.1","20","0"
"תל-אביב, חוף","25/05/2023 05:40","83","21","21","20.9","129","144","1.2","1.6","1.4","05:31","2","19.2","0"
"תל-אביב, חוף","25/05/2023 05:50","83","21","21.1","21","117","114","1.7","2.2","1.7","05:50","2.5","10.7","0"
"תל-אביב, חוף","25/05/2023 06:00","83","21.1","21.1","21","116","119","1.6","2","1.8","05:51","2.3","8.4","0"
"תל-אביב, חוף","25/05/2023 06:10","83","21.2","21.3","21.1","116","125","1.3","1.9","1.6","06:01","2.4","13","0"
"תל-אביב, חוף","25/05/2023 06:20","82","21.3","21.4","21.2","116","107","1.7","2.1","1.7","06:19","2.4","11.7","0"
"תל-אביב, חוף","25/05/2023 06:30","82","21.5","21.5","21.3","116","124","1.8","2.3","1.9","06:27","2.9","13.1","0"
"תל-אביב, חוף","25/05/2023 06:40","81","21.5","21.6","21.5","115","123","2","2.5","2","06:40","2.9","11.2","0"
"תל-אביב, חוף","25/05/2023 06:50","81","21.6","21.6","21.5","115","115","2","2.3","2.1","06:45","3.1","11.4","0"
"תל-אביב, חוף","25/05/2023 07:00","81","21.7","21.8","21.6","117","118","1.5","2.3","2","06:52","2.9","18.5","0"
"תל-אביב, חוף","25/05/2023 07:10","80","21.9","21.9","21.8","129","118","2","2.9","2","07:10","3.3","18.4","0"
"תל-אביב, חוף","25/05/2023 07:20","80","22","22.1","21.9","153","169","1.6","2.2","2","07:13","2.6","24","0"
"תל-אביב, חוף","25/05/2023 07:30","79","22.2","22.3","22.1","121","115","1.5","2.2","1.6","07:21","2.8","20.6","0"
"תל-אביב, חוף","25/05/2023 07:40","76","22.3","22.4","22.3","162","172","2.2","3.2","2.2","07:40","3.9","24","0"
"תל-אביב, חוף","25/05/2023 07:50","74","22.3","22.3","22.2","180","191","1.9","2.9","2.5","07:44","3.6","22.2","0"
"תל-אביב, חוף","25/05/2023 08:00","72","22.4","22.5","22.2","224","200","1.6","2.5","1.9","07:51","3.3","25.6","0"
"תל-אביב, חוף","25/05/2023 08:10","72","22.7","22.8","22.5","235","252","2","3.1","2","08:10","3.9","23.2","0"
"תל-אביב, חוף","25/05/2023 08:20","70","22.8","22.8","22.7","238","239","2.2","3.6","2.5","08:13","3.9","11.3","0"
"תל-אביב, חוף","25/05/2023 08:30","70","22.8","22.9","22.7","228","248","1.5","2.6","2.2","08:21","3","33","0"
"תל-אביב, חוף","25/05/2023 08:40","70","23","23.2","22.7","240","262","1.6","2.8","1.6","08:40","3.3","27","0"
"תל-אביב, חוף","25/05/2023 08:50","69","23.5","23.6","23.2","255","249","2.5","3.2","2.5","08:50","3.7","17.5","0"
"תל-אביב, חוף","25/05/2023 09:00","71","23.6","23.9","23.4","257","256","3.3","3.9","3.3","09:00","4.4","9.4","0"
"תל-אביב, חוף","25/05/2023 09:10","72","23.7","23.9","23.6","259","255","3.5","4.1","3.5","09:08","4.9","7.2","0"
"תל-אביב, חוף","25/05/2023 09:20","72","23.9","24","23.8","255","238","3.1","3.6","3.4","09:11","4.4","9.9","0"
"תל-אביב, חוף","25/05/2023 09:30","72","24","24.1","23.8","250","254","3.2","4.4","3.3","09:26","4.9","16.4","0"
"תל-אביב, חוף","25/05/2023 09:40","71","24.2","24.4","24.1","266","254","3.5","4.5","3.6","09:39","5.2","12.9","0"
"תל-אביב, חוף","25/05/2023 09:50","72","23.7","24.2","23.5","279","268","3.3","3.8","3.4","09:41","4.2","8.7","0"
"תל-אביב, חוף","25/05/2023 10:00","72","23.6","23.8","23.4","279","284","3","3.6","3.3","09:52","4.1","9.6","0"
"תל-אביב, חוף","25/05/2023 10:10","72","23.6","23.8","23.5","277","280","3","3.5","3.1","10:03","3.8","10.9","0"
"תל-אביב, חוף","25/05/2023 10:20","73","23.8","24.1","23.6","283","283","3.3","4","3.3","10:20","4.5","7.6","0"
"תל-אביב, חוף","25/05/2023 10:30","74","23.7","24","23.4","279","276","3.3","3.9","3.5","10:24","4.4","8.6","0"
"תל-אביב, חוף","25/05/2023 10:40","73","23.7","24.1","23.4","281","280","3.3","3.7","3.3","10:36","4.4","7.6","0"
"תל-אביב, חוף","25/05/2023 10:50","73","23.6","23.8","23.4","285","284","3.2","3.8","3.3","10:41","4.1","7","0"
"תל-אביב, חוף","25/05/2023 11:00","74","23.6","23.9","23.3","284","288","3.2","3.7","3.3","10:53","4.3","9.6","0"
"תל-אביב, חוף","25/05/2023 11:10","73","23.6","23.9","23.5","284","279","3.8","4.3","3.8","11:10","4.8","6.3","0"
"תל-אביב, חוף","25/05/2023 11:20","73","23.7","23.8","23.6","286","282","3.8","4.3","3.9","11:18","4.7","6.6","0"
"תל-אביב, חוף","25/05/2023 11:30","73","23.7","23.9","23.5","284","284","3.6","4","3.8","11:24","4.3","9","0"
"תל-אביב, חוף","25/05/2023 11:40","73","23.9","24","23.8","283","281","3.8","4.4","3.8","11:39","5","8.5","0"
"תל-אביב, חוף","25/05/2023 11:50","74","23.6","23.9","23.4","286","281","4.3","4.8","4.3","11:50","5.5","6.9","0"
"תל-אביב, חוף","25/05/2023 12:00","74","23.5","23.6","23.4","293","291","4","4.5","4.3","11:51","5.1","6.6","0"
"תל-אביב, חוף","25/05/2023 12:10","74","23.7","23.8","23.4","295","302","4","4.6","4","12:10","5.4","7.2","0"
"תל-אביב, חוף","25/05/2023 12:20","72","23.8","24.1","23.6","296","304","4.2","4.7","4.3","12:15","5","6.1","0"
"תל-אביב, חוף","25/05/2023 12:30","73","23.6","24.1","23.4","300","295","3.8","4.3","4.1","12:21","4.7","9.5","0"
"תל-אביב, חוף","25/05/2023 12:40","71","24","24.3","23.7","296","306","3.9","4.2","3.9","12:39","4.9","7.4","0"
"תל-אביב, חוף","25/05/2023 12:50","70","24.3","24.4","24.1","303","308","3.8","4.5","3.9","12:43","4.9","6.1","0"
"תל-אביב, חוף","25/05/2023 13:00","69","24.6","24.9","24.4","305","300","3.7","4.2","3.9","12:51","4.8","9","0"
"תל-אביב, חוף","25/05/2023 13:10","69","24.9","25.1","24.6","307","310","3.5","4.3","3.7","13:04","5","8.9","0"
"תל-אביב, חוף","25/05/2023 13:20","68","25.1","25.2","25","311","307","3.5","4.5","3.7","13:16","4.8","8.1","0"
